,context,n_concepts,mean_tfidf,mean_diff
0,by,56,0.02,0.01
1,pulled,54,0.01,0.01
2,riding,53,0.05,0.05
3,front,53,0.01,0.01
4,and,52,0.03,0.01
5,car,52,0.04,0.03
6,road,52,0.01,0.01
7,with,52,0.02,0.01
8,500,52,0.01,0.01
9,two,51,0.01,0.01
10,up,51,0.01,0.01
11,onto,50,0.01,0.01
12,comfortable,50,0.0,0.0
13,street,50,0.01,0.01
14,outside,50,0.01,0.01
15,through,50,0.01,0.01
16,when,50,0.01,0.01
17,vehicle,50,0.02,0.02
18,was,50,0.02,0.01
19,packed,50,0.01,0.01
20,wing,4,0.01,0.01
21,wings,2,0.01,0.0
