,context,n_concepts,mean_tfidf,mean_diff
0,such,18,0.01,0.0
1,instead,18,0.01,0.0
2,sound,17,0.0,0.0
3,dark,17,0.01,0.0
4,try,17,0.01,0.01
5,slap,16,0.01,0.01
6,foot,16,0.03,0.02
7,materials,16,0.01,0.01
8,frame,16,0.02,0.02
9,designed,16,0.01,0.01
10,with,16,0.03,0.01
11,tucked,16,0.01,0.01
12,leading,16,0.01,0.0
13,popular,16,0.0,0.0
14,style,16,0.01,0.01
15,like,16,0.02,0.01
16,is,16,0.02,0.01
17,middle,16,0.01,0.0
18,spread,15,0.0,0.0
19,has,15,0.01,0.01
20,rolled,5,0.02,0.01
21,rolls,4,0.0,0.0
22,roll,2,0.01,0.0
23,rolling,1,0.01,0.0
