,context,n_concepts,mean_tfidf,mean_diff
0,year,52,0.01,0.01
1,while,50,0.01,0.0
2,also,50,0.01,0.0
3,pulled,50,0.01,0.01
4,and,49,0.03,0.01
5,from,49,0.02,0.01
6,between,49,0.01,0.0
7,still,49,0.01,0.0
8,they,48,0.01,0.01
9,me,48,0.0,0.0
10,includes,48,0.0,0.0
11,size,47,0.01,0.0
12,than,47,0.01,0.0
13,got,47,0.01,0.0
14,dozen,47,0.01,0.0
15,their,47,0.01,0.01
16,or,47,0.01,0.01
17,drive,47,0.01,0.01
18,man,47,0.01,0.01
19,to,46,0.02,0.01
20,flies,5,0.01,0.01
21,flying,3,0.02,0.01
22,flew,2,0.01,0.0
23,flown,1,0.02,0.01
24,fly,1,0.03,0.02
