context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
vegetables,11,0.11,0.1,0.02,0.25
peas,11,0.04,0.04,0.0,0.1
potatoes,11,0.08,0.07,0.02,0.19
vegetable,11,0.05,0.04,0.01,0.11
bamboo,11,0.01,0.01,0.0,0.02
garden,11,0.02,0.02,0.0,0.17
lettuce,10,0.13,0.12,0.01,0.33
tomatoes,10,0.08,0.07,0.01,0.26
cabbage,10,0.17,0.16,0.02,0.37
spinach,10,0.12,0.11,0.02,0.38
carrots,10,0.15,0.15,0.01,0.53
celery,10,0.06,0.05,0.01,0.19
leaf,10,0.03,0.03,0.0,0.08
cauliflower,10,0.11,0.11,0.0,0.35
crops,10,0.05,0.04,0.03,0.14
leaves,10,0.03,0.03,0.01,0.06
herbs,10,0.02,0.02,0.01,0.04
plants,10,0.02,0.01,0.01,0.04
cultivated,10,0.03,0.02,0.01,0.06
ingredients,10,0.03,0.02,0.01,0.04
grown,10,0.02,0.02,0.01,0.04
asparagus,10,0.11,0.11,0.01,0.83
green,10,0.02,0.01,0.0,0.04
greens,10,0.03,0.03,0.0,0.14
eaten,10,0.03,0.03,0.01,0.1
cooked,10,0.04,0.03,0.01,0.12
bean,10,0.02,0.02,0.0,0.05
corn,10,0.03,0.02,0.01,0.05
pumpkins,10,0.01,0.01,0.0,0.02
beets,10,0.03,0.03,0.0,0.09
mushrooms,10,0.03,0.02,0.01,0.06
raw,10,0.01,0.01,0.0,0.03
foods,10,0.02,0.01,0.01,0.03
etc,10,0.01,0.01,0.0,0.02
flowers,10,0.01,0.01,0.0,0.02
fruits,10,0.02,0.02,0.0,0.06
taro,10,0.01,0.01,0.0,0.03
harvested,10,0.01,0.01,0.0,0.02
salad,9,0.07,0.06,0.01,0.16
beans,9,0.07,0.05,0.02,0.11
peppers,9,0.05,0.04,0.01,0.16
chopped,9,0.03,0.02,0.01,0.05
garlic,9,0.06,0.05,0.01,0.13
potato,9,0.07,0.05,0.03,0.19
salads,9,0.02,0.02,0.01,0.04
radish,9,0.1,0.09,0.01,0.52
sliced,9,0.04,0.03,0.0,0.12
soup,9,0.06,0.05,0.02,0.11
boiled,9,0.03,0.02,0.01,0.05
beef,9,0.03,0.02,0.01,0.05
fresh,9,0.02,0.02,0.01,0.05
seeds,9,0.03,0.02,0.01,0.06
bananas,9,0.02,0.01,0.01,0.07
eat,9,0.01,0.01,0.01,0.02
bitter,9,0.01,0.01,0.0,0.03
spicy,9,0.01,0.01,0.0,0.02
soups,9,0.01,0.01,0.0,0.03
cultivars,9,0.01,0.01,0.0,0.03
stems,9,0.02,0.01,0.0,0.06
agricultural,9,0.01,0.01,0.0,0.02
beet,9,0.03,0.03,0.01,0.12
food,9,0.01,0.01,0.01,0.03
consumed,9,0.01,0.01,0.0,0.02
grows,9,0.01,0.01,0.0,0.02
ingredient,9,0.01,0.01,0.01,0.02
pest,9,0.01,0.01,0.0,0.04
root,9,0.03,0.02,0.01,0.05
okra,9,0.01,0.01,0.0,0.03
oranges,9,0.01,0.01,0.0,0.02
avocado,9,0.02,0.01,0.0,0.06
served,9,0.01,0.0,0.0,0.01
commonly,9,0.01,0.01,0.0,0.01
flavour,9,0.01,0.01,0.0,0.02
edible,9,0.03,0.03,0.01,0.05
plant,9,0.03,0.02,0.01,0.08
chinese,9,0.02,0.01,0.0,0.04
include,9,0.01,0.0,0.01,0.01
adding,9,0.0,0.0,0.0,0.01
citrus,9,0.01,0.01,0.0,0.03
growing,9,0.02,0.01,0.0,0.04
variety,9,0.01,0.01,0.01,0.03
finely,9,0.01,0.01,0.0,0.02
herb,9,0.01,0.01,0.0,0.05
roots,9,0.01,0.0,0.0,0.02
taste,9,0.01,0.01,0.0,0.04
contain,9,0.01,0.01,0.0,0.02
berries,9,0.01,0.01,0.0,0.02
medicinal,9,0.01,0.01,0.0,0.04
prepare,9,0.0,0.0,0.0,0.01
extract,9,0.01,0.01,0.0,0.02
tomato,8,0.16,0.14,0.03,0.46
onions,8,0.12,0.11,0.03,0.29
cheese,8,0.06,0.04,0.02,0.17
chicken,8,0.02,0.01,0.01,0.04
carrot,8,0.09,0.08,0.03,0.25
wild,8,0.04,0.03,0.01,0.07
dish,8,0.04,0.03,0.01,0.06
pickle,8,0.02,0.02,0.0,0.05
stem,8,0.01,0.01,0.0,0.02
olives,8,0.02,0.01,0.0,0.04
leek,8,0.03,0.02,0.0,0.08
or,8,0.02,0.01,0.02,0.03
cuisine,8,0.01,0.01,0.0,0.02
sunflower,8,0.01,0.01,0.0,0.03
filling,8,0.02,0.01,0.0,0.05
perennial,8,0.01,0.01,0.0,0.03
eating,8,0.02,0.01,0.01,0.05
grow,8,0.01,0.01,0.0,0.01
watermelon,8,0.02,0.02,0.0,0.11
alfalfa,8,0.01,0.01,0.0,0.06
cultivation,8,0.02,0.01,0.01,0.04
flower,8,0.01,0.01,0.0,0.05
noodles,8,0.01,0.01,0.0,0.02
similar,8,0.01,0.0,0.01,0.01
melon,8,0.03,0.03,0.0,0.16
pickled,8,0.08,0.08,0.01,0.27
stir,8,0.02,0.01,0.0,0.06
resemble,8,0.01,0.0,0.0,0.01
orange,8,0.01,0.0,0.0,0.01
topping,8,0.0,0.0,0.0,0.01
substitute,8,0.01,0.0,0.0,0.02
widely,8,0.0,0.0,0.0,0.01
combination,8,0.0,0.0,0.0,0.01
fried,8,0.06,0.04,0.02,0.23
dishes,8,0.04,0.03,0.01,0.13
dried,8,0.03,0.02,0.01,0.07
spring,8,0.0,0.0,0.0,0.01
reminiscent,8,0.01,0.0,0.0,0.01
usually,8,0.01,0.01,0.0,0.03
roast,8,0.01,0.0,0.0,0.01
referred,8,0.01,0.0,0.0,0.01
onion,7,0.12,0.1,0.02,0.27
shredded,7,0.05,0.05,0.0,0.12
bacon,7,0.02,0.02,0.01,0.09
pickles,7,0.04,0.03,0.01,0.09
cucumber,7,0.1,0.09,0.02,0.32
parsley,7,0.11,0.1,0.02,0.38
mustard,7,0.07,0.06,0.02,0.2
basil,7,0.01,0.01,0.01,0.04
slices,7,0.03,0.03,0.0,0.13
varieties,7,0.03,0.02,0.02,0.04
meat,7,0.03,0.02,0.01,0.1
water,7,0.02,0.02,0.01,0.06
sour,7,0.02,0.02,0.01,0.04
cream,7,0.02,0.01,0.01,0.03
squash,7,0.04,0.04,0.01,0.13
cultivar,7,0.01,0.01,0.0,0.02
sesame,7,0.01,0.01,0.0,0.02
lemon,7,0.01,0.01,0.01,0.04
diseases,7,0.01,0.01,0.0,0.01
apples,7,0.03,0.02,0.01,0.06
such,7,0.02,0.01,0.01,0.02
egg,7,0.01,0.01,0.01,0.03
disease,7,0.01,0.0,0.0,0.01
pepper,7,0.05,0.03,0.01,0.13
eggs,7,0.01,0.0,0.01,0.02
grass,7,0.01,0.0,0.0,0.01
grower,7,0.01,0.01,0.0,0.02
pork,7,0.02,0.01,0.01,0.05
derived,7,0.01,0.0,0.0,0.01
types,7,0.01,0.0,0.0,0.01
are,7,0.01,0.01,0.01,0.02
seed,7,0.02,0.01,0.01,0.03
kinds,7,0.01,0.01,0.0,0.01
pea,7,0.01,0.01,0.0,0.06
eats,7,0.01,0.01,0.0,0.05
feed,7,0.01,0.01,0.01,0.02
roasted,7,0.01,0.01,0.0,0.03
production,7,0.01,0.01,0.01,0.03
names,7,0.01,0.01,0.0,0.03
contains,7,0.01,0.0,0.0,0.02
strips,7,0.0,0.0,0.0,0.01
amount,7,0.01,0.01,0.0,0.02
winter,7,0.01,0.0,0.0,0.01
salted,7,0.01,0.01,0.0,0.02
harvesting,7,0.01,0.0,0.0,0.02
mixed,7,0.01,0.01,0.0,0.01
especially,7,0.01,0.0,0.0,0.01
seasoned,7,0.01,0.01,0.0,0.03
quantities,7,0.01,0.0,0.0,0.01
woody,7,0.0,0.0,0.0,0.01
often,7,0.01,0.0,0.01,0.01
planted,7,0.01,0.01,0.0,0.02
primary,7,0.0,0.0,0.0,0.01
farmers,7,0.01,0.0,0.0,0.02
soybean,7,0.01,0.01,0.0,0.02
included,7,0.0,0.0,0.0,0.01
rot,7,0.01,0.01,0.0,0.02
fillings,7,0.01,0.01,0.0,0.02
kidney,7,0.0,0.0,0.0,0.01
planting,7,0.01,0.0,0.0,0.02
mild,7,0.01,0.0,0.0,0.02
substituted,7,0.0,0.0,0.0,0.01
shoots,7,0.01,0.01,0.0,0.07
mostly,7,0.0,0.0,0.0,0.01
purple,7,0.01,0.0,0.0,0.01
refer,7,0.0,0.0,0.0,0.01
containing,7,0.0,0.0,0.0,0.0
stew,7,0.02,0.02,0.01,0.05
stuffed,7,0.03,0.02,0.01,0.11
sausage,7,0.01,0.01,0.0,0.02
tobacco,7,0.01,0.01,0.01,0.02
cooking,7,0.02,0.01,0.01,0.04
known,7,0.02,0.01,0.01,0.02
steamed,7,0.02,0.01,0.01,0.02
prepared,7,0.01,0.01,0.0,0.02
nuts,7,0.01,0.01,0.0,0.02
recipes,7,0.01,0.0,0.0,0.01
abundance,7,0.01,0.01,0.0,0.02
mixture,7,0.01,0.0,0.0,0.01
farm,7,0.01,0.01,0.01,0.03
curd,7,0.01,0.01,0.0,0.02
added,7,0.01,0.0,0.0,0.01
tea,7,0.01,0.01,0.0,0.02
palm,7,0.02,0.02,0.0,0.1
thin,7,0.01,0.0,0.0,0.01
japanese,7,0.01,0.0,0.0,0.02
annual,7,0.01,0.0,0.0,0.02
traditionally,7,0.01,0.0,0.0,0.01
refers,7,0.01,0.0,0.0,0.02
stalk,7,0.02,0.02,0.0,0.1
stalks,7,0.03,0.03,0.0,0.13
flavor,7,0.01,0.01,0.0,0.03
different,7,0.0,0.0,0.0,0.01
sauce,6,0.05,0.02,0.03,0.1
sandwiches,6,0.03,0.03,0.0,0.12
eggplant,6,0.05,0.04,0.02,0.12
grape,6,0.02,0.01,0.01,0.03
growers,6,0.02,0.02,0.01,0.06
wrapped,6,0.03,0.02,0.0,0.09
mint,6,0.02,0.02,0.0,0.05
dipped,6,0.01,0.01,0.0,0.02
diced,6,0.02,0.02,0.01,0.05
diet,6,0.01,0.01,0.0,0.02
fries,6,0.01,0.0,0.0,0.02
paprika,6,0.01,0.01,0.0,0.01
topped,6,0.01,0.0,0.0,0.01
crop,6,0.02,0.01,0.01,0.04
legumes,6,0.01,0.01,0.0,0.02
resistant,6,0.01,0.0,0.0,0.01
barley,6,0.01,0.01,0.01,0.03
crisp,6,0.01,0.01,0.0,0.02
nut,6,0.01,0.0,0.0,0.02
95,6,0.0,0.0,0.0,0.01
rolled,6,0.0,0.0,0.0,0.01
agriculture,6,0.01,0.0,0.0,0.01
used,6,0.01,0.01,0.01,0.03
pathogen,6,0.01,0.01,0.0,0.02
cotton,6,0.01,0.01,0.01,0.02
preparation,6,0.01,0.0,0.0,0.01
vegetarian,6,0.01,0.01,0.0,0.02
resembling,6,0.0,0.0,0.0,0.01
abundant,6,0.01,0.0,0.0,0.01
compounds,6,0.01,0.01,0.0,0.03
slice,6,0.01,0.01,0.0,0.04
meats,6,0.01,0.0,0.0,0.01
pineapple,6,0.02,0.02,0.0,0.05
native,6,0.01,0.01,0.01,0.03
instead,6,0.0,0.0,0.0,0.01
lotus,6,0.0,0.0,0.0,0.01
fry,6,0.0,0.0,0.0,0.01
affected,6,0.0,0.0,0.0,0.01
tender,6,0.0,0.0,0.0,0.01
chocolate,6,0.01,0.0,0.01,0.01
sole,6,0.0,0.0,0.0,0.01
crushed,6,0.0,0.0,0.0,0.01
variations,6,0.0,0.0,0.0,0.0
asia,6,0.0,0.0,0.0,0.0
variation,6,0.0,0.0,0.0,0.0
add,6,0.01,0.0,0.0,0.01
should,6,0.01,0.0,0.0,0.01
mentioned,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.01
associated,6,0.0,0.0,0.0,0.01
source,6,0.0,0.0,0.0,0.01
available,6,0.0,0.0,0.0,0.0
term,6,0.0,0.0,0.0,0.01
popular,6,0.01,0.01,0.0,0.02
mutton,6,0.01,0.01,0.0,0.02
flavoured,6,0.0,0.0,0.0,0.01
rye,6,0.0,0.0,0.0,0.01
flavored,6,0.01,0.0,0.0,0.02
weed,6,0.01,0.01,0.0,0.02
smoked,6,0.0,0.0,0.0,0.01
liver,6,0.01,0.0,0.0,0.02
tastes,6,0.01,0.01,0.0,0.03
symptoms,6,0.01,0.01,0.0,0.02
annually,6,0.0,0.0,0.0,0.01
preference,6,0.0,0.0,0.0,0.01
unrelated,6,0.01,0.0,0.0,0.01
gardens,6,0.04,0.04,0.0,0.18
obtain,6,0.0,0.0,0.0,0.0
hay,6,0.0,0.0,0.0,0.0
differs,6,0.0,0.0,0.0,0.01
excellent,6,0.0,0.0,0.0,0.01
countries,6,0.0,0.0,0.0,0.0
zealand,6,0.01,0.01,0.0,0.03
thick,6,0.0,0.0,0.0,0.01
nickname,6,0.0,0.0,0.0,0.01
appear,6,0.0,0.0,0.0,0.01
regions,6,0.0,0.0,0.0,0.01
cassava,6,0.05,0.04,0.01,0.18
pumpkin,6,0.05,0.04,0.01,0.13
like,6,0.02,0.01,0.01,0.03
tofu,6,0.03,0.03,0.0,0.07
climbing,6,0.01,0.01,0.0,0.03
baked,6,0.01,0.01,0.01,0.02
juice,6,0.04,0.02,0.01,0.06
texture,6,0.01,0.01,0.0,0.02
banana,6,0.09,0.09,0.01,0.35
isolated,6,0.01,0.01,0.0,0.01
chives,6,0.01,0.01,0.01,0.01
recipe,6,0.01,0.0,0.0,0.01
ham,6,0.01,0.01,0.0,0.01
sugarcane,6,0.01,0.0,0.01,0.01
common,6,0.02,0.01,0.01,0.05
mango,6,0.01,0.01,0.01,0.02
coconut,6,0.03,0.03,0.01,0.1
spices,6,0.02,0.01,0.01,0.03
examples,6,0.0,0.0,0.0,0.01
sold,6,0.01,0.0,0.0,0.01
may,6,0.01,0.0,0.0,0.02
goats,6,0.01,0.01,0.0,0.01
affects,6,0.01,0.0,0.0,0.01
placing,6,0.0,0.0,0.0,0.0
pig,6,0.01,0.0,0.0,0.01
variants,6,0.0,0.0,0.0,0.01
pronounced,6,0.0,0.0,0.0,0.01
normally,6,0.0,0.0,0.0,0.0
plain,6,0.01,0.0,0.0,0.01
farmer,6,0.01,0.0,0.0,0.01
pieces,6,0.01,0.0,0.0,0.01
1980s,6,0.0,0.0,0.0,0.0
mainly,6,0.01,0.0,0.0,0.01
salt,6,0.03,0.02,0.01,0.11
produce,6,0.01,0.0,0.0,0.01
coffee,6,0.01,0.0,0.0,0.01
name,6,0.01,0.0,0.01,0.01
plantations,6,0.01,0.01,0.0,0.02
cash,6,0.0,0.0,0.0,0.01
yam,6,0.03,0.02,0.0,0.12
insect,6,0.01,0.0,0.0,0.01
preserved,6,0.01,0.0,0.0,0.01
resemblance,6,0.0,0.0,0.0,0.01
field,6,0.0,0.0,0.0,0.01
prefers,6,0.0,0.0,0.0,0.01
demand,6,0.0,0.0,0.0,0.01
bag,6,0.0,0.0,0.0,0.01
fruit,6,0.08,0.08,0.01,0.4
deep,6,0.01,0.0,0.0,0.01
parts,6,0.0,0.0,0.0,0.01
grapes,5,0.03,0.02,0.01,0.05
virus,5,0.03,0.02,0.01,0.05
strawberries,5,0.04,0.04,0.03,0.08
mosaic,5,0.06,0.05,0.01,0.15
toppings,5,0.01,0.01,0.0,0.02
cheeses,5,0.01,0.01,0.0,0.02
fields,5,0.02,0.01,0.01,0.03
grilled,5,0.01,0.01,0.01,0.02
vitamin,5,0.01,0.01,0.01,0.02
peaches,5,0.02,0.02,0.0,0.03
china,5,0.01,0.0,0.0,0.02
heads,5,0.01,0.01,0.0,0.01
spp,5,0.01,0.01,0.0,0.01
poultry,5,0.01,0.01,0.0,0.03
contaminated,5,0.01,0.01,0.0,0.03
pulses,5,0.01,0.01,0.0,0.01
tall,5,0.01,0.01,0.0,0.01
snails,5,0.01,0.01,0.0,0.01
wet,5,0.01,0.01,0.0,0.01
