context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sale,12,0.0,0.0,0.0,0.01
and,11,0.04,0.01,0.03,0.06
drank,11,0.01,0.01,0.0,0.04
one,11,0.01,0.01,0.01,0.03
mix,11,0.01,0.0,0.0,0.02
more,11,0.01,0.0,0.0,0.02
liqueur,11,0.01,0.01,0.0,0.03
country,11,0.01,0.01,0.0,0.02
brandy,11,0.01,0.01,0.0,0.05
they,11,0.01,0.0,0.0,0.01
purchase,11,0.0,0.0,0.0,0.01
drunk,11,0.01,0.01,0.0,0.04
listed,11,0.0,0.0,0.0,0.01
2004,11,0.0,0.0,0.0,0.01
entitled,11,0.0,0.0,0.0,0.01
200,11,0.0,0.0,0.0,0.01
started,11,0.0,0.0,0.0,0.01
five,11,0.01,0.0,0.0,0.01
each,11,0.01,0.0,0.0,0.01
originally,11,0.01,0.0,0.0,0.01
company,11,0.01,0.01,0.0,0.03
outstanding,11,0.0,0.0,0.0,0.01
cider,11,0.07,0.07,0.0,0.7
jersey,11,0.02,0.02,0.0,0.09
rise,11,0.0,0.0,0.0,0.01
multiple,11,0.0,0.0,0.0,0.01
reached,11,0.0,0.0,0.0,0.0
1970s,11,0.0,0.0,0.0,0.01
week,11,0.0,0.0,0.0,0.01
1993,11,0.0,0.0,0.0,0.0
indicate,11,0.0,0.0,0.0,0.0
real,11,0.0,0.0,0.0,0.02
despite,11,0.0,0.0,0.0,0.0
become,11,0.0,0.0,0.0,0.01
much,11,0.01,0.0,0.0,0.01
multi,11,0.0,0.0,0.0,0.0
twenty,11,0.0,0.0,0.0,0.01
strongly,11,0.0,0.0,0.0,0.0
facility,11,0.0,0.0,0.0,0.0
holds,11,0.0,0.0,0.0,0.01
2000,11,0.0,0.0,0.0,0.01
47,11,0.0,0.0,0.0,0.0
revived,11,0.0,0.0,0.0,0.0
drink,10,0.06,0.05,0.01,0.2
mouth,10,0.02,0.02,0.0,0.17
vodka,10,0.01,0.01,0.0,0.07
glass,10,0.02,0.01,0.0,0.06
sixth,10,0.01,0.01,0.0,0.04
white,10,0.02,0.02,0.01,0.06
stands,10,0.01,0.01,0.0,0.04
flavours,10,0.01,0.01,0.0,0.04
alcoholic,10,0.02,0.02,0.0,0.08
gallons,10,0.01,0.01,0.0,0.03
time,10,0.01,0.01,0.01,0.02
2011,10,0.01,0.01,0.0,0.02
on,10,0.02,0.01,0.01,0.03
it,10,0.01,0.01,0.01,0.02
available,10,0.01,0.0,0.0,0.02
ranked,10,0.01,0.01,0.0,0.02
sweet,10,0.03,0.02,0.02,0.06
peaked,10,0.0,0.0,0.0,0.02
000,10,0.02,0.01,0.01,0.05
sold,10,0.01,0.01,0.0,0.02
into,10,0.01,0.0,0.01,0.01
style,10,0.01,0.0,0.0,0.01
best,10,0.01,0.0,0.0,0.01
2010,10,0.01,0.01,0.0,0.01
original,10,0.01,0.01,0.0,0.01
number,10,0.0,0.0,0.0,0.01
homage,10,0.0,0.0,0.0,0.01
to,10,0.02,0.01,0.01,0.04
packaging,10,0.01,0.01,0.0,0.02
their,10,0.01,0.01,0.01,0.01
kingdom,10,0.0,0.0,0.0,0.01
appearing,10,0.0,0.0,0.0,0.01
syrup,10,0.05,0.05,0.0,0.26
be,10,0.01,0.0,0.01,0.02
heated,10,0.0,0.0,0.0,0.01
filmed,10,0.0,0.0,0.0,0.01
fourth,10,0.0,0.0,0.0,0.01
sales,10,0.0,0.0,0.0,0.01
paul,10,0.0,0.0,0.0,0.01
prior,10,0.0,0.0,0.0,0.01
candy,10,0.02,0.02,0.0,0.11
mountain,10,0.01,0.0,0.0,0.01
own,10,0.01,0.0,0.0,0.01
what,10,0.0,0.0,0.0,0.01
50,10,0.0,0.0,0.0,0.01
wine,10,0.07,0.06,0.01,0.4
became,10,0.01,0.0,0.0,0.01
held,10,0.0,0.0,0.0,0.01
home,10,0.01,0.0,0.0,0.01
under,10,0.01,0.0,0.0,0.01
american,10,0.01,0.0,0.0,0.01
she,10,0.01,0.0,0.0,0.01
there,10,0.01,0.0,0.0,0.02
he,10,0.01,0.01,0.01,0.02
based,10,0.01,0.0,0.01,0.01
corporate,10,0.0,0.0,0.0,0.01
blends,10,0.01,0.01,0.0,0.03
switzerland,10,0.0,0.0,0.0,0.01
stopping,10,0.0,0.0,0.0,0.01
grocery,10,0.0,0.0,0.0,0.01
settle,10,0.0,0.0,0.0,0.01
reception,10,0.0,0.0,0.0,0.01
partly,10,0.0,0.0,0.0,0.01
controversial,10,0.0,0.0,0.0,0.01
everywhere,10,0.0,0.0,0.0,0.01
wines,10,0.03,0.03,0.0,0.2
1907,10,0.0,0.0,0.0,0.01
writing,10,0.0,0.0,0.0,0.01
concentrate,10,0.01,0.01,0.0,0.09
55,10,0.0,0.0,0.0,0.01
collaboration,10,0.0,0.0,0.0,0.01
origins,10,0.0,0.0,0.0,0.01
program,10,0.0,0.0,0.0,0.01
dedicated,10,0.0,0.0,0.0,0.01
daily,10,0.0,0.0,0.0,0.01
creation,10,0.0,0.0,0.0,0.01
official,10,0.0,0.0,0.0,0.01
cd,10,0.0,0.0,0.0,0.02
let,10,0.0,0.0,0.0,0.01
combined,10,0.0,0.0,0.0,0.0
expanded,10,0.0,0.0,0.0,0.0
notably,10,0.0,0.0,0.0,0.0
onto,10,0.0,0.0,0.0,0.01
located,10,0.01,0.01,0.0,0.05
respectively,10,0.0,0.0,0.0,0.0
subsequently,10,0.0,0.0,0.0,0.0
grew,10,0.01,0.0,0.0,0.02
result,10,0.0,0.0,0.0,0.0
worked,10,0.0,0.0,0.0,0.01
turned,10,0.0,0.0,0.0,0.0
recent,10,0.0,0.0,0.0,0.0
middle,10,0.0,0.0,0.0,0.01
100,10,0.0,0.0,0.0,0.01
years,10,0.0,0.0,0.0,0.01
commercial,10,0.01,0.0,0.0,0.01
though,10,0.0,0.0,0.0,0.0
them,10,0.0,0.0,0.0,0.01
through,10,0.01,0.0,0.0,0.01
associated,10,0.0,0.0,0.0,0.01
once,10,0.0,0.0,0.0,0.0
side,10,0.01,0.0,0.0,0.01
place,10,0.01,0.0,0.0,0.01
founded,10,0.0,0.0,0.0,0.01
the,10,0.04,0.02,0.02,0.07
of,10,0.03,0.01,0.02,0.05
liquor,10,0.01,0.01,0.0,0.05
some,10,0.01,0.0,0.0,0.01
1996,10,0.0,0.0,0.0,0.01
preserves,10,0.0,0.0,0.0,0.0
approximately,10,0.0,0.0,0.0,0.01
