context,evidence_type,categories
oven,i,food measure
remove,u,food
easy,u,food
pan,i,food
crisp,r,food
rice,i,hot
heat,p,all hot
dry,r,hot
produce,u,hot
equivalent,u,hot
metal,u,hot
hot,p,object all
burning,n,relation object
flame,i,relation object all
burned,r,relation
chemical,u,relation
died,u,relation
burnt,r,relation
pieces,u,relation
virtually,u,relation
substances,u,relation
lived,u,relation
melted,r,relation
picked,u,relation
900,u,relation
lit,r,relation
pile,u,relation
bits,u,relation
dust,u,relation
coal,i,relation
thick,u,relation
collection,NA,relation
toxic,NA,relation
mud,NA,relation
pipe,NA,relation
chemicals,NA,relation
trace,NA,relation
scientists,NA,relation
houses,NA,relation
tended,NA,relation
entire,NA,relation
urban,NA,relation
elements,NA,relation
formed,NA,relation
village,NA,relation
led,NA,relation
melt,NA,relation
heavy,NA,relation
release,NA,relation
water,i,measure
table,u,measure
fill,u,measure
kitchen,r,measure
add,u,measure
filling,u,measure
milk,u,measure
filled,u,measure
tea,i,measure
combine,u,measure
served,u,measure
stir,u,measure
breakfast,r,measure
stirring,u,measure
empty,u,measure
container,u,measure
juice,u,measure
pour,u,measure
dish,i,measure
bowl,u,measure
bottom,NA,measure
small,u,measure
liquid,NA,measure
coffee,i,measure
cafe,NA,measure
chocolate,NA,measure
sugar,NA,measure
ingredients,NA,measure
mix,NA,measure
preferably,NA,measure
easily,u,measure
beans,NA,measure
rack,NA,measure
readers,NA,measure
plus,NA,measure
