context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tears,5,0.03,0.02,0.0,0.12
lizard,5,0.03,0.02,0.01,0.06
snake,5,0.04,0.04,0.0,0.1
reptiles,5,0.02,0.02,0.0,0.03
turtle,5,0.34,0.34,0.02,0.81
endangered,5,0.05,0.04,0.02,0.09
snakes,5,0.02,0.02,0.01,0.03
largest,5,0.01,0.01,0.0,0.02
populations,5,0.01,0.01,0.01,0.02
pacific,5,0.01,0.01,0.0,0.03
iucn,5,0.01,0.0,0.0,0.01
means,5,0.0,0.0,0.0,0.01
relatives,5,0.0,0.0,0.0,0.01
rare,5,0.01,0.0,0.0,0.01
green,5,0.02,0.01,0.0,0.05
coast,5,0.01,0.0,0.0,0.01
nest,5,0.01,0.01,0.0,0.02
frequently,5,0.0,0.0,0.0,0.0
mortality,5,0.0,0.0,0.0,0.0
colonies,5,0.0,0.0,0.0,0.01
olive,5,0.02,0.02,0.0,0.04
sandy,5,0.0,0.0,0.0,0.0
crocodile,4,0.12,0.12,0.0,0.44
alligator,4,0.04,0.04,0.01,0.09
freshwater,4,0.04,0.04,0.0,0.07
marsh,4,0.01,0.01,0.0,0.03
eggs,4,0.03,0.03,0.01,0.05
genus,4,0.02,0.02,0.01,0.03
jaws,4,0.01,0.01,0.0,0.02
species,4,0.03,0.02,0.02,0.05
eats,4,0.01,0.01,0.0,0.02
conservation,4,0.02,0.02,0.01,0.05
tortoise,4,0.17,0.17,0.0,0.58
giant,4,0.06,0.05,0.02,0.18
lizards,4,0.02,0.01,0.01,0.02
hunters,4,0.01,0.0,0.0,0.01
breeding,4,0.01,0.01,0.01,0.01
steve,4,0.01,0.01,0.0,0.01
pond,4,0.03,0.03,0.01,0.1
turtles,4,0.18,0.18,0.01,0.54
swamp,4,0.01,0.01,0.01,0.01
tiger,4,0.01,0.01,0.01,0.02
predator,4,0.01,0.0,0.0,0.01
wildlife,4,0.01,0.01,0.0,0.01
rock,4,0.02,0.01,0.01,0.03
feeding,4,0.01,0.01,0.0,0.01
threatened,4,0.01,0.01,0.01,0.01
like,4,0.01,0.0,0.01,0.01
depicted,4,0.01,0.0,0.0,0.01
aquatic,4,0.01,0.01,0.0,0.03
kills,4,0.01,0.0,0.0,0.01
reservation,4,0.01,0.01,0.0,0.03
comes,4,0.0,0.0,0.0,0.01
serpent,4,0.01,0.01,0.0,0.01
habitat,4,0.02,0.01,0.01,0.03
bird,4,0.01,0.0,0.0,0.01
little,4,0.01,0.01,0.0,0.02
island,4,0.02,0.02,0.01,0.04
include,4,0.01,0.0,0.01,0.01
called,4,0.01,0.0,0.01,0.01
resembling,4,0.0,0.0,0.0,0.01
reference,4,0.0,0.0,0.0,0.01
estimated,4,0.0,0.0,0.0,0.01
islands,4,0.01,0.01,0.01,0.02
ocean,4,0.0,0.0,0.0,0.01
name,4,0.01,0.0,0.0,0.01
specific,4,0.0,0.0,0.0,0.01
scales,4,0.0,0.0,0.0,0.01
prehistoric,4,0.0,0.0,0.0,0.01
sea,4,0.07,0.06,0.01,0.14
monster,4,0.01,0.0,0.0,0.01
smaller,4,0.0,0.0,0.0,0.01
frog,4,0.01,0.01,0.0,0.02
resemble,4,0.0,0.0,0.0,0.01
critically,4,0.02,0.02,0.01,0.03
specimens,4,0.01,0.0,0.0,0.01
north,4,0.01,0.0,0.01,0.01
living,4,0.01,0.01,0.01,0.01
refers,4,0.0,0.0,0.0,0.01
discovered,4,0.01,0.0,0.0,0.01
symbol,4,0.01,0.01,0.01,0.01
protection,4,0.01,0.0,0.0,0.01
etc,4,0.0,0.0,0.0,0.01
sightings,4,0.01,0.0,0.0,0.01
clan,4,0.01,0.01,0.0,0.03
now,4,0.0,0.0,0.0,0.01
swim,4,0.0,0.0,0.0,0.01
bite,4,0.02,0.02,0.0,0.06
captured,4,0.0,0.0,0.0,0.0
shape,4,0.01,0.0,0.0,0.01
extinction,4,0.01,0.01,0.0,0.02
shells,4,0.04,0.04,0.0,0.12
birds,4,0.01,0.0,0.0,0.02
carved,4,0.01,0.0,0.0,0.01
larger,4,0.0,0.0,0.0,0.01
among,4,0.0,0.0,0.0,0.0
waters,4,0.0,0.0,0.0,0.01
museum,4,0.0,0.0,0.0,0.0
occur,4,0.0,0.0,0.0,0.01
trying,4,0.0,0.0,0.0,0.0
occasional,4,0.0,0.0,0.0,0.0
trapped,4,0.0,0.0,0.0,0.01
flora,4,0.0,0.0,0.0,0.0
peter,4,0.0,0.0,0.0,0.0
females,4,0.01,0.0,0.0,0.01
hence,4,0.0,0.0,0.0,0.0
stomach,4,0.0,0.0,0.0,0.0
mythical,4,0.0,0.0,0.0,0.0
pose,4,0.0,0.0,0.0,0.01
shield,4,0.0,0.0,0.0,0.01
sites,4,0.0,0.0,0.0,0.0
walking,4,0.0,0.0,0.0,0.0
reach,4,0.0,0.0,0.0,0.01
scorpion,4,0.01,0.01,0.0,0.02
population,4,0.0,0.0,0.0,0.01
eagle,4,0.01,0.01,0.0,0.02
observed,4,0.0,0.0,0.0,0.0
naturalist,4,0.0,0.0,0.0,0.0
star,4,0.0,0.0,0.0,0.01
turn,4,0.0,0.0,0.0,0.0
elongated,4,0.01,0.01,0.0,0.02
possibly,4,0.0,0.0,0.0,0.01
fact,4,0.0,0.0,0.0,0.0
peninsula,4,0.0,0.0,0.0,0.0
porter,4,0.0,0.0,0.0,0.0
appears,4,0.0,0.0,0.0,0.01
harm,4,0.0,0.0,0.0,0.01
unusually,4,0.0,0.0,0.0,0.0
environmental,4,0.0,0.0,0.0,0.0
survival,4,0.01,0.0,0.0,0.01
fence,4,0.0,0.0,0.0,0.01
motto,4,0.01,0.01,0.0,0.02
fragments,4,0.0,0.0,0.0,0.0
honor,4,0.0,0.0,0.0,0.0
belongs,4,0.0,0.0,0.0,0.0
florida,4,0.01,0.0,0.0,0.01
saves,4,0.0,0.0,0.0,0.0
environment,4,0.0,0.0,0.0,0.01
survived,4,0.0,0.0,0.0,0.0
primitive,4,0.0,0.0,0.0,0.0
max,4,0.0,0.0,0.0,0.0
sculpture,4,0.0,0.0,0.0,0.0
tied,4,0.0,0.0,0.0,0.0
1987,4,0.0,0.0,0.0,0.0
sees,4,0.0,0.0,0.0,0.0
smallest,4,0.0,0.0,0.0,0.01
finds,4,0.0,0.0,0.0,0.0
confused,4,0.0,0.0,0.0,0.0
flat,4,0.0,0.0,0.0,0.01
put,4,0.0,0.0,0.0,0.01
came,4,0.0,0.0,0.0,0.0
tortoises,4,0.03,0.03,0.0,0.12
mapping,4,0.0,0.0,0.0,0.0
lanka,4,0.0,0.0,0.0,0.0
treat,4,0.0,0.0,0.0,0.01
hatch,4,0.0,0.0,0.0,0.0
feathers,4,0.0,0.0,0.0,0.01
limits,4,0.0,0.0,0.0,0.0
connects,4,0.0,0.0,0.0,0.0
monument,4,0.0,0.0,0.0,0.0
dress,4,0.0,0.0,0.0,0.0
listen,4,0.0,0.0,0.0,0.0
tours,4,0.0,0.0,0.0,0.0
juvenile,4,0.0,0.0,0.0,0.0
laying,4,0.0,0.0,0.0,0.01
illustration,4,0.0,0.0,0.0,0.0
brazil,4,0.0,0.0,0.0,0.0
poem,4,0.0,0.0,0.0,0.0
supporting,4,0.0,0.0,0.0,0.0
protecting,4,0.01,0.0,0.0,0.01
manage,4,0.0,0.0,0.0,0.0
