context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fishing,26,0.03,0.03,0.0,0.14
fish,25,0.06,0.06,0.01,0.25
herring,25,0.07,0.07,0.0,0.49
atlantic,25,0.03,0.03,0.0,0.23
trout,24,0.05,0.05,0.0,0.45
salmon,24,0.09,0.08,0.0,0.9
catch,23,0.02,0.01,0.0,0.08
cod,22,0.12,0.12,0.0,0.58
fishery,22,0.05,0.05,0.0,0.32
caught,22,0.02,0.01,0.0,0.07
abundant,22,0.01,0.01,0.0,0.03
fisheries,22,0.03,0.03,0.0,0.11
waters,22,0.01,0.01,0.0,0.05
eel,21,0.02,0.02,0.0,0.08
juvenile,21,0.01,0.01,0.0,0.03
crab,20,0.05,0.05,0.0,0.66
fry,20,0.01,0.01,0.0,0.04
ocean,19,0.01,0.01,0.0,0.06
striped,19,0.02,0.02,0.0,0.08
populations,19,0.01,0.01,0.0,0.04
pacific,19,0.03,0.03,0.0,0.14
catching,19,0.01,0.01,0.0,0.05
stocks,19,0.02,0.02,0.0,0.09
tuna,19,0.12,0.12,0.0,0.97
coast,19,0.01,0.01,0.0,0.03
catches,18,0.01,0.01,0.0,0.03
abundance,18,0.01,0.01,0.0,0.03
shallow,18,0.01,0.01,0.0,0.04
eggs,18,0.01,0.01,0.0,0.04
flesh,18,0.0,0.0,0.0,0.02
catfish,17,0.08,0.08,0.0,0.54
freshwater,17,0.06,0.06,0.0,0.27
water,17,0.02,0.01,0.0,0.08
boats,17,0.01,0.01,0.0,0.04
times,17,0.0,0.0,0.0,0.02
swim,17,0.01,0.01,0.0,0.05
commercially,17,0.01,0.01,0.0,0.08
levels,17,0.0,0.0,0.0,0.03
beach,17,0.01,0.0,0.0,0.02
coasts,17,0.01,0.01,0.0,0.02
boat,17,0.01,0.01,0.0,0.03
feed,16,0.01,0.01,0.0,0.06
lake,16,0.02,0.02,0.0,0.09
rainbow,16,0.05,0.05,0.0,0.52
lakes,16,0.01,0.01,0.0,0.03
other,16,0.01,0.0,0.01,0.02
mouth,16,0.01,0.0,0.0,0.02
several,16,0.0,0.0,0.0,0.01
tonnes,16,0.01,0.01,0.0,0.04
deep,16,0.01,0.01,0.0,0.06
shrimp,16,0.06,0.06,0.0,0.49
consumed,16,0.01,0.01,0.0,0.03
bait,16,0.01,0.01,0.0,0.05
reach,16,0.01,0.0,0.0,0.02
processed,16,0.01,0.01,0.0,0.03
lobster,16,0.03,0.03,0.0,0.17
sea,16,0.02,0.01,0.01,0.04
commercial,16,0.01,0.01,0.0,0.03
