,food,communication,cutlery,no-cat,vehicle,all,mammal,relation,bird,tool,object,measure,animal,weapon,mean
lettuce,0.004643382462055104,0.0,0.0,0.005877807544703341,0.0,0.0036027136559001003,0.0,0.0,0.0,0.0,0.0036027890844831222,0.0046364274737782955,0.0,0.0,0.0015973657300657116
cream,0.0024653689908217193,0.0,0.0,0.0,0.0,0.002184056757078449,0.0,0.0,0.0,0.0,0.002184056757078449,0.0,0.0,0.0,0.00048810589321275844
mussel,0.024371413896110965,0.0,0.0,0.0,0.0,0.016799213750269423,0.0,0.0,0.0,0.0,0.016799213750269423,0.0,0.017441750078448018,0.0,0.005386542248221273
spinach,0.00794185032637207,0.0,0.0,0.010289589132782379,0.0,0.006379657765665735,0.0,0.0,0.0,0.0,0.006379657765665735,0.0,0.0,0.0,0.00221362535646328
scallop,0.006622239530934256,0.0,0.0,0.0,0.0,0.007064194764930982,0.0,0.0,0.0,0.0,0.007060256277789647,0.006878509841496948,0.0056069615381965305,0.0,0.0023737258538105975
pea,0.0039705305285586915,0.0,0.0,0.005047695307158071,0.0,0.003452148934306079,0.0,0.0,0.0,0.0,0.0034521458221001044,0.0,0.0,0.0,0.0011373228994373534
cabbage,0.015687779887672122,0.0,0.0,0.020098251456972697,0.0,0.013841777688478728,0.0,0.0,0.0,0.0,0.013837970436815797,0.016515915043633127,0.0,0.0,0.005712978179540891
mustard,0.003606629047644537,0.0,0.0,0.00449929022553767,0.0,0.002844497515590553,0.0,0.0,0.0,0.0,0.002844497515590553,0.0,0.0,0.0,0.0009853510217402365
cucumber,0.003688566797244525,0.0,0.0,0.004800101773593258,0.0,0.0030815776837537813,0.0,0.0,0.0,0.0,0.0030815776837537813,0.0,0.0,0.0,0.0010465588527389532
bacon,0.006510096066664539,0.0,0.0,0.0,0.0,0.0060574927721775106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008976849170601464
pastry,0.001811166547591231,0.0,0.0,0.0,0.0,0.0014990978038179436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002364474536720839
oregano,0.0008077952419428334,0.0,0.0,0.0010589016725702262,0.0,0.0006532522158482704,0.0,0.0,0.0,0.0,0.0006532522158482704,0.0,0.0,0.0,0.00022665723901497142
turnip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
casserole,0.006504815728723502,0.0,0.0,0.0,0.0,0.005917430703730695,0.0,0.0,0.0,0.0,0.005917424898378989,0.0,0.0,0.0,0.0013099765236309418
soup,0.033817470213726566,0.0,0.0,0.0,0.0,0.03007995235822984,0.0,0.03298779707215779,0.0,0.0,0.0,0.0,0.0,0.0,0.006920372831722443
