context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
called,36,0.01,0.01,0.01,0.04
include,35,0.01,0.0,0.0,0.04
along,35,0.01,0.01,0.0,0.09
wooden,34,0.05,0.04,0.01,0.26
other,34,0.01,0.01,0.01,0.03
oak,33,0.03,0.03,0.0,0.32
finished,33,0.01,0.01,0.0,0.06
and,33,0.05,0.01,0.03,0.09
included,32,0.01,0.0,0.0,0.02
william,32,0.0,0.0,0.0,0.03
followed,32,0.0,0.0,0.0,0.01
consists,32,0.01,0.0,0.0,0.04
consist,31,0.0,0.0,0.0,0.04
consisted,31,0.01,0.0,0.0,0.02
whilst,31,0.01,0.0,0.0,0.03
family,31,0.01,0.0,0.0,0.02
quality,31,0.01,0.01,0.0,0.05
painted,31,0.01,0.01,0.0,0.07
wood,30,0.04,0.03,0.01,0.22
replaced,30,0.01,0.01,0.0,0.05
timber,30,0.06,0.06,0.0,0.35
incorporated,30,0.0,0.0,0.0,0.03
open,30,0.01,0.01,0.0,0.04
for,29,0.02,0.01,0.01,0.06
1966,29,0.0,0.0,0.0,0.02
forest,29,0.02,0.02,0.0,0.09
log,29,0.01,0.01,0.0,0.06
old,29,0.01,0.01,0.01,0.03
boards,29,0.03,0.03,0.0,0.51
purchased,29,0.01,0.0,0.0,0.04
green,29,0.01,0.01,0.0,0.22
various,29,0.0,0.0,0.0,0.01
getting,29,0.01,0.0,0.0,0.05
nicknamed,29,0.01,0.01,0.0,0.08
number,29,0.01,0.01,0.0,0.07
resemble,29,0.01,0.01,0.0,0.05
coffee,29,0.01,0.01,0.0,0.11
shop,29,0.01,0.0,0.0,0.02
hall,28,0.01,0.0,0.0,0.02
founder,28,0.01,0.01,0.0,0.04
perhaps,28,0.01,0.01,0.0,0.05
1952,28,0.0,0.0,0.0,0.01
auction,28,0.0,0.0,0.0,0.01
boarding,28,0.01,0.01,0.0,0.1
beaver,28,0.0,0.0,0.0,0.03
floors,28,0.01,0.01,0.0,0.07
cedar,28,0.02,0.02,0.0,0.1
floor,28,0.03,0.02,0.0,0.21
ran,28,0.0,0.0,0.0,0.01
so,28,0.01,0.01,0.01,0.04
north,28,0.01,0.01,0.0,0.05
white,28,0.01,0.01,0.0,0.06
led,28,0.01,0.0,0.0,0.02
gray,28,0.0,0.0,0.0,0.01
thirty,28,0.01,0.01,0.0,0.05
clearing,28,0.01,0.01,0.0,0.06
recreation,28,0.0,0.0,0.0,0.03
activity,28,0.0,0.0,0.0,0.03
excellent,28,0.0,0.0,0.0,0.02
contained,28,0.01,0.01,0.0,0.05
aspect,28,0.0,0.0,0.0,0.01
placed,28,0.01,0.01,0.0,0.04
been,28,0.01,0.0,0.01,0.02
levels,28,0.0,0.0,0.0,0.04
lives,28,0.0,0.0,0.0,0.01
having,28,0.01,0.0,0.0,0.02
parents,27,0.0,0.0,0.0,0.04
ends,27,0.02,0.01,0.0,0.27
1906,27,0.0,0.0,0.0,0.02
famed,27,0.0,0.0,0.0,0.01
1926,27,0.01,0.0,0.0,0.04
built,27,0.03,0.02,0.01,0.13
was,27,0.03,0.01,0.02,0.05
out,27,0.01,0.01,0.01,0.05
wall,27,0.02,0.01,0.0,0.11
carved,27,0.02,0.02,0.0,0.13
board,27,0.02,0.02,0.0,0.16
community,27,0.01,0.01,0.0,0.02
support,27,0.0,0.0,0.0,0.02
moved,27,0.01,0.0,0.0,0.02
feet,27,0.02,0.01,0.0,0.13
near,27,0.01,0.01,0.0,0.04
ones,27,0.0,0.0,0.0,0.01
remaining,27,0.01,0.0,0.0,0.05
continues,27,0.0,0.0,0.0,0.01
area,27,0.01,0.01,0.0,0.03
viewed,27,0.0,0.0,0.0,0.01
branch,27,0.0,0.0,0.0,0.02
entering,27,0.0,0.0,0.0,0.02
headed,27,0.0,0.0,0.0,0.02
california,27,0.01,0.0,0.0,0.02
look,27,0.01,0.01,0.0,0.04
portions,27,0.01,0.0,0.0,0.03
fletcher,27,0.0,0.0,0.0,0.03
shallow,27,0.0,0.0,0.0,0.01
representing,27,0.0,0.0,0.0,0.01
manager,27,0.01,0.0,0.0,0.04
proper,27,0.0,0.0,0.0,0.03
are,27,0.02,0.01,0.01,0.08
has,27,0.02,0.01,0.01,0.11
row,27,0.01,0.01,0.0,0.03
development,27,0.01,0.0,0.0,0.02
comes,27,0.01,0.0,0.0,0.02
creating,27,0.01,0.0,0.0,0.03
alongside,27,0.0,0.0,0.0,0.02
structural,27,0.01,0.01,0.0,0.07
unlike,27,0.0,0.0,0.0,0.02
in,27,0.04,0.02,0.02,0.1
lands,27,0.0,0.0,0.0,0.02
these,27,0.01,0.0,0.0,0.02
where,27,0.01,0.01,0.01,0.03
both,27,0.01,0.01,0.0,0.04
village,27,0.01,0.0,0.0,0.03
black,27,0.01,0.01,0.0,0.05
includes,27,0.01,0.0,0.0,0.02
70,27,0.0,0.0,0.0,0.01
middle,27,0.01,0.0,0.0,0.01
minimal,27,0.0,0.0,0.0,0.01
at,27,0.02,0.01,0.01,0.06
began,26,0.01,0.0,0.0,0.02
second,26,0.01,0.01,0.01,0.04
dedicated,26,0.0,0.0,0.0,0.01
encouraged,26,0.0,0.0,0.0,0.01
anne,26,0.01,0.0,0.0,0.05
formerly,26,0.0,0.0,0.0,0.01
winds,26,0.0,0.0,0.0,0.03
cambridge,26,0.01,0.01,0.0,0.09
eleven,26,0.0,0.0,0.0,0.01
background,26,0.01,0.0,0.0,0.05
1960,26,0.0,0.0,0.0,0.01
comprises,26,0.0,0.0,0.0,0.01
1924,26,0.0,0.0,0.0,0.01
utilizing,26,0.0,0.0,0.0,0.03
completing,26,0.0,0.0,0.0,0.01
joke,26,0.0,0.0,0.0,0.04
contribute,26,0.0,0.0,0.0,0.01
building,26,0.02,0.01,0.0,0.08
farm,26,0.01,0.01,0.0,0.06
lumber,26,0.04,0.04,0.0,0.54
south,26,0.01,0.01,0.01,0.04
named,26,0.01,0.01,0.0,0.03
soon,26,0.0,0.0,0.0,0.01
today,26,0.01,0.0,0.0,0.02
farmer,26,0.01,0.0,0.0,0.06
finishes,26,0.01,0.01,0.0,0.06
foster,26,0.0,0.0,0.0,0.01
working,26,0.01,0.0,0.0,0.02
here,26,0.01,0.0,0.0,0.04
initially,26,0.0,0.0,0.0,0.02
intention,26,0.0,0.0,0.0,0.01
naturally,26,0.0,0.0,0.0,0.01
pavilion,26,0.0,0.0,0.0,0.01
involves,26,0.0,0.0,0.0,0.01
property,26,0.0,0.0,0.0,0.03
conditions,26,0.0,0.0,0.0,0.03
represent,26,0.0,0.0,0.0,0.01
faced,26,0.0,0.0,0.0,0.01
saved,26,0.0,0.0,0.0,0.02
1955,26,0.0,0.0,0.0,0.01
beside,26,0.0,0.0,0.0,0.02
blue,26,0.01,0.01,0.0,0.04
place,26,0.02,0.01,0.0,0.07
stayed,26,0.01,0.01,0.0,0.07
marked,26,0.01,0.0,0.0,0.02
mostly,26,0.01,0.0,0.0,0.02
exist,26,0.0,0.0,0.0,0.01
containing,26,0.0,0.0,0.0,0.02
milk,26,0.0,0.0,0.0,0.03
of,26,0.05,0.02,0.03,0.12
fish,26,0.01,0.01,0.0,0.1
components,26,0.01,0.01,0.0,0.05
used,26,0.02,0.01,0.01,0.06
were,26,0.02,0.01,0.01,0.04
local,26,0.01,0.01,0.0,0.02
side,26,0.02,0.01,0.01,0.07
red,26,0.02,0.01,0.0,0.07
round,26,0.01,0.01,0.0,0.08
whole,26,0.0,0.0,0.0,0.01
entirely,26,0.0,0.0,0.0,0.03
except,26,0.0,0.0,0.0,0.01
whereas,26,0.0,0.0,0.0,0.02
size,26,0.01,0.01,0.0,0.05
direction,26,0.01,0.0,0.0,0.04
featured,25,0.01,0.01,0.0,0.06
took,25,0.01,0.0,0.0,0.02
york,25,0.01,0.0,0.0,0.03
notably,25,0.0,0.0,0.0,0.01
combination,25,0.01,0.0,0.0,0.05
enters,25,0.01,0.0,0.0,0.05
childhood,25,0.0,0.0,0.0,0.01
1935,25,0.0,0.0,0.0,0.01
noted,25,0.0,0.0,0.0,0.01
ca,25,0.0,0.0,0.0,0.0
groups,25,0.0,0.0,0.0,0.01
winner,25,0.0,0.0,0.0,0.01
participated,25,0.0,0.0,0.0,0.01
1893,25,0.0,0.0,0.0,0.01
kingdom,25,0.0,0.0,0.0,0.01
1947,25,0.0,0.0,0.0,0.02
roughly,25,0.0,0.0,0.0,0.01
approach,25,0.01,0.0,0.0,0.04
reading,25,0.01,0.01,0.0,0.04
1959,25,0.0,0.0,0.0,0.03
presence,25,0.0,0.0,0.0,0.02
directing,25,0.0,0.0,0.0,0.02
albany,25,0.0,0.0,0.0,0.02
sterling,25,0.0,0.0,0.0,0.05
scattered,25,0.0,0.0,0.0,0.02
logs,25,0.01,0.01,0.0,0.09
orange,25,0.0,0.0,0.0,0.02
run,25,0.01,0.01,0.0,0.03
strong,25,0.01,0.01,0.0,0.05
bench,25,0.01,0.01,0.0,0.21
east,25,0.01,0.01,0.0,0.04
constructed,25,0.02,0.02,0.0,0.07
now,25,0.01,0.0,0.0,0.02
stood,25,0.01,0.0,0.0,0.05
big,25,0.01,0.01,0.0,0.04
located,25,0.01,0.01,0.0,0.03
situated,25,0.01,0.0,0.0,0.03
storage,25,0.01,0.01,0.0,0.09
supports,25,0.01,0.0,0.0,0.01
former,25,0.01,0.01,0.0,0.04
founded,25,0.01,0.01,0.0,0.06
caused,25,0.01,0.01,0.0,0.04
home,25,0.01,0.01,0.0,0.04
happens,25,0.0,0.0,0.0,0.01
1910,25,0.0,0.0,0.0,0.01
heading,25,0.0,0.0,0.0,0.03
purposes,25,0.0,0.0,0.0,0.01
facility,25,0.0,0.0,0.0,0.01
locally,25,0.0,0.0,0.0,0.01
slowly,25,0.0,0.0,0.0,0.03
contains,25,0.01,0.0,0.0,0.02
cottage,25,0.01,0.01,0.0,0.03
1862,25,0.0,0.0,0.0,0.03
launching,25,0.01,0.0,0.0,0.03
waves,25,0.01,0.0,0.0,0.05
eastern,25,0.01,0.0,0.0,0.02
sweet,25,0.0,0.0,0.0,0.01
flag,25,0.0,0.0,0.0,0.02
pre,25,0.01,0.0,0.0,0.02
entire,25,0.0,0.0,0.0,0.01
simultaneously,25,0.0,0.0,0.0,0.02
additionally,25,0.0,0.0,0.0,0.0
recreational,25,0.0,0.0,0.0,0.02
associates,25,0.0,0.0,0.0,0.01
predecessor,25,0.0,0.0,0.0,0.03
prompted,25,0.0,0.0,0.0,0.0
restaurant,25,0.01,0.01,0.0,0.05
level,25,0.01,0.01,0.0,0.08
example,25,0.01,0.0,0.0,0.02
being,25,0.01,0.01,0.0,0.02
to,25,0.04,0.01,0.03,0.1
non,25,0.01,0.01,0.0,0.03
not,25,0.01,0.0,0.01,0.04
primarily,25,0.0,0.0,0.0,0.01
managed,25,0.01,0.0,0.0,0.02
historically,25,0.0,0.0,0.0,0.01
bar,25,0.02,0.02,0.0,0.26
manage,25,0.0,0.0,0.0,0.01
just,25,0.01,0.01,0.0,0.04
remained,25,0.01,0.01,0.0,0.05
work,24,0.01,0.0,0.0,0.02
commissioned,24,0.0,0.0,0.0,0.02
parts,24,0.01,0.0,0.0,0.02
alexander,24,0.0,0.0,0.0,0.01
classes,24,0.0,0.0,0.0,0.01
complete,24,0.01,0.0,0.0,0.02
currently,24,0.01,0.01,0.0,0.05
respectively,24,0.0,0.0,0.0,0.01
1963,24,0.0,0.0,0.0,0.01
attended,24,0.0,0.0,0.0,0.03
described,24,0.0,0.0,0.0,0.01
conducted,24,0.0,0.0,0.0,0.01
1973,24,0.0,0.0,0.0,0.01
attending,24,0.0,0.0,0.0,0.0
associate,24,0.0,0.0,0.0,0.04
travelled,24,0.0,0.0,0.0,0.03
encounter,24,0.0,0.0,0.0,0.03
butler,24,0.0,0.0,0.0,0.02
living,24,0.0,0.0,0.0,0.01
altogether,24,0.0,0.0,0.0,0.01
proceed,24,0.0,0.0,0.0,0.01
clark,24,0.0,0.0,0.0,0.01
settled,24,0.0,0.0,0.0,0.01
activities,24,0.0,0.0,0.0,0.01
1949,24,0.0,0.0,0.0,0.03
1904,24,0.0,0.0,0.0,0.01
abbreviated,24,0.0,0.0,0.0,0.02
hull,24,0.01,0.01,0.0,0.04
houses,24,0.01,0.01,0.0,0.04
house,24,0.01,0.01,0.01,0.03
would,24,0.01,0.01,0.01,0.04
after,24,0.01,0.01,0.01,0.03
solid,24,0.01,0.01,0.0,0.05
construct,24,0.0,0.0,0.0,0.02
sides,24,0.01,0.01,0.0,0.03
deep,24,0.01,0.01,0.0,0.05
room,24,0.02,0.01,0.0,0.09
west,24,0.01,0.01,0.0,0.04
survives,24,0.0,0.0,0.0,0.01
features,24,0.01,0.0,0.0,0.04
fix,24,0.01,0.01,0.0,0.06
bamboo,24,0.04,0.04,0.0,0.54
hollow,24,0.01,0.01,0.0,0.04
entrance,24,0.01,0.01,0.0,0.03
begins,24,0.01,0.0,0.0,0.03
height,24,0.01,0.01,0.0,0.04
seen,24,0.01,0.0,0.0,0.02
simply,24,0.01,0.0,0.0,0.02
actions,24,0.0,0.0,0.0,0.03
posts,24,0.02,0.02,0.0,0.17
renamed,24,0.0,0.0,0.0,0.02
