context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
meat,9,0.03,0.03,0.0,0.09
egg,9,0.02,0.02,0.01,0.07
dish,8,0.06,0.06,0.02,0.18
eaten,8,0.05,0.05,0.01,0.15
filling,8,0.02,0.02,0.0,0.08
topped,8,0.01,0.01,0.0,0.03
wet,8,0.01,0.01,0.0,0.04
rice,8,0.02,0.01,0.01,0.03
other,8,0.01,0.0,0.0,0.01
adding,8,0.01,0.01,0.0,0.08
crushed,8,0.01,0.01,0.0,0.04
variation,8,0.01,0.01,0.0,0.04
hot,8,0.01,0.01,0.0,0.04
potato,7,0.04,0.04,0.0,0.09
chopped,7,0.02,0.02,0.0,0.05
cream,7,0.04,0.04,0.01,0.15
wrapped,7,0.02,0.02,0.0,0.05
eating,7,0.02,0.02,0.0,0.04
eggs,7,0.01,0.01,0.0,0.03
are,7,0.01,0.01,0.01,0.01
meal,7,0.01,0.01,0.0,0.05
contains,7,0.01,0.01,0.0,0.06
sweet,7,0.02,0.02,0.0,0.04
production,7,0.01,0.0,0.0,0.01
amount,7,0.01,0.01,0.0,0.04
instead,7,0.0,0.0,0.0,0.01
slice,7,0.01,0.01,0.0,0.06
milk,7,0.03,0.03,0.0,0.13
orange,7,0.0,0.0,0.0,0.01
popular,7,0.01,0.0,0.0,0.01
sugar,7,0.03,0.03,0.0,0.09
shallow,7,0.01,0.01,0.0,0.02
countries,7,0.0,0.0,0.0,0.01
mixture,7,0.02,0.01,0.0,0.04
filled,7,0.01,0.01,0.0,0.04
irish,7,0.0,0.0,0.0,0.01
slightly,7,0.0,0.0,0.0,0.01
small,7,0.01,0.0,0.0,0.01
simply,7,0.01,0.01,0.0,0.03
bacon,6,0.03,0.02,0.0,0.09
chicken,6,0.05,0.04,0.01,0.19
eat,6,0.02,0.02,0.0,0.06
cuisine,6,0.03,0.03,0.01,0.07
water,6,0.02,0.02,0.0,0.04
food,6,0.02,0.01,0.01,0.03
consumed,6,0.01,0.01,0.0,0.03
such,6,0.01,0.0,0.0,0.01
fed,6,0.01,0.01,0.0,0.02
served,6,0.01,0.01,0.0,0.01
derived,6,0.01,0.0,0.0,0.01
pounds,6,0.01,0.0,0.0,0.01
rolled,6,0.03,0.03,0.0,0.15
be,6,0.01,0.0,0.01,0.01
tender,6,0.01,0.0,0.0,0.01
fruit,6,0.01,0.01,0.0,0.03
pound,6,0.01,0.01,0.0,0.04
bowl,6,0.01,0.01,0.0,0.05
jam,6,0.02,0.02,0.0,0.09
chocolate,6,0.01,0.01,0.0,0.02
variations,6,0.0,0.0,0.0,0.0
italian,6,0.01,0.0,0.0,0.01
basis,6,0.0,0.0,0.0,0.01
occasionally,6,0.01,0.0,0.0,0.01
tiny,6,0.0,0.0,0.0,0.01
associated,6,0.0,0.0,0.0,0.01
add,6,0.01,0.01,0.0,0.03
should,6,0.01,0.01,0.0,0.03
we,6,0.0,0.0,0.0,0.01
included,6,0.0,0.0,0.0,0.01
much,6,0.0,0.0,0.0,0.0
reserved,6,0.01,0.01,0.0,0.05
curry,6,0.01,0.01,0.0,0.05
cooking,6,0.02,0.02,0.0,0.05
coffee,6,0.02,0.02,0.0,0.05
feeds,6,0.0,0.0,0.0,0.01
industries,6,0.0,0.0,0.0,0.01
mix,6,0.01,0.01,0.0,0.04
additionally,6,0.0,0.0,0.0,0.0
400,6,0.0,0.0,0.0,0.01
grain,6,0.02,0.02,0.0,0.08
thick,6,0.01,0.01,0.0,0.02
daily,6,0.01,0.01,0.0,0.04
ve,6,0.0,0.0,0.0,0.01
