context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,22,0.04,0.03,0.0,0.15
birds,21,0.03,0.03,0.0,0.12
flew,19,0.01,0.01,0.0,0.03
wings,18,0.02,0.02,0.0,0.08
nest,17,0.04,0.04,0.0,0.27
flies,17,0.02,0.01,0.0,0.06
flying,16,0.03,0.03,0.0,0.33
fly,16,0.01,0.01,0.0,0.06
billed,15,0.06,0.06,0.0,0.59
habitat,15,0.04,0.03,0.01,0.23
dove,15,0.02,0.01,0.0,0.05
population,15,0.02,0.01,0.0,0.07
james,14,0.01,0.01,0.0,0.03
author,14,0.01,0.0,0.0,0.01
she,14,0.01,0.01,0.0,0.06
came,14,0.01,0.0,0.0,0.04
refuge,14,0.01,0.01,0.0,0.07
pigeon,14,0.02,0.01,0.0,0.09
featured,14,0.01,0.01,0.0,0.03
who,13,0.01,0.01,0.01,0.02
for,13,0.02,0.01,0.01,0.03
case,13,0.01,0.0,0.0,0.01
wing,13,0.02,0.02,0.0,0.16
song,13,0.01,0.01,0.0,0.07
common,13,0.01,0.01,0.0,0.03
watching,13,0.01,0.0,0.0,0.01
woman,13,0.01,0.0,0.0,0.01
rare,13,0.01,0.01,0.0,0.03
hawk,13,0.02,0.02,0.0,0.08
nickname,13,0.01,0.01,0.0,0.04
northern,13,0.01,0.01,0.0,0.05
mention,13,0.0,0.0,0.0,0.01
chicks,13,0.08,0.07,0.0,0.64
duck,13,0.04,0.03,0.0,0.21
program,13,0.01,0.0,0.0,0.01
bald,13,0.01,0.01,0.0,0.03
am,13,0.01,0.01,0.0,0.04
bob,12,0.01,0.01,0.0,0.03
flight,12,0.01,0.01,0.0,0.02
herself,12,0.01,0.0,0.0,0.02
wood,12,0.02,0.02,0.0,0.14
both,12,0.0,0.0,0.0,0.01
ever,12,0.01,0.0,0.0,0.01
week,12,0.01,0.0,0.0,0.02
nests,12,0.03,0.03,0.01,0.1
novel,12,0.01,0.0,0.0,0.03
fame,12,0.0,0.0,0.0,0.01
book,12,0.01,0.01,0.0,0.03
few,12,0.01,0.0,0.0,0.01
doing,12,0.0,0.0,0.0,0.02
breeding,12,0.03,0.02,0.01,0.07
nature,12,0.01,0.0,0.0,0.01
eagle,12,0.03,0.03,0.0,0.18
name,12,0.01,0.0,0.0,0.01
well,12,0.01,0.0,0.0,0.01
numbers,12,0.01,0.01,0.0,0.03
symbol,12,0.01,0.0,0.0,0.02
populations,12,0.03,0.02,0.01,0.12
cry,12,0.01,0.01,0.0,0.06
resident,12,0.0,0.0,0.0,0.01
recorded,12,0.01,0.01,0.0,0.03
scott,11,0.02,0.02,0.0,0.2
conservation,11,0.02,0.01,0.0,0.08
sing,11,0.01,0.0,0.0,0.03
about,11,0.01,0.0,0.01,0.01
nesting,11,0.04,0.04,0.01,0.09
call,11,0.01,0.0,0.0,0.02
wonderful,11,0.0,0.0,0.0,0.01
garden,11,0.01,0.0,0.0,0.02
post,11,0.0,0.0,0.0,0.01
wildlife,11,0.02,0.01,0.0,0.06
highly,11,0.01,0.01,0.0,0.05
beautiful,11,0.01,0.0,0.0,0.02
release,11,0.01,0.01,0.0,0.03
turns,11,0.0,0.0,0.0,0.01
300,11,0.01,0.01,0.0,0.02
many,11,0.01,0.0,0.0,0.02
four,11,0.01,0.0,0.0,0.01
owl,11,0.02,0.02,0.0,0.1
