context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
and,7,0.03,0.02,0.02,0.08
egg,7,0.03,0.03,0.0,0.08
of,6,0.03,0.02,0.02,0.06
cooking,6,0.02,0.02,0.0,0.05
down,6,0.01,0.01,0.01,0.03
sometimes,6,0.02,0.01,0.0,0.04
eaten,6,0.06,0.06,0.01,0.15
food,6,0.02,0.02,0.0,0.05
such,6,0.01,0.0,0.0,0.02
several,6,0.01,0.01,0.0,0.02
serving,6,0.03,0.03,0.0,0.14
addition,6,0.01,0.0,0.0,0.02
eating,6,0.02,0.02,0.0,0.04
salt,6,0.05,0.05,0.0,0.23
provides,6,0.02,0.02,0.0,0.07
knife,5,0.14,0.12,0.05,0.38
chef,5,0.02,0.02,0.0,0.06
the,5,0.04,0.01,0.03,0.06
spoon,5,0.16,0.16,0.04,0.48
stick,5,0.01,0.01,0.0,0.03
into,5,0.02,0.01,0.01,0.03
is,5,0.02,0.0,0.01,0.02
it,5,0.01,0.01,0.01,0.02
drops,5,0.01,0.01,0.0,0.02
large,5,0.01,0.01,0.0,0.02
table,5,0.02,0.02,0.0,0.05
at,5,0.01,0.01,0.01,0.02
can,5,0.02,0.02,0.01,0.06
long,5,0.01,0.01,0.0,0.02
meat,5,0.15,0.15,0.0,0.4
co,5,0.03,0.02,0.01,0.08
plastic,5,0.03,0.02,0.0,0.08
right,5,0.01,0.01,0.01,0.01
however,5,0.01,0.01,0.0,0.03
all,5,0.01,0.01,0.0,0.02
placed,5,0.01,0.01,0.0,0.03
about,5,0.01,0.01,0.0,0.04
hold,5,0.01,0.01,0.0,0.03
guide,5,0.0,0.0,0.0,0.01
plate,5,0.02,0.02,0.0,0.04
popular,5,0.0,0.0,0.0,0.01
still,5,0.01,0.01,0.0,0.02
re,5,0.02,0.01,0.01,0.03
began,5,0.01,0.0,0.0,0.01
set,5,0.01,0.01,0.0,0.03
process,5,0.01,0.0,0.0,0.01
preparing,5,0.01,0.01,0.0,0.03
great,5,0.0,0.0,0.0,0.01
became,5,0.0,0.0,0.0,0.01
wright,5,0.0,0.0,0.0,0.01
generally,5,0.01,0.01,0.0,0.03
easily,5,0.01,0.01,0.0,0.03
leaving,5,0.01,0.0,0.0,0.01
production,5,0.01,0.0,0.0,0.02
most,5,0.01,0.01,0.0,0.03
american,5,0.01,0.0,0.0,0.02
jerry,5,0.02,0.01,0.0,0.04
throughout,5,0.01,0.0,0.0,0.02
initially,5,0.01,0.01,0.0,0.02
major,5,0.0,0.0,0.0,0.0
new,5,0.01,0.0,0.0,0.01
four,5,0.01,0.01,0.0,0.05
example,5,0.0,0.0,0.0,0.01
along,5,0.01,0.01,0.0,0.02
western,5,0.01,0.0,0.0,0.01
road,5,0.01,0.01,0.0,0.03
store,5,0.01,0.01,0.0,0.03
its,5,0.01,0.01,0.0,0.02
states,5,0.01,0.01,0.0,0.01
cup,5,0.03,0.03,0.0,0.14
ran,5,0.0,0.0,0.0,0.01
17,5,0.01,0.0,0.0,0.02
1997,5,0.0,0.0,0.0,0.01
groups,5,0.01,0.01,0.0,0.03
ross,5,0.0,0.0,0.0,0.01
until,5,0.01,0.0,0.0,0.01
15,5,0.02,0.02,0.0,0.11
least,5,0.01,0.01,0.0,0.04
applications,5,0.01,0.01,0.0,0.03
dish,5,0.02,0.02,0.0,0.07
free,5,0.01,0.01,0.0,0.05
town,5,0.01,0.0,0.0,0.01
aimed,5,0.01,0.01,0.0,0.03
moved,5,0.0,0.0,0.0,0.01
few,5,0.0,0.0,0.0,0.0
area,5,0.0,0.0,0.0,0.01
earliest,5,0.01,0.01,0.0,0.03
properly,5,0.0,0.0,0.0,0.01
become,5,0.01,0.01,0.0,0.02
ohio,5,0.0,0.0,0.0,0.01
praise,5,0.0,0.0,0.0,0.01
receive,5,0.01,0.01,0.0,0.03
proper,5,0.01,0.0,0.0,0.02
compare,5,0.01,0.01,0.0,0.04
restaurant,5,0.01,0.01,0.0,0.03
called,5,0.01,0.01,0.01,0.02
born,5,0.02,0.01,0.0,0.05
kitchen,4,0.09,0.09,0.01,0.21
blade,4,0.1,0.08,0.02,0.21
butcher,4,0.07,0.07,0.01,0.18
dull,4,0.04,0.03,0.0,0.12
fork,4,0.25,0.24,0.03,0.64
sharp,4,0.02,0.02,0.0,0.08
with,4,0.03,0.02,0.01,0.06
hand,4,0.03,0.02,0.02,0.06
she,4,0.01,0.01,0.01,0.03
makers,4,0.03,0.02,0.0,0.06
custom,4,0.01,0.01,0.0,0.03
in,4,0.02,0.01,0.02,0.03
used,4,0.02,0.01,0.02,0.03
one,4,0.03,0.02,0.01,0.06
old,4,0.01,0.0,0.0,0.02
woman,4,0.01,0.01,0.0,0.02
scissors,4,0.02,0.01,0.0,0.03
dinner,4,0.01,0.01,0.01,0.02
which,4,0.02,0.01,0.01,0.03
while,4,0.01,0.01,0.0,0.02
then,4,0.02,0.01,0.01,0.03
designed,4,0.02,0.01,0.0,0.04
fingers,4,0.01,0.01,0.0,0.02
making,4,0.02,0.01,0.0,0.03
leather,4,0.01,0.01,0.0,0.02
bottle,4,0.02,0.02,0.01,0.04
on,4,0.02,0.01,0.01,0.03
mask,4,0.01,0.01,0.0,0.03
by,4,0.01,0.0,0.01,0.01
thin,4,0.02,0.01,0.01,0.03
slice,4,0.03,0.03,0.0,0.09
eye,4,0.01,0.01,0.0,0.01
piece,4,0.02,0.01,0.01,0.03
before,4,0.01,0.01,0.01,0.01
known,4,0.01,0.01,0.01,0.02
leg,4,0.01,0.01,0.0,0.02
sees,4,0.01,0.01,0.0,0.01
not,4,0.01,0.0,0.0,0.01
stanley,4,0.0,0.0,0.0,0.01
paint,4,0.01,0.0,0.0,0.01
under,4,0.01,0.01,0.0,0.02
tip,4,0.01,0.0,0.0,0.01
behind,4,0.01,0.0,0.0,0.01
manufactured,4,0.02,0.02,0.0,0.06
open,4,0.01,0.01,0.01,0.02
trick,4,0.01,0.01,0.0,0.01
brother,4,0.01,0.01,0.0,0.01
factory,4,0.01,0.01,0.0,0.04
eat,4,0.03,0.02,0.01,0.04
same,4,0.01,0.0,0.0,0.01
traditional,4,0.01,0.0,0.0,0.01
so,4,0.01,0.0,0.0,0.01
iron,4,0.01,0.01,0.01,0.03
use,4,0.01,0.01,0.01,0.02
room,4,0.01,0.01,0.0,0.01
asks,4,0.01,0.01,0.0,0.02
through,4,0.01,0.01,0.0,0.02
flows,4,0.03,0.03,0.0,0.09
just,4,0.01,0.0,0.0,0.01
lying,4,0.01,0.0,0.0,0.01
people,4,0.01,0.0,0.0,0.01
home,4,0.01,0.0,0.0,0.01
cook,4,0.01,0.0,0.0,0.01
been,4,0.01,0.01,0.0,0.04
upon,4,0.01,0.01,0.0,0.03
around,4,0.01,0.0,0.0,0.01
well,4,0.01,0.01,0.0,0.01
putting,4,0.01,0.01,0.0,0.03
dog,4,0.01,0.01,0.0,0.02
fire,4,0.01,0.0,0.0,0.01
later,4,0.01,0.01,0.01,0.02
battle,4,0.01,0.01,0.0,0.02
son,4,0.01,0.01,0.0,0.02
water,4,0.01,0.01,0.0,0.01
because,4,0.01,0.01,0.0,0.02
hot,4,0.02,0.01,0.0,0.04
without,4,0.01,0.01,0.0,0.03
dining,4,0.02,0.02,0.0,0.07
what,4,0.0,0.0,0.0,0.01
their,4,0.01,0.01,0.0,0.02
breaks,4,0.0,0.0,0.0,0.01
hiding,4,0.01,0.01,0.0,0.02
entering,4,0.01,0.0,0.0,0.01
every,4,0.0,0.0,0.0,0.01
style,4,0.01,0.01,0.0,0.02
little,4,0.01,0.01,0.0,0.03
again,4,0.01,0.0,0.0,0.01
are,4,0.01,0.0,0.0,0.01
taking,4,0.01,0.0,0.0,0.01
