context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
varieties,20,0.04,0.04,0.01,0.49
wild,19,0.03,0.02,0.01,0.08
garden,19,0.02,0.02,0.0,0.18
red,18,0.03,0.02,0.01,0.08
cultivars,18,0.02,0.01,0.0,0.06
dwarf,18,0.01,0.0,0.0,0.02
cultivated,17,0.02,0.01,0.01,0.05
grape,17,0.05,0.05,0.01,0.24
commonly,17,0.01,0.01,0.01,0.03
resemble,17,0.01,0.01,0.0,0.02
roses,17,0.01,0.01,0.0,0.02
name,17,0.01,0.01,0.01,0.02
cultivar,17,0.02,0.02,0.0,0.19
included,17,0.0,0.0,0.0,0.01
blossom,17,0.04,0.04,0.0,0.49
includes,17,0.01,0.0,0.0,0.01
sour,16,0.03,0.02,0.01,0.1
green,16,0.02,0.01,0.01,0.06
berries,16,0.01,0.01,0.0,0.05
planting,16,0.01,0.01,0.0,0.02
local,16,0.01,0.0,0.0,0.02
formerly,16,0.0,0.0,0.0,0.01
held,16,0.01,0.0,0.0,0.02
include,15,0.01,0.0,0.01,0.02
variety,15,0.02,0.02,0.01,0.17
flowers,15,0.02,0.02,0.0,0.18
rose,15,0.01,0.01,0.0,0.03
flower,15,0.04,0.04,0.0,0.23
grow,15,0.01,0.0,0.0,0.02
today,15,0.01,0.0,0.0,0.01
alternative,15,0.0,0.0,0.0,0.02
columbia,15,0.01,0.0,0.0,0.03
raspberry,15,0.05,0.04,0.01,0.16
festival,15,0.02,0.02,0.01,0.05
berry,15,0.02,0.01,0.0,0.05
watermelon,15,0.04,0.03,0.0,0.33
pink,15,0.02,0.01,0.0,0.06
some,15,0.01,0.0,0.0,0.03
flowering,14,0.04,0.03,0.01,0.27
root,14,0.02,0.01,0.0,0.06
grown,14,0.03,0.02,0.01,0.08
purple,14,0.02,0.02,0.0,0.09
larvae,14,0.01,0.0,0.0,0.02
cultivation,14,0.02,0.01,0.01,0.04
known,14,0.02,0.01,0.01,0.03
common,14,0.02,0.01,0.01,0.03
popular,14,0.01,0.01,0.0,0.02
winter,14,0.01,0.0,0.0,0.02
bitter,14,0.01,0.01,0.0,0.02
names,14,0.01,0.01,0.0,0.03
annual,14,0.01,0.01,0.0,0.03
cross,14,0.01,0.0,0.0,0.02
field,14,0.01,0.0,0.0,0.01
distribution,14,0.0,0.0,0.0,0.01
notable,14,0.0,0.0,0.0,0.01
bearing,14,0.01,0.0,0.0,0.02
blackberry,14,0.05,0.05,0.0,0.41
plum,14,0.04,0.04,0.01,0.29
home,14,0.01,0.0,0.0,0.01
american,14,0.01,0.0,0.0,0.02
book,14,0.01,0.0,0.0,0.02
paired,14,0.0,0.0,0.0,0.01
its,14,0.01,0.0,0.01,0.02
patch,13,0.05,0.04,0.0,0.38
plants,13,0.02,0.01,0.01,0.05
plant,13,0.02,0.01,0.01,0.05
including,13,0.01,0.0,0.01,0.01
dried,13,0.03,0.02,0.01,0.05
seedlings,13,0.01,0.0,0.0,0.02
pest,13,0.01,0.0,0.0,0.01
feed,13,0.01,0.01,0.0,0.03
seed,13,0.03,0.02,0.01,0.09
fern,13,0.01,0.0,0.0,0.01
melon,13,0.04,0.03,0.0,0.34
etc,13,0.01,0.0,0.0,0.01
produce,13,0.01,0.0,0.0,0.02
may,13,0.01,0.0,0.0,0.02
ornamental,13,0.01,0.01,0.0,0.05
pickles,13,0.02,0.02,0.0,0.05
contains,13,0.01,0.0,0.0,0.01
eastern,13,0.01,0.0,0.0,0.02
grows,13,0.01,0.01,0.0,0.03
cherries,13,0.01,0.01,0.0,0.02
woody,13,0.0,0.0,0.0,0.01
collection,13,0.0,0.0,0.0,0.01
though,13,0.0,0.0,0.0,0.01
along,13,0.01,0.0,0.0,0.01
abundance,13,0.01,0.0,0.0,0.02
widely,13,0.01,0.0,0.0,0.02
since,13,0.0,0.0,0.0,0.01
typical,13,0.01,0.0,0.0,0.01
replaced,13,0.0,0.0,0.0,0.01
carolina,13,0.01,0.01,0.0,0.04
poppy,13,0.01,0.01,0.0,0.02
musicians,13,0.0,0.0,0.0,0.01
annually,13,0.01,0.0,0.0,0.03
chile,13,0.01,0.01,0.0,0.03
plus,13,0.0,0.0,0.0,0.02
signature,13,0.01,0.0,0.0,0.03
provides,13,0.0,0.0,0.0,0.01
extensively,13,0.0,0.0,0.0,0.01
lotus,13,0.02,0.02,0.0,0.16
preferred,13,0.0,0.0,0.0,0.01
unique,13,0.0,0.0,0.0,0.01
initially,13,0.0,0.0,0.0,0.02
flavors,13,0.04,0.03,0.01,0.1
cherry,13,0.07,0.07,0.01,0.35
fruit,13,0.08,0.06,0.02,0.41
apple,13,0.06,0.05,0.01,0.31
farm,13,0.01,0.01,0.0,0.03
flavor,13,0.02,0.01,0.01,0.03
pear,13,0.04,0.03,0.01,0.16
color,13,0.01,0.01,0.0,0.03
film,13,0.01,0.01,0.0,0.04
use,13,0.01,0.0,0.0,0.01
july,13,0.0,0.0,0.0,0.02
rare,13,0.01,0.0,0.0,0.01
colors,13,0.01,0.01,0.0,0.02
vinegar,13,0.01,0.01,0.01,0.04
have,13,0.01,0.0,0.01,0.03
native,13,0.01,0.01,0.0,0.03
multi,13,0.0,0.0,0.0,0.02
tomatoes,12,0.04,0.03,0.01,0.1
leaves,12,0.02,0.01,0.01,0.07
ingredients,12,0.02,0.01,0.01,0.04
vine,12,0.02,0.02,0.0,0.12
planted,12,0.03,0.02,0.01,0.13
bark,12,0.01,0.01,0.0,0.04
little,12,0.01,0.0,0.0,0.02
also,12,0.01,0.0,0.01,0.02
pronounced,12,0.0,0.0,0.0,0.01
introduced,12,0.01,0.0,0.0,0.03
occasionally,12,0.01,0.0,0.0,0.01
affects,12,0.0,0.0,0.0,0.01
excellent,12,0.0,0.0,0.0,0.02
produces,12,0.01,0.01,0.0,0.05
example,12,0.01,0.0,0.0,0.01
disease,12,0.01,0.0,0.0,0.01
nickname,12,0.0,0.0,0.0,0.01
third,12,0.01,0.0,0.0,0.02
side,12,0.01,0.0,0.0,0.01
mainly,12,0.0,0.0,0.0,0.01
indigenous,12,0.0,0.0,0.0,0.02
holiday,12,0.0,0.0,0.0,0.01
violet,12,0.02,0.02,0.0,0.15
probably,12,0.0,0.0,0.0,0.01
developed,12,0.01,0.0,0.0,0.02
recently,12,0.0,0.0,0.0,0.01
types,12,0.01,0.0,0.0,0.01
among,12,0.0,0.0,0.0,0.01
petals,12,0.04,0.04,0.0,0.32
foliage,12,0.01,0.01,0.0,0.02
displayed,12,0.0,0.0,0.0,0.01
founding,12,0.0,0.0,0.0,0.01
earliest,12,0.0,0.0,0.0,0.02
minor,12,0.0,0.0,0.0,0.01
jam,12,0.03,0.03,0.01,0.11
flavours,12,0.01,0.01,0.0,0.04
peach,12,0.06,0.06,0.01,0.41
festivals,12,0.01,0.01,0.0,0.02
harvest,12,0.02,0.01,0.01,0.06
band,12,0.01,0.01,0.0,0.04
released,12,0.01,0.01,0.01,0.04
picking,12,0.01,0.01,0.0,0.04
apricot,12,0.04,0.04,0.0,0.24
called,12,0.01,0.0,0.01,0.02
holds,12,0.01,0.01,0.0,0.02
campus,12,0.0,0.0,0.0,0.01
scarlet,12,0.01,0.01,0.0,0.02
mid,12,0.01,0.0,0.0,0.01
established,12,0.01,0.0,0.0,0.01
wines,12,0.03,0.02,0.0,0.21
golden,12,0.05,0.04,0.0,0.31
main,12,0.01,0.0,0.0,0.01
widespread,12,0.0,0.0,0.0,0.01
refers,12,0.01,0.01,0.0,0.02
brilliant,12,0.0,0.0,0.0,0.01
experimental,12,0.0,0.0,0.0,0.0
suggested,12,0.0,0.0,0.0,0.01
successful,12,0.0,0.0,0.0,0.01
previously,12,0.0,0.0,0.0,0.01
colorado,12,0.01,0.0,0.0,0.02
pay,12,0.0,0.0,0.0,0.02
originates,12,0.0,0.0,0.0,0.0
tamarind,12,0.03,0.02,0.0,0.12
village,12,0.01,0.0,0.0,0.02
times,12,0.01,0.0,0.0,0.02
english,12,0.01,0.0,0.0,0.02
examples,12,0.0,0.0,0.0,0.01
pre,12,0.01,0.0,0.0,0.01
vegetables,11,0.08,0.06,0.03,0.18
tree,11,0.07,0.06,0.01,0.14
tomato,11,0.08,0.06,0.02,0.25
vegetable,11,0.04,0.03,0.02,0.11
chinese,11,0.01,0.01,0.0,0.04
eggplant,11,0.02,0.02,0.0,0.09
trees,11,0.08,0.06,0.02,0.25
and,11,0.04,0.01,0.03,0.05
greens,11,0.02,0.01,0.01,0.04
such,11,0.02,0.01,0.01,0.04
fruits,11,0.05,0.04,0.01,0.17
are,11,0.01,0.0,0.01,0.03
traditionally,11,0.01,0.0,0.0,0.01
word,11,0.01,0.01,0.0,0.04
kinds,11,0.0,0.0,0.0,0.01
traditional,11,0.01,0.0,0.0,0.02
many,11,0.01,0.0,0.0,0.02
various,11,0.01,0.0,0.0,0.01
latter,11,0.0,0.0,0.0,0.01
agriculture,11,0.01,0.01,0.0,0.04
where,11,0.01,0.0,0.0,0.01
farms,11,0.02,0.01,0.01,0.05
roots,11,0.01,0.0,0.0,0.01
simply,11,0.01,0.0,0.0,0.02
available,11,0.01,0.0,0.0,0.02
mountain,11,0.01,0.01,0.0,0.04
primarily,11,0.01,0.0,0.0,0.02
market,11,0.01,0.01,0.0,0.09
nearby,11,0.01,0.0,0.0,0.01
farmer,11,0.01,0.01,0.0,0.02
gardens,11,0.03,0.03,0.0,0.18
rot,11,0.01,0.01,0.0,0.02
mostly,11,0.01,0.0,0.0,0.01
viruses,11,0.0,0.0,0.0,0.02
korea,11,0.0,0.0,0.0,0.01
half,11,0.01,0.0,0.0,0.01
means,11,0.01,0.01,0.0,0.03
several,11,0.01,0.0,0.0,0.02
ripe,11,0.01,0.01,0.0,0.03
connected,11,0.0,0.0,0.0,0.01
bud,11,0.01,0.01,0.0,0.07
mediterranean,11,0.01,0.01,0.0,0.02
list,11,0.0,0.0,0.0,0.01
distinct,11,0.0,0.0,0.0,0.02
lady,11,0.01,0.01,0.0,0.04
primary,11,0.0,0.0,0.0,0.01
possibly,11,0.0,0.0,0.0,0.01
bought,11,0.0,0.0,0.0,0.01
spanish,11,0.01,0.0,0.0,0.01
won,11,0.01,0.0,0.0,0.01
features,11,0.0,0.0,0.0,0.01
elementary,11,0.01,0.0,0.0,0.02
orchids,11,0.01,0.01,0.0,0.06
bloom,11,0.01,0.01,0.0,0.05
pleasant,11,0.0,0.0,0.0,0.01
pathogen,11,0.01,0.0,0.0,0.02
invention,11,0.0,0.0,0.0,0.02
vendors,11,0.01,0.01,0.0,0.02
residence,11,0.0,0.0,0.0,0.01
towns,11,0.0,0.0,0.0,0.01
prize,11,0.0,0.0,0.0,0.01
separated,11,0.0,0.0,0.0,0.01
vary,11,0.0,0.0,0.0,0.01
otherwise,11,0.0,0.0,0.0,0.01
parade,11,0.01,0.01,0.0,0.02
silk,11,0.01,0.0,0.0,0.03
relatively,11,0.0,0.0,0.0,0.0
termed,11,0.0,0.0,0.0,0.0
1981,11,0.0,0.0,0.0,0.01
1989,11,0.0,0.0,0.0,0.01
sale,11,0.0,0.0,0.0,0.01
earlier,11,0.0,0.0,0.0,0.01
somewhat,11,0.0,0.0,0.0,0.02
besides,11,0.0,0.0,0.0,0.0
respectively,11,0.0,0.0,0.0,0.01
strawberry,11,0.07,0.06,0.02,0.26
deep,11,0.01,0.0,0.0,0.02
flavoured,11,0.01,0.01,0.0,0.02
year,11,0.01,0.01,0.01,0.03
000,11,0.01,0.0,0.01,0.02
