,all,relation,no-cat,food,object,communication,warm,measure,mean,median
vinyl,0.0023031387241772773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028789234052215966,0.0
glass,0.0076665712862174955,0.0,0.0,0.0,0.008002707443471488,0.0,0.0,0.006889320987868696,0.00281982496469471,0.0
boot,0.0007241464646575434,0.0,0.0,0.0,0.0007494106977468717,0.0,0.0,0.0,0.0001841946453005519,0.0
corset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shawl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sun,0.005030301497645993,0.0,0.0,0.0,0.005620509927661238,0.0,0.0,0.0,0.0013313514281634038,0.0
feather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toilet,0.016118908407425553,0.0,0.0,0.0,0.01697858409303002,0.0,0.0,0.0,0.0041371865625569465,0.0
clothing,0.0014292580523026046,0.0,0.0,0.0,0.0014855396468058874,0.0,0.0,0.0,0.0003643497123885615,0.0
bodice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dad,0.0007178661153631925,0.0,0.0,0.0,0.0007463428060157062,0.0,0.0,0.0,0.00018302611517236235,0.0
underwear,0.0026112111194047855,0.0,0.0,0.0,0.0027793483040106487,0.0,0.0,0.0,0.0006738199279269293,0.0
linen,0.002269951085162869,0.0020230543770307216,0.0,0.0,0.0023655038390134643,0.0,0.0,0.0,0.0008323136626508819,0.0
cape,0.00022119461991665482,0.0,0.0,0.0,0.0002285984759547502,0.0,0.0,0.0,5.622413698392562e-05,0.0
skirt,0.0009710003541450073,0.0,0.0,0.0,0.0010558152308033206,0.0,0.0,0.0,0.000253351948118541,0.0
legging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gown,0.0009674323082585478,0.0,0.0,0.0,0.0010584625528976324,0.0,0.0,0.0,0.0002532368576445225,0.0
casserole,0.013581586053922954,0.0,0.0,0.013821977999452504,0.01378865560813065,0.0,0.0,0.0,0.005149027457688264,0.0
people,0.0002872392202251573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.590490252814466e-05,0.0
footwear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soup,0.009638336958077436,0.010739289361063047,0.0,0.009996354361111258,0.0,0.0,0.0,0.0,0.0037967475850314673,0.0
sunglass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sock,0.0021385242399895167,0.0,0.0,0.0,0.0022413081672074966,0.0019833671069201106,0.0,0.0,0.0007953999392646405,0.0
parka,0.011155623501933856,0.0,0.0,0.0,0.011869532637179278,0.0,0.0,0.0,0.002878144517389142,0.0
juice,0.001763758837680839,0.0020551179507286564,0.0,0.0018853866619920423,0.0,0.0,0.0,0.0,0.0007130329313001922,0.0
necktie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mask,0.0021289171133315014,0.0,0.0,0.0,0.002292243123544412,0.0,0.0,0.0,0.0005526450296094892,0.0
uniform,0.0011971806374893043,0.0,0.0,0.0,0.0012728978173496609,0.0,0.0,0.0,0.00030875980685487065,0.0
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kimono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jumpsuit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headdress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tea,0.0036492461295551887,0.00406736004340476,0.004143954982718951,0.003661246977473192,0.0036891264649274603,0.0,0.0,0.0,0.0024013668247599438,0.0036492461295551887
comforter,0.016307643550159234,0.0,0.0,0.0,0.015740681954486743,0.0,0.0,0.0,0.0040060406880807475,0.0
calfskin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vapor,0.04630234866896262,0.04184156921191292,0.0,0.0,0.0,0.0,0.0,0.0,0.011017989735109443,0.0
dress,0.0006882181427162234,0.0,0.0,0.0,0.0007288187019668241,0.0,0.0,0.0,0.00017712960558538093,0.0
denim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toe,0.0008158758531863324,0.0,0.0,0.0,0.0008673866679117583,0.0,0.0,0.0,0.00021040781513726134,0.0
tunic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coat,0.0016296440811753262,0.0,0.0,0.0,0.0017552822488510077,0.0,0.0,0.0,0.00042311579125329173,0.0
wig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flame,0.008035228262530258,0.0,0.0,0.0,0.0,0.0,0.008912354864302951,0.0,0.002118447890854151,0.0
bathrobe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat,0.006431087289945214,0.0,0.0,0.0,0.006598537188189943,0.0,0.0,0.006080495953106602,0.00238876505390522,0.0
waistcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtleneck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kettle,0.01603165006801413,0.0,0.0,0.0,0.01584274903318459,0.0,0.0,0.013653407319292418,0.005690975802561392,0.0
jungle,0.0009398358869825837,0.0,0.0,0.0,0.0009698503947476242,0.0,0.0,0.0,0.000238710785216276,0.0
blanket,0.008437595739076641,0.0,0.0,0.0,0.008777572087463412,0.0,0.0,0.0,0.002151895978317507,0.0
blouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke,0.002010075690777593,0.002085365291950214,0.0,0.0,0.0,0.001886751528601635,0.0,0.0,0.0007477740639161804,0.0
robe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
helmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
