context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
salmon,6,0.02,0.02,0.0,0.07
blue,6,0.02,0.01,0.01,0.04
attracted,6,0.0,0.0,0.0,0.01
communities,6,0.0,0.0,0.0,0.01
spreading,6,0.0,0.0,0.0,0.01
area,6,0.02,0.02,0.0,0.05
tiny,6,0.0,0.0,0.0,0.01
protected,6,0.01,0.01,0.0,0.02
low,6,0.01,0.01,0.0,0.03
dramatically,6,0.0,0.0,0.0,0.0
states,6,0.01,0.0,0.0,0.01
contains,6,0.01,0.0,0.0,0.01
method,6,0.0,0.0,0.0,0.01
resulting,6,0.0,0.0,0.0,0.01
historically,6,0.0,0.0,0.0,0.0
spread,6,0.0,0.0,0.0,0.01
source,6,0.01,0.01,0.0,0.04
annual,6,0.0,0.0,0.0,0.01
frequently,6,0.0,0.0,0.0,0.0
locally,6,0.0,0.0,0.0,0.01
numerous,6,0.0,0.0,0.0,0.01
tourism,6,0.0,0.0,0.0,0.01
1870s,6,0.0,0.0,0.0,0.0
wisconsin,6,0.01,0.0,0.0,0.02
et,6,0.0,0.0,0.0,0.0
ontario,6,0.0,0.0,0.0,0.0
tend,6,0.0,0.0,0.0,0.01
indicate,6,0.0,0.0,0.0,0.0
adults,6,0.0,0.0,0.0,0.01
locals,6,0.0,0.0,0.0,0.0
locations,6,0.0,0.0,0.0,0.0
occasional,6,0.0,0.0,0.0,0.0
entire,6,0.0,0.0,0.0,0.0
notably,6,0.0,0.0,0.0,0.0
freshwater,5,0.19,0.19,0.0,0.68
farming,5,0.02,0.02,0.01,0.03
farms,5,0.02,0.02,0.0,0.04
larvae,5,0.01,0.01,0.0,0.02
fishing,5,0.02,0.02,0.0,0.07
abundant,5,0.02,0.02,0.01,0.03
fish,5,0.06,0.05,0.01,0.22
lakes,5,0.02,0.01,0.0,0.04
collected,5,0.01,0.01,0.0,0.01
industry,5,0.01,0.0,0.01,0.01
zealand,5,0.01,0.0,0.0,0.01
eggs,5,0.03,0.02,0.01,0.04
bay,5,0.01,0.0,0.0,0.01
waters,5,0.01,0.01,0.0,0.03
this,5,0.02,0.01,0.01,0.02
scale,5,0.01,0.0,0.0,0.01
north,5,0.01,0.0,0.01,0.01
lake,5,0.03,0.02,0.01,0.06
southeastern,5,0.0,0.0,0.0,0.01
threat,5,0.0,0.0,0.0,0.01
shore,5,0.01,0.01,0.0,0.01
projects,5,0.01,0.0,0.0,0.01
settling,5,0.0,0.0,0.0,0.01
food,5,0.02,0.01,0.01,0.03
word,5,0.01,0.0,0.0,0.01
nature,5,0.01,0.0,0.0,0.01
declining,5,0.01,0.0,0.0,0.01
occurs,5,0.01,0.0,0.0,0.01
primarily,5,0.0,0.0,0.0,0.01
inhabits,5,0.01,0.01,0.0,0.01
dense,5,0.0,0.0,0.0,0.01
coastal,5,0.01,0.01,0.0,0.02
southern,5,0.01,0.0,0.0,0.01
suitable,5,0.01,0.0,0.0,0.01
boat,5,0.01,0.01,0.0,0.03
fat,5,0.01,0.01,0.0,0.02
feeding,5,0.01,0.01,0.0,0.03
beaches,5,0.01,0.0,0.0,0.01
confluence,5,0.0,0.0,0.0,0.0
town,5,0.01,0.0,0.0,0.02
drained,5,0.01,0.01,0.0,0.03
variable,5,0.0,0.0,0.0,0.0
shape,5,0.0,0.0,0.0,0.01
site,5,0.01,0.0,0.0,0.01
meaning,5,0.01,0.0,0.0,0.01
introduced,5,0.0,0.0,0.0,0.01
collect,5,0.01,0.01,0.0,0.01
extend,5,0.0,0.0,0.0,0.0
diversity,5,0.01,0.01,0.0,0.01
establishment,5,0.0,0.0,0.0,0.0
activities,5,0.0,0.0,0.0,0.01
naturally,5,0.01,0.0,0.0,0.01
vary,5,0.0,0.0,0.0,0.0
bag,5,0.0,0.0,0.0,0.0
documented,5,0.0,0.0,0.0,0.01
mean,5,0.0,0.0,0.0,0.01
sort,5,0.0,0.0,0.0,0.0
exist,5,0.0,0.0,0.0,0.01
quality,5,0.02,0.02,0.0,0.07
autumn,5,0.0,0.0,0.0,0.0
ate,5,0.01,0.0,0.0,0.01
edge,5,0.0,0.0,0.0,0.01
rocky,5,0.0,0.0,0.0,0.0
japan,5,0.0,0.0,0.0,0.01
population,5,0.01,0.0,0.0,0.01
extensive,5,0.0,0.0,0.0,0.0
material,5,0.0,0.0,0.0,0.01
consumed,5,0.01,0.01,0.0,0.02
easily,5,0.0,0.0,0.0,0.01
imported,5,0.0,0.0,0.0,0.01
thick,5,0.0,0.0,0.0,0.0
almost,5,0.0,0.0,0.0,0.01
european,5,0.0,0.0,0.0,0.01
village,5,0.0,0.0,0.0,0.01
mature,5,0.01,0.0,0.0,0.01
europe,5,0.0,0.0,0.0,0.01
throughout,5,0.0,0.0,0.0,0.0
typical,5,0.0,0.0,0.0,0.01
parts,5,0.0,0.0,0.0,0.01
look,5,0.0,0.0,0.0,0.01
few,5,0.0,0.0,0.0,0.01
dry,5,0.01,0.01,0.0,0.02
generally,5,0.01,0.0,0.0,0.01
nitrogen,5,0.0,0.0,0.0,0.01
does,5,0.0,0.0,0.0,0.01
cent,5,0.0,0.0,0.0,0.0
insufficient,5,0.0,0.0,0.0,0.01
submerged,5,0.01,0.01,0.0,0.03
batch,5,0.0,0.0,0.0,0.0
investigated,5,0.0,0.0,0.0,0.0
supplying,5,0.01,0.01,0.0,0.02
shores,5,0.0,0.0,0.0,0.01
poses,5,0.0,0.0,0.0,0.0
consumes,5,0.0,0.0,0.0,0.0
nobody,5,0.0,0.0,0.0,0.0
contaminated,5,0.02,0.01,0.0,0.06
collects,5,0.0,0.0,0.0,0.01
grande,5,0.0,0.0,0.0,0.0
cm,5,0.0,0.0,0.0,0.01
gulf,5,0.01,0.0,0.0,0.01
committee,5,0.0,0.0,0.0,0.01
specialised,5,0.0,0.0,0.0,0.0
meals,5,0.0,0.0,0.0,0.0
excess,5,0.01,0.01,0.0,0.02
reproduction,5,0.0,0.0,0.0,0.01
organic,5,0.01,0.01,0.0,0.02
mineral,5,0.01,0.01,0.0,0.06
alaska,5,0.01,0.01,0.0,0.02
affecting,5,0.0,0.0,0.0,0.0
stomach,5,0.0,0.0,0.0,0.01
1893,5,0.0,0.0,0.0,0.0
infection,5,0.0,0.0,0.0,0.01
depends,5,0.0,0.0,0.0,0.01
strange,5,0.0,0.0,0.0,0.01
56,5,0.0,0.0,0.0,0.01
confined,5,0.0,0.0,0.0,0.0
thereby,5,0.0,0.0,0.0,0.01
collecting,5,0.0,0.0,0.0,0.01
limit,5,0.0,0.0,0.0,0.01
favored,5,0.0,0.0,0.0,0.0
caves,5,0.0,0.0,0.0,0.01
designation,5,0.0,0.0,0.0,0.01
utilized,5,0.0,0.0,0.0,0.0
explain,5,0.0,0.0,0.0,0.0
eliminate,5,0.0,0.0,0.0,0.0
inhabit,5,0.01,0.01,0.0,0.02
require,5,0.0,0.0,0.0,0.01
techniques,5,0.0,0.0,0.0,0.0
acclaimed,5,0.0,0.0,0.0,0.01
worth,5,0.0,0.0,0.0,0.0
scientist,5,0.0,0.0,0.0,0.0
concentrated,5,0.0,0.0,0.0,0.0
furthermore,5,0.0,0.0,0.0,0.0
prefers,5,0.0,0.0,0.0,0.0
preference,5,0.0,0.0,0.0,0.0
survival,5,0.0,0.0,0.0,0.01
georgia,5,0.0,0.0,0.0,0.01
diameter,5,0.0,0.0,0.0,0.01
inhabited,5,0.0,0.0,0.0,0.01
fit,5,0.0,0.0,0.0,0.0
readily,5,0.0,0.0,0.0,0.01
renowned,5,0.0,0.0,0.0,0.01
zone,5,0.0,0.0,0.0,0.01
sells,5,0.0,0.0,0.0,0.01
irish,5,0.0,0.0,0.0,0.0
tends,5,0.0,0.0,0.0,0.01
consume,5,0.01,0.0,0.0,0.01
gain,5,0.0,0.0,0.0,0.0
vicinity,5,0.0,0.0,0.0,0.01
colorado,5,0.0,0.0,0.0,0.01
declined,5,0.0,0.0,0.0,0.0
pounds,5,0.01,0.0,0.0,0.02
healthy,5,0.0,0.0,0.0,0.01
operations,5,0.0,0.0,0.0,0.0
applied,5,0.0,0.0,0.0,0.0
escapes,5,0.0,0.0,0.0,0.0
interior,5,0.0,0.0,0.0,0.0
cost,5,0.0,0.0,0.0,0.01
characteristics,5,0.0,0.0,0.0,0.0
additionally,5,0.0,0.0,0.0,0.0
arrival,5,0.0,0.0,0.0,0.0
closer,5,0.0,0.0,0.0,0.0
report,5,0.0,0.0,0.0,0.01
transferred,5,0.0,0.0,0.0,0.0
floating,5,0.01,0.01,0.0,0.02
weeks,5,0.0,0.0,0.0,0.0
drops,5,0.0,0.0,0.0,0.02
average,5,0.0,0.0,0.0,0.01
provide,5,0.01,0.01,0.0,0.02
numbers,5,0.0,0.0,0.0,0.01
largely,5,0.0,0.0,0.0,0.0
fan,5,0.0,0.0,0.0,0.0
60,5,0.0,0.0,0.0,0.01
worldwide,5,0.0,0.0,0.0,0.0
distribution,5,0.0,0.0,0.0,0.01
depending,5,0.0,0.0,0.0,0.01
apart,5,0.0,0.0,0.0,0.0
purpose,5,0.0,0.0,0.0,0.01
needs,5,0.0,0.0,0.0,0.01
1989,5,0.0,0.0,0.0,0.0
alternative,5,0.0,0.0,0.0,0.0
classified,5,0.0,0.0,0.0,0.01
department,5,0.01,0.01,0.0,0.03
as,5,0.02,0.01,0.01,0.02
they,5,0.01,0.01,0.01,0.02
such,5,0.01,0.01,0.01,0.02
also,5,0.01,0.01,0.01,0.02
including,5,0.01,0.01,0.01,0.01
some,5,0.01,0.0,0.01,0.01
commercial,5,0.01,0.0,0.0,0.01
kinds,5,0.01,0.0,0.0,0.01
usually,5,0.01,0.0,0.0,0.01
been,5,0.01,0.01,0.01,0.02
typically,5,0.01,0.01,0.0,0.01
has,5,0.01,0.01,0.01,0.02
often,5,0.01,0.0,0.01,0.01
mainly,5,0.01,0.0,0.0,0.01
but,5,0.01,0.0,0.01,0.01
us,5,0.0,0.0,0.0,0.01
natural,5,0.01,0.01,0.0,0.02
based,5,0.01,0.0,0.01,0.01
fly,5,0.01,0.01,0.0,0.02
both,5,0.01,0.0,0.0,0.01
how,5,0.0,0.0,0.0,0.01
grounds,5,0.0,0.0,0.0,0.01
early,5,0.01,0.0,0.0,0.01
visitors,5,0.0,0.0,0.0,0.01
agriculture,5,0.01,0.0,0.0,0.01
made,5,0.01,0.01,0.01,0.03
sought,5,0.0,0.0,0.0,0.01
among,5,0.0,0.0,0.0,0.01
mid,5,0.01,0.0,0.01,0.01
literally,5,0.0,0.0,0.0,0.01
even,5,0.01,0.0,0.0,0.01
consists,5,0.0,0.0,0.0,0.01
value,5,0.0,0.0,0.0,0.01
excellent,5,0.0,0.0,0.0,0.01
available,5,0.01,0.0,0.0,0.01
cooperative,5,0.0,0.0,0.0,0.01
40,5,0.01,0.0,0.0,0.01
today,5,0.01,0.0,0.0,0.01
environment,5,0.01,0.01,0.0,0.02
50,5,0.01,0.0,0.0,0.01
80,5,0.0,0.0,0.0,0.01
items,5,0.0,0.0,0.0,0.01
become,5,0.0,0.0,0.0,0.01
here,5,0.01,0.0,0.0,0.01
country,5,0.01,0.0,0.0,0.01
