context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
found,35,0.01,0.01,0.0,0.08
suddenly,35,0.0,0.0,0.0,0.01
black,34,0.03,0.02,0.01,0.15
emerged,34,0.0,0.0,0.0,0.01
enormous,33,0.0,0.0,0.0,0.01
eye,32,0.02,0.02,0.0,0.24
one,32,0.02,0.01,0.01,0.06
been,32,0.01,0.0,0.0,0.03
seen,32,0.0,0.0,0.0,0.01
another,32,0.01,0.01,0.0,0.03
fire,32,0.0,0.0,0.0,0.03
vulnerable,32,0.0,0.0,0.0,0.01
which,31,0.01,0.0,0.01,0.02
look,31,0.01,0.01,0.0,0.04
sit,31,0.01,0.0,0.0,0.02
looked,31,0.01,0.0,0.0,0.03
inspired,31,0.0,0.0,0.0,0.02
himself,31,0.0,0.0,0.0,0.02
perhaps,31,0.0,0.0,0.0,0.02
laboratory,31,0.0,0.0,0.0,0.01
allowed,31,0.0,0.0,0.0,0.01
evidence,31,0.0,0.0,0.0,0.03
appeared,31,0.01,0.0,0.0,0.03
spot,31,0.0,0.0,0.0,0.02
revealed,31,0.0,0.0,0.0,0.01
victim,31,0.0,0.0,0.0,0.01
identified,31,0.0,0.0,0.0,0.02
put,30,0.01,0.0,0.0,0.03
used,30,0.01,0.0,0.0,0.03
eyes,30,0.01,0.01,0.0,0.1
could,30,0.01,0.0,0.0,0.03
will,30,0.01,0.0,0.01,0.02
those,30,0.0,0.0,0.0,0.02
equipped,30,0.0,0.0,0.0,0.01
without,30,0.0,0.0,0.0,0.01
once,30,0.01,0.0,0.0,0.01
impact,30,0.0,0.0,0.0,0.01
discovered,30,0.01,0.0,0.0,0.01
similar,30,0.0,0.0,0.0,0.01
son,30,0.01,0.0,0.0,0.02
strange,30,0.0,0.0,0.0,0.03
plays,30,0.0,0.0,0.0,0.02
fixed,30,0.0,0.0,0.0,0.02
missing,30,0.01,0.0,0.0,0.03
characters,30,0.0,0.0,0.0,0.02
shooting,30,0.0,0.0,0.0,0.02
pilot,30,0.0,0.0,0.0,0.04
slipping,30,0.0,0.0,0.0,0.01
200,30,0.01,0.0,0.0,0.05
united,30,0.0,0.0,0.0,0.01
latest,30,0.0,0.0,0.0,0.01
case,29,0.01,0.0,0.0,0.02
was,29,0.02,0.01,0.01,0.04
can,29,0.01,0.01,0.01,0.03
over,29,0.01,0.0,0.01,0.03
around,29,0.01,0.01,0.0,0.03
first,29,0.01,0.01,0.0,0.07
several,29,0.0,0.0,0.0,0.01
before,29,0.01,0.0,0.0,0.01
smaller,29,0.0,0.0,0.0,0.02
sight,29,0.0,0.0,0.0,0.03
others,29,0.0,0.0,0.0,0.01
allegedly,29,0.0,0.0,0.0,0.01
exactly,29,0.0,0.0,0.0,0.01
past,29,0.0,0.0,0.0,0.01
men,29,0.0,0.0,0.0,0.02
mentioned,29,0.0,0.0,0.0,0.0
handling,29,0.0,0.0,0.0,0.03
describe,29,0.0,0.0,0.0,0.01
chased,29,0.0,0.0,0.0,0.02
properly,29,0.0,0.0,0.0,0.01
tracking,29,0.0,0.0,0.0,0.05
claiming,29,0.0,0.0,0.0,0.01
legend,29,0.01,0.0,0.0,0.05
tested,29,0.01,0.01,0.0,0.06
inside,28,0.01,0.0,0.0,0.02
sitting,28,0.01,0.0,0.0,0.02
covering,28,0.01,0.0,0.0,0.04
while,28,0.01,0.0,0.0,0.03
safety,28,0.0,0.0,0.0,0.02
raising,28,0.01,0.01,0.0,0.05
every,28,0.01,0.0,0.0,0.02
walk,28,0.01,0.0,0.0,0.04
right,28,0.01,0.01,0.0,0.08
putting,28,0.0,0.0,0.0,0.02
world,28,0.01,0.01,0.0,0.04
allowing,28,0.0,0.0,0.0,0.01
how,28,0.01,0.0,0.0,0.02
point,28,0.0,0.0,0.0,0.04
remains,28,0.01,0.0,0.0,0.05
working,28,0.0,0.0,0.0,0.01
stage,28,0.0,0.0,0.0,0.01
although,28,0.0,0.0,0.0,0.03
ever,28,0.0,0.0,0.0,0.02
attacking,28,0.0,0.0,0.0,0.03
magic,28,0.0,0.0,0.0,0.01
equivalent,28,0.0,0.0,0.0,0.01
sort,28,0.0,0.0,0.0,0.01
finally,28,0.0,0.0,0.0,0.01
types,28,0.0,0.0,0.0,0.01
killing,28,0.01,0.0,0.0,0.02
soldier,28,0.0,0.0,0.0,0.01
dropping,28,0.0,0.0,0.0,0.01
dedicated,28,0.0,0.0,0.0,0.01
dna,28,0.01,0.01,0.0,0.03
nor,28,0.0,0.0,0.0,0.01
amazing,28,0.0,0.0,0.0,0.01
preparing,28,0.0,0.0,0.0,0.01
existence,28,0.0,0.0,0.0,0.03
2001,28,0.0,0.0,0.0,0.01
focused,28,0.0,0.0,0.0,0.01
