context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fountain,6,0.02,0.02,0.0,0.06
hill,6,0.04,0.04,0.01,0.18
of,6,0.04,0.02,0.02,0.07
blocks,6,0.01,0.01,0.0,0.03
red,6,0.05,0.05,0.01,0.14
000,6,0.02,0.01,0.02,0.04
by,6,0.02,0.01,0.01,0.03
block,6,0.01,0.01,0.0,0.02
renaissance,6,0.01,0.0,0.0,0.02
from,6,0.02,0.01,0.01,0.02
two,6,0.02,0.01,0.01,0.03
located,6,0.01,0.01,0.0,0.02
city,6,0.01,0.01,0.0,0.02
grand,6,0.01,0.01,0.0,0.01
town,6,0.01,0.0,0.0,0.01
street,6,0.03,0.02,0.0,0.07
park,6,0.01,0.01,0.0,0.03
some,6,0.01,0.0,0.01,0.01
lake,6,0.01,0.01,0.0,0.01
now,6,0.01,0.0,0.0,0.01
vinyl,6,0.01,0.01,0.0,0.02
only,6,0.01,0.0,0.0,0.01
included,6,0.01,0.0,0.0,0.01
heads,6,0.0,0.0,0.0,0.01
western,6,0.01,0.0,0.0,0.01
several,6,0.01,0.0,0.01,0.01
family,6,0.01,0.01,0.01,0.03
seven,6,0.01,0.0,0.0,0.01
revival,6,0.01,0.0,0.0,0.01
present,6,0.01,0.01,0.0,0.02
another,6,0.01,0.0,0.0,0.01
notable,6,0.0,0.0,0.0,0.01
about,6,0.01,0.0,0.0,0.01
existing,6,0.0,0.0,0.0,0.01
noted,6,0.0,0.0,0.0,0.01
much,6,0.0,0.0,0.0,0.01
river,6,0.01,0.01,0.0,0.03
gardens,6,0.0,0.0,0.0,0.01
25,6,0.01,0.0,0.0,0.01
brought,6,0.0,0.0,0.0,0.01
surrounding,6,0.01,0.01,0.0,0.02
llc,6,0.0,0.0,0.0,0.01
mostly,6,0.0,0.0,0.0,0.01
moved,6,0.01,0.01,0.0,0.01
named,6,0.01,0.01,0.0,0.01
middle,6,0.01,0.0,0.0,0.01
along,6,0.01,0.0,0.0,0.01
band,6,0.01,0.01,0.0,0.02
here,6,0.0,0.0,0.0,0.01
200,6,0.01,0.0,0.0,0.02
1893,6,0.0,0.0,0.0,0.01
