,context,n_concepts,mean_tfidf,mean_diff,evidence
0,yellow,14,0.07,0.06,-
1,this,14,0.01,0.0,-
2,varieties,13,0.02,0.01,-
3,bubble,13,0.0,0.0,-
4,apple,13,0.03,0.02,-
5,quarters,13,0.0,0.0,-
6,such,12,0.01,0.0,-
7,somewhat,12,0.0,0.0,-
8,preferred,12,0.0,0.0,-
9,etc,12,0.0,0.0,-
10,bit,12,0.0,0.0,-
11,cut,12,0.01,0.0,-
12,variety,12,0.01,0.0,-
13,sweet,12,0.02,0.01,-
14,flowers,12,0.04,0.03,-
15,many,11,0.0,0.0,-
16,blooming,11,0.02,0.01,-
17,cutting,11,0.0,0.0,-
18,apples,11,0.01,0.01,-
19,cottage,11,0.02,0.02,-
20,yellow,14,0.07,0.06,-
