context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wooden,33,0.06,0.05,0.01,0.59
oak,31,0.02,0.02,0.0,0.12
pine,30,0.03,0.03,0.0,0.33
grand,29,0.0,0.0,0.0,0.02
entirely,29,0.0,0.0,0.0,0.03
handsome,28,0.01,0.0,0.0,0.05
perched,28,0.01,0.01,0.0,0.06
natural,27,0.01,0.0,0.0,0.04
resembles,27,0.0,0.0,0.0,0.03
roughly,27,0.0,0.0,0.0,0.01
each,27,0.01,0.01,0.01,0.04
sits,26,0.01,0.01,0.0,0.07
donated,26,0.0,0.0,0.0,0.01
cast,26,0.0,0.0,0.0,0.01
deck,26,0.02,0.01,0.0,0.11
along,26,0.02,0.01,0.0,0.1
furniture,26,0.02,0.02,0.0,0.08
estimated,26,0.01,0.0,0.0,0.03
dry,26,0.01,0.01,0.0,0.03
adjacent,26,0.01,0.01,0.0,0.05
washed,25,0.0,0.0,0.0,0.03
at,25,0.03,0.01,0.01,0.08
10,25,0.02,0.01,0.01,0.05
served,25,0.0,0.0,0.0,0.02
serves,25,0.01,0.0,0.0,0.02
boards,25,0.02,0.02,0.0,0.15
cook,25,0.0,0.0,0.0,0.01
50,25,0.01,0.01,0.0,0.08
square,25,0.01,0.01,0.0,0.07
spot,25,0.01,0.01,0.0,0.05
feet,25,0.02,0.01,0.01,0.06
by,25,0.02,0.01,0.01,0.1
mark,24,0.01,0.0,0.0,0.02
thomas,24,0.0,0.0,0.0,0.03
crafted,24,0.0,0.0,0.0,0.01
of,24,0.05,0.02,0.03,0.09
salmon,24,0.01,0.01,0.0,0.04
is,24,0.03,0.01,0.02,0.07
nails,24,0.02,0.01,0.0,0.07
include,24,0.0,0.0,0.0,0.01
600,24,0.01,0.01,0.0,0.05
shared,24,0.0,0.0,0.0,0.01
gulf,24,0.0,0.0,0.0,0.02
10th,24,0.01,0.01,0.0,0.06
foundation,24,0.01,0.01,0.0,0.04
lee,24,0.0,0.0,0.0,0.01
bend,24,0.01,0.01,0.0,0.04
300,24,0.01,0.01,0.0,0.06
colorful,24,0.0,0.0,0.0,0.02
42,24,0.01,0.0,0.0,0.03
gray,24,0.01,0.01,0.0,0.12
where,24,0.01,0.01,0.01,0.03
13,24,0.01,0.01,0.0,0.11
planning,23,0.0,0.0,0.0,0.02
starts,23,0.0,0.0,0.0,0.02
perhaps,23,0.0,0.0,0.0,0.01
stance,23,0.01,0.0,0.0,0.04
thoroughly,23,0.0,0.0,0.0,0.02
rooms,23,0.01,0.01,0.0,0.04
soaked,23,0.01,0.01,0.0,0.17
minnesota,23,0.0,0.0,0.0,0.01
19th,23,0.01,0.01,0.0,0.07
mind,23,0.01,0.01,0.0,0.06
imagine,23,0.0,0.0,0.0,0.02
wood,23,0.06,0.05,0.01,0.23
made,23,0.01,0.01,0.01,0.03
now,23,0.01,0.01,0.01,0.04
river,23,0.01,0.01,0.0,0.13
inn,23,0.01,0.01,0.0,0.06
favor,23,0.0,0.0,0.0,0.03
