,communication,no-cat,vehicle,all,mammal,relation,tool,object,measure,animal,weapon,mean
shaft,0.0012610462901943937,0.0,0.0,0.001712903764785907,0.0,0.0,0.0,0.0017338542463556325,0.0,0.0,0.0021149627029943014,0.0006202515458482032
saw,0.0033188955402172144,0.0,0.0,0.004527172686044975,0.0,0.0,0.004047069416459768,0.004546890371367606,0.0,0.0,0.0,0.0014945480012808696
plastic,0.0001367891799763549,0.0,0.0,0.00019466523533823437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013221957405357e-05
peg,0.0018768654906952036,0.0,0.0,0.0018177908751121341,0.0,0.0,0.0,0.0017917260590642687,0.0,0.0,0.0,0.0004987620386246915
rail,0.0,0.0012114658938844598,0.0,0.001091676576298255,0.0,0.0,0.0,0.0010992256168142367,0.0,0.0012318863404733144,0.0,0.0004212958570427514
rifling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roller,0.0,0.0005437254282311856,0.0,0.0004396136998414146,0.0,0.0,0.0,0.00043149612317465566,0.0,0.0005476493564055504,0.0,0.00017840769160480056
nut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pen,0.0,0.00011689702178171257,0.0,0.0001298042066158763,0.0,0.0,0.0,0.00012860078257468359,0.0,0.0,0.0,3.411836463384295e-05
wiffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brake,0.0,0.0012941681537189302,0.0,0.0013184577742216279,0.0,0.0,0.0,0.0013241306656471892,0.0,0.0,0.0,0.00035788696305343157
windowpane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skateboard,0.0,0.0,0.006633377574186895,0.006234216252412062,0.0,0.0,0.0,0.0062866550319635615,0.0,0.0,0.0,0.0017412953507784108
wagon,0.0,0.0,0.0017508523668632516,0.0015748225605017837,0.0,0.0,0.0,0.0015652927962661884,0.0,0.0,0.0,0.00044463342942102033
wheelbarrow,0.0,0.0,0.013668868198886956,0.015047801476261833,0.0,0.0,0.0,0.014767622432899431,0.0,0.0,0.0,0.0039531174643680205
car,0.0,0.0,0.010569604220966847,0.009762357602479826,0.0,0.0,0.0,0.009868574232970943,0.0,0.0,0.0,0.002745503277856147
bike,0.0,0.0,0.006784566315086152,0.007386127502199907,0.0,0.0,0.0,0.00748599082333344,0.0,0.0,0.0,0.001968789512783591
wheel,0.0,0.0,0.007313900153631297,0.006962593941264904,0.0,0.0,0.0,0.0069770685428204625,0.0,0.0,0.0,0.0019321420579742421
cart,0.0,0.0,0.030808944752558753,0.02747420405756092,0.0,0.0,0.0,0.02758948087966684,0.0,0.0,0.0,0.007806602699071501
projectile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bucket,0.0,0.0,0.0,0.0014812710005115267,0.0,0.0,0.0,0.0014860199354518938,0.001103340358900763,0.0,0.0,0.0003700573904421985
glass,0.0,0.0,0.0,0.0008113588204283075,0.0,0.0,0.0,0.0008133066692355492,0.0006025800932730149,0.0,0.0,0.00020247687117607924
marble,0.0,0.0,0.0,0.0013522286260058641,0.0,0.001678672850602712,0.0,0.001335863322465263,0.0,0.0,0.0,0.00039697861809762173
pipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nozzle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
washer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cylinder,0.0,0.0,0.0,0.0009276119500461853,0.0,0.0,0.0,0.0009259751768169756,0.0,0.0,0.0,0.00016850792062392372
bead,0.0,0.0,0.0,0.011265782457348708,0.0,0.0,0.0,0.011230878013750915,0.0,0.0,0.0,0.0020451509519181475
barrel,0.0,0.0,0.0,0.0006138077635663565,0.0,0.0,0.0,0.0006032075549050645,0.0005610076069646552,0.0,0.0,0.000161638447766916
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyre,0.0,0.0,0.0,0.004178141647136754,0.0,0.0,0.0,0.0042406250745560545,0.0,0.0,0.0,0.0007653424292448006
dowel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
millstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spindle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tub,0.0,0.0,0.0,0.0011176197029238773,0.0,0.0,0.0,0.0011261011830194765,0.0008823350280075901,0.0,0.0,0.0002841869012682676
axle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
candle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
footrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radiator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0013859388779401357,0.0,0.0017175418529523639,0.0,0.0013705823026500666,0.0,0.0,0.0,0.00040673300304932424
grindstone,0.0,0.0,0.0,0.011147613862421924,0.0,0.0,0.0,0.011294767004373547,0.0,0.0,0.0,0.002040216442435952
eyelet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.000981953522779757,0.0,0.0,0.0,0.0009773128393244662,0.0008058847224652212,0.0,0.0,0.0002513773713244949
tire,0.0,0.0,0.0,0.002428768810055259,0.0,0.0,0.0,0.002419535276818725,0.0,0.0,0.0,0.000440754916988544
propeller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flywheel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cloth,0.0,0.0,0.0,0.0009233433253659843,0.0,0.0,0.0,0.0009171219320057187,0.0,0.0,0.0,0.00016731502339742754
grip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprocket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bearing,0.0,0.0,0.0,0.0021412116970248836,0.0,0.0026163677352015312,0.0,0.0021115667995968168,0.0,0.0,0.0,0.0006244678392566574
lathe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
windscreen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hubcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ball,0.0,0.0,0.0,0.02603013892124613,0.0,0.0,0.0,0.02628648720358983,0.0,0.0,0.031553305853232974,0.00762453927073354
bolt,0.0,0.0,0.0,0.002879323887161508,0.0,0.0,0.0,0.0029557705686332992,0.0,0.0,0.0,0.0005304631323449824
chock,0.0,0.0,0.0,0.0033600865496375026,0.0,0.0,0.0,0.003385893244687072,0.0,0.0,0.0,0.0006132708903931431
bumper,0.0,0.0,0.0,0.00040098995190247506,0.0,0.0,0.0,0.0003972709883310137,0.0,0.0,0.0,7.256917638486262e-05
hammer,0.0,0.0,0.0,0.0004070075803920524,0.0,0.0,0.0005015102599081773,0.00040451231471942667,0.0,0.0,0.0,0.00011936637772905967
pencil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shovel,0.0,0.0,0.0,0.0024856709300051564,0.0,0.0,0.0024734960319853653,0.002476718955225918,0.0025256518729656063,0.0,0.0,0.0009055943445620042
polyurethane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brick,0.0,0.0,0.0,0.0012546700281098372,0.0,0.0,0.0,0.001249264643398769,0.0,0.0,0.0,0.00022763042468260057
acrylic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ski,0.0,0.0,0.0,0.00283426723596626,0.0,0.0,0.0,0.0028072093912863863,0.0,0.0,0.0,0.0005128615115684225
