,animal,vehicle,object,all,measure,communication,no-cat,mean,median
scooter,0.006979008084828954,0.006551463454913494,0.0064453966816869065,0.0064453966816869065,0.0,0.0,0.006979008084828954,0.004771467569706459,0.0064453966816869065
racer,0.03029081762015364,0.029784331736639514,0.02777857784648596,0.02777994580835881,0.0,0.0,0.03029081762015364,0.020846355804541656,0.027779261827422387
cat,0.0008777785099775502,0.000776393750763998,0.0007697340651669564,0.0007596106843099158,0.0,0.0,0.0006237703933426696,0.0005438982005087272,0.0006916905388262926
hack,0.0015584899048449233,0.0010246815471115645,0.0009775394804782624,0.0009654759611655463,0.0,0.0,0.0011339050181615772,0.0008085845588231248,0.0009715077208219043
bus,0.0,0.014182909955573973,0.014127543309120909,0.014128292163610699,0.0,0.015807122809494305,0.0,0.008320838319685699,0.011224190814403304
truck,0.0,0.029697529101787034,0.031065654369096526,0.03106559922589456,0.0,0.0,0.0,0.01311839752811116,0.00655919876405558
bicycle,0.0,0.052319034713309724,0.052165915067044565,0.05216351268452091,0.0,0.0,0.0,0.022378351780696453,0.011189175890348227
hearse,0.0,0.0030597165031910492,0.00295428874778862,0.002954349985471587,0.0,0.0,0.0,0.001281193605207322,0.000640596802603661
rig,0.0,0.006905839696583834,0.006585050497098881,0.006584810679712316,0.0,0.0,0.005177021333358895,0.0036075317438219894,0.004392276538590442
tram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tank,0.0,0.0015490125464308203,0.0015336117456591404,0.0015334799731230647,0.0018892190886460839,0.0,0.0,0.0009293319076941585,0.0012314059404086115
wagon,0.0,0.16930300964393563,0.1757338725149066,0.17572627829784224,0.0,0.0,0.0,0.07439473720809778,0.03719736860404889
coupe,0.0,0.04666820468762106,0.049631786478590005,0.049656304603893864,0.0,0.0,0.0,0.02085089939572928,0.01042544969786464
caravan,0.0,0.0051660715052210945,0.005305231862173669,0.005305332771282967,0.0,0.0,0.0,0.002253805162668247,0.0011269025813341236
minivan,0.0,0.04000598458331647,0.04067307772555788,0.040673126665583204,0.0,0.0,0.0,0.01733602699635108,0.00866801349817554
vehicle,0.0,0.09574249569678152,0.09788893102278588,0.09788796697266992,0.0,0.0,0.0,0.04164562767031962,0.02082281383515981
trailer,0.0,0.01874516469326558,0.019581392604678245,0.019581584385657307,0.0,0.02091234670336041,0.0,0.011260069769565935,0.015002617231415757
coach,0.0,0.00023961354210604388,0.0002290144671764418,0.00022903779292968458,0.0,0.0,0.0,9.966654317316717e-05,4.983327158658359e-05
