context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,26,0.05,0.04,0.0,0.16
birds,22,0.03,0.02,0.0,0.09
warbler,21,0.1,0.1,0.0,0.83
black,20,0.06,0.04,0.01,0.16
yellow,20,0.04,0.03,0.0,0.21
hawk,20,0.02,0.02,0.0,0.1
nest,18,0.01,0.01,0.0,0.07
headed,18,0.02,0.02,0.0,0.07
winged,18,0.05,0.04,0.0,0.21
green,18,0.05,0.04,0.0,0.49
include,17,0.01,0.01,0.01,0.03
billed,16,0.09,0.09,0.0,0.51
owl,16,0.03,0.03,0.0,0.32
family,16,0.01,0.01,0.0,0.05
raven,16,0.01,0.01,0.0,0.05
call,16,0.01,0.01,0.0,0.04
dove,16,0.02,0.02,0.0,0.13
white,15,0.06,0.05,0.01,0.28
duck,15,0.08,0.08,0.0,0.39
goose,15,0.03,0.03,0.0,0.14
smaller,15,0.01,0.01,0.0,0.03
formerly,15,0.01,0.01,0.0,0.03
is,15,0.02,0.01,0.01,0.04
red,15,0.07,0.06,0.02,0.31
wood,14,0.02,0.02,0.0,0.07
eagle,14,0.03,0.03,0.0,0.21
tailed,14,0.05,0.04,0.01,0.23
grey,14,0.03,0.03,0.0,0.2
breeding,14,0.02,0.01,0.01,0.04
genus,14,0.02,0.01,0.0,0.06
swan,14,0.01,0.01,0.0,0.04
name,14,0.01,0.01,0.0,0.02
bellied,14,0.05,0.05,0.0,0.31
acquired,14,0.0,0.0,0.0,0.01
pigeon,14,0.01,0.01,0.0,0.03
refer,14,0.0,0.0,0.0,0.01
vulture,13,0.01,0.01,0.0,0.04
falcon,13,0.06,0.06,0.0,0.74
eurasian,13,0.06,0.06,0.01,0.41
species,13,0.03,0.02,0.02,0.06
crowned,13,0.02,0.02,0.0,0.09
quail,13,0.05,0.05,0.0,0.57
feathers,13,0.01,0.01,0.0,0.04
related,13,0.02,0.01,0.0,0.12
recorded,13,0.01,0.01,0.0,0.02
closely,13,0.02,0.01,0.0,0.06
little,13,0.02,0.02,0.0,0.08
eats,13,0.01,0.0,0.0,0.02
common,13,0.08,0.07,0.01,0.41
waterfowl,13,0.02,0.02,0.0,0.07
last,13,0.01,0.0,0.0,0.03
renamed,13,0.01,0.0,0.0,0.03
crane,12,0.07,0.07,0.0,0.65
lesser,12,0.07,0.07,0.01,0.66
large,12,0.01,0.01,0.0,0.02
migratory,12,0.03,0.03,0.0,0.17
wing,12,0.01,0.01,0.0,0.08
crow,12,0.04,0.03,0.0,0.32
which,12,0.01,0.0,0.01,0.02
geese,12,0.02,0.02,0.0,0.08
marsh,12,0.03,0.02,0.0,0.2
pairs,12,0.01,0.01,0.0,0.05
bill,12,0.01,0.01,0.0,0.03
its,12,0.01,0.0,0.01,0.02
ducks,12,0.04,0.04,0.0,0.21
now,12,0.01,0.0,0.0,0.02
backed,12,0.01,0.01,0.0,0.06
islands,12,0.01,0.0,0.0,0.01
owls,12,0.01,0.01,0.0,0.04
1940,12,0.01,0.01,0.0,0.03
reed,12,0.02,0.02,0.0,0.09
directed,12,0.0,0.0,0.0,0.01
debut,12,0.0,0.0,0.0,0.02
nearby,12,0.0,0.0,0.0,0.01
october,12,0.01,0.0,0.0,0.03
bush,12,0.02,0.02,0.0,0.09
long,12,0.03,0.02,0.01,0.1
on,12,0.02,0.01,0.01,0.03
distinguished,12,0.01,0.01,0.0,0.05
blue,12,0.02,0.02,0.0,0.05
island,12,0.01,0.01,0.0,0.02
near,12,0.01,0.0,0.0,0.01
uss,12,0.05,0.04,0.01,0.15
darker,12,0.01,0.01,0.0,0.04
oriental,11,0.01,0.01,0.0,0.1
are,11,0.01,0.01,0.01,0.03
relatives,11,0.01,0.01,0.0,0.03
greek,11,0.0,0.0,0.0,0.01
flies,11,0.04,0.04,0.0,0.29
winter,11,0.01,0.01,0.0,0.05
after,11,0.01,0.0,0.0,0.02
then,11,0.01,0.0,0.0,0.01
frequent,11,0.0,0.0,0.0,0.03
faced,11,0.01,0.01,0.0,0.08
meanwhile,11,0.0,0.0,0.0,0.02
member,11,0.0,0.0,0.0,0.01
september,11,0.01,0.0,0.0,0.01
another,11,0.01,0.0,0.0,0.01
enters,11,0.0,0.0,0.0,0.02
highly,11,0.0,0.0,0.0,0.01
similarities,11,0.0,0.0,0.0,0.03
december,11,0.01,0.0,0.0,0.01
came,11,0.0,0.0,0.0,0.01
published,11,0.01,0.01,0.0,0.03
double,11,0.01,0.01,0.0,0.02
names,11,0.01,0.01,0.0,0.03
first,11,0.01,0.01,0.01,0.03
willow,11,0.02,0.02,0.0,0.11
never,11,0.01,0.0,0.0,0.01
1950s,11,0.0,0.0,0.0,0.01
1973,11,0.0,0.0,0.0,0.01
referred,11,0.01,0.01,0.0,0.03
west,11,0.01,0.01,0.0,0.03
sometimes,11,0.01,0.0,0.0,0.02
found,11,0.01,0.0,0.01,0.02
by,11,0.02,0.01,0.01,0.04
rail,11,0.01,0.01,0.0,0.02
