context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mike,7,0.0,0.0,0.0,0.01
character,7,0.01,0.01,0.0,0.03
already,7,0.0,0.0,0.0,0.0
features,7,0.0,0.0,0.0,0.01
think,7,0.0,0.0,0.0,0.01
begins,7,0.0,0.0,0.0,0.01
joseph,7,0.0,0.0,0.0,0.01
warner,6,0.01,0.0,0.0,0.02
series,6,0.01,0.0,0.0,0.02
michael,6,0.01,0.0,0.0,0.01
former,6,0.0,0.0,0.0,0.01
week,6,0.0,0.0,0.0,0.01
29,6,0.0,0.0,0.0,0.01
films,6,0.01,0.01,0.0,0.02
live,6,0.02,0.01,0.01,0.03
director,6,0.0,0.0,0.0,0.01
including,6,0.01,0.01,0.0,0.02
crazy,6,0.01,0.01,0.0,0.03
since,6,0.0,0.0,0.0,0.01
wife,6,0.0,0.0,0.0,0.01
99,6,0.01,0.01,0.0,0.03
lost,6,0.0,0.0,0.0,0.01
16,6,0.01,0.0,0.0,0.01
21,6,0.0,0.0,0.0,0.01
five,6,0.0,0.0,0.0,0.01
example,6,0.0,0.0,0.0,0.01
sam,6,0.0,0.0,0.0,0.0
aug,6,0.0,0.0,0.0,0.01
1998,6,0.0,0.0,0.0,0.01
amy,6,0.0,0.0,0.0,0.01
writer,6,0.01,0.01,0.0,0.01
1999,6,0.0,0.0,0.0,0.0
course,6,0.01,0.0,0.0,0.01
replace,6,0.0,0.0,0.0,0.01
established,6,0.0,0.0,0.0,0.0
welcome,6,0.0,0.0,0.0,0.0
rocky,6,0.03,0.03,0.0,0.16
scott,6,0.0,0.0,0.0,0.0
pull,6,0.0,0.0,0.0,0.01
hatch,6,0.0,0.0,0.0,0.01
strange,6,0.0,0.0,0.0,0.0
valuable,6,0.0,0.0,0.0,0.01
crack,6,0.0,0.0,0.0,0.01
47,6,0.0,0.0,0.0,0.01
la,6,0.0,0.0,0.0,0.01
latter,6,0.0,0.0,0.0,0.0
spotted,6,0.01,0.01,0.0,0.02
boy,6,0.01,0.0,0.0,0.02
