context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
nest,8,0.06,0.06,0.0,0.2
birds,7,0.02,0.01,0.01,0.04
flock,7,0.0,0.0,0.0,0.01
endangered,6,0.07,0.06,0.01,0.19
species,6,0.06,0.05,0.02,0.09
bird,6,0.06,0.05,0.01,0.16
wings,6,0.01,0.01,0.0,0.01
eye,6,0.01,0.01,0.0,0.05
expert,6,0.01,0.0,0.0,0.02
bill,6,0.0,0.0,0.0,0.02
habitat,5,0.07,0.06,0.01,0.23
populations,5,0.02,0.02,0.0,0.03
billed,5,0.14,0.14,0.0,0.52
threatened,5,0.01,0.01,0.0,0.04
found,5,0.02,0.02,0.01,0.08
university,5,0.01,0.0,0.0,0.02
extinction,5,0.01,0.0,0.0,0.01
wing,5,0.0,0.0,0.0,0.01
flew,5,0.01,0.0,0.0,0.01
miles,5,0.01,0.0,0.0,0.01
dead,5,0.02,0.02,0.0,0.07
seen,5,0.0,0.0,0.0,0.01
extinct,5,0.03,0.03,0.0,0.11
columbia,5,0.0,0.0,0.0,0.01
overhead,5,0.01,0.01,0.0,0.03
devastated,5,0.0,0.0,0.0,0.01
tim,5,0.0,0.0,0.0,0.01
artist,5,0.0,0.0,0.0,0.01
hero,5,0.0,0.0,0.0,0.01
describe,5,0.0,0.0,0.0,0.01
characters,5,0.01,0.0,0.0,0.01
allowing,5,0.0,0.0,0.0,0.01
exactly,5,0.0,0.0,0.0,0.01
resident,5,0.01,0.01,0.0,0.04
character,5,0.0,0.0,0.0,0.0
native,5,0.01,0.01,0.0,0.03
recordings,5,0.0,0.0,0.0,0.01
writes,5,0.01,0.01,0.0,0.04
linda,5,0.0,0.0,0.0,0.0
tracking,5,0.01,0.01,0.0,0.02
sing,5,0.01,0.01,0.0,0.02
tested,5,0.02,0.02,0.0,0.06
migration,5,0.01,0.01,0.0,0.03
fault,5,0.0,0.0,0.0,0.0
collected,5,0.01,0.01,0.0,0.04
vanished,5,0.01,0.01,0.0,0.03
sanctuary,4,0.02,0.02,0.0,0.05
goose,4,0.02,0.02,0.0,0.04
14,4,0.02,0.01,0.01,0.03
15,4,0.02,0.02,0.01,0.03
population,4,0.02,0.01,0.01,0.03
hill,4,0.01,0.01,0.0,0.02
northern,4,0.02,0.01,0.0,0.04
cafe,4,0.01,0.01,0.01,0.02
legal,4,0.01,0.01,0.0,0.02
grounds,4,0.01,0.01,0.0,0.02
washington,4,0.01,0.0,0.0,0.02
lone,4,0.02,0.01,0.0,0.04
alaska,4,0.0,0.0,0.0,0.01
recovery,4,0.01,0.01,0.0,0.03
deaths,4,0.01,0.01,0.0,0.01
shooting,4,0.0,0.0,0.0,0.01
lawsuit,4,0.01,0.0,0.0,0.01
frank,4,0.0,0.0,0.0,0.01
rescue,4,0.01,0.0,0.0,0.01
killing,4,0.0,0.0,0.0,0.01
encounter,4,0.01,0.0,0.0,0.01
lived,4,0.0,0.0,0.0,0.01
performed,4,0.0,0.0,0.0,0.01
worked,4,0.01,0.01,0.0,0.02
kind,4,0.01,0.01,0.0,0.02
black,4,0.01,0.01,0.01,0.03
peninsula,4,0.0,0.0,0.0,0.01
intends,4,0.0,0.0,0.0,0.01
skeleton,4,0.01,0.01,0.0,0.03
jane,4,0.01,0.01,0.0,0.02
orlando,4,0.0,0.0,0.0,0.01
albums,4,0.0,0.0,0.0,0.01
greater,4,0.0,0.0,0.0,0.01
updated,4,0.0,0.0,0.0,0.01
1983,4,0.0,0.0,0.0,0.01
continent,4,0.0,0.0,0.0,0.01
1976,4,0.0,0.0,0.0,0.01
legend,4,0.0,0.0,0.0,0.01
sculptures,4,0.01,0.01,0.0,0.02
monitor,4,0.0,0.0,0.0,0.01
flown,4,0.0,0.0,0.0,0.01
copy,4,0.0,0.0,0.0,0.01
laughing,4,0.0,0.0,0.0,0.01
posted,4,0.01,0.01,0.0,0.02
jay,4,0.0,0.0,0.0,0.01
stable,4,0.01,0.01,0.0,0.02
issued,4,0.0,0.0,0.0,0.01
listened,4,0.0,0.0,0.0,0.01
existing,4,0.0,0.0,0.0,0.01
shy,4,0.0,0.0,0.0,0.01
media,4,0.0,0.0,0.0,0.01
birth,4,0.0,0.0,0.0,0.01
challenged,4,0.0,0.0,0.0,0.01
curious,4,0.0,0.0,0.0,0.01
wolf,4,0.0,0.0,0.0,0.01
response,4,0.0,0.0,0.0,0.01
relationship,4,0.0,0.0,0.0,0.01
magic,4,0.01,0.0,0.0,0.01
ii,4,0.0,0.0,0.0,0.01
newly,4,0.01,0.01,0.0,0.02
reported,4,0.0,0.0,0.0,0.01
nearly,4,0.0,0.0,0.0,0.01
published,4,0.02,0.02,0.0,0.06
remote,4,0.0,0.0,0.0,0.01
protect,4,0.01,0.01,0.0,0.03
protected,4,0.01,0.01,0.0,0.03
