,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,0.0006678795509840037,0.0,0.0,0.0,0.0008245852090471208,0.0007630474116744279,0.0,0.0,0.0,0.0007625445291718731,0.0,0.0,0.0002515047250731188
chinook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fowl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.0007397410323283143,0.0,0.0,0.0,0.0,0.000821721219091467,0.0,0.0,0.0011711126171063257,0.0008206543835689284,0.0008421711703608452,0.0009494022025699312,0.000445400218752151
pheasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.0005180090832923754,0.0,0.0,0.0,0.0,0.00034531748298540063,0.0005049799516803852,0.0,0.0,0.0003491562147228726,0.0,0.00036003483712218013,0.00017312479748360116
sausage,0.0011779446564401611,0.0,0.0,0.0,0.0005988590350894826,0.0007012113302470283,0.0,0.0,0.0,0.0006992813055648036,0.0,0.0,0.00026477469394512295
grouper,0.0072501334886736395,0.00794080742693957,0.0,0.0,0.0,0.004580437312114814,0.0,0.0,0.0,0.004637297953265842,0.0,0.005043396212193609,0.002454339366098956
stock,0.00019750864583029503,0.0,0.00012120670833603373,0.00014708139222634228,0.0,0.0001423328862124854,0.0001915694891115103,0.0001959859118723057,0.0,0.00014161312402422027,0.0,0.00014029761551966332,0.000106466314427738
