context,p,r,f1,n_pos,total_pos,n_neg,total_neg
12,1.0,1.0,1.0,4,4,0,2
issued,1.0,1.0,1.0,4,4,0,2
000,1.0,1.0,1.0,4,4,0,2
available,1.0,1.0,1.0,4,4,0,2
500,1.0,1.0,1.0,4,4,0,2
box,1.0,1.0,1.0,4,4,0,2
red,1.0,1.0,1.0,4,4,0,2
cafe,1.0,1.0,1.0,4,4,0,2
set,1.0,1.0,1.0,4,4,0,2
white,1.0,1.0,1.0,4,4,0,2
originally,1.0,1.0,1.0,4,4,0,2
included,1.0,1.0,1.0,4,4,0,2
via,1.0,1.0,1.0,4,4,0,2
seven,1.0,1.0,1.0,4,4,0,2
45,1.0,1.0,1.0,4,4,0,2
containing,1.0,1.0,1.0,4,4,0,2
three,1.0,1.0,1.0,4,4,0,2
contained,1.0,1.0,1.0,4,4,0,2
standard,1.0,1.0,1.0,4,4,0,2
yellow,1.0,1.0,1.0,4,4,0,2
2007,1.0,1.0,1.0,4,4,0,2
2012,1.0,1.0,1.0,4,4,0,2
made,1.0,1.0,1.0,4,4,0,2
2014,1.0,1.0,1.0,4,4,0,2
april,1.0,1.0,1.0,4,4,0,2
2011,1.0,1.0,1.0,4,4,0,2
includes,1.0,1.0,1.0,4,4,0,2
2016,1.0,1.0,1.0,4,4,0,2
november,1.0,1.0,1.0,4,4,0,2
run,1.0,1.0,1.0,4,4,0,2
part,1.0,1.0,1.0,4,4,0,2
contains,1.0,1.0,1.0,4,4,0,2
virgin,1.0,1.0,1.0,4,4,0,2
october,1.0,1.0,1.0,4,4,0,2
factory,1.0,1.0,1.0,4,4,0,2
sold,1.0,1.0,1.0,4,4,0,2
1996,1.0,1.0,1.0,4,4,0,2
30,1.0,1.0,1.0,4,4,0,2
250,1.0,1.0,1.0,4,4,0,2
100,1.0,1.0,1.0,4,4,0,2
number,1.0,1.0,1.0,4,4,0,2
march,1.0,1.0,1.0,4,4,0,2
december,1.0,1.0,1.0,4,4,0,2
1982,1.0,1.0,1.0,4,4,0,2
16,1.0,1.0,1.0,4,4,0,2
200,1.0,1.0,1.0,4,4,0,2
america,1.0,1.0,1.0,4,4,0,2
extended,1.0,1.0,1.0,4,4,0,2
europe,1.0,1.0,1.0,4,4,0,2
include,1.0,1.0,1.0,4,4,0,2
including,1.0,1.0,1.0,4,4,0,2
germany,1.0,1.0,1.0,4,4,0,2
cutting,1.0,1.0,1.0,4,4,0,2
2005,1.0,1.0,1.0,4,4,0,2
september,1.0,1.0,1.0,4,4,0,2
june,1.0,1.0,1.0,4,4,0,2
covering,1.0,1.0,1.0,4,4,0,2
february,1.0,1.0,1.0,4,4,0,2
mini,1.0,1.0,1.0,4,4,0,2
14,1.0,1.0,1.0,4,4,0,2
2000,1.0,1.0,1.0,4,4,0,2
2002,1.0,1.0,1.0,4,4,0,2
used,1.0,1.0,1.0,4,4,0,2
grey,1.0,1.0,1.0,4,4,0,2
front,1.0,1.0,1.0,4,4,0,2
11,1.0,1.0,1.0,4,4,0,2
august,1.0,1.0,1.0,4,4,0,2
15,1.0,1.0,1.0,4,4,0,2
united,1.0,1.0,1.0,4,4,0,2
underground,1.0,1.0,1.0,4,4,0,2
additional,1.0,1.0,1.0,4,4,0,2
1992,1.0,1.0,1.0,4,4,0,2
kingdom,1.0,1.0,1.0,4,4,0,2
replaced,1.0,1.0,1.0,4,4,0,2
distribution,1.0,1.0,1.0,4,4,0,2
columbia,1.0,1.0,1.0,4,4,0,2
1998,1.0,1.0,1.0,4,4,0,2
announced,1.0,1.0,1.0,4,4,0,2
21,1.0,1.0,1.0,4,4,0,2
1981,1.0,1.0,1.0,4,4,0,2
capitol,1.0,1.0,1.0,4,4,0,2
these,1.0,1.0,1.0,4,4,0,2
products,1.0,1.0,1.0,4,4,0,2
list,1.0,1.0,1.0,4,4,0,2
july,1.0,1.0,1.0,4,4,0,2
1999,1.0,1.0,1.0,4,4,0,2
26,1.0,1.0,1.0,4,4,0,2
along,1.0,1.0,1.0,4,4,0,2
17,1.0,1.0,1.0,4,4,0,2
19,1.0,1.0,1.0,4,4,0,2
usa,1.0,1.0,1.0,4,4,0,2
wall,1.0,1.0,1.0,4,4,0,2
1994,1.0,1.0,1.0,4,4,0,2
painted,1.0,1.0,1.0,4,4,0,2
18,1.0,1.0,1.0,4,4,0,2
medium,1.0,1.0,1.0,4,4,0,2
market,1.0,1.0,1.0,4,4,0,2
states,1.0,1.0,1.0,4,4,0,2
late,1.0,1.0,1.0,4,4,0,2
1970s,1.0,1.0,1.0,4,4,0,2
fence,1.0,1.0,1.0,4,4,0,2
thousand,1.0,1.0,1.0,4,4,0,2
28,1.0,1.0,1.0,4,4,0,2
circle,1.0,1.0,1.0,4,4,0,2
40,1.0,1.0,1.0,4,4,0,2
officially,1.0,1.0,1.0,4,4,0,2
international,1.0,1.0,1.0,4,4,0,2
2001,1.0,1.0,1.0,4,4,0,2
silver,1.0,1.0,1.0,4,4,0,2
countries,1.0,1.0,1.0,4,4,0,2
consisted,1.0,1.0,1.0,4,4,0,2
regular,1.0,1.0,1.0,4,4,0,2
various,1.0,1.0,1.0,4,4,0,2
dutch,1.0,1.0,1.0,4,4,0,2
strip,1.0,1.0,1.0,4,4,0,2
compound,1.0,1.0,1.0,4,4,0,2
hundred,1.0,1.0,1.0,4,4,0,2
applied,1.0,1.0,1.0,4,4,0,2
ghost,1.0,1.0,1.0,4,4,0,2
designed,1.0,1.0,1.0,4,4,0,2
23,1.0,1.0,1.0,4,4,0,2
nine,1.0,1.0,1.0,4,4,0,2
listed,1.0,1.0,1.0,4,4,0,2
stones,1.0,1.0,1.0,4,4,0,2
31,1.0,1.0,1.0,4,4,0,2
total,1.0,1.0,1.0,4,4,0,2
29,1.0,1.0,1.0,4,4,0,2
contain,1.0,1.0,1.0,4,4,0,2
thirty,1.0,1.0,1.0,4,4,0,2
mostly,1.0,1.0,1.0,4,4,0,2
cherry,1.0,1.0,1.0,4,4,0,2
considered,1.0,1.0,1.0,4,4,0,2
normally,1.0,1.0,1.0,4,4,0,2
hall,1.0,1.0,1.0,4,4,0,2
