context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fruits,19,0.06,0.05,0.01,0.19
fruit,19,0.07,0.06,0.01,0.17
mango,18,0.13,0.12,0.0,0.53
plum,18,0.03,0.03,0.0,0.12
grape,18,0.05,0.04,0.01,0.27
guava,17,0.07,0.07,0.0,0.4
pineapple,17,0.08,0.08,0.0,0.4
strawberry,17,0.05,0.05,0.01,0.28
lemon,17,0.06,0.05,0.01,0.18
citrus,17,0.07,0.07,0.0,0.36
apricot,17,0.02,0.02,0.0,0.06
watermelon,17,0.06,0.06,0.0,0.39
peach,17,0.03,0.03,0.0,0.11
tropical,17,0.01,0.01,0.0,0.04
flavors,17,0.04,0.03,0.01,0.11
cherries,17,0.01,0.01,0.0,0.07
raspberry,17,0.04,0.03,0.01,0.18
flavor,17,0.02,0.02,0.0,0.04
berry,17,0.03,0.03,0.0,0.28
juice,16,0.13,0.12,0.01,0.72
orchards,16,0.05,0.05,0.0,0.14
orange,16,0.04,0.04,0.01,0.14
cherry,16,0.04,0.03,0.01,0.1
berries,16,0.02,0.02,0.0,0.06
ripe,16,0.03,0.02,0.0,0.12
flavours,16,0.01,0.01,0.0,0.05
cultivars,16,0.02,0.02,0.0,0.08
trees,15,0.1,0.1,0.01,0.25
avocado,15,0.05,0.05,0.0,0.34
oranges,15,0.04,0.04,0.0,0.3
pear,15,0.06,0.05,0.01,0.18
blackberry,15,0.05,0.05,0.0,0.47
grown,15,0.02,0.02,0.01,0.08
wild,15,0.02,0.01,0.01,0.08
cultivated,15,0.02,0.02,0.01,0.05
planted,15,0.03,0.03,0.0,0.13
varieties,15,0.05,0.05,0.01,0.49
tea,15,0.01,0.01,0.0,0.03
melon,15,0.08,0.08,0.0,0.6
gardens,15,0.01,0.01,0.0,0.03
flavoured,15,0.01,0.01,0.0,0.02
flavour,15,0.01,0.01,0.0,0.03
pest,15,0.0,0.0,0.0,0.01
plantations,15,0.06,0.06,0.0,0.33
plants,15,0.02,0.02,0.0,0.18
banana,14,0.12,0.12,0.0,0.38
apple,14,0.07,0.06,0.02,0.35
lime,14,0.05,0.05,0.01,0.23
fig,14,0.02,0.02,0.0,0.06
flowers,14,0.02,0.01,0.0,0.12
flavored,14,0.02,0.02,0.01,0.07
pests,14,0.0,0.0,0.0,0.01
almond,14,0.01,0.01,0.0,0.05
smell,14,0.0,0.0,0.0,0.01
leaf,14,0.02,0.02,0.0,0.18
peaches,14,0.01,0.01,0.0,0.04
grow,14,0.01,0.0,0.0,0.02
farm,14,0.02,0.01,0.0,0.06
green,14,0.03,0.02,0.0,0.12
fresh,14,0.02,0.01,0.0,0.08
planting,14,0.01,0.01,0.0,0.02
notes,14,0.0,0.0,0.0,0.01
produce,14,0.01,0.0,0.0,0.03
derived,14,0.01,0.0,0.0,0.02
plantation,13,0.04,0.04,0.0,0.15
mandarin,13,0.01,0.01,0.0,0.06
dessert,13,0.01,0.01,0.0,0.03
tree,13,0.06,0.05,0.01,0.13
vanilla,13,0.03,0.03,0.0,0.13
soil,13,0.01,0.0,0.0,0.02
rose,13,0.01,0.01,0.0,0.09
blend,13,0.01,0.0,0.0,0.02
surrounded,13,0.01,0.01,0.0,0.02
pink,13,0.02,0.01,0.0,0.05
pulp,13,0.01,0.01,0.0,0.06
harvest,13,0.02,0.01,0.0,0.06
growing,13,0.02,0.01,0.0,0.04
production,13,0.01,0.01,0.01,0.03
honey,13,0.01,0.01,0.01,0.02
cultivar,13,0.04,0.04,0.0,0.19
pine,13,0.01,0.01,0.0,0.09
acres,13,0.0,0.0,0.0,0.01
sweetened,13,0.01,0.01,0.0,0.02
etc,13,0.01,0.0,0.0,0.01
jelly,12,0.03,0.03,0.0,0.28
coconut,12,0.12,0.11,0.01,0.4
jam,12,0.02,0.02,0.01,0.1
passion,12,0.02,0.02,0.0,0.05
grapes,12,0.04,0.03,0.01,0.1
leaves,12,0.03,0.02,0.01,0.1
bamboo,12,0.01,0.01,0.0,0.03
variety,12,0.02,0.02,0.01,0.16
cultivation,12,0.03,0.03,0.01,0.08
include,12,0.01,0.0,0.01,0.02
farms,12,0.02,0.01,0.01,0.03
abundance,12,0.01,0.0,0.0,0.01
flower,12,0.01,0.01,0.0,0.06
producer,12,0.01,0.0,0.0,0.01
yellow,12,0.02,0.01,0.01,0.04
raisins,12,0.01,0.01,0.0,0.02
cinnamon,12,0.01,0.01,0.0,0.06
nursery,12,0.01,0.0,0.0,0.02
lotus,12,0.0,0.0,0.0,0.02
exported,12,0.01,0.0,0.0,0.02
agricultural,12,0.01,0.01,0.0,0.02
chocolate,12,0.03,0.03,0.0,0.15
flesh,12,0.01,0.01,0.0,0.04
garden,12,0.01,0.01,0.0,0.04
resembling,12,0.01,0.0,0.0,0.02
filled,12,0.0,0.0,0.0,0.01
producing,12,0.01,0.0,0.0,0.01
locally,12,0.0,0.0,0.0,0.02
soda,12,0.02,0.02,0.0,0.08
crop,12,0.04,0.03,0.01,0.14
growers,12,0.04,0.03,0.01,0.18
slice,12,0.02,0.02,0.0,0.09
punch,12,0.01,0.01,0.0,0.05
pathogen,12,0.01,0.01,0.0,0.02
aroma,12,0.01,0.01,0.0,0.03
formerly,12,0.0,0.0,0.0,0.01
100,12,0.0,0.0,0.0,0.01
sold,12,0.01,0.0,0.0,0.01
reminiscent,12,0.0,0.0,0.0,0.01
yield,12,0.01,0.0,0.0,0.02
naturally,12,0.0,0.0,0.0,0.01
1920s,12,0.0,0.0,0.0,0.01
wax,12,0.0,0.0,0.0,0.02
agriculture,12,0.01,0.01,0.0,0.03
susceptible,12,0.0,0.0,0.0,0.01
bark,12,0.01,0.0,0.0,0.02
originated,12,0.01,0.01,0.0,0.02
produces,12,0.01,0.01,0.0,0.04
extracted,12,0.01,0.01,0.0,0.01
vegetables,11,0.06,0.04,0.02,0.27
cane,11,0.02,0.02,0.0,0.07
drinks,11,0.01,0.01,0.0,0.03
cotton,11,0.01,0.01,0.01,0.02
rum,11,0.01,0.01,0.0,0.03
commercially,11,0.01,0.01,0.0,0.02
fertile,11,0.01,0.01,0.0,0.02
eaten,11,0.02,0.01,0.01,0.06
cream,11,0.03,0.02,0.01,0.09
cocoa,11,0.02,0.02,0.0,0.05
such,11,0.02,0.01,0.01,0.04
preserves,11,0.01,0.01,0.0,0.02
sour,11,0.02,0.01,0.01,0.05
kinds,11,0.0,0.0,0.0,0.01
seed,11,0.03,0.02,0.0,0.08
rind,11,0.02,0.02,0.0,0.14
added,11,0.01,0.0,0.0,0.01
contains,11,0.01,0.0,0.0,0.01
including,11,0.01,0.0,0.01,0.01
cultivate,11,0.01,0.01,0.0,0.01
sesame,11,0.01,0.01,0.0,0.03
harvested,11,0.01,0.01,0.0,0.03
boiling,11,0.0,0.0,0.0,0.01
flora,11,0.0,0.0,0.0,0.01
jamaica,11,0.0,0.0,0.0,0.02
branches,11,0.01,0.01,0.0,0.05
nuts,11,0.02,0.01,0.0,0.05
peel,11,0.02,0.02,0.0,0.1
tobacco,11,0.01,0.01,0.0,0.04
hybrid,11,0.01,0.01,0.0,0.05
grass,11,0.01,0.01,0.0,0.05
farmers,11,0.01,0.0,0.0,0.01
summer,11,0.01,0.0,0.0,0.01
wood,11,0.01,0.0,0.0,0.02
mainly,11,0.0,0.0,0.0,0.01
cola,11,0.01,0.01,0.0,0.02
farmer,11,0.01,0.0,0.0,0.02
are,11,0.01,0.0,0.01,0.02
seeds,11,0.04,0.03,0.01,0.1
farming,11,0.01,0.01,0.01,0.02
organic,11,0.01,0.0,0.0,0.02
mixed,11,0.01,0.01,0.0,0.02
slices,11,0.02,0.02,0.0,0.09
addition,11,0.0,0.0,0.0,0.01
property,11,0.0,0.0,0.0,0.01
acre,11,0.0,0.0,0.0,0.01
estate,11,0.0,0.0,0.0,0.01
vines,11,0.03,0.02,0.0,0.19
unique,11,0.01,0.01,0.0,0.04
colors,11,0.0,0.0,0.0,0.01
offer,11,0.0,0.0,0.0,0.02
60,11,0.0,0.0,0.0,0.01
1960s,11,0.0,0.0,0.0,0.01
saffron,11,0.0,0.0,0.0,0.01
woody,11,0.01,0.01,0.0,0.06
and,11,0.04,0.01,0.03,0.04
damage,11,0.01,0.0,0.0,0.02
tourism,11,0.01,0.0,0.0,0.01
industries,11,0.01,0.01,0.0,0.01
shoots,11,0.0,0.0,0.0,0.01
commercial,11,0.01,0.0,0.0,0.02
pressed,11,0.0,0.0,0.0,0.01
shipped,11,0.0,0.0,0.0,0.01
worldwide,11,0.0,0.0,0.0,0.01
growth,11,0.0,0.0,0.0,0.01
particularly,11,0.0,0.0,0.0,0.01
marketing,11,0.0,0.0,0.0,0.01
marketed,11,0.01,0.0,0.0,0.02
lots,11,0.0,0.0,0.0,0.01
pale,11,0.01,0.01,0.0,0.06
50,11,0.0,0.0,0.0,0.01
bananas,10,0.06,0.06,0.0,0.14
palm,10,0.04,0.04,0.01,0.19
coffee,10,0.03,0.03,0.01,0.07
crops,10,0.07,0.05,0.02,0.12
nut,10,0.02,0.02,0.0,0.06
cakes,10,0.01,0.01,0.0,0.01
mint,10,0.01,0.01,0.0,0.02
apples,10,0.02,0.02,0.01,0.04
candy,10,0.02,0.01,0.0,0.04
dried,10,0.03,0.02,0.01,0.1
varies,10,0.01,0.0,0.0,0.01
asia,10,0.0,0.0,0.0,0.01
bearing,10,0.01,0.01,0.0,0.03
desserts,10,0.01,0.01,0.0,0.01
layer,10,0.0,0.0,0.0,0.01
dominate,10,0.0,0.0,0.0,0.01
stem,10,0.01,0.0,0.0,0.01
translates,10,0.0,0.0,0.0,0.01
thousands,10,0.0,0.0,0.0,0.0
readily,10,0.0,0.0,0.0,0.01
philippines,10,0.0,0.0,0.0,0.01
item,10,0.0,0.0,0.0,0.01
disambiguation,10,0.0,0.0,0.0,0.01
seasonal,10,0.01,0.0,0.0,0.01
processing,10,0.01,0.0,0.0,0.01
product,10,0.01,0.0,0.0,0.02
hence,10,0.0,0.0,0.0,0.0
consumed,10,0.01,0.0,0.0,0.01
mostly,10,0.0,0.0,0.0,0.01
cover,10,0.0,0.0,0.0,0.01
source,10,0.0,0.0,0.0,0.01
grew,10,0.0,0.0,0.0,0.01
typically,10,0.0,0.0,0.0,0.01
introduced,10,0.01,0.01,0.0,0.03
fields,10,0.02,0.02,0.0,0.12
blueberry,10,0.03,0.03,0.01,0.14
caramel,10,0.01,0.01,0.0,0.02
picking,10,0.01,0.01,0.0,0.02
census,10,0.0,0.0,0.0,0.02
australia,10,0.0,0.0,0.0,0.01
recipe,10,0.0,0.0,0.0,0.01
create,10,0.0,0.0,0.0,0.01
rot,10,0.01,0.01,0.0,0.03
disease,10,0.01,0.0,0.0,0.02
board,10,0.0,0.0,0.0,0.01
florida,10,0.01,0.01,0.0,0.05
colored,10,0.01,0.0,0.0,0.01
associated,10,0.01,0.01,0.0,0.04
bell,10,0.0,0.0,0.0,0.01
valleys,10,0.0,0.0,0.0,0.0
scattered,10,0.01,0.01,0.0,0.05
locals,10,0.0,0.0,0.0,0.0
responsible,10,0.0,0.0,0.0,0.01
derives,10,0.0,0.0,0.0,0.01
crisp,10,0.0,0.0,0.0,0.01
diameter,10,0.01,0.01,0.0,0.04
slopes,10,0.0,0.0,0.0,0.01
towns,10,0.0,0.0,0.0,0.01
famed,10,0.0,0.0,0.0,0.0
queensland,10,0.01,0.01,0.0,0.02
soap,10,0.0,0.0,0.0,0.01
dense,10,0.0,0.0,0.0,0.01
occupies,10,0.0,0.0,0.0,0.01
95,10,0.0,0.0,0.0,0.03
consuming,10,0.0,0.0,0.0,0.01
concentrated,10,0.0,0.0,0.0,0.01
export,10,0.01,0.01,0.0,0.03
eating,10,0.03,0.02,0.01,0.09
products,10,0.02,0.01,0.01,0.03
made,10,0.01,0.0,0.01,0.02
raw,10,0.01,0.01,0.0,0.04
mature,10,0.01,0.01,0.0,0.03
taste,10,0.01,0.01,0.0,0.02
rich,10,0.01,0.0,0.0,0.01
refer,10,0.0,0.0,0.0,0.01
land,10,0.01,0.0,0.0,0.01
