context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
species,5,0.05,0.05,0.03,0.12
river,5,0.01,0.01,0.0,0.02
endangered,5,0.08,0.07,0.02,0.14
eggs,5,0.07,0.07,0.01,0.28
habitat,5,0.02,0.02,0.01,0.07
rare,5,0.01,0.01,0.01,0.03
population,5,0.01,0.01,0.01,0.02
preserve,5,0.01,0.01,0.0,0.01
turtles,5,0.2,0.2,0.0,0.84
healthy,5,0.0,0.0,0.0,0.01
snake,4,0.04,0.04,0.01,0.1
000,4,0.02,0.0,0.02,0.03
killed,4,0.01,0.01,0.0,0.02
rock,4,0.01,0.01,0.01,0.02
skull,4,0.01,0.01,0.0,0.02
spotted,4,0.02,0.01,0.01,0.02
captured,4,0.01,0.01,0.0,0.01
found,4,0.01,0.01,0.01,0.01
turtle,4,0.2,0.2,0.01,0.49
known,4,0.01,0.0,0.01,0.01
ancient,4,0.01,0.01,0.01,0.02
sightings,4,0.01,0.01,0.0,0.01
character,4,0.01,0.01,0.0,0.03
giant,4,0.02,0.02,0.01,0.05
remote,4,0.01,0.01,0.0,0.01
exotic,4,0.01,0.01,0.0,0.02
100,4,0.01,0.0,0.01,0.01
caught,4,0.01,0.0,0.01,0.01
male,4,0.01,0.0,0.01,0.01
crossing,4,0.01,0.01,0.0,0.02
extinction,4,0.02,0.02,0.01,0.05
boy,4,0.01,0.0,0.0,0.01
extinct,4,0.01,0.01,0.0,0.02
including,4,0.01,0.01,0.0,0.02
huge,4,0.01,0.0,0.0,0.01
near,4,0.01,0.0,0.0,0.01
humans,4,0.0,0.0,0.0,0.01
head,4,0.01,0.0,0.0,0.01
save,4,0.01,0.0,0.0,0.01
floating,4,0.01,0.01,0.0,0.01
locals,4,0.01,0.0,0.0,0.01
discovered,4,0.01,0.0,0.0,0.01
later,4,0.01,0.0,0.0,0.01
creatures,4,0.01,0.01,0.0,0.01
fed,4,0.01,0.01,0.0,0.02
length,4,0.0,0.0,0.0,0.0
recently,4,0.01,0.0,0.0,0.01
snakes,4,0.02,0.02,0.0,0.05
fishing,4,0.01,0.01,0.0,0.02
kept,4,0.0,0.0,0.0,0.01
fish,4,0.01,0.01,0.0,0.02
looked,4,0.01,0.0,0.0,0.02
severed,4,0.01,0.01,0.0,0.01
few,4,0.01,0.01,0.0,0.02
four,4,0.01,0.0,0.0,0.01
survived,4,0.01,0.01,0.0,0.02
trophy,4,0.0,0.0,0.0,0.01
fried,4,0.03,0.02,0.0,0.09
sandy,4,0.01,0.0,0.0,0.01
finger,4,0.01,0.01,0.0,0.02
accidentally,4,0.0,0.0,0.0,0.01
laid,4,0.01,0.0,0.0,0.01
tongue,4,0.0,0.0,0.0,0.01
papua,4,0.01,0.0,0.0,0.01
protections,4,0.01,0.0,0.0,0.01
bearing,4,0.01,0.0,0.0,0.02
raised,4,0.0,0.0,0.0,0.01
headed,4,0.01,0.0,0.0,0.01
numbers,4,0.0,0.0,0.0,0.01
critically,4,0.01,0.01,0.0,0.02
wilderness,4,0.01,0.01,0.0,0.02
indigenous,4,0.0,0.0,0.0,0.01
70s,4,0.0,0.0,0.0,0.01
dies,4,0.0,0.0,0.0,0.01
resembling,4,0.0,0.0,0.0,0.01
beside,4,0.0,0.0,0.0,0.01
pacific,4,0.01,0.01,0.0,0.02
treated,4,0.0,0.0,0.0,0.01
grows,4,0.01,0.01,0.0,0.02
grow,4,0.01,0.0,0.0,0.01
rangers,4,0.0,0.0,0.0,0.01
acres,4,0.01,0.0,0.0,0.01
environmentalists,4,0.01,0.01,0.0,0.02
accompanying,4,0.0,0.0,0.0,0.01
hiding,4,0.0,0.0,0.0,0.01
surely,4,0.0,0.0,0.0,0.01
crane,4,0.01,0.01,0.0,0.01
influenced,4,0.0,0.0,0.0,0.01
safely,4,0.0,0.0,0.0,0.01
populations,4,0.04,0.03,0.02,0.06
mouse,4,0.01,0.01,0.0,0.02
green,4,0.03,0.03,0.01,0.07
scientists,4,0.01,0.0,0.0,0.01
sale,4,0.01,0.01,0.0,0.01
san,4,0.01,0.0,0.0,0.01
range,4,0.0,0.0,0.0,0.01
bones,4,0.06,0.05,0.0,0.2
particularly,4,0.01,0.0,0.0,0.01
ago,4,0.01,0.0,0.0,0.01
among,4,0.01,0.0,0.0,0.01
tears,3,0.06,0.06,0.0,0.18
alligator,3,0.05,0.05,0.02,0.08
skins,3,0.02,0.02,0.01,0.05
farm,3,0.03,0.02,0.01,0.04
logo,3,0.01,0.01,0.0,0.04
meter,3,0.01,0.01,0.0,0.04
python,3,0.01,0.01,0.0,0.03
cafe,3,0.01,0.01,0.0,0.03
freshwater,3,0.03,0.03,0.02,0.05
faux,3,0.02,0.02,0.01,0.03
breeding,3,0.02,0.02,0.02,0.02
eaten,3,0.02,0.01,0.01,0.02
meat,3,0.04,0.02,0.02,0.06
shed,3,0.02,0.02,0.0,0.03
wildlife,3,0.02,0.01,0.01,0.02
snatched,3,0.01,0.01,0.0,0.02
nicknamed,3,0.01,0.01,0.0,0.02
swim,3,0.01,0.01,0.0,0.02
teeth,3,0.01,0.01,0.0,0.02
mock,3,0.03,0.03,0.01,0.08
lake,3,0.01,0.01,0.01,0.01
pond,3,0.03,0.02,0.0,0.06
fake,3,0.01,0.01,0.01,0.01
animal,3,0.02,0.01,0.01,0.02
spotting,3,0.01,0.01,0.0,0.01
conservation,3,0.04,0.03,0.01,0.1
widow,3,0.01,0.01,0.0,0.01
fossils,3,0.01,0.01,0.01,0.01
swam,3,0.01,0.01,0.01,0.01
leopard,3,0.01,0.01,0.01,0.02
dubbed,3,0.01,0.0,0.0,0.01
creature,3,0.01,0.01,0.01,0.01
water,3,0.01,0.01,0.01,0.01
expert,3,0.01,0.01,0.01,0.01
wild,3,0.01,0.01,0.01,0.02
baby,3,0.02,0.01,0.01,0.03
long,3,0.01,0.01,0.01,0.02
when,3,0.01,0.01,0.01,0.02
large,3,0.01,0.01,0.01,0.01
hunters,3,0.01,0.0,0.01,0.02
aquarium,3,0.02,0.02,0.01,0.03
whose,3,0.01,0.0,0.0,0.01
star,3,0.01,0.01,0.0,0.01
movie,3,0.01,0.01,0.0,0.03
lion,3,0.01,0.0,0.01,0.01
bite,3,0.1,0.1,0.0,0.3
residents,3,0.0,0.0,0.0,0.01
eating,3,0.02,0.02,0.01,0.03
pound,3,0.01,0.0,0.01,0.01
female,3,0.01,0.01,0.01,0.02
shark,3,0.01,0.01,0.01,0.02
weighing,3,0.01,0.01,0.0,0.02
hide,3,0.02,0.02,0.0,0.05
seen,3,0.0,0.0,0.0,0.01
ate,3,0.01,0.0,0.0,0.01
hook,3,0.01,0.01,0.0,0.01
remains,3,0.0,0.0,0.0,0.01
iconic,3,0.0,0.0,0.0,0.01
resembled,3,0.0,0.0,0.0,0.01
skeleton,3,0.01,0.01,0.0,0.02
bit,3,0.01,0.01,0.0,0.02
elusive,3,0.0,0.0,0.0,0.01
across,3,0.01,0.0,0.0,0.01
girl,3,0.0,0.0,0.0,0.01
fisheries,3,0.01,0.01,0.01,0.02
export,3,0.0,0.0,0.0,0.01
cage,3,0.01,0.0,0.0,0.01
catch,3,0.01,0.01,0.0,0.02
kilogram,3,0.01,0.0,0.0,0.01
five,3,0.01,0.0,0.0,0.01
suits,3,0.0,0.0,0.0,0.0
story,3,0.01,0.0,0.0,0.01
area,3,0.01,0.0,0.0,0.01
chinese,3,0.01,0.0,0.0,0.01
signs,3,0.01,0.0,0.0,0.01
track,3,0.0,0.0,0.0,0.0
alligators,3,0.02,0.01,0.0,0.04
shape,3,0.01,0.0,0.0,0.01
see,3,0.0,0.0,0.0,0.0
ivory,3,0.01,0.01,0.0,0.02
believed,3,0.0,0.0,0.0,0.0
flesh,3,0.01,0.0,0.0,0.01
products,3,0.0,0.0,0.0,0.0
seattle,3,0.0,0.0,0.0,0.0
measured,3,0.0,0.0,0.0,0.0
disappeared,3,0.0,0.0,0.0,0.0
inside,3,0.01,0.0,0.0,0.01
tiny,3,0.01,0.0,0.0,0.01
worldwide,3,0.01,0.01,0.0,0.01
smallest,3,0.01,0.01,0.0,0.01
lived,3,0.0,0.0,0.0,0.01
word,3,0.0,0.0,0.0,0.01
resembles,3,0.0,0.0,0.0,0.01
horror,3,0.01,0.0,0.0,0.01
jeans,3,0.0,0.0,0.0,0.0
fence,3,0.01,0.01,0.0,0.01
fishermen,3,0.01,0.01,0.0,0.02
hat,3,0.01,0.01,0.0,0.02
menu,3,0.01,0.01,0.0,0.03
described,3,0.0,0.0,0.0,0.01
monitors,3,0.0,0.0,0.0,0.01
backyard,3,0.02,0.01,0.0,0.04
become,3,0.01,0.0,0.0,0.01
woman,3,0.0,0.0,0.0,0.01
call,3,0.0,0.0,0.0,0.01
stolen,3,0.0,0.0,0.0,0.0
making,3,0.0,0.0,0.0,0.01
pointed,3,0.01,0.0,0.0,0.01
along,3,0.01,0.01,0.0,0.02
rhinoceros,3,0.0,0.0,0.0,0.01
protected,3,0.01,0.01,0.0,0.02
drawn,3,0.0,0.0,0.0,0.01
ride,3,0.01,0.0,0.0,0.01
purple,3,0.0,0.0,0.0,0.01
attraction,3,0.01,0.01,0.0,0.01
silver,3,0.01,0.0,0.0,0.01
blood,3,0.01,0.01,0.0,0.03
characters,3,0.0,0.0,0.0,0.01
enormous,3,0.0,0.0,0.0,0.0
contacted,3,0.01,0.01,0.0,0.01
spot,3,0.0,0.0,0.0,0.01
display,3,0.0,0.0,0.0,0.01
inhabited,3,0.01,0.01,0.0,0.02
dip,3,0.01,0.0,0.0,0.01
captivity,3,0.0,0.0,0.0,0.01
metres,3,0.0,0.0,0.0,0.0
tanzania,3,0.01,0.01,0.0,0.01
guy,3,0.0,0.0,0.0,0.01
bob,3,0.01,0.01,0.0,0.03
filled,3,0.0,0.0,0.0,0.01
duck,3,0.01,0.0,0.0,0.01
comeback,3,0.01,0.0,0.0,0.01
biologist,3,0.01,0.01,0.0,0.02
size,3,0.01,0.0,0.0,0.01
transported,3,0.0,0.0,0.0,0.01
infant,3,0.0,0.0,0.0,0.0
stew,3,0.01,0.0,0.0,0.01
skulls,3,0.0,0.0,0.0,0.01
include,3,0.01,0.0,0.0,0.01
appeared,3,0.0,0.0,0.0,0.0
hawk,3,0.01,0.01,0.0,0.02
illegally,3,0.0,0.0,0.0,0.0
less,3,0.0,0.0,0.0,0.01
probably,3,0.01,0.01,0.0,0.02
namely,3,0.0,0.0,0.0,0.01
hunted,3,0.01,0.0,0.0,0.01
cartoon,3,0.01,0.01,0.0,0.02
though,3,0.0,0.0,0.0,0.01
parks,3,0.0,0.0,0.0,0.01
monster,3,0.01,0.0,0.0,0.01
genuine,3,0.01,0.01,0.0,0.02
slipped,3,0.0,0.0,0.0,0.01
statue,3,0.0,0.0,0.0,0.0
700,3,0.0,0.0,0.0,0.01
commercial,3,0.0,0.0,0.0,0.01
rescue,3,0.01,0.01,0.0,0.02
soup,3,0.05,0.05,0.0,0.15
manhattan,3,0.0,0.0,0.0,0.0
