context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
container,7,0.01,0.01,0.0,0.03
as,7,0.02,0.01,0.01,0.02
inside,7,0.02,0.01,0.01,0.03
sponge,7,0.0,0.0,0.0,0.01
tin,7,0.01,0.0,0.0,0.01
stored,7,0.0,0.0,0.0,0.01
term,7,0.0,0.0,0.0,0.01
mr,7,0.0,0.0,0.0,0.01
for,7,0.01,0.01,0.01,0.02
containing,7,0.01,0.01,0.0,0.02
will,7,0.01,0.0,0.0,0.01
collecting,7,0.0,0.0,0.0,0.01
exactly,7,0.0,0.0,0.0,0.01
originally,7,0.0,0.0,0.0,0.01
element,7,0.0,0.0,0.0,0.01
appeared,7,0.0,0.0,0.0,0.01
stars,7,0.0,0.0,0.0,0.01
raising,7,0.0,0.0,0.0,0.01
bath,7,0.07,0.07,0.0,0.47
home,7,0.0,0.0,0.0,0.01
those,7,0.0,0.0,0.0,0.01
keeps,7,0.0,0.0,0.0,0.01
thing,7,0.0,0.0,0.0,0.01
wine,7,0.06,0.06,0.0,0.3
flour,7,0.01,0.01,0.0,0.02
general,7,0.0,0.0,0.0,0.01
2005,7,0.0,0.0,0.0,0.01
real,7,0.0,0.0,0.0,0.01
who,7,0.01,0.0,0.0,0.01
restaurant,7,0.0,0.0,0.0,0.01
came,7,0.0,0.0,0.0,0.01
texas,7,0.0,0.0,0.0,0.01
described,7,0.0,0.0,0.0,0.01
carried,7,0.0,0.0,0.0,0.01
location,7,0.0,0.0,0.0,0.01
many,7,0.0,0.0,0.0,0.01
local,7,0.0,0.0,0.0,0.01
frozen,7,0.0,0.0,0.0,0.01
anywhere,7,0.0,0.0,0.0,0.01
about,7,0.01,0.0,0.0,0.01
frequently,7,0.0,0.0,0.0,0.0
tons,7,0.0,0.0,0.0,0.0
plant,7,0.01,0.0,0.0,0.01
how,7,0.0,0.0,0.0,0.01
try,7,0.0,0.0,0.0,0.0
us,7,0.01,0.0,0.0,0.02
brought,7,0.0,0.0,0.0,0.01
help,7,0.0,0.0,0.0,0.01
working,7,0.0,0.0,0.0,0.0
variety,7,0.0,0.0,0.0,0.0
brings,7,0.01,0.0,0.0,0.01
butter,7,0.01,0.01,0.0,0.04
parody,7,0.0,0.0,0.0,0.01
jar,7,0.01,0.01,0.0,0.02
girls,7,0.0,0.0,0.0,0.01
collect,7,0.0,0.0,0.0,0.01
transferred,7,0.0,0.0,0.0,0.0
interest,7,0.0,0.0,0.0,0.0
direct,7,0.0,0.0,0.0,0.0
true,7,0.0,0.0,0.0,0.01
involved,7,0.0,0.0,0.0,0.0
cylindrical,7,0.01,0.0,0.0,0.02
kind,7,0.0,0.0,0.0,0.01
people,7,0.0,0.0,0.0,0.01
order,7,0.0,0.0,0.0,0.0
family,7,0.0,0.0,0.0,0.01
etc,7,0.0,0.0,0.0,0.01
darkness,7,0.0,0.0,0.0,0.02
revolving,7,0.0,0.0,0.0,0.01
writing,7,0.0,0.0,0.0,0.0
saint,7,0.0,0.0,0.0,0.01
select,7,0.0,0.0,0.0,0.01
son,7,0.0,0.0,0.0,0.0
ray,7,0.0,0.0,0.0,0.01
favor,7,0.0,0.0,0.0,0.01
widespread,7,0.0,0.0,0.0,0.01
cracked,7,0.0,0.0,0.0,0.01
months,7,0.0,0.0,0.0,0.01
beer,7,0.05,0.05,0.0,0.22
chair,7,0.0,0.0,0.0,0.01
price,7,0.01,0.01,0.0,0.04
float,7,0.0,0.0,0.0,0.01
saying,7,0.0,0.0,0.0,0.01
leave,7,0.0,0.0,0.0,0.01
begins,7,0.0,0.0,0.0,0.01
performed,7,0.0,0.0,0.0,0.01
holds,7,0.0,0.0,0.0,0.01
water,6,0.05,0.04,0.01,0.11
ice,6,0.02,0.02,0.0,0.1
list,6,0.02,0.02,0.0,0.09
blood,6,0.02,0.02,0.0,0.08
the,6,0.04,0.01,0.03,0.06
filled,6,0.02,0.02,0.0,0.04
poured,6,0.02,0.02,0.0,0.04
honey,6,0.02,0.02,0.0,0.1
in,6,0.03,0.01,0.02,0.04
milk,6,0.03,0.03,0.0,0.1
000,6,0.02,0.01,0.01,0.03
filling,6,0.01,0.01,0.0,0.02
rain,6,0.01,0.01,0.0,0.02
used,6,0.01,0.0,0.01,0.02
rice,6,0.01,0.01,0.0,0.02
from,6,0.01,0.01,0.01,0.02
epic,6,0.0,0.0,0.0,0.02
depth,6,0.0,0.0,0.0,0.02
cold,6,0.01,0.01,0.0,0.02
sand,6,0.01,0.01,0.0,0.02
hand,6,0.02,0.01,0.01,0.02
bottle,6,0.07,0.07,0.0,0.34
all,6,0.01,0.01,0.01,0.01
time,6,0.01,0.01,0.0,0.03
bomb,6,0.01,0.01,0.0,0.02
by,6,0.01,0.0,0.01,0.02
that,6,0.01,0.0,0.01,0.02
dropping,6,0.01,0.0,0.0,0.01
you,6,0.01,0.01,0.01,0.03
guitarist,6,0.0,0.0,0.0,0.01
tub,6,0.06,0.05,0.0,0.31
use,6,0.01,0.0,0.01,0.01
amount,6,0.01,0.0,0.0,0.01
fills,6,0.01,0.01,0.0,0.01
its,6,0.01,0.0,0.01,0.01
make,6,0.01,0.0,0.0,0.01
inverted,6,0.0,0.0,0.0,0.01
ground,6,0.01,0.01,0.0,0.02
like,6,0.01,0.0,0.01,0.02
clue,6,0.0,0.0,0.0,0.01
puts,6,0.01,0.01,0.0,0.01
cleaning,6,0.01,0.01,0.0,0.01
no,6,0.01,0.0,0.0,0.01
than,6,0.01,0.0,0.0,0.01
kept,6,0.01,0.0,0.0,0.01
toy,6,0.0,0.0,0.0,0.01
food,6,0.0,0.0,0.0,0.01
sizes,6,0.01,0.01,0.0,0.03
there,6,0.01,0.0,0.01,0.01
rather,6,0.01,0.0,0.0,0.01
consists,6,0.0,0.0,0.0,0.01
book,6,0.01,0.01,0.0,0.03
find,6,0.01,0.0,0.0,0.01
gives,6,0.01,0.01,0.0,0.01
window,6,0.03,0.02,0.0,0.11
drinking,6,0.02,0.02,0.0,0.07
opening,6,0.01,0.0,0.0,0.01
things,6,0.0,0.0,0.0,0.01
ll,6,0.0,0.0,0.0,0.01
big,6,0.0,0.0,0.0,0.01
contains,6,0.01,0.0,0.0,0.01
still,6,0.01,0.0,0.0,0.01
takes,6,0.01,0.0,0.0,0.02
bare,6,0.0,0.0,0.0,0.01
co,6,0.01,0.01,0.01,0.01
having,6,0.0,0.0,0.0,0.01
just,6,0.01,0.0,0.0,0.02
causing,6,0.01,0.0,0.0,0.01
lit,6,0.06,0.06,0.0,0.36
individually,6,0.0,0.0,0.0,0.01
salt,6,0.0,0.0,0.0,0.01
teams,6,0.0,0.0,0.0,0.01
but,6,0.01,0.01,0.01,0.02
drinks,6,0.02,0.01,0.0,0.07
content,6,0.0,0.0,0.0,0.01
stealing,6,0.0,0.0,0.0,0.01
cage,6,0.01,0.01,0.0,0.01
sold,6,0.01,0.01,0.0,0.02
easily,6,0.01,0.0,0.0,0.01
before,6,0.01,0.0,0.0,0.01
mouse,6,0.0,0.0,0.0,0.01
melted,6,0.01,0.01,0.0,0.03
suspended,6,0.0,0.0,0.0,0.01
