context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,7,0.01,0.01,0.01,0.02
pie,7,0.01,0.01,0.0,0.03
pot,7,0.01,0.01,0.0,0.02
prepared,7,0.01,0.0,0.0,0.01
kitchen,6,0.07,0.07,0.01,0.27
slice,6,0.03,0.03,0.01,0.09
or,6,0.02,0.01,0.01,0.04
fruit,6,0.02,0.01,0.0,0.02
thick,6,0.01,0.01,0.01,0.02
dinner,6,0.02,0.02,0.0,0.06
cheese,6,0.04,0.04,0.0,0.15
baking,6,0.02,0.02,0.01,0.05
cook,6,0.01,0.01,0.0,0.03
chicken,6,0.02,0.02,0.0,0.03
pieces,6,0.01,0.01,0.01,0.04
about,6,0.01,0.0,0.01,0.01
potato,6,0.02,0.02,0.0,0.06
cool,6,0.01,0.0,0.0,0.01
place,6,0.01,0.0,0.0,0.01
add,6,0.02,0.02,0.0,0.09
gift,6,0.01,0.01,0.0,0.02
cover,6,0.01,0.0,0.0,0.01
low,6,0.0,0.0,0.0,0.01
coffee,6,0.01,0.01,0.0,0.01
chef,5,0.04,0.03,0.0,0.15
knife,5,0.15,0.12,0.07,0.33
tip,5,0.02,0.01,0.0,0.06
spoon,5,0.07,0.07,0.0,0.25
thin,5,0.01,0.01,0.0,0.04
cake,5,0.02,0.02,0.0,0.03
slices,5,0.02,0.02,0.01,0.06
use,5,0.02,0.01,0.01,0.02
fight,5,0.01,0.01,0.0,0.02
pan,5,0.02,0.02,0.0,0.04
meat,5,0.17,0.16,0.02,0.38
remove,5,0.02,0.01,0.01,0.04
chop,5,0.01,0.01,0.0,0.03
plastic,5,0.05,0.04,0.01,0.2
flesh,5,0.01,0.01,0.0,0.02
knives,5,0.05,0.05,0.01,0.2
drop,5,0.01,0.01,0.0,0.01
plate,5,0.02,0.02,0.0,0.05
cooking,5,0.01,0.01,0.01,0.02
hands,5,0.01,0.01,0.0,0.02
each,5,0.01,0.01,0.0,0.01
dipped,5,0.01,0.01,0.0,0.02
mixture,5,0.06,0.06,0.01,0.2
can,5,0.01,0.0,0.01,0.01
cookie,5,0.01,0.01,0.0,0.01
chopped,5,0.06,0.06,0.0,0.27
finger,5,0.01,0.0,0.0,0.01
water,5,0.01,0.01,0.01,0.04
over,5,0.02,0.02,0.01,0.06
catch,5,0.0,0.0,0.0,0.01
serve,5,0.01,0.01,0.0,0.03
bowl,5,0.03,0.03,0.01,0.05
strips,5,0.0,0.0,0.0,0.01
eat,5,0.02,0.02,0.0,0.05
restaurant,5,0.01,0.01,0.01,0.03
good,5,0.0,0.0,0.0,0.01
warm,5,0.01,0.01,0.0,0.02
roll,5,0.01,0.0,0.0,0.01
empty,5,0.01,0.0,0.0,0.01
tops,5,0.0,0.0,0.0,0.01
hold,5,0.01,0.01,0.0,0.01
set,5,0.01,0.01,0.0,0.03
serving,5,0.02,0.02,0.0,0.04
salt,5,0.03,0.03,0.0,0.1
whole,5,0.0,0.0,0.0,0.01
toward,5,0.0,0.0,0.0,0.01
easier,5,0.0,0.0,0.0,0.01
lunch,5,0.01,0.0,0.0,0.01
duck,5,0.01,0.0,0.0,0.01
few,5,0.0,0.0,0.0,0.01
bean,5,0.01,0.01,0.0,0.03
half,5,0.01,0.0,0.0,0.01
above,5,0.01,0.0,0.0,0.01
nut,5,0.0,0.0,0.0,0.0
equal,5,0.0,0.0,0.0,0.01
eating,5,0.01,0.01,0.0,0.02
such,5,0.01,0.0,0.0,0.01
coins,5,0.01,0.01,0.0,0.07
cup,5,0.01,0.01,0.0,0.03
turning,5,0.0,0.0,0.0,0.01
fancy,5,0.01,0.0,0.0,0.02
ears,5,0.0,0.0,0.0,0.0
served,5,0.0,0.0,0.0,0.01
fat,5,0.01,0.01,0.0,0.03
our,5,0.0,0.0,0.0,0.01
great,5,0.0,0.0,0.0,0.01
adding,5,0.0,0.0,0.0,0.01
crazy,5,0.0,0.0,0.0,0.01
plus,5,0.02,0.02,0.0,0.06
note,5,0.0,0.0,0.0,0.01
leaf,5,0.0,0.0,0.0,0.01
tea,5,0.0,0.0,0.0,0.01
95,5,0.01,0.01,0.0,0.02
wine,5,0.01,0.01,0.0,0.03
olive,5,0.07,0.07,0.0,0.32
mix,5,0.02,0.02,0.0,0.06
frozen,5,0.0,0.0,0.0,0.0
stand,5,0.0,0.0,0.0,0.01
pearl,5,0.0,0.0,0.0,0.01
grade,5,0.01,0.01,0.0,0.02
accept,5,0.0,0.0,0.0,0.01
cans,5,0.0,0.0,0.0,0.01
mixed,5,0.01,0.0,0.0,0.01
prospect,5,0.0,0.0,0.0,0.01
taste,5,0.01,0.01,0.0,0.03
plates,5,0.09,0.09,0.0,0.4
noting,5,0.01,0.01,0.0,0.03
barely,5,0.0,0.0,0.0,0.01
suggestion,5,0.0,0.0,0.0,0.0
swimming,5,0.0,0.0,0.0,0.0
mushroom,5,0.01,0.01,0.0,0.02
rice,5,0.01,0.01,0.0,0.01
egg,5,0.06,0.06,0.0,0.18
scoop,5,0.02,0.02,0.01,0.07
fill,5,0.01,0.01,0.0,0.03
recipe,5,0.01,0.01,0.0,0.02
replacing,5,0.0,0.0,0.0,0.01
fork,4,0.12,0.11,0.03,0.2
