context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
in,26,0.03,0.01,0.02,0.07
by,25,0.02,0.01,0.01,0.03
shared,25,0.0,0.0,0.0,0.03
inside,24,0.01,0.01,0.0,0.05
blue,24,0.04,0.04,0.01,0.28
comes,24,0.01,0.0,0.0,0.02
spent,24,0.01,0.01,0.0,0.07
take,24,0.01,0.0,0.0,0.02
causing,24,0.0,0.0,0.0,0.01
children,24,0.01,0.0,0.0,0.03
person,24,0.0,0.0,0.0,0.01
dropping,24,0.0,0.0,0.0,0.02
various,24,0.0,0.0,0.0,0.02
through,23,0.01,0.01,0.0,0.03
from,23,0.02,0.01,0.01,0.03
designed,23,0.0,0.0,0.0,0.01
swept,23,0.0,0.0,0.0,0.01
off,23,0.01,0.01,0.01,0.04
all,23,0.01,0.01,0.0,0.04
hit,23,0.01,0.01,0.0,0.03
been,23,0.01,0.01,0.01,0.03
seen,23,0.01,0.0,0.0,0.05
along,23,0.01,0.0,0.0,0.02
their,23,0.01,0.01,0.01,0.04
use,23,0.01,0.0,0.0,0.02
keep,23,0.01,0.01,0.0,0.11
air,23,0.02,0.01,0.0,0.14
later,23,0.01,0.0,0.0,0.02
hours,23,0.01,0.0,0.0,0.03
either,23,0.0,0.0,0.0,0.01
bearing,23,0.01,0.0,0.0,0.02
hardly,23,0.0,0.0,0.0,0.01
approached,23,0.01,0.0,0.0,0.03
the,22,0.06,0.03,0.03,0.11
behind,22,0.01,0.0,0.0,0.03
outside,22,0.01,0.01,0.0,0.03
down,22,0.01,0.01,0.0,0.01
which,22,0.02,0.01,0.01,0.11
safety,22,0.0,0.0,0.0,0.02
40,22,0.01,0.0,0.0,0.01
beyond,22,0.0,0.0,0.0,0.01
morning,22,0.01,0.01,0.0,0.04
four,22,0.01,0.0,0.0,0.02
far,22,0.0,0.0,0.0,0.02
carried,22,0.01,0.0,0.0,0.04
offers,22,0.0,0.0,0.0,0.01
29,22,0.0,0.0,0.0,0.01
entered,22,0.01,0.0,0.0,0.03
noticed,22,0.0,0.0,0.0,0.01
times,22,0.0,0.0,0.0,0.01
similar,22,0.0,0.0,0.0,0.01
six,22,0.01,0.0,0.0,0.02
others,22,0.01,0.0,0.0,0.02
rising,22,0.0,0.0,0.0,0.02
european,22,0.01,0.0,0.0,0.03
however,22,0.0,0.0,0.0,0.02
tipped,22,0.0,0.0,0.0,0.03
followed,22,0.0,0.0,0.0,0.01
enter,22,0.0,0.0,0.0,0.02
itself,22,0.0,0.0,0.0,0.01
tend,22,0.0,0.0,0.0,0.01
guard,22,0.0,0.0,0.0,0.01
official,22,0.0,0.0,0.0,0.02
130,22,0.0,0.0,0.0,0.01
rushed,22,0.0,0.0,0.0,0.01
month,22,0.0,0.0,0.0,0.01
routine,22,0.0,0.0,0.0,0.01
alone,22,0.0,0.0,0.0,0.02
windows,21,0.02,0.01,0.0,0.19
into,21,0.02,0.02,0.01,0.07
small,21,0.01,0.01,0.0,0.02
on,21,0.03,0.02,0.01,0.12
clear,21,0.01,0.01,0.0,0.06
where,21,0.01,0.01,0.0,0.03
10,21,0.01,0.01,0.0,0.04
when,21,0.02,0.01,0.01,0.04
then,21,0.01,0.0,0.01,0.01
over,21,0.01,0.01,0.0,0.02
barriers,21,0.0,0.0,0.0,0.02
specially,21,0.0,0.0,0.0,0.01
around,21,0.01,0.01,0.0,0.04
shaking,21,0.0,0.0,0.0,0.01
hour,21,0.01,0.01,0.0,0.03
every,21,0.01,0.01,0.0,0.06
lifted,21,0.0,0.0,0.0,0.01
lying,21,0.0,0.0,0.0,0.01
another,21,0.01,0.01,0.0,0.03
13,21,0.01,0.0,0.0,0.02
embassy,21,0.0,0.0,0.0,0.02
100,21,0.01,0.0,0.0,0.01
ripped,21,0.01,0.01,0.0,0.06
across,21,0.01,0.01,0.0,0.04
held,21,0.0,0.0,0.0,0.02
us,21,0.01,0.0,0.0,0.02
special,21,0.01,0.0,0.0,0.03
form,21,0.0,0.0,0.0,0.01
level,21,0.01,0.0,0.0,0.04
screaming,21,0.0,0.0,0.0,0.01
according,21,0.01,0.0,0.0,0.01
place,21,0.01,0.0,0.0,0.01
china,21,0.01,0.0,0.0,0.01
blocking,21,0.0,0.0,0.0,0.01
reached,21,0.0,0.0,0.0,0.02
open,21,0.01,0.0,0.0,0.02
led,21,0.0,0.0,0.0,0.01
free,21,0.0,0.0,0.0,0.01
rather,21,0.0,0.0,0.0,0.02
working,21,0.0,0.0,0.0,0.01
waving,21,0.0,0.0,0.0,0.01
surrounding,21,0.0,0.0,0.0,0.02
victims,21,0.0,0.0,0.0,0.01
adding,21,0.0,0.0,0.0,0.01
next,21,0.01,0.0,0.0,0.02
platform,21,0.0,0.0,0.0,0.01
collected,21,0.0,0.0,0.0,0.01
nearly,21,0.0,0.0,0.0,0.01
toward,21,0.01,0.01,0.0,0.05
drop,21,0.0,0.0,0.0,0.01
waves,21,0.0,0.0,0.0,0.01
hundreds,21,0.0,0.0,0.0,0.01
leave,21,0.01,0.01,0.0,0.05
anyone,21,0.0,0.0,0.0,0.02
five,21,0.01,0.0,0.0,0.02
41,21,0.0,0.0,0.0,0.02
naked,21,0.01,0.01,0.0,0.13
soon,21,0.0,0.0,0.0,0.01
magic,21,0.01,0.01,0.0,0.06
showing,21,0.0,0.0,0.0,0.01
intended,21,0.0,0.0,0.0,0.0
town,21,0.01,0.0,0.0,0.02
reported,21,0.01,0.01,0.0,0.03
47,21,0.0,0.0,0.0,0.01
hong,21,0.0,0.0,0.0,0.01
taiwan,21,0.0,0.0,0.0,0.01
comfort,21,0.0,0.0,0.0,0.02
scale,21,0.0,0.0,0.0,0.03
unable,21,0.0,0.0,0.0,0.01
valued,21,0.0,0.0,0.0,0.01
flags,21,0.01,0.0,0.0,0.03
28,21,0.0,0.0,0.0,0.01
ones,21,0.0,0.0,0.0,0.01
choose,21,0.0,0.0,0.0,0.01
demonstration,21,0.0,0.0,0.0,0.01
hope,21,0.0,0.0,0.0,0.01
65,21,0.0,0.0,0.0,0.01
worried,21,0.0,0.0,0.0,0.01
mysterious,21,0.0,0.0,0.0,0.01
prison,21,0.0,0.0,0.0,0.01
stayed,21,0.0,0.0,0.0,0.03
urging,21,0.0,0.0,0.0,0.01
