,context,n_concepts,mean_tfidf,mean_diff,evidence
0,flies,6,0.01,0.01,-
1,perched,6,0.02,0.02,-
2,birds,6,0.03,0.02,-
3,feather,6,0.05,0.05,-
4,bird,6,0.05,0.04,-
5,rare,5,0.01,0.01,-
6,act,5,0.01,0.01,-
7,tested,5,0.01,0.01,-
8,2005,5,0.0,0.0,-
9,wings,5,0.01,0.01,-
10,flew,5,0.03,0.03,-
11,feathers,5,0.14,0.13,-
12,cage,5,0.1,0.1,-
13,young,4,0.01,0.0,-
14,government,4,0.0,0.0,-
15,tests,4,0.01,0.01,-
16,iconic,4,0.0,0.0,-
17,extinct,4,0.07,0.07,-
18,crow,4,0.01,0.01,-
19,malaysian,4,0.0,0.0,-
20,blue,4,0.04,0.03,-
