context,evidence_type,categories
attack,i,all relation mammal animal
threat,i,communication mammal
attacks,i,communication mammal animal
weapon,i,tool communication cutlery weapon
war,i,relation
gun,i,all relation object communication
shooting,i,relation
arsenal,i,relation
bomb,i,communication
battle,i,communication
blast,i,communication
weapons,i,weapon
drug,i,dangerous
drugs,i,dangerous
destroyed,l,relation communication animal
killing,l,all object
kills,l,all communication object weapon
damage,l,dangerous
armed,n,relation
myth,u,mammal
fast,u,mammal animal
mistakenly,u,mammal animal
describes,u,mammal
avoid,u,mammal
events,u,mammal
wounds,i,mammal
circus,u,mammal
bodies,r,mammal
distinct,u,mammal
predators,i,mammal
occasional,u,mammal
catch,r,communication mammal
tech,u,mammal
hawk,u,mammal
ocean,u,mammal
weekend,u,mammal
2001,u,mammal
refuge,r,mammal
scorpion,i,mammal
60,u,mammal
than,u,mammal animal no-cat
tried,u,mammal
relative,u,mammal
proposed,u,mammal
unfortunately,u,mammal
likely,u,mammal
power,u,communication mammal
natural,u,communication mammal
snakes,i,mammal
cyborg,u,mammal
iii,u,mammal
counter,u,mammal
cd,u,mammal
develops,u,mammal
without,u,mammal
wore,u,mammal
dubbed,u,mammal
history,u,mammal
museum,u,mammal
private,u,mammal
translated,u,mammal
trace,u,mammal
ghost,u,communication mammal
satellite,u,mammal
gloria,u,mammal
rage,r,mammal
fighter,i,mammal
resembled,u,mammal
separately,u,mammal
tracking,u,mammal
locate,u,mammal
largely,u,mammal
latest,u,relation mammal animal
burning,r,relation mammal communication animal
translations,u,mammal
physically,u,mammal
enemies,r,mammal
teams,u,mammal
hunts,r,mammal
green,u,mammal
rogue,u,mammal
cuts,u,mammal
scenes,u,mammal
gain,u,mammal
challenges,u,mammal
speak,u,mammal
unable,u,relation mammal
skull,u,mammal
23,u,mammal animal
displays,u,mammal
hand,u,tool cutlery
pre,u,cutlery
or,u,cutlery dangerous
shaped,u,cutlery
handle,u,cutlery
thin,u,cutlery
open,u,cutlery
pulled,u,tool cutlery
hoe,u,cutlery
shape,u,cutlery
his,u,cutlery dangerous
published,u,cutlery
made,u,cutlery
less,u,cutlery
title,u,cutlery
handed,u,cutlery
early,u,communication cutlery
that,u,cutlery no-cat
toxin,i,no-cat
respiratory,u,no-cat
produced,u,no-cat
genus,u,no-cat
extremely,u,communication no-cat
fish,u,no-cat
its,u,no-cat
poison,i,communication no-cat
mechanism,u,no-cat
pigs,u,no-cat
affected,u,no-cat
is,u,dangerous no-cat
held,u,tool
herself,u,tool
moved,u,relation
feet,u,relation
fleet,u,relation
currently,u,relation
shore,u,relation
lay,u,relation
45,u,relation
pair,u,relation
near,u,relation communication
development,u,relation communication
93,u,relation
1943,u,relation
division,u,relation
recovery,u,relation
cannon,i,relation
mount,u,relation
service,u,relation
direct,u,relation
operate,u,relation
1950s,u,relation
newly,u,relation
abandoned,u,relation
too,u,relation
sub,u,relation
36,u,relation
seat,u,relation
88,u,relation
1942,u,relation
speculation,u,relation
operations,u,relation
sealed,u,relation
surviving,r,relation communication
13,u,relation
facing,u,relation
morning,u,relation
consisted,u,relation
replacing,u,relation
dual,u,relation
entered,u,relation
otherwise,u,relation
uss,u,relation
records,u,relation
reef,u,relation
