context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
eggs,20,0.06,0.05,0.0,0.28
fish,19,0.04,0.03,0.0,0.11
large,18,0.01,0.01,0.0,0.03
species,17,0.04,0.03,0.01,0.12
egg,17,0.05,0.04,0.0,0.3
duck,17,0.04,0.04,0.0,0.25
begins,17,0.01,0.0,0.0,0.02
include,17,0.0,0.0,0.0,0.01
along,17,0.01,0.01,0.0,0.02
both,17,0.01,0.0,0.0,0.01
menu,17,0.01,0.01,0.0,0.03
rare,16,0.01,0.01,0.0,0.03
spring,16,0.01,0.0,0.0,0.02
warm,16,0.01,0.01,0.0,0.06
bird,16,0.03,0.03,0.0,0.24
turning,16,0.01,0.0,0.0,0.01
size,16,0.01,0.01,0.0,0.04
salmon,16,0.06,0.06,0.0,0.29
fried,16,0.06,0.06,0.0,0.54
endangered,15,0.06,0.05,0.02,0.14
birds,15,0.03,0.02,0.0,0.08
population,15,0.01,0.01,0.01,0.02
habitat,15,0.02,0.01,0.01,0.07
wild,15,0.02,0.01,0.01,0.12
honey,15,0.0,0.0,0.0,0.01
lake,15,0.03,0.02,0.0,0.1
water,15,0.01,0.0,0.0,0.02
four,15,0.01,0.0,0.0,0.01
meal,15,0.01,0.01,0.0,0.03
000,15,0.04,0.02,0.02,0.08
hook,15,0.01,0.01,0.0,0.03
also,15,0.01,0.01,0.01,0.02
five,15,0.01,0.0,0.0,0.01
waters,15,0.02,0.02,0.0,0.09
fishing,15,0.08,0.07,0.0,0.26
lunch,15,0.0,0.0,0.0,0.02
smoked,15,0.05,0.05,0.0,0.45
atlantic,15,0.02,0.02,0.0,0.11
lamb,15,0.01,0.01,0.0,0.05
pound,15,0.01,0.01,0.01,0.03
eat,15,0.01,0.01,0.0,0.03
white,14,0.01,0.01,0.0,0.03
over,14,0.01,0.01,0.0,0.07
including,14,0.01,0.0,0.0,0.02
off,14,0.01,0.01,0.01,0.02
sides,14,0.0,0.0,0.0,0.01
steak,14,0.02,0.02,0.0,0.06
goose,14,0.01,0.01,0.0,0.04
mostly,14,0.0,0.0,0.0,0.01
cast,14,0.0,0.0,0.0,0.01
brown,14,0.02,0.01,0.0,0.08
later,14,0.01,0.01,0.0,0.03
especially,14,0.01,0.01,0.0,0.04
populations,14,0.03,0.02,0.01,0.06
loaded,14,0.01,0.01,0.0,0.07
boat,14,0.01,0.01,0.0,0.06
river,14,0.06,0.06,0.0,0.57
found,14,0.01,0.01,0.0,0.04
some,14,0.01,0.01,0.0,0.02
lay,14,0.01,0.01,0.0,0.05
soup,14,0.03,0.03,0.0,0.2
add,14,0.01,0.01,0.0,0.06
likes,14,0.0,0.0,0.0,0.01
shrimp,14,0.04,0.04,0.0,0.21
dish,14,0.01,0.01,0.0,0.04
fresh,14,0.01,0.01,0.0,0.03
ate,14,0.01,0.0,0.0,0.02
roasted,14,0.04,0.04,0.0,0.11
