,food,plant,no-cat,vehicle,all,mammal,relation,vegetable,red,bird,object,fruit,measure,animal,weapon,mean
cabbage,0.0011960758549506329,0.0011960979076899702,0.0,0.0,0.0,0.0,0.0,0.0016401901495276079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026882426081121407
strawberry,0.00265285480227074,0.002719348563094688,0.0,0.0,0.0033403366608722885,0.0,0.0,0.0,0.0,0.0,0.0030926421316179306,0.0025842896653353437,0.0,0.0,0.0,0.000959298121546066
beetroot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syrup,0.0004592805157194914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0618701047966095e-05
berry,0.0012579761634976285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001660985808527994,0.0011402500964536968,0.0,0.0,0.0,0.00027061413789862125
shallot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
currant,0.12499065300575479,0.1246913143532428,0.0,0.0,0.13090273125014373,0.0,0.0,0.0,0.0,0.0,0.12877827773139208,0.10438593840208289,0.0,0.0,0.0,0.04091659431617442
juice,0.002352843309854697,0.0,0.0,0.0,0.002547104618864633,0.0,0.002398155095328512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004865402016031895
spice,0.0023866178750855498,0.0,0.0,0.0,0.0,0.0,0.0031797075915926927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003710883644452162
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jam,0.001805858952389274,0.0,0.0,0.0,0.002358995204215657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027765694377366207
rhubarb,0.006302813750523522,0.006526026142688115,0.0,0.0,0.0,0.0,0.0,0.008159000248163269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001399189342758327
pomegranate,0.003338624906663405,0.003478009805900401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027603061686728887,0.0,0.0,0.0,0.0006384627254157795
allspice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry,0.01446250995660211,0.01393631775786162,0.0,0.0,0.01809472049568566,0.0,0.0,0.0,0.0,0.0,0.017432277600898688,0.012094297877499154,0.0,0.0,0.0,0.005068008245903149
chutney,0.01318236939068899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008788246260459326
apple,0.0007695326212538118,0.0007685874941628435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006613789422611383,0.0,0.0,0.0,0.00014663327051185293
pepper,0.0017451108097325527,0.0017583092344039925,0.0,0.0,0.0019378363871746622,0.0,0.0,0.0021819098120436733,0.0,0.0,0.0018967898348060139,0.0,0.0,0.0,0.0,0.0006346637385440596
watermelon,0.0074467289179875815,0.007429859276431897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006067258768267995,0.0,0.0,0.0,0.001396256464179165
cherry,0.02904225083979613,0.02934576850137949,0.0,0.0,0.032851120150924125,0.0,0.03379565221749265,0.0,0.0,0.0,0.032238656382825866,0.02447616835355066,0.0,0.0,0.0,0.012116641096397927
heart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crab,0.0007994076575334318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329384383556212e-05
lentil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
melon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nectarine,0.01590733226644813,0.016215829855022793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014170695760377197,0.0,0.0,0.0,0.003086257192123208
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ginger,0.0006191467784221694,0.0006155722290723323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.231460049963344e-05
mango,0.0022468665672775393,0.0022373341978256392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018680736376961004,0.0,0.0,0.0,0.0004234849601866186
marinade,0.0026627431972947127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017751621315298085
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.003409459063705437,0.0,0.0,0.0,0.003935478724834566,0.0,0.004167353351142381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007674860759788256
grape,0.0034435532378385616,0.0034081984025165642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038049119684866886,0.0028540672825345874,0.0,0.0,0.003015187575995491,0.0011017278978247929
tomato,0.0025390645086621104,0.002551732166076306,0.0,0.0,0.0,0.0,0.0,0.0031904407146364617,0.0,0.0,0.0026039288710201364,0.0,0.0,0.0,0.0,0.000725677750693001
vegetable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion,0.0003530568628177195,0.00035665024529373657,0.0,0.0,0.0,0.0,0.0,0.000488239943616969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9863136781895e-05
sauce,0.005591196039458077,0.0,0.0,0.0,0.0057493248924270655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007560347287923428
raspberry,0.04196205772864758,0.04264080107978972,0.04571919376492677,0.0,0.04470884815240559,0.0,0.0,0.0,0.0,0.0,0.0439739068247768,0.03557174195091689,0.0,0.0,0.0,0.016971769966764225
cake,0.0024626818220528455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002612756976526604,0.0,0.0,0.0,0.0,0.00033836258657196324
tongue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apricot,0.01441358523167579,0.014559493752467356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014884328198870629,0.01232994252552406,0.0,0.0,0.0,0.003745823313902522
candy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vinegar,0.0009105820680789282,0.0,0.0,0.0,0.0,0.0,0.001005211830247551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001277195932217653
egg,0.0001744517430151099,0.0,0.0,0.0,0.00023060350117056052,0.0,0.0,0.0,0.0,0.0,0.00023584449789196526,0.0,0.0,0.0,0.0,4.272664947184238e-05
cream,0.0006019054419096497,0.0,0.0,0.0,0.0008016769542499622,0.0,0.0,0.0,0.0,0.0,0.0008374384132699593,0.0,0.0,0.0,0.0,0.00014940138729530476
guava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spinach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mamey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemon,0.0006417298549624965,0.00061191578501472,0.0,0.0,0.0007291337309398664,0.0,0.0,0.0,0.0,0.0,0.0007594360144248335,0.0005191438081325613,0.0,0.0,0.0,0.00021742394623163185
banana,0.0005033168153223587,0.000534736156423183,0.0,0.0,0.0007302160802029616,0.0,0.0,0.0,0.0,0.0,0.0007764215604728858,0.00046589540859660205,0.0,0.0,0.0,0.00020070573473453273
herring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
broccoli,0.0008350905626446483,0.0008965331026733898,0.0,0.0,0.0010387970714110508,0.0,0.0,0.001354383128635637,0.0,0.0,0.0011031810119225749,0.0,0.0,0.0,0.0,0.0003485323251524867
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raisin,0.004795149041357101,0.0,0.0,0.0,0.006057294365843123,0.0,0.0,0.0,0.0,0.0,0.006063739319206625,0.004306446378671915,0.0,0.0,0.0,0.0014148419403385844
chocolate,0.0035102891454571734,0.0,0.0,0.0,0.004446641101005683,0.0,0.004648626825918698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008403704714921037
cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
slug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quesadilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garlic,0.00016910915806750713,0.0001644235708343853,0.0,0.0,0.00018495213706542647,0.0,0.0,0.0,0.0,0.0,0.00018646935103997127,0.0,0.0,0.0,0.0,4.6996947800486006e-05
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cinnamon,0.0011767778703344186,0.001158550766098189,0.0,0.0,0.0013406054727548198,0.0,0.0,0.0,0.0,0.0,0.0013582289829162104,0.0,0.0,0.0,0.0,0.0003356108728069092
artichoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry,0.0053082398638444285,0.005263300387222776,0.0,0.0,0.006571364183819939,0.0,0.0,0.0,0.0,0.0,0.006926729622990925,0.004929517336070294,0.0,0.0,0.0,0.0019332767595965576
