context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cherry,13,0.08,0.08,0.01,0.35
wine,13,0.04,0.03,0.01,0.27
plum,13,0.04,0.04,0.0,0.21
flavors,12,0.1,0.08,0.02,0.25
blueberry,12,0.03,0.02,0.0,0.11
peach,12,0.07,0.06,0.01,0.47
lemonade,12,0.01,0.01,0.0,0.04
berry,12,0.02,0.02,0.01,0.05
blackberry,12,0.04,0.04,0.0,0.19
punch,12,0.01,0.01,0.0,0.03
vibrant,12,0.0,0.0,0.0,0.01
raspberry,11,0.05,0.04,0.01,0.14
flavored,11,0.04,0.03,0.01,0.1
grape,11,0.03,0.03,0.01,0.09
grower,11,0.02,0.02,0.0,0.11
aromas,11,0.03,0.03,0.0,0.09
elegant,11,0.0,0.0,0.0,0.01
shades,11,0.01,0.01,0.0,0.04
juicy,11,0.01,0.01,0.0,0.04
planted,11,0.01,0.01,0.0,0.05
pear,11,0.03,0.03,0.01,0.11
apple,11,0.03,0.02,0.01,0.08
intense,11,0.01,0.01,0.0,0.02
cranberry,11,0.03,0.02,0.01,0.09
color,11,0.01,0.01,0.0,0.02
popular,11,0.01,0.01,0.0,0.02
jam,10,0.09,0.09,0.01,0.38
tart,10,0.03,0.03,0.01,0.09
sorbet,10,0.04,0.03,0.01,0.13
tarts,10,0.01,0.01,0.0,0.04
watermelon,10,0.03,0.03,0.0,0.18
compote,10,0.01,0.01,0.0,0.04
plants,10,0.01,0.0,0.0,0.01
apricot,10,0.03,0.02,0.0,0.08
cobbler,10,0.01,0.01,0.0,0.04
cocktail,10,0.01,0.01,0.0,0.02
picking,10,0.03,0.02,0.0,0.17
fruity,10,0.01,0.01,0.0,0.03
sparkling,10,0.01,0.01,0.0,0.03
vines,10,0.03,0.03,0.0,0.26
ripe,10,0.05,0.05,0.01,0.17
fruit,10,0.07,0.05,0.04,0.13
passion,10,0.02,0.02,0.0,0.07
wines,10,0.03,0.03,0.0,0.2
varieties,10,0.04,0.04,0.0,0.27
sweetness,10,0.01,0.01,0.0,0.02
bright,10,0.01,0.01,0.0,0.02
crisp,10,0.01,0.01,0.01,0.02
concentrated,10,0.01,0.01,0.0,0.03
palate,10,0.01,0.0,0.0,0.01
plenty,10,0.0,0.0,0.0,0.01
bouquet,10,0.01,0.01,0.0,0.03
plums,10,0.01,0.01,0.0,0.02
fig,10,0.01,0.01,0.0,0.03
bold,10,0.01,0.01,0.0,0.05
easy,10,0.0,0.0,0.0,0.01
example,10,0.0,0.0,0.0,0.01
introduced,10,0.01,0.01,0.0,0.02
noted,10,0.0,0.0,0.0,0.0
likes,10,0.0,0.0,0.0,0.01
features,10,0.01,0.0,0.0,0.01
strawberry,9,0.07,0.06,0.01,0.25
growers,9,0.06,0.05,0.02,0.29
preserves,9,0.08,0.08,0.01,0.39
season,9,0.01,0.0,0.0,0.01
tangerine,9,0.01,0.01,0.0,0.03
champagne,9,0.02,0.01,0.0,0.03
splash,9,0.01,0.0,0.0,0.02
jams,9,0.0,0.0,0.0,0.01
francisco,9,0.0,0.0,0.0,0.01
acreage,9,0.01,0.0,0.0,0.02
licorice,9,0.01,0.0,0.0,0.01
signature,9,0.0,0.0,0.0,0.01
cultivated,9,0.0,0.0,0.0,0.01
accented,9,0.01,0.0,0.0,0.02
familiar,9,0.0,0.0,0.0,0.01
lip,9,0.0,0.0,0.0,0.0
1980s,9,0.0,0.0,0.0,0.01
mentioned,9,0.0,0.0,0.0,0.01
plump,9,0.0,0.0,0.0,0.01
citrus,9,0.03,0.02,0.01,0.1
flavor,9,0.04,0.02,0.02,0.07
spice,9,0.02,0.01,0.01,0.03
delicious,9,0.01,0.01,0.0,0.02
herbal,9,0.01,0.01,0.0,0.02
floral,9,0.01,0.01,0.0,0.04
melon,9,0.02,0.02,0.0,0.09
lush,9,0.01,0.01,0.0,0.04
produces,9,0.01,0.0,0.0,0.02
summer,9,0.01,0.0,0.0,0.01
picked,9,0.01,0.01,0.0,0.06
variety,9,0.01,0.01,0.0,0.08
refreshing,9,0.01,0.01,0.0,0.03
pomegranate,9,0.02,0.02,0.01,0.08
including,9,0.01,0.0,0.0,0.01
raspberries,9,0.02,0.01,0.0,0.05
tasted,9,0.01,0.0,0.0,0.01
tasty,9,0.0,0.0,0.0,0.01
leather,9,0.01,0.01,0.0,0.03
lovely,9,0.01,0.01,0.0,0.03
loaded,9,0.0,0.0,0.0,0.01
concentrate,9,0.01,0.01,0.0,0.03
brandy,9,0.03,0.03,0.0,0.14
hand,9,0.01,0.0,0.0,0.01
cranberries,9,0.01,0.0,0.0,0.01
decorated,9,0.01,0.0,0.0,0.01
very,9,0.0,0.0,0.0,0.01
tiny,9,0.01,0.0,0.0,0.01
chutney,9,0.04,0.04,0.0,0.29
touch,9,0.01,0.01,0.0,0.02
several,9,0.0,0.0,0.0,0.01
concentration,9,0.0,0.0,0.0,0.01
beauty,9,0.01,0.01,0.0,0.03
provides,9,0.0,0.0,0.0,0.0
others,9,0.0,0.0,0.0,0.01
finish,9,0.0,0.0,0.0,0.01
shows,9,0.0,0.0,0.0,0.01
59,9,0.0,0.0,0.0,0.01
introducing,9,0.0,0.0,0.0,0.01
favors,9,0.0,0.0,0.0,0.0
model,9,0.0,0.0,0.0,0.01
relish,9,0.01,0.01,0.0,0.04
rhubarb,8,0.01,0.01,0.0,0.03
wild,8,0.01,0.01,0.01,0.03
flower,8,0.01,0.01,0.0,0.02
1986,8,0.0,0.0,0.0,0.01
plant,8,0.01,0.0,0.0,0.01
jell,8,0.01,0.01,0.0,0.04
told,8,0.0,0.0,0.0,0.01
sherbet,8,0.01,0.01,0.0,0.05
beautiful,8,0.0,0.0,0.0,0.01
history,8,0.0,0.0,0.0,0.01
750,8,0.0,0.0,0.0,0.01
learned,8,0.0,0.0,0.0,0.01
sign,8,0.0,0.0,0.0,0.01
northwest,8,0.0,0.0,0.0,0.01
latest,8,0.0,0.0,0.0,0.01
29,8,0.0,0.0,0.0,0.01
joked,8,0.0,0.0,0.0,0.0
seasonal,8,0.01,0.01,0.0,0.02
complex,8,0.0,0.0,0.0,0.01
confused,8,0.0,0.0,0.0,0.0
terms,8,0.0,0.0,0.0,0.0
nuances,8,0.01,0.01,0.0,0.02
believes,8,0.0,0.0,0.0,0.01
blowing,8,0.0,0.0,0.0,0.02
robust,8,0.0,0.0,0.0,0.0
62,8,0.0,0.0,0.0,0.0
cocktails,8,0.0,0.0,0.0,0.01
touches,8,0.0,0.0,0.0,0.01
wanting,8,0.0,0.0,0.0,0.0
15th,8,0.0,0.0,0.0,0.0
dried,8,0.06,0.05,0.02,0.15
juices,8,0.03,0.02,0.01,0.14
orchards,8,0.06,0.06,0.01,0.16
seller,8,0.01,0.01,0.0,0.05
berries,8,0.02,0.01,0.01,0.06
tea,8,0.02,0.02,0.01,0.05
planting,8,0.01,0.01,0.0,0.02
candied,8,0.01,0.01,0.0,0.02
spicy,8,0.02,0.02,0.01,0.06
pick,8,0.02,0.02,0.0,0.11
such,8,0.01,0.0,0.01,0.02
mixed,8,0.01,0.0,0.0,0.01
grow,8,0.01,0.0,0.0,0.01
beverage,8,0.01,0.01,0.0,0.02
notes,8,0.01,0.01,0.0,0.02
if,8,0.01,0.0,0.0,0.01
figs,8,0.01,0.0,0.0,0.01
serving,8,0.01,0.0,0.0,0.01
blended,8,0.01,0.0,0.0,0.02
hint,8,0.01,0.01,0.01,0.02
garden,8,0.01,0.01,0.0,0.01
flowering,8,0.02,0.02,0.0,0.05
favorite,8,0.01,0.0,0.0,0.01
delicate,8,0.01,0.0,0.0,0.01
tastes,8,0.01,0.0,0.0,0.01
include,8,0.01,0.0,0.0,0.01
yellow,8,0.02,0.01,0.01,0.04
type,8,0.01,0.0,0.0,0.01
says,8,0.01,0.0,0.0,0.01
may,8,0.01,0.0,0.0,0.01
scented,8,0.01,0.01,0.01,0.03
research,8,0.01,0.01,0.0,0.08
sales,8,0.01,0.0,0.0,0.02
vodka,8,0.03,0.02,0.01,0.07
colors,8,0.01,0.01,0.0,0.04
combination,8,0.0,0.0,0.0,0.01
studded,8,0.01,0.0,0.0,0.02
blossom,8,0.05,0.05,0.0,0.33
choose,8,0.0,0.0,0.0,0.01
vivid,8,0.0,0.0,0.0,0.01
depending,8,0.0,0.0,0.0,0.01
country,8,0.0,0.0,0.0,0.01
expand,8,0.0,0.0,0.0,0.0
nearly,8,0.0,0.0,0.0,0.01
business,8,0.01,0.0,0.0,0.01
now,8,0.01,0.0,0.0,0.01
director,8,0.0,0.0,0.0,0.01
nicely,8,0.0,0.0,0.0,0.0
rose,8,0.01,0.0,0.0,0.01
although,8,0.0,0.0,0.0,0.01
spiced,8,0.01,0.0,0.0,0.02
treat,8,0.0,0.0,0.0,0.01
though,8,0.0,0.0,0.0,0.01
ideal,8,0.0,0.0,0.0,0.01
roses,8,0.01,0.0,0.0,0.02
adds,8,0.01,0.0,0.0,0.01
cedar,8,0.02,0.02,0.0,0.12
slightly,8,0.0,0.0,0.0,0.01
later,8,0.0,0.0,0.0,0.0
followed,8,0.0,0.0,0.0,0.0
combines,8,0.0,0.0,0.0,0.01
introduce,8,0.0,0.0,0.0,0.01
note,8,0.0,0.0,0.0,0.01
carries,8,0.0,0.0,0.0,0.01
rounded,8,0.0,0.0,0.0,0.01
delivers,8,0.0,0.0,0.0,0.01
included,8,0.0,0.0,0.0,0.01
rows,8,0.0,0.0,0.0,0.01
pleasant,8,0.0,0.0,0.0,0.01
unusual,8,0.0,0.0,0.0,0.0
cider,8,0.02,0.02,0.0,0.12
pale,8,0.01,0.01,0.0,0.03
challenging,8,0.0,0.0,0.0,0.01
chose,8,0.0,0.0,0.0,0.0
staff,8,0.0,0.0,0.0,0.01
surprising,8,0.0,0.0,0.0,0.0
tradition,8,0.0,0.0,0.0,0.01
casual,8,0.0,0.0,0.0,0.0
jasmine,8,0.01,0.0,0.0,0.02
harder,8,0.0,0.0,0.0,0.0
column,8,0.0,0.0,0.0,0.0
hues,8,0.01,0.01,0.0,0.02
andrew,8,0.0,0.0,0.0,0.01
wish,8,0.0,0.0,0.0,0.0
phone,8,0.01,0.01,0.0,0.07
certainly,8,0.0,0.0,0.0,0.01
red,8,0.05,0.04,0.01,0.17
green,8,0.02,0.01,0.01,0.04
amp,8,0.02,0.01,0.01,0.04
martini,8,0.01,0.01,0.0,0.04
99,8,0.0,0.0,0.0,0.01
kiwi,7,0.03,0.02,0.0,0.05
festival,7,0.02,0.01,0.0,0.03
yogurt,7,0.03,0.02,0.01,0.06
smoothie,7,0.02,0.02,0.0,0.04
hit,7,0.0,0.0,0.0,0.01
laced,7,0.01,0.0,0.0,0.01
judge,7,0.0,0.0,0.0,0.01
swing,7,0.0,0.0,0.0,0.0
36,7,0.0,0.0,0.0,0.0
star,7,0.0,0.0,0.0,0.01
behalf,7,0.0,0.0,0.0,0.0
balsamic,7,0.01,0.01,0.0,0.02
june,7,0.0,0.0,0.0,0.0
past,7,0.0,0.0,0.0,0.0
acre,7,0.0,0.0,0.0,0.01
bud,7,0.0,0.0,0.0,0.01
finally,7,0.0,0.0,0.0,0.01
feeling,7,0.0,0.0,0.0,0.0
received,7,0.0,0.0,0.0,0.0
37,7,0.0,0.0,0.0,0.0
longtime,7,0.0,0.0,0.0,0.01
wore,7,0.0,0.0,0.0,0.01
positive,7,0.0,0.0,0.0,0.0
talked,7,0.0,0.0,0.0,0.0
responded,7,0.0,0.0,0.0,0.0
pops,7,0.0,0.0,0.0,0.01
indicated,7,0.0,0.0,0.0,0.0
reds,7,0.0,0.0,0.0,0.01
concerned,7,0.0,0.0,0.0,0.0
songs,7,0.01,0.0,0.0,0.02
october,7,0.0,0.0,0.0,0.01
ignored,7,0.0,0.0,0.0,0.0
promotion,7,0.01,0.01,0.0,0.07
interested,7,0.0,0.0,0.0,0.0
length,7,0.0,0.0,0.0,0.01
evident,7,0.0,0.0,0.0,0.0
1991,7,0.0,0.0,0.0,0.01
regarding,7,0.0,0.0,0.0,0.0
crimson,7,0.0,0.0,0.0,0.01
highlighted,7,0.0,0.0,0.0,0.01
joining,7,0.0,0.0,0.0,0.01
solid,7,0.0,0.0,0.0,0.01
matched,7,0.0,0.0,0.0,0.0
alternating,7,0.0,0.0,0.0,0.01
greet,7,0.0,0.0,0.0,0.0
cheek,7,0.0,0.0,0.0,0.01
honors,7,0.0,0.0,0.0,0.01
ultimately,7,0.0,0.0,0.0,0.0
shy,7,0.0,0.0,0.0,0.0
550,7,0.0,0.0,0.0,0.0
necessarily,7,0.0,0.0,0.0,0.0
campbell,7,0.0,0.0,0.0,0.0
appreciate,7,0.0,0.0,0.0,0.01
touched,7,0.0,0.0,0.0,0.0
lotion,7,0.0,0.0,0.0,0.01
choosing,7,0.0,0.0,0.0,0.0
