context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
suddenly,39,0.0,0.0,0.0,0.02
enormous,37,0.0,0.0,0.0,0.01
emerged,37,0.0,0.0,0.0,0.01
been,36,0.01,0.0,0.0,0.03
found,36,0.01,0.01,0.0,0.08
black,36,0.03,0.02,0.01,0.15
another,36,0.01,0.01,0.0,0.03
fire,36,0.01,0.0,0.0,0.03
vulnerable,36,0.0,0.0,0.0,0.01
one,35,0.02,0.01,0.01,0.06
which,35,0.01,0.0,0.01,0.02
seen,35,0.0,0.0,0.0,0.02
eye,34,0.02,0.02,0.0,0.24
sit,34,0.01,0.0,0.0,0.02
will,34,0.01,0.0,0.01,0.02
looked,34,0.01,0.0,0.0,0.03
inspired,34,0.0,0.0,0.0,0.02
equipped,34,0.0,0.0,0.0,0.01
himself,34,0.01,0.0,0.0,0.02
perhaps,34,0.0,0.0,0.0,0.02
impact,34,0.0,0.0,0.0,0.01
allowed,34,0.0,0.0,0.0,0.01
evidence,34,0.0,0.0,0.0,0.03
son,34,0.01,0.0,0.0,0.02
appeared,34,0.01,0.0,0.0,0.03
missing,34,0.01,0.0,0.0,0.03
spot,34,0.0,0.0,0.0,0.02
revealed,34,0.0,0.0,0.0,0.01
victim,34,0.0,0.0,0.0,0.01
pilot,34,0.0,0.0,0.0,0.04
united,34,0.0,0.0,0.0,0.01
identified,34,0.0,0.0,0.0,0.02
latest,34,0.0,0.0,0.0,0.01
put,33,0.01,0.0,0.0,0.03
eyes,33,0.01,0.01,0.0,0.1
look,33,0.01,0.01,0.0,0.04
around,33,0.01,0.01,0.0,0.03
could,33,0.01,0.01,0.0,0.03
those,33,0.0,0.0,0.0,0.02
without,33,0.01,0.0,0.0,0.01
once,33,0.01,0.0,0.0,0.01
laboratory,33,0.0,0.0,0.0,0.01
others,33,0.0,0.0,0.0,0.01
similar,33,0.0,0.0,0.0,0.01
strange,33,0.0,0.0,0.0,0.03
past,33,0.0,0.0,0.0,0.01
plays,33,0.0,0.0,0.0,0.02
fixed,33,0.0,0.0,0.0,0.02
men,33,0.0,0.0,0.0,0.02
characters,33,0.0,0.0,0.0,0.02
shooting,33,0.0,0.0,0.0,0.03
handling,33,0.0,0.0,0.0,0.03
slipping,33,0.0,0.0,0.0,0.01
tracking,33,0.0,0.0,0.0,0.05
200,33,0.01,0.01,0.0,0.05
was,32,0.02,0.01,0.01,0.05
used,32,0.01,0.0,0.0,0.03
can,32,0.01,0.01,0.01,0.03
over,32,0.01,0.01,0.01,0.03
covering,32,0.0,0.0,0.0,0.04
safety,32,0.0,0.0,0.0,0.03
raising,32,0.01,0.0,0.0,0.05
first,32,0.01,0.01,0.0,0.07
world,32,0.01,0.01,0.0,0.04
before,32,0.01,0.01,0.0,0.06
smaller,32,0.0,0.0,0.0,0.02
allowing,32,0.0,0.0,0.0,0.01
remains,32,0.01,0.0,0.0,0.05
working,32,0.0,0.0,0.0,0.01
sight,32,0.0,0.0,0.0,0.03
exactly,32,0.0,0.0,0.0,0.01
killing,32,0.01,0.0,0.0,0.02
dropping,32,0.0,0.0,0.0,0.02
2001,32,0.0,0.0,0.0,0.01
describe,32,0.0,0.0,0.0,0.01
chased,32,0.0,0.0,0.0,0.02
properly,32,0.0,0.0,0.0,0.01
last,32,0.01,0.01,0.0,0.08
likely,32,0.0,0.0,0.0,0.02
saying,32,0.0,0.0,0.0,0.01
claiming,32,0.0,0.0,0.0,0.01
legend,32,0.01,0.0,0.0,0.05
in,31,0.03,0.02,0.02,0.07
case,31,0.01,0.0,0.0,0.02
inside,31,0.01,0.0,0.0,0.02
were,31,0.01,0.01,0.0,0.04
while,31,0.01,0.0,0.0,0.03
every,31,0.01,0.01,0.0,0.06
walk,31,0.01,0.0,0.0,0.04
right,31,0.01,0.01,0.0,0.08
putting,31,0.0,0.0,0.0,0.02
several,31,0.0,0.0,0.0,0.01
how,31,0.01,0.0,0.0,0.02
point,31,0.0,0.0,0.0,0.04
victims,31,0.0,0.0,0.0,0.01
far,31,0.0,0.0,0.0,0.02
nearly,31,0.0,0.0,0.0,0.01
stage,31,0.0,0.0,0.0,0.01
bigger,31,0.0,0.0,0.0,0.01
discovered,31,0.01,0.0,0.0,0.01
coming,31,0.0,0.0,0.0,0.01
although,31,0.0,0.0,0.0,0.03
ever,31,0.0,0.0,0.0,0.02
allegedly,31,0.0,0.0,0.0,0.01
attacking,31,0.0,0.0,0.0,0.03
magic,31,0.0,0.0,0.0,0.01
sort,31,0.0,0.0,0.0,0.01
finally,31,0.0,0.0,0.0,0.02
governor,31,0.0,0.0,0.0,0.01
moving,31,0.0,0.0,0.0,0.02
decision,31,0.0,0.0,0.0,0.01
however,31,0.0,0.0,0.0,0.01
soldier,31,0.0,0.0,0.0,0.01
resulted,31,0.0,0.0,0.0,0.0
general,31,0.0,0.0,0.0,0.01
nor,31,0.0,0.0,0.0,0.01
thus,31,0.0,0.0,0.0,0.03
initial,31,0.0,0.0,0.0,0.04
subject,31,0.0,0.0,0.0,0.01
mentioned,31,0.0,0.0,0.0,0.0
involves,31,0.0,0.0,0.0,0.02
amazing,31,0.0,0.0,0.0,0.01
preparing,31,0.0,0.0,0.0,0.01
existence,31,0.0,0.0,0.0,0.03
focused,31,0.0,0.0,0.0,0.01
hero,31,0.0,0.0,0.0,0.02
taught,31,0.0,0.0,0.0,0.03
charge,31,0.0,0.0,0.0,0.01
unclear,31,0.0,0.0,0.0,0.01
becoming,31,0.0,0.0,0.0,0.01
millions,31,0.0,0.0,0.0,0.01
linda,31,0.0,0.0,0.0,0.01
tested,31,0.01,0.01,0.0,0.06
the,30,0.05,0.02,0.03,0.11
is,30,0.02,0.01,0.01,0.05
like,30,0.02,0.01,0.01,0.1
all,30,0.01,0.0,0.0,0.04
they,30,0.01,0.01,0.01,0.03
beneath,30,0.01,0.01,0.0,0.13
down,30,0.01,0.01,0.0,0.02
sitting,30,0.01,0.0,0.0,0.02
raised,30,0.0,0.0,0.0,0.01
against,30,0.01,0.01,0.0,0.04
we,30,0.01,0.01,0.0,0.03
saw,30,0.01,0.01,0.0,0.02
them,30,0.01,0.0,0.0,0.02
sees,30,0.0,0.0,0.0,0.01
three,30,0.01,0.01,0.0,0.03
living,30,0.01,0.0,0.0,0.04
back,30,0.01,0.01,0.0,0.04
would,30,0.01,0.01,0.0,0.03
old,30,0.01,0.01,0.0,0.05
work,30,0.0,0.0,0.0,0.01
across,30,0.01,0.01,0.0,0.05
