,context,n_concepts,mean_tfidf,mean_diff,evidence
0,green,12,0.04,0.03,-
1,cooked,11,0.03,0.02,-
2,mushroom,10,0.02,0.01,-
3,papaya,10,0.01,0.01,-
4,inches,10,0.01,0.0,-
5,soups,10,0.01,0.01,-
6,picking,10,0.01,0.01,-
7,spoon,10,0.01,0.01,-
8,fields,10,0.01,0.01,-
9,garden,10,0.03,0.03,-
10,menu,10,0.01,0.01,-
11,arrange,10,0.01,0.01,-
12,thick,10,0.01,0.01,-
13,transfer,10,0.0,0.0,-
14,delicious,10,0.01,0.01,-
15,okra,10,0.03,0.03,-
16,foliage,10,0.01,0.01,-
17,repeat,10,0.0,0.0,-
18,smoked,10,0.01,0.01,-
19,lunch,10,0.01,0.01,-
20,juicy,3,0.01,0.0,-
