,reptile,food,fish,communication,plant,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
snake,0.00422287311635843,0.0,0.0,0.0,0.0,0.0,0.0,0.002990482176039357,0.0,0.0,0.0,0.002992858093186453,0.0,0.002992858093186453,0.0009427908199121924
serpent,0.008590894913094596,0.0,0.0,0.0,0.0,0.0,0.0,0.006620570343785029,0.0,0.006858512047813202,0.0,0.0066202257346225845,0.0,0.0066202257346225845,0.002522173483852714
boa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chameleon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perch,0.0,0.0018175637118443575,0.0,0.0,0.0,0.0,0.0,0.0020420439591865387,0.0,0.0,0.0,0.0020418900202079774,0.00206084452805596,0.0020418900202079774,0.0007145880171073436
hake,0.0,0.008211167873498133,0.011065444154439743,0.0,0.0,0.0,0.0,0.007052483411789038,0.0,0.0,0.0,0.007052483411789038,0.0,0.007052483411789038,0.0028881473045217847
coho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
herring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fish,0.0,0.006369282097693404,0.008023161654851067,0.0,0.0,0.0,0.0,0.006900360953151472,0.0,0.0,0.0,0.00689997275009563,0.0,0.00689997275009563,0.0025066250147062286
croaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sardine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0,0.003209097996850416,0.004084543408881661,0.0,0.0,0.0,0.0,0.0031407293858286955,0.0,0.0,0.0,0.003137298838273062,0.0,0.003137298838273062,0.001193497747721921
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.002918798128979655,0.004053300144519599,0.0,0.0,0.0,0.0,0.002360614051255533,0.0,0.0,0.0,0.002360614051255533,0.0,0.002360614051255533,0.0010038528876618468
trout,0.0,0.005475271724924373,0.007136388939184712,0.0,0.0,0.0,0.0,0.005741322051537319,0.0,0.0,0.0,0.005741387096281029,0.0,0.005741387096281029,0.0021311254934434616
crab,0.0,0.005316959320361048,0.0,0.0,0.0,0.0,0.0,0.004455947101058594,0.0,0.0,0.0,0.004455947101058594,0.0,0.004455947101058594,0.0013346286159669162
albacore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
