context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
variety,36,0.0,0.0,0.0,0.03
frozen,35,0.02,0.02,0.0,0.11
giant,33,0.01,0.01,0.0,0.06
bottles,32,0.02,0.02,0.0,0.3
glasses,31,0.01,0.01,0.0,0.05
cherry,31,0.02,0.02,0.0,0.23
jam,31,0.01,0.0,0.0,0.04
pound,30,0.01,0.01,0.0,0.07
regular,30,0.0,0.0,0.0,0.01
toss,30,0.0,0.0,0.0,0.02
cups,29,0.02,0.02,0.0,0.16
soft,29,0.01,0.01,0.0,0.04
invented,29,0.0,0.0,0.0,0.04
cafe,29,0.01,0.01,0.0,0.07
call,29,0.0,0.0,0.0,0.02
frost,29,0.01,0.01,0.0,0.03
thirds,29,0.0,0.0,0.0,0.01
miniature,29,0.0,0.0,0.0,0.02
sample,29,0.0,0.0,0.0,0.01
loaded,29,0.0,0.0,0.0,0.01
50,28,0.01,0.01,0.01,0.04
honey,28,0.01,0.01,0.0,0.05
buy,28,0.01,0.01,0.0,0.05
birthday,28,0.01,0.01,0.0,0.26
quality,28,0.01,0.01,0.0,0.07
advice,28,0.0,0.0,0.0,0.01
neighbor,28,0.0,0.0,0.0,0.01
raw,28,0.01,0.01,0.0,0.08
lining,28,0.0,0.0,0.0,0.01
lots,28,0.0,0.0,0.0,0.01
christmas,28,0.01,0.01,0.0,0.05
remembers,28,0.0,0.0,0.0,0.01
sunny,28,0.01,0.01,0.0,0.05
freeze,28,0.01,0.01,0.0,0.09
chocolate,27,0.04,0.04,0.0,0.33
cocktail,27,0.01,0.0,0.0,0.04
walks,27,0.0,0.0,0.0,0.02
sits,27,0.01,0.01,0.0,0.04
soup,27,0.03,0.02,0.0,0.32
toast,27,0.01,0.01,0.0,0.08
dates,27,0.0,0.0,0.0,0.01
spoon,27,0.01,0.01,0.0,0.04
photo,27,0.01,0.01,0.0,0.09
addition,27,0.0,0.0,0.0,0.0
safe,27,0.01,0.01,0.0,0.04
bowls,27,0.01,0.01,0.0,0.17
stacked,27,0.0,0.0,0.0,0.02
photos,27,0.0,0.0,0.0,0.04
delivered,27,0.0,0.0,0.0,0.01
slightly,27,0.01,0.0,0.0,0.05
placed,27,0.01,0.0,0.0,0.03
fish,27,0.01,0.01,0.0,0.03
egg,27,0.01,0.01,0.0,0.06
eggs,27,0.01,0.01,0.0,0.16
supermarket,27,0.01,0.01,0.0,0.07
worth,27,0.0,0.0,0.0,0.01
grocery,27,0.01,0.01,0.0,0.05
md,27,0.0,0.0,0.0,0.01
beer,26,0.04,0.04,0.0,0.22
fruit,26,0.02,0.02,0.0,0.11
ice,26,0.07,0.06,0.01,0.7
coffee,26,0.04,0.04,0.0,0.38
fried,26,0.01,0.01,0.0,0.11
chilled,26,0.01,0.01,0.0,0.04
buys,26,0.0,0.0,0.0,0.01
grab,26,0.01,0.01,0.0,0.03
instant,26,0.01,0.01,0.0,0.09
package,26,0.0,0.0,0.0,0.01
delivering,26,0.0,0.0,0.0,0.04
adds,26,0.0,0.0,0.0,0.0
ms,26,0.0,0.0,0.0,0.04
wisconsin,26,0.01,0.01,0.0,0.11
distributed,26,0.0,0.0,0.0,0.01
portion,26,0.0,0.0,0.0,0.01
48,26,0.01,0.0,0.0,0.05
check,26,0.0,0.0,0.0,0.01
cheap,26,0.0,0.0,0.0,0.03
closed,26,0.0,0.0,0.0,0.02
dozen,26,0.0,0.0,0.0,0.02
boxes,26,0.01,0.01,0.0,0.03
stuck,26,0.03,0.03,0.0,0.32
producer,26,0.01,0.0,0.0,0.03
checked,26,0.0,0.0,0.0,0.01
beside,26,0.01,0.01,0.0,0.08
partner,26,0.0,0.0,0.0,0.02
shelf,26,0.01,0.01,0.0,0.11
dip,26,0.01,0.0,0.0,0.06
reaches,26,0.01,0.01,0.0,0.08
everyday,26,0.0,0.0,0.0,0.06
banana,26,0.01,0.01,0.0,0.04
homemade,25,0.01,0.01,0.0,0.07
cake,25,0.02,0.02,0.0,0.17
punch,25,0.0,0.0,0.0,0.03
milk,25,0.04,0.03,0.01,0.2
sweet,25,0.01,0.01,0.0,0.06
wine,25,0.04,0.04,0.0,0.4
cold,25,0.02,0.02,0.01,0.1
blend,25,0.01,0.0,0.0,0.01
pasta,25,0.01,0.01,0.0,0.05
vanilla,25,0.03,0.03,0.0,0.16
container,25,0.01,0.01,0.0,0.14
goes,25,0.01,0.0,0.0,0.01
son,25,0.0,0.0,0.0,0.04
food,25,0.02,0.01,0.0,0.09
refrigerator,25,0.04,0.04,0.0,0.65
stay,25,0.0,0.0,0.0,0.03
box,25,0.01,0.01,0.0,0.05
slices,25,0.01,0.01,0.0,0.06
mary,25,0.0,0.0,0.0,0.01
locally,25,0.0,0.0,0.0,0.03
count,25,0.0,0.0,0.0,0.04
friend,25,0.01,0.0,0.0,0.04
steal,25,0.0,0.0,0.0,0.01
alongside,25,0.0,0.0,0.0,0.04
mother,25,0.01,0.0,0.0,0.02
than,25,0.02,0.01,0.01,0.05
feature,25,0.0,0.0,0.0,0.01
fits,25,0.0,0.0,0.0,0.06
charles,25,0.0,0.0,0.0,0.02
tip,25,0.04,0.04,0.0,0.92
around,25,0.01,0.01,0.01,0.03
size,25,0.01,0.01,0.0,0.05
beautiful,25,0.01,0.0,0.0,0.02
waving,25,0.01,0.0,0.0,0.05
famous,25,0.01,0.01,0.0,0.06
third,25,0.01,0.0,0.0,0.03
sometimes,25,0.01,0.0,0.0,0.05
ordered,25,0.0,0.0,0.0,0.01
item,25,0.0,0.0,0.0,0.02
distribute,25,0.0,0.0,0.0,0.01
adapted,25,0.0,0.0,0.0,0.01
dump,25,0.0,0.0,0.0,0.02
roughly,25,0.0,0.0,0.0,0.01
lemon,24,0.08,0.07,0.0,0.77
drinks,24,0.02,0.02,0.0,0.1
pour,24,0.02,0.02,0.0,0.07
champagne,24,0.03,0.03,0.0,0.47
sauce,24,0.02,0.02,0.0,0.07
diet,24,0.01,0.01,0.0,0.02
sells,24,0.01,0.01,0.0,0.03
sales,24,0.01,0.01,0.0,0.05
corner,24,0.01,0.01,0.0,0.04
chairs,24,0.01,0.01,0.0,0.09
plus,24,0.0,0.0,0.0,0.01
crystal,24,0.01,0.01,0.0,0.03
donated,24,0.0,0.0,0.0,0.01
forget,24,0.01,0.0,0.0,0.05
bread,24,0.02,0.02,0.0,0.08
jack,24,0.0,0.0,0.0,0.02
well,24,0.01,0.01,0.0,0.04
tips,24,0.0,0.0,0.0,0.01
ready,24,0.01,0.0,0.0,0.02
style,24,0.01,0.01,0.0,0.04
brands,24,0.01,0.01,0.0,0.07
celebrate,24,0.0,0.0,0.0,0.02
mark,24,0.0,0.0,0.0,0.01
instructions,24,0.0,0.0,0.0,0.01
surprisingly,24,0.0,0.0,0.0,0.0
remembered,24,0.0,0.0,0.0,0.06
writes,24,0.0,0.0,0.0,0.01
items,24,0.01,0.01,0.0,0.04
shape,24,0.01,0.01,0.0,0.06
plastic,24,0.02,0.02,0.0,0.12
window,24,0.01,0.01,0.0,0.12
stores,24,0.01,0.0,0.0,0.02
sturdy,24,0.0,0.0,0.0,0.01
1950s,24,0.0,0.0,0.0,0.01
popping,24,0.0,0.0,0.0,0.04
contains,24,0.01,0.0,0.0,0.03
estimates,24,0.0,0.0,0.0,0.01
outlet,24,0.0,0.0,0.0,0.01
advised,24,0.0,0.0,0.0,0.01
recommend,24,0.0,0.0,0.0,0.01
ordering,24,0.0,0.0,0.0,0.01
doubled,24,0.0,0.0,0.0,0.01
billion,24,0.01,0.01,0.0,0.06
marked,24,0.0,0.0,0.0,0.01
bulk,24,0.0,0.0,0.0,0.01
smashed,24,0.01,0.01,0.0,0.06
empty,24,0.01,0.01,0.0,0.07
lifted,24,0.0,0.0,0.0,0.01
include,24,0.0,0.0,0.0,0.01
salt,24,0.02,0.01,0.0,0.1
clock,24,0.0,0.0,0.0,0.01
gone,24,0.0,0.0,0.0,0.02
knocking,24,0.0,0.0,0.0,0.05
wrote,24,0.0,0.0,0.0,0.01
canned,24,0.01,0.01,0.0,0.06
selected,24,0.0,0.0,0.0,0.01
approximately,24,0.0,0.0,0.0,0.01
proper,24,0.0,0.0,0.0,0.01
jan,24,0.0,0.0,0.0,0.01
concentrate,23,0.01,0.01,0.0,0.1
selling,23,0.01,0.01,0.0,0.05
mix,23,0.01,0.01,0.0,0.09
hard,23,0.01,0.01,0.0,0.1
making,23,0.01,0.01,0.01,0.05
bottled,23,0.02,0.02,0.0,0.21
combine,23,0.01,0.01,0.0,0.05
ingredients,23,0.01,0.01,0.0,0.05
makes,23,0.01,0.0,0.0,0.01
cans,23,0.02,0.02,0.0,0.27
spirits,23,0.01,0.01,0.0,0.07
serving,23,0.01,0.01,0.0,0.03
next,23,0.01,0.01,0.0,0.05
vinegar,23,0.01,0.01,0.0,0.07
reserved,23,0.0,0.0,0.0,0.01
etc,23,0.0,0.0,0.0,0.01
washed,23,0.01,0.01,0.0,0.09
offered,23,0.0,0.0,0.0,0.01
pictures,23,0.01,0.0,0.0,0.04
morning,23,0.01,0.01,0.0,0.04
outside,23,0.02,0.01,0.0,0.17
often,23,0.01,0.0,0.0,0.02
sat,23,0.01,0.01,0.0,0.04
drunk,23,0.01,0.01,0.0,0.11
evenly,23,0.01,0.01,0.0,0.02
wedge,23,0.0,0.0,0.0,0.02
legendary,23,0.0,0.0,0.0,0.02
compared,23,0.0,0.0,0.0,0.01
grade,23,0.0,0.0,0.0,0.01
containers,23,0.01,0.01,0.0,0.13
pots,23,0.01,0.0,0.0,0.03
cart,23,0.0,0.0,0.0,0.01
vary,23,0.0,0.0,0.0,0.02
figure,23,0.0,0.0,0.0,0.01
crowd,23,0.0,0.0,0.0,0.01
slide,23,0.01,0.0,0.0,0.02
enjoying,23,0.0,0.0,0.0,0.01
content,23,0.0,0.0,0.0,0.01
makers,23,0.01,0.01,0.0,0.03
meals,23,0.01,0.0,0.0,0.03
search,23,0.0,0.0,0.0,0.01
or,23,0.03,0.01,0.02,0.06
containing,23,0.01,0.01,0.0,0.03
onto,23,0.01,0.01,0.0,0.03
warmer,23,0.01,0.01,0.0,0.04
two,23,0.02,0.01,0.01,0.05
pieces,23,0.01,0.01,0.0,0.04
single,23,0.01,0.01,0.0,0.06
offers,23,0.0,0.0,0.0,0.01
topped,23,0.01,0.01,0.0,0.03
door,23,0.02,0.01,0.0,0.09
battered,23,0.0,0.0,0.0,0.01
largest,23,0.01,0.0,0.0,0.02
everything,23,0.01,0.0,0.0,0.04
ranch,23,0.01,0.01,0.0,0.1
atop,23,0.01,0.01,0.0,0.05
preserved,23,0.01,0.01,0.0,0.11
placing,23,0.0,0.0,0.0,0.02
preferred,23,0.0,0.0,0.0,0.01
objects,23,0.0,0.0,0.0,0.02
directly,23,0.0,0.0,0.0,0.01
breaks,23,0.01,0.0,0.0,0.04
phrase,23,0.0,0.0,0.0,0.01
distribution,23,0.0,0.0,0.0,0.03
reduces,23,0.0,0.0,0.0,0.0
robert,23,0.0,0.0,0.0,0.01
bob,23,0.0,0.0,0.0,0.01
celebrated,23,0.0,0.0,0.0,0.01
sorts,23,0.0,0.0,0.0,0.01
gallery,23,0.0,0.0,0.0,0.01
falling,23,0.02,0.02,0.0,0.11
every,23,0.01,0.01,0.0,0.02
stood,23,0.0,0.0,0.0,0.01
arranged,23,0.0,0.0,0.0,0.01
fallen,23,0.01,0.01,0.0,0.04
halfway,23,0.0,0.0,0.0,0.01
booming,23,0.0,0.0,0.0,0.0
commercial,23,0.0,0.0,0.0,0.02
mcdonald,23,0.0,0.0,0.0,0.02
beef,23,0.01,0.01,0.0,0.03
miracle,23,0.0,0.0,0.0,0.03
fame,23,0.01,0.0,0.0,0.08
shore,23,0.0,0.0,0.0,0.01
warren,23,0.0,0.0,0.0,0.0
fall,23,0.01,0.01,0.0,0.06
pre,23,0.0,0.0,0.0,0.01
named,23,0.01,0.0,0.0,0.05
stands,22,0.01,0.01,0.0,0.08
flavored,22,0.01,0.01,0.0,0.03
flavors,22,0.01,0.01,0.0,0.05
vendors,22,0.01,0.0,0.0,0.02
taste,22,0.01,0.01,0.0,0.03
pizza,22,0.01,0.01,0.0,0.06
made,22,0.01,0.0,0.01,0.03
tent,22,0.0,0.0,0.0,0.02
25,22,0.01,0.01,0.0,0.03
enough,22,0.01,0.0,0.01,0.02
icy,22,0.01,0.01,0.0,0.04
mom,22,0.01,0.0,0.0,0.03
organic,22,0.01,0.01,0.0,0.06
chill,22,0.01,0.01,0.0,0.08
caps,22,0.01,0.01,0.0,0.08
meal,22,0.01,0.01,0.0,0.03
dinner,22,0.01,0.01,0.0,0.04
gets,22,0.01,0.0,0.0,0.01
overturned,22,0.0,0.0,0.0,0.01
logo,22,0.0,0.0,0.0,0.02
oregon,22,0.0,0.0,0.0,0.01
worldwide,22,0.0,0.0,0.0,0.02
stack,22,0.0,0.0,0.0,0.01
resembles,22,0.01,0.01,0.0,0.06
please,22,0.0,0.0,0.0,0.01
spilled,22,0.01,0.0,0.0,0.02
stephen,22,0.0,0.0,0.0,0.02
newspapers,22,0.01,0.01,0.0,0.15
explains,22,0.0,0.0,0.0,0.0
titled,22,0.0,0.0,0.0,0.01
mini,22,0.01,0.01,0.0,0.26
drops,22,0.01,0.0,0.0,0.02
prepared,22,0.0,0.0,0.0,0.01
ate,22,0.01,0.01,0.0,0.02
straight,22,0.01,0.0,0.0,0.02
sheet,22,0.02,0.02,0.0,0.13
found,22,0.02,0.02,0.01,0.12
like,22,0.02,0.01,0.01,0.04
manufacturer,22,0.01,0.01,0.0,0.02
says,22,0.01,0.0,0.01,0.02
purchased,22,0.0,0.0,0.0,0.02
heavier,22,0.01,0.0,0.0,0.04
40,22,0.01,0.0,0.01,0.03
removing,22,0.0,0.0,0.0,0.01
nearly,22,0.01,0.0,0.0,0.02
60,22,0.01,0.01,0.0,0.04
models,22,0.0,0.0,0.0,0.02
pocket,22,0.0,0.0,0.0,0.01
pushed,22,0.01,0.0,0.0,0.05
decades,22,0.0,0.0,0.0,0.02
expand,22,0.0,0.0,0.0,0.01
eve,22,0.0,0.0,0.0,0.01
trailer,22,0.01,0.0,0.0,0.06
meaning,22,0.0,0.0,0.0,0.01
historic,22,0.0,0.0,0.0,0.01
bearing,22,0.0,0.0,0.0,0.02
component,22,0.0,0.0,0.0,0.0
checking,22,0.0,0.0,0.0,0.01
estimate,22,0.0,0.0,0.0,0.01
skip,22,0.0,0.0,0.0,0.01
liquor,22,0.01,0.01,0.0,0.14
popped,22,0.0,0.0,0.0,0.03
sister,22,0.0,0.0,0.0,0.01
restaurant,22,0.01,0.01,0.0,0.02
features,22,0.01,0.0,0.0,0.02
top,22,0.01,0.01,0.01,0.07
sitting,22,0.01,0.01,0.0,0.07
according,22,0.01,0.0,0.0,0.02
holds,22,0.0,0.0,0.0,0.01
directions,22,0.0,0.0,0.0,0.01
arrange,22,0.0,0.0,0.0,0.02
processing,22,0.0,0.0,0.0,0.02
couple,22,0.01,0.0,0.0,0.04
vice,22,0.0,0.0,0.0,0.01
hundred,22,0.0,0.0,0.0,0.02
laughing,22,0.0,0.0,0.0,0.01
ranging,22,0.0,0.0,0.0,0.01
shoppers,22,0.0,0.0,0.0,0.01
onions,22,0.01,0.01,0.0,0.04
results,22,0.0,0.0,0.0,0.01
complaint,22,0.0,0.0,0.0,0.0
newly,22,0.0,0.0,0.0,0.0
jammed,22,0.0,0.0,0.0,0.01
closest,22,0.0,0.0,0.0,0.01
eaten,22,0.01,0.0,0.0,0.02
fruits,22,0.01,0.01,0.0,0.02
prepare,22,0.0,0.0,0.0,0.01
day,22,0.01,0.01,0.01,0.06
whenever,22,0.0,0.0,0.0,0.01
husband,22,0.01,0.0,0.0,0.05
lady,22,0.0,0.0,0.0,0.02
warm,22,0.02,0.01,0.01,0.06
dried,22,0.01,0.01,0.0,0.03
san,22,0.0,0.0,0.0,0.01
colorado,22,0.01,0.01,0.0,0.06
pronounced,22,0.0,0.0,0.0,0.01
juice,21,0.02,0.02,0.0,0.07
pie,21,0.03,0.03,0.0,0.18
fresh,21,0.02,0.01,0.0,0.04
flavor,21,0.01,0.01,0.0,0.03
sold,21,0.01,0.01,0.0,0.02
coke,21,0.02,0.02,0.0,0.16
laced,21,0.01,0.0,0.0,0.02
served,21,0.01,0.01,0.0,0.04
wondering,21,0.0,0.0,0.0,0.01
driveway,21,0.02,0.01,0.0,0.16
booth,21,0.0,0.0,0.0,0.02
go,21,0.01,0.01,0.01,0.07
dash,21,0.0,0.0,0.0,0.01
asks,21,0.0,0.0,0.0,0.02
price,21,0.01,0.01,0.0,0.02
comfort,21,0.0,0.0,0.0,0.01
lunch,21,0.01,0.01,0.0,0.04
yard,21,0.01,0.01,0.0,0.09
rice,21,0.01,0.01,0.0,0.03
ever,21,0.01,0.0,0.0,0.01
instance,21,0.0,0.0,0.0,0.01
corp,21,0.0,0.0,0.0,0.02
elementary,21,0.0,0.0,0.0,0.01
cards,21,0.0,0.0,0.0,0.01
watches,21,0.0,0.0,0.0,0.0
earn,21,0.0,0.0,0.0,0.03
dose,21,0.0,0.0,0.0,0.0
wolf,21,0.0,0.0,0.0,0.04
sellers,21,0.0,0.0,0.0,0.01
cell,21,0.01,0.01,0.0,0.05
chilly,21,0.01,0.0,0.0,0.03
sponsored,21,0.0,0.0,0.0,0.01
tested,21,0.0,0.0,0.0,0.01
recommends,21,0.0,0.0,0.0,0.0
kit,21,0.0,0.0,0.0,0.01
jerry,21,0.0,0.0,0.0,0.02
executive,21,0.0,0.0,0.0,0.02
owned,21,0.0,0.0,0.0,0.02
gate,21,0.0,0.0,0.0,0.0
afterward,21,0.0,0.0,0.0,0.0
manhattan,21,0.01,0.01,0.0,0.05
label,21,0.01,0.01,0.0,0.06
shops,21,0.02,0.01,0.0,0.22
lay,21,0.01,0.01,0.0,0.04
ad,21,0.0,0.0,0.0,0.01
sight,21,0.0,0.0,0.0,0.01
canvas,21,0.01,0.01,0.0,0.07
on,21,0.03,0.01,0.02,0.07
painting,21,0.01,0.0,0.0,0.02
standard,21,0.0,0.0,0.0,0.01
store,21,0.02,0.01,0.0,0.08
which,21,0.02,0.01,0.01,0.05
sliding,21,0.01,0.01,0.0,0.07
uses,21,0.01,0.01,0.0,0.05
dusty,21,0.01,0.0,0.0,0.02
sit,21,0.01,0.01,0.0,0.04
contain,21,0.0,0.0,0.0,0.02
million,21,0.01,0.01,0.0,0.06
safely,21,0.0,0.0,0.0,0.03
originally,21,0.0,0.0,0.0,0.01
popularity,21,0.0,0.0,0.0,0.01
tons,21,0.01,0.01,0.0,0.03
hanging,21,0.01,0.01,0.0,0.07
tiny,21,0.01,0.01,0.0,0.04
owns,21,0.0,0.0,0.0,0.01
underneath,21,0.0,0.0,0.0,0.01
perhaps,21,0.0,0.0,0.0,0.01
almost,21,0.01,0.0,0.0,0.01
ohio,21,0.0,0.0,0.0,0.03
49,21,0.0,0.0,0.0,0.01
truck,21,0.01,0.01,0.0,0.06
amount,21,0.01,0.0,0.0,0.03
weighing,21,0.0,0.0,0.0,0.0
rendered,21,0.0,0.0,0.0,0.01
ltd,21,0.0,0.0,0.0,0.01
value,21,0.0,0.0,0.0,0.01
supplied,21,0.0,0.0,0.0,0.02
purchase,21,0.0,0.0,0.0,0.01
refused,21,0.0,0.0,0.0,0.01
greatly,21,0.0,0.0,0.0,0.01
depending,21,0.0,0.0,0.0,0.01
pleasant,21,0.0,0.0,0.0,0.0
pulling,21,0.01,0.0,0.0,0.04
locks,21,0.0,0.0,0.0,0.03
documents,21,0.0,0.0,0.0,0.01
alike,21,0.0,0.0,0.0,0.0
longest,21,0.01,0.01,0.0,0.07
asleep,21,0.01,0.01,0.0,0.05
retain,21,0.0,0.0,0.0,0.01
figured,21,0.0,0.0,0.0,0.0
staring,21,0.0,0.0,0.0,0.02
in,21,0.06,0.03,0.03,0.17
from,21,0.02,0.01,0.02,0.04
night,21,0.02,0.01,0.01,0.11
slice,21,0.03,0.02,0.0,0.26
dark,21,0.02,0.02,0.0,0.11
ordinary,21,0.0,0.0,0.0,0.03
taped,21,0.0,0.0,0.0,0.03
writer,21,0.0,0.0,0.0,0.01
dipped,21,0.0,0.0,0.0,0.01
slammed,21,0.0,0.0,0.0,0.01
alley,21,0.0,0.0,0.0,0.05
francisco,21,0.0,0.0,0.0,0.01
mason,21,0.0,0.0,0.0,0.01
grace,21,0.0,0.0,0.0,0.0
melts,21,0.01,0.01,0.0,0.09
award,21,0.0,0.0,0.0,0.01
wang,21,0.0,0.0,0.0,0.0
names,21,0.0,0.0,0.0,0.02
sunset,21,0.0,0.0,0.0,0.02
poison,21,0.0,0.0,0.0,0.01
virginia,21,0.0,0.0,0.0,0.02
afraid,21,0.0,0.0,0.0,0.02
farmer,21,0.0,0.0,0.0,0.02
listed,21,0.0,0.0,0.0,0.01
fat,21,0.01,0.01,0.0,0.07
eat,21,0.02,0.01,0.0,0.09
local,21,0.01,0.0,0.0,0.02
feed,21,0.01,0.0,0.0,0.02
stays,21,0.0,0.0,0.0,0.01
plenty,21,0.01,0.0,0.0,0.01
briefly,21,0.0,0.0,0.0,0.05
relatively,21,0.01,0.0,0.0,0.05
prior,21,0.0,0.0,0.0,0.02
stand,20,0.02,0.01,0.0,0.19
tea,20,0.04,0.04,0.0,0.27
glass,20,0.03,0.02,0.01,0.08
sugar,20,0.03,0.02,0.0,0.12
lime,20,0.03,0.03,0.0,0.35
into,20,0.04,0.03,0.01,0.18
bought,20,0.01,0.01,0.0,0.06
serve,20,0.01,0.01,0.0,0.04
plain,20,0.0,0.0,0.0,0.01
products,20,0.01,0.01,0.0,0.09
too,20,0.01,0.0,0.01,0.02
heaven,20,0.0,0.0,0.0,0.02
hey,20,0.0,0.0,0.0,0.01
customers,20,0.0,0.0,0.0,0.02
suburban,20,0.0,0.0,0.0,0.02
farm,20,0.01,0.0,0.0,0.03
carries,20,0.0,0.0,0.0,0.01
silver,20,0.01,0.01,0.0,0.03
displays,20,0.0,0.0,0.0,0.01
scott,20,0.0,0.0,0.0,0.01
recently,20,0.0,0.0,0.0,0.01
example,20,0.0,0.0,0.0,0.02
waiting,20,0.01,0.0,0.0,0.02
quart,20,0.04,0.04,0.0,0.53
jokes,20,0.0,0.0,0.0,0.03
whipping,20,0.01,0.01,0.0,0.1
lowered,20,0.0,0.0,0.0,0.01
requested,20,0.0,0.0,0.0,0.01
register,20,0.0,0.0,0.0,0.01
cozy,20,0.01,0.01,0.0,0.08
teacher,20,0.0,0.0,0.0,0.01
reads,20,0.0,0.0,0.0,0.01
selection,20,0.0,0.0,0.0,0.01
founder,20,0.0,0.0,0.0,0.02
studied,20,0.0,0.0,0.0,0.01
lone,20,0.0,0.0,0.0,0.01
