context,evidence_type,categories
bed,i,relation food communication
clothing,i,all relation communication
skin,i,relation
feet,i,relation communication
cape,i,communication
hat,i,communication
jersey,i,communication warm no-cat
mouth,i,communication
kitchen,i,communication no-cat
october,i,warm no-cat
july,i,warm
cars,i,warm no-cat
mexico,i,warm
california,i,warm
sea,i,warm
weather,i,warm
rain,i,warm
food,i,food no-cat
dish,i,food
beef,i,food
rice,i,food no-cat
soup,i,food no-cat
meal,i,food no-cat
salad,i,food
meat,i,no-cat
season,i,no-cat
spring,i,no-cat
lights,i,no-cat
island,i,no-cat
chicken,i,no-cat
summer,i,no-cat
tea,i,no-cat
water,i,no-cat
fish,i,no-cat
steam,i,no-cat
burn,l,warm
from,u,relation
man,u,relation
himself,u,relation
cross,u,relation
thin,u,all relation communication no-cat
men,u,relation
entirely,u,relation
tend,u,relation
consists,u,relation
hence,u,relation no-cat
lead,u,relation
extremely,u,relation
reduced,u,relation warm
animal,u,relation
suggests,u,relation
bound,u,relation
rather,u,relation food
long,u,object
pulling,u,communication
worn,u,communication
giant,u,communication
carries,u,communication
knocked,u,communication
resembles,u,communication
accidentally,u,communication
1993,u,communication
captain,u,communication
monkey,u,communication
jack,u,communication
dances,u,communication
wear,r,communication
johnson,u,communication
beaten,u,communication
concealed,u,communication
hands,i,communication
arm,i,communication
edge,u,communication
coloured,u,communication no-cat
facial,u,communication
spite,u,communication
hide,u,communication
fighting,u,communication
pulls,u,communication
situated,u,communication
creek,u,communication no-cat
silver,u,communication warm
guns,u,communication
gray,u,communication
badge,u,communication
neck,u,communication
australian,u,communication warm no-cat
killed,u,communication
masks,u,communication
canadian,u,communication
winning,u,communication
2014,u,communication warm no-cat
tears,i,communication
yard,u,communication no-cat
loses,u,communication
depicted,u,communication
reminiscent,u,communication no-cat
helmet,i,communication
december,u,communication warm
accompanied,u,communication
queen,u,communication
cone,u,communication
enters,u,communication
distinctive,u,communication
awards,u,communication
winner,u,communication
afterwards,u,communication
bottle,i,communication no-cat
suspended,u,communication
were,u,measure
conceived,u,measure
responsible,u,measure no-cat
vertical,u,measure
18th,u,measure no-cat
ii,u,measure
florida,u,measure
burnt,r,measure
initially,u,measure
leads,u,measure
issued,u,warm
0,u,warm no-cat
cafe,u,warm
three,u,warm
2012,u,warm
2011,u,warm no-cat
includes,u,food warm
2016,u,warm no-cat
