,animal,vehicle,object,all,measure,communication,no-cat,mean,median
scooter,0.0008986743594330281,0.0005937136616007086,0.0005955254598847225,0.0005955254598847225,0.0,0.0,0.0008986743594330281,0.0005117304714623156,0.0005946195607427155
racer,0.0013001647603126118,0.0008997157543697709,0.0008555382579722762,0.0008555803891326307,0.0,0.0,0.0013001647603126118,0.0007444519888714145,0.0008555593235524535
cat,0.0008777785099775502,0.0008736108652156804,0.000865518341031812,0.0008636230103704445,0.0,0.0,0.0006972399638231455,0.000596824384345519,0.000780431487096795
hack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bus,0.0,0.006621235680234682,0.006724380976443587,0.006724737413707667,0.0,0.006323815046980081,0.0,0.003770595588195145,0.005047205317587613
truck,0.0,0.0035700665567464044,0.003807574982797455,0.003807568224147733,0.0,0.0,0.0,0.0015978871090987989,0.0007989435545493994
bicycle,0.0,0.0046892086701739374,0.004766928402993366,0.00476670887295211,0.0,0.0,0.0,0.0020318351351599163,0.0010159175675799582
hearse,0.0,0.0027728087030803117,0.0027296289926698756,0.002729685573515264,0.0,0.0,0.0,0.0011760176098950645,0.0005880088049475322
rig,0.0,0.001088397079629673,0.0010581371128465917,0.0010580985771243307,0.0,0.0,0.0011593665321159416,0.0006234284716737909,0.0008407635243990609
tram,0.0,0.009918613621741304,0.010173470738460309,0.01017325032051728,0.0,0.0,0.0,0.0043236192401027,0.00216180962005135
tank,0.0,0.0024064501020336824,0.002429121926120118,0.0024289132086546005,0.002515109407911039,0.0,0.0,0.0013970849492456344,0.0019017675256396585
wagon,0.0,0.008310659875697629,0.008795049173579622,0.008794669101647216,0.0,0.0,0.0,0.0037000540215606386,0.0018500270107803193
coupe,0.0,0.0007979651856326887,0.0008652362774599663,0.0008656637045782174,0.0,0.0,0.0,0.0003612664525244103,0.00018063322626220516
caravan,0.0,0.006554312865803751,0.006862511526854292,0.006862642056479331,0.0,0.0,0.0,0.002897066635591053,0.0014485333177955266
minivan,0.0,0.013091955918310133,0.013570585018425665,0.013570601347280317,0.0,0.0,0.0,0.005747591754859445,0.0028737958774297224
vehicle,0.0,0.0075761345237614275,0.007897479039676428,0.007897401262081919,0.0,0.0,0.0,0.003338716403645682,0.001669358201822841
trailer,0.0,0.0016439459736775045,0.0017508696634382663,0.0017508868115290606,0.0,0.0015716422016877605,0.0,0.0009596206643332274,0.001265631433010494
coach,0.0,0.0005428628062719359,0.0005289974869700744,0.0005290513668187985,0.0,0.0,0.0,0.0002287016657229727,0.00011435083286148635
unicycle,0.0,0.02542380810454202,0.025430168149932545,0.02541036163616328,0.0,0.0,0.0,0.010894905412948264,0.005447452706474132
cabriolet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcycle,0.0,0.0048495282391110995,0.004858013104386663,0.004858032778230333,0.0,0.0,0.0,0.0020807963031040135,0.0010403981515520067
cab,0.0,0.003380653054851975,0.003500918067033759,0.003500991174246277,0.0,0.0,0.0,0.001483223185161716,0.000741611592580858
snowplow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
airplane,0.0,0.002743311846961437,0.002753993627018553,0.0027544035107622015,0.0,0.0,0.0,0.0011788155692488843,0.0005894077846244421
snowmobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pram,0.0,0.05031937572430704,0.049554635190047026,0.049554635190047026,0.0,0.0,0.0,0.02134694944348587,0.010673474721742935
roadster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
van,0.0,0.0010148245274438233,0.0009966229664625157,0.0009966280095255815,0.0,0.0,0.0,0.00042972507191884577,0.00021486253595942288
dray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.0,0.000530250536876291,0.0005705092778334517,0.0005705105592799199,0.0,0.0,0.0,0.0002387529105699518,0.0001193764552849759
car,0.0,0.008308940409024718,0.008405584179630297,0.008405946639089883,0.0,0.0,0.0,0.0035886387468207,0.00179431937341035
stagecoach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
limousine,0.0,0.0020518458325696283,0.0021037597938409337,0.0021033592801801312,0.0,0.0,0.0,0.0008941378437986705,0.00044706892189933526
dumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
automobile,0.0,0.0016244067228723769,0.0016548762901126505,0.0016547958642418692,0.0,0.0,0.0,0.0007048684110324138,0.0003524342055162069
runabout,0.0,0.03794546250749248,0.03712723933951089,0.037071696202749034,0.0,0.0,0.0,0.016020628292821772,0.008010314146410886
bike,0.0,0.0029053457657205514,0.0029460764372304473,0.0029460836572717964,0.0,0.0,0.0,0.0012567865514603992,0.0006283932757301996
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxicab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trolley,0.0,0.014484759497601512,0.01486344016725718,0.014869312566725091,0.0,0.0,0.0,0.006316787461654827,0.0031583937308274136
wheel,0.0,0.0033935319142350895,0.003442499117899121,0.003442685320600774,0.0,0.0,0.0,0.001468388050390712,0.000734194025195356
locomotive,0.0,0.10189783004016485,0.10186959986044694,0.10186959986044694,0.0,0.0,0.0,0.0436624328230084,0.0218312164115042
carrier,0.0,0.0009156490905924928,0.0009042617591301593,0.0009042600885476505,0.0,0.0,0.0010232906463775138,0.0005353516549496881,0.0007198058717486694
railcar,0.0,0.07987652625639824,0.09100286303196678,0.09100286303196678,0.0,0.0,0.0,0.03741175033147597,0.018705875165737986
buggy,0.0,0.005631635791612484,0.005410219084532138,0.005410243221322636,0.0,0.0,0.0,0.002350299728209608,0.001175149864104804
rickshaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handcart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
