context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
she,98,0.07,0.05,0.02,0.3
herself,88,0.02,0.02,0.0,0.15
woman,85,0.03,0.02,0.01,0.15
beautiful,84,0.02,0.02,0.0,0.18
her,84,0.08,0.05,0.03,0.31
lady,81,0.04,0.04,0.0,0.24
mistress,71,0.04,0.03,0.0,0.32
mary,71,0.04,0.03,0.01,0.17
alice,70,0.02,0.02,0.0,0.19
sister,70,0.04,0.03,0.01,0.14
women,70,0.02,0.01,0.0,0.09
marie,69,0.03,0.03,0.0,0.2
princess,67,0.04,0.03,0.01,0.3
actress,66,0.05,0.04,0.01,0.41
queen,66,0.04,0.03,0.01,0.23
anna,65,0.03,0.02,0.0,0.12
sarah,65,0.02,0.02,0.0,0.13
girl,65,0.03,0.02,0.01,0.27
love,65,0.03,0.02,0.01,0.09
mrs,65,0.04,0.04,0.0,0.56
kate,64,0.02,0.01,0.0,0.1
anne,64,0.04,0.04,0.0,0.35
grandmother,63,0.03,0.03,0.0,0.19
mother,63,0.07,0.05,0.02,0.52
hannah,63,0.01,0.01,0.0,0.06
margaret,63,0.04,0.04,0.0,0.16
maria,62,0.03,0.03,0.0,0.1
jane,62,0.03,0.03,0.0,0.45
olga,61,0.02,0.02,0.0,0.09
daughter,61,0.06,0.05,0.01,0.42
lucy,61,0.02,0.02,0.0,0.16
louise,61,0.03,0.03,0.0,0.19
joan,61,0.02,0.02,0.0,0.24
sisters,61,0.02,0.01,0.0,0.07
beauty,60,0.02,0.02,0.0,0.08
affair,60,0.02,0.02,0.0,0.11
donna,60,0.01,0.01,0.0,0.04
old,60,0.08,0.05,0.03,0.39
charlotte,60,0.03,0.02,0.0,0.1
dorothy,60,0.02,0.02,0.0,0.07
becomes,59,0.02,0.01,0.01,0.09
la,59,0.02,0.01,0.0,0.15
rachel,58,0.02,0.02,0.0,0.42
character,58,0.02,0.02,0.01,0.11
sally,58,0.02,0.01,0.0,0.07
female,58,0.02,0.01,0.01,0.06
maid,58,0.03,0.03,0.0,0.3
nina,57,0.01,0.01,0.0,0.06
julia,57,0.02,0.02,0.0,0.14
eva,57,0.01,0.01,0.0,0.06
elisabeth,57,0.03,0.02,0.0,0.16
caroline,57,0.02,0.02,0.0,0.08
story,57,0.02,0.01,0.01,0.13
novel,57,0.02,0.01,0.0,0.15
miss,57,0.03,0.03,0.0,0.41
agnes,57,0.02,0.02,0.0,0.07
aunt,57,0.03,0.03,0.01,0.21
the,57,0.08,0.02,0.06,0.17
role,56,0.03,0.02,0.01,0.12
ellen,56,0.02,0.02,0.0,0.06
janet,56,0.01,0.01,0.0,0.04
sophie,56,0.02,0.02,0.0,0.13
nurse,56,0.02,0.01,0.0,0.12
elizabeth,56,0.06,0.05,0.01,0.55
helen,56,0.02,0.02,0.0,0.15
appeared,56,0.01,0.01,0.01,0.05
though,56,0.01,0.01,0.0,0.04
rose,56,0.01,0.01,0.0,0.09
little,56,0.02,0.01,0.01,0.12
given,56,0.01,0.01,0.0,0.06
madame,55,0.03,0.03,0.0,0.21
ruth,55,0.02,0.02,0.0,0.24
emma,55,0.02,0.02,0.0,0.12
year,55,0.08,0.05,0.03,0.39
wife,55,0.05,0.04,0.01,0.15
angela,55,0.02,0.02,0.0,0.09
meets,55,0.02,0.01,0.01,0.06
comes,55,0.01,0.01,0.0,0.07
sophia,55,0.02,0.02,0.0,0.19
drama,55,0.01,0.01,0.0,0.08
favorite,55,0.01,0.01,0.0,0.19
diana,54,0.02,0.02,0.0,0.33
violet,54,0.01,0.01,0.0,0.08
diane,54,0.02,0.02,0.0,0.11
ms,54,0.02,0.02,0.0,0.49
marry,54,0.03,0.02,0.01,0.11
emily,54,0.02,0.02,0.0,0.08
ann,54,0.02,0.02,0.0,0.08
eve,54,0.01,0.01,0.0,0.09
so,54,0.01,0.01,0.01,0.06
katherine,54,0.02,0.02,0.0,0.13
girls,54,0.02,0.02,0.0,0.31
titled,54,0.01,0.01,0.0,0.07
take,54,0.01,0.01,0.0,0.04
witch,54,0.03,0.02,0.0,0.28
martha,54,0.02,0.02,0.0,0.07
heart,54,0.01,0.01,0.0,0.04
married,53,0.05,0.04,0.01,0.24
daisy,53,0.01,0.01,0.0,0.06
romance,53,0.01,0.01,0.0,0.07
with,53,0.03,0.01,0.02,0.08
jenny,53,0.01,0.01,0.0,0.07
susan,53,0.02,0.02,0.0,0.09
maggie,53,0.01,0.01,0.0,0.1
finds,53,0.02,0.01,0.01,0.1
marrying,53,0.02,0.02,0.0,0.07
begins,53,0.01,0.01,0.0,0.05
it,53,0.02,0.01,0.01,0.06
husband,53,0.04,0.03,0.01,0.12
seems,53,0.01,0.0,0.0,0.02
marriage,53,0.04,0.03,0.01,0.19
widow,53,0.02,0.02,0.0,0.1
dress,52,0.02,0.01,0.0,0.19
amy,52,0.02,0.01,0.0,0.1
nancy,52,0.02,0.01,0.0,0.07
tells,52,0.02,0.02,0.01,0.08
lily,52,0.01,0.01,0.0,0.09
rebecca,52,0.01,0.01,0.0,0.04
never,52,0.01,0.01,0.0,0.03
starred,52,0.02,0.02,0.01,0.08
house,52,0.02,0.01,0.01,0.07
grace,52,0.02,0.01,0.0,0.09
niece,52,0.03,0.03,0.0,0.48
edith,52,0.02,0.01,0.0,0.06
vera,51,0.01,0.01,0.0,0.11
dame,51,0.01,0.01,0.0,0.07
suzanne,51,0.01,0.01,0.0,0.05
patricia,51,0.01,0.01,0.0,0.08
christina,51,0.02,0.01,0.0,0.06
ana,51,0.01,0.01,0.0,0.04
eleanor,51,0.02,0.02,0.0,0.18
josephine,51,0.01,0.01,0.0,0.07
julie,51,0.02,0.01,0.0,0.06
couple,51,0.01,0.01,0.0,0.09
goes,51,0.02,0.01,0.0,0.17
night,51,0.01,0.01,0.0,0.07
written,51,0.01,0.01,0.01,0.02
now,51,0.01,0.01,0.01,0.04
esther,51,0.01,0.01,0.0,0.05
seen,51,0.01,0.01,0.0,0.03
birth,51,0.02,0.01,0.01,0.1
play,51,0.01,0.01,0.01,0.07
clara,51,0.01,0.01,0.0,0.06
children,51,0.03,0.03,0.01,0.26
helena,51,0.01,0.01,0.0,0.15
irene,51,0.02,0.02,0.0,0.11
fanny,50,0.02,0.02,0.0,0.4
carmen,50,0.01,0.01,0.0,0.04
karen,50,0.01,0.01,0.0,0.06
ne,50,0.03,0.02,0.0,0.12
stephanie,50,0.01,0.01,0.0,0.07
matilda,50,0.02,0.02,0.0,0.1
judith,50,0.02,0.01,0.0,0.16
rita,50,0.01,0.01,0.0,0.05
gloria,50,0.01,0.01,0.0,0.11
has,50,0.02,0.01,0.01,0.05
whom,50,0.02,0.02,0.01,0.07
betty,50,0.02,0.02,0.0,0.1
molly,50,0.02,0.02,0.0,0.41
they,50,0.02,0.01,0.01,0.06
catherine,50,0.03,0.03,0.0,0.09
barbara,50,0.02,0.02,0.01,0.06
bed,50,0.01,0.01,0.0,0.14
takes,50,0.01,0.01,0.0,0.05
jo,50,0.01,0.01,0.0,0.14
shirley,50,0.01,0.01,0.0,0.04
gave,50,0.01,0.01,0.0,0.04
five,50,0.01,0.01,0.01,0.05
into,50,0.01,0.01,0.01,0.04
went,50,0.01,0.01,0.0,0.04
frances,50,0.02,0.02,0.0,0.11
gertrude,50,0.01,0.01,0.0,0.08
appear,50,0.01,0.01,0.0,0.05
heroine,50,0.02,0.02,0.0,0.25
name,50,0.02,0.01,0.01,0.13
fairy,49,0.04,0.04,0.0,0.96
kathleen,49,0.01,0.01,0.0,0.11
eyes,49,0.01,0.01,0.0,0.05
discovers,49,0.01,0.01,0.01,0.04
jill,49,0.01,0.01,0.0,0.05
annie,49,0.02,0.02,0.0,0.13
marries,49,0.02,0.01,0.0,0.06
told,49,0.02,0.01,0.01,0.06
meet,49,0.01,0.01,0.0,0.22
young,49,0.04,0.03,0.01,0.21
two,49,0.02,0.01,0.01,0.08
appears,49,0.01,0.01,0.0,0.05
child,49,0.02,0.02,0.01,0.1
gives,49,0.01,0.01,0.0,0.04
teresa,49,0.01,0.01,0.0,0.11
like,49,0.02,0.01,0.01,0.06
characters,49,0.01,0.01,0.0,0.04
white,49,0.02,0.01,0.01,0.07
late,49,0.01,0.01,0.0,0.03
wives,49,0.01,0.01,0.0,0.05
appearing,49,0.01,0.01,0.0,0.05
unmarried,49,0.02,0.01,0.0,0.07
pretty,48,0.02,0.02,0.0,0.22
star,48,0.02,0.01,0.01,0.05
lisa,48,0.01,0.01,0.0,0.07
marina,48,0.01,0.01,0.0,0.03
claire,48,0.02,0.02,0.0,0.28
jennifer,48,0.01,0.01,0.0,0.06
piece,48,0.01,0.01,0.0,0.05
linda,48,0.01,0.01,0.0,0.06
to,48,0.05,0.02,0.03,0.1
tina,48,0.01,0.01,0.0,0.07
laura,48,0.02,0.01,0.0,0.05
when,48,0.02,0.01,0.01,0.06
by,48,0.03,0.01,0.02,0.06
pamela,48,0.01,0.01,0.0,0.12
film,48,0.03,0.02,0.01,0.15
sandra,48,0.01,0.01,0.0,0.03
together,48,0.01,0.01,0.0,0.04
once,48,0.01,0.01,0.0,0.04
divorce,48,0.01,0.01,0.0,0.06
turned,48,0.01,0.01,0.0,0.03
very,48,0.01,0.01,0.0,0.04
maud,48,0.02,0.02,0.0,0.14
maiden,48,0.01,0.01,0.0,0.11
sweet,47,0.01,0.01,0.0,0.07
pauline,47,0.01,0.01,0.0,0.04
amanda,47,0.01,0.01,0.0,0.06
magic,47,0.01,0.01,0.0,0.11
dream,47,0.01,0.01,0.0,0.05
relationship,47,0.02,0.01,0.01,0.07
nicole,47,0.01,0.01,0.0,0.04
about,47,0.01,0.01,0.01,0.03
whose,47,0.02,0.01,0.01,0.04
brings,47,0.01,0.0,0.0,0.02
agrees,47,0.01,0.01,0.0,0.04
theresa,47,0.01,0.01,0.0,0.07
comedy,47,0.02,0.02,0.01,0.09
family,47,0.04,0.03,0.01,0.45
come,47,0.01,0.01,0.0,0.12
see,47,0.01,0.01,0.0,0.03
well,47,0.02,0.01,0.01,0.05
ida,47,0.01,0.01,0.0,0.09
looks,47,0.01,0.01,0.0,0.04
over,47,0.01,0.01,0.01,0.08
aged,47,0.02,0.01,0.0,0.09
some,47,0.01,0.01,0.0,0.05
beatrice,47,0.02,0.02,0.0,0.08
isabella,47,0.03,0.03,0.0,0.16
companion,47,0.01,0.01,0.0,0.13
mentioned,47,0.01,0.0,0.0,0.04
widowed,47,0.02,0.02,0.0,0.1
eliza,47,0.02,0.02,0.0,0.22
granddaughter,47,0.02,0.02,0.0,0.11
coming,46,0.01,0.0,0.0,0.02
iris,46,0.01,0.01,0.0,0.03
leaves,46,0.01,0.01,0.0,0.04
stepmother,46,0.03,0.03,0.0,0.59
deborah,46,0.01,0.01,0.0,0.04
pregnant,46,0.03,0.02,0.01,0.15
prostitute,46,0.03,0.03,0.0,0.24
sex,46,0.01,0.01,0.0,0.04
heather,46,0.01,0.01,0.0,0.05
ruby,46,0.01,0.01,0.0,0.16
arrives,46,0.01,0.01,0.0,0.08
show,46,0.02,0.02,0.01,0.12
lover,46,0.02,0.02,0.01,0.11
parents,46,0.02,0.01,0.0,0.05
peggy,46,0.01,0.01,0.0,0.08
wedding,46,0.02,0.01,0.0,0.14
divorced,46,0.02,0.01,0.0,0.09
half,46,0.02,0.01,0.01,0.14
says,46,0.02,0.01,0.0,0.06
secretly,46,0.01,0.01,0.0,0.04
london,46,0.01,0.01,0.01,0.04
falls,46,0.01,0.01,0.0,0.07
middle,46,0.02,0.01,0.0,0.15
make,46,0.01,0.01,0.0,0.04
victoria,46,0.03,0.02,0.0,0.32
belle,46,0.01,0.01,0.0,0.05
three,46,0.02,0.01,0.01,0.04
four,46,0.01,0.01,0.01,0.04
found,46,0.01,0.01,0.0,0.04
giving,46,0.01,0.0,0.0,0.05
2012,46,0.01,0.01,0.0,0.04
die,46,0.01,0.01,0.0,0.09
wonderful,46,0.01,0.01,0.0,0.11
included,46,0.01,0.01,0.0,0.04
fell,46,0.01,0.01,0.0,0.05
ladies,46,0.01,0.01,0.0,0.03
constance,46,0.01,0.01,0.0,0.06
portrays,46,0.01,0.0,0.0,0.04
louisa,46,0.02,0.02,0.0,0.12
silent,46,0.02,0.01,0.0,0.14
such,46,0.01,0.01,0.0,0.07
ugly,46,0.02,0.02,0.0,0.31
alexandra,45,0.02,0.02,0.0,0.17
maya,45,0.01,0.01,0.0,0.07
roles,45,0.02,0.02,0.0,0.13
elena,45,0.01,0.01,0.0,0.04
paris,45,0.01,0.01,0.0,0.09
guest,45,0.01,0.01,0.0,0.06
cast,45,0.01,0.01,0.0,0.06
ella,45,0.01,0.01,0.0,0.06
entitled,45,0.01,0.01,0.0,0.04
sara,45,0.01,0.01,0.0,0.04
who,45,0.06,0.03,0.03,0.14
jessica,45,0.01,0.01,0.0,0.06
that,45,0.03,0.02,0.02,0.11
had,45,0.03,0.01,0.01,0.06
olivia,45,0.01,0.01,0.0,0.05
after,45,0.02,0.01,0.01,0.05
anita,45,0.01,0.01,0.0,0.04
but,45,0.02,0.01,0.01,0.06
tries,45,0.01,0.01,0.0,0.04
sees,45,0.01,0.01,0.0,0.09
decides,45,0.02,0.01,0.0,0.09
met,45,0.01,0.01,0.01,0.05
beloved,45,0.01,0.01,0.0,0.09
waiting,45,0.01,0.01,0.0,0.05
lola,45,0.02,0.02,0.0,0.11
because,45,0.01,0.01,0.01,0.04
dating,45,0.01,0.01,0.0,0.08
ends,45,0.01,0.01,0.0,0.05
good,45,0.01,0.01,0.0,0.04
jeanne,45,0.02,0.02,0.0,0.11
starts,45,0.01,0.01,0.0,0.03
end,45,0.01,0.01,0.0,0.03
mara,45,0.01,0.01,0.0,0.05
ghost,45,0.01,0.01,0.0,0.05
helps,45,0.01,0.01,0.0,0.03
isabel,45,0.02,0.01,0.0,0.07
age,45,0.01,0.01,0.0,0.04
appearance,45,0.01,0.01,0.0,0.04
next,45,0.01,0.0,0.0,0.02
hearted,45,0.01,0.01,0.0,0.05
countess,45,0.05,0.05,0.0,0.28
fashion,45,0.02,0.01,0.0,0.1
doris,45,0.01,0.01,0.0,0.08
debut,45,0.01,0.01,0.0,0.04
daughters,45,0.03,0.02,0.0,0.12
set,45,0.01,0.01,0.0,0.03
portrayal,45,0.02,0.01,0.0,0.1
frequently,45,0.01,0.0,0.0,0.03
only,45,0.02,0.01,0.01,0.04
alicia,44,0.01,0.01,0.0,0.07
side,44,0.01,0.01,0.0,0.04
performed,44,0.01,0.01,0.0,0.05
wanted,44,0.01,0.01,0.0,0.08
separated,44,0.01,0.01,0.0,0.05
in,44,0.07,0.03,0.04,0.12
live,44,0.02,0.02,0.01,0.13
lives,44,0.02,0.01,0.01,0.06
katie,44,0.01,0.01,0.0,0.06
sharon,44,0.01,0.01,0.0,0.11
visit,44,0.01,0.01,0.0,0.04
one,44,0.03,0.01,0.02,0.08
christine,44,0.01,0.01,0.0,0.05
out,44,0.01,0.01,0.01,0.03
carol,44,0.01,0.01,0.0,0.05
named,44,0.03,0.01,0.01,0.09
sue,44,0.01,0.01,0.0,0.05
stella,44,0.02,0.01,0.0,0.12
away,44,0.01,0.01,0.0,0.04
visits,44,0.01,0.01,0.0,0.05
kay,44,0.01,0.01,0.0,0.03
sheila,44,0.01,0.01,0.0,0.06
attractive,44,0.02,0.01,0.0,0.06
wendy,44,0.01,0.01,0.0,0.08
miranda,44,0.01,0.01,0.0,0.07
leaving,44,0.01,0.01,0.0,0.09
much,44,0.01,0.0,0.0,0.03
wrote,44,0.01,0.01,0.01,0.06
apparently,44,0.01,0.01,0.0,0.04
sexual,44,0.01,0.01,0.0,0.09
hair,44,0.01,0.01,0.0,0.16
look,44,0.01,0.01,0.0,0.08
finally,44,0.01,0.0,0.0,0.02
enters,44,0.01,0.01,0.0,0.06
may,44,0.01,0.01,0.01,0.04
moment,44,0.01,0.0,0.0,0.03
seventeen,44,0.01,0.01,0.0,0.06
version,44,0.01,0.01,0.0,0.09
directed,44,0.01,0.01,0.0,0.06
apart,44,0.0,0.0,0.0,0.02
nothing,44,0.01,0.0,0.0,0.03
twenty,44,0.01,0.01,0.0,0.04
