context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
notorious,10,0.03,0.03,0.0,0.07
off,10,0.01,0.01,0.01,0.03
him,10,0.03,0.03,0.01,0.14
one,10,0.02,0.01,0.01,0.05
lone,9,0.08,0.08,0.0,0.53
old,9,0.04,0.03,0.01,0.22
killed,9,0.05,0.05,0.0,0.19
police,9,0.03,0.02,0.01,0.09
killing,9,0.02,0.02,0.0,0.06
murder,9,0.03,0.02,0.0,0.09
who,9,0.05,0.04,0.02,0.06
gun,9,0.04,0.04,0.0,0.18
arrested,9,0.03,0.03,0.01,0.08
escaped,9,0.01,0.01,0.0,0.03
kills,9,0.05,0.04,0.0,0.26
man,9,0.02,0.02,0.01,0.06
crime,9,0.02,0.02,0.0,0.04
was,9,0.03,0.02,0.01,0.08
fbi,9,0.02,0.02,0.0,0.06
himself,9,0.02,0.02,0.0,0.06
actually,9,0.01,0.01,0.0,0.03
prison,9,0.01,0.01,0.0,0.02
self,9,0.01,0.01,0.01,0.04
mob,9,0.02,0.02,0.0,0.05
anthony,9,0.01,0.01,0.0,0.02
frank,9,0.01,0.01,0.0,0.04
revealed,9,0.02,0.02,0.0,0.09
film,9,0.02,0.01,0.0,0.03
role,9,0.01,0.01,0.0,0.03
charges,9,0.01,0.01,0.0,0.03
shoots,8,0.05,0.04,0.01,0.14
hired,8,0.02,0.02,0.0,0.08
suspected,8,0.04,0.04,0.0,0.1
armed,8,0.03,0.03,0.01,0.07
reputation,8,0.02,0.02,0.0,0.07
the,8,0.06,0.02,0.04,0.07
unknown,8,0.01,0.01,0.0,0.05
attack,8,0.02,0.01,0.0,0.04
he,8,0.04,0.03,0.01,0.09
gang,8,0.02,0.01,0.0,0.03
hiding,8,0.02,0.02,0.0,0.03
tried,8,0.01,0.01,0.0,0.02
witness,8,0.02,0.02,0.0,0.07
surviving,8,0.01,0.01,0.0,0.04
dangerous,8,0.01,0.01,0.0,0.02
them,8,0.01,0.01,0.01,0.02
were,8,0.01,0.01,0.0,0.02
surprised,8,0.01,0.01,0.0,0.03
18,8,0.01,0.01,0.0,0.03
unnamed,8,0.01,0.01,0.0,0.03
another,8,0.02,0.01,0.01,0.04
convicted,8,0.06,0.06,0.0,0.15
before,8,0.02,0.01,0.0,0.06
victim,8,0.01,0.01,0.0,0.03
capture,8,0.02,0.02,0.0,0.07
while,8,0.02,0.01,0.01,0.05
handed,8,0.01,0.01,0.01,0.02
whom,8,0.02,0.01,0.0,0.06
24,8,0.01,0.0,0.0,0.01
lieutenant,8,0.01,0.01,0.0,0.02
war,8,0.01,0.01,0.0,0.04
she,8,0.02,0.01,0.01,0.04
johnny,8,0.08,0.08,0.0,0.53
only,8,0.01,0.01,0.01,0.05
starring,8,0.01,0.01,0.0,0.02
but,8,0.02,0.01,0.01,0.04
money,8,0.02,0.01,0.0,0.07
asks,8,0.01,0.01,0.0,0.02
attacks,8,0.02,0.01,0.0,0.06
forces,8,0.01,0.01,0.0,0.06
forced,8,0.01,0.0,0.0,0.01
name,8,0.01,0.0,0.0,0.02
vietnamese,8,0.01,0.01,0.0,0.02
2nd,8,0.01,0.01,0.0,0.02
criminal,8,0.02,0.02,0.0,0.04
realizes,8,0.01,0.01,0.0,0.03
boss,8,0.04,0.04,0.0,0.18
evidence,8,0.01,0.01,0.0,0.02
crew,8,0.02,0.02,0.0,0.07
earlier,8,0.01,0.0,0.0,0.02
give,8,0.01,0.0,0.0,0.01
story,8,0.01,0.01,0.0,0.02
don,8,0.01,0.01,0.0,0.02
chicago,8,0.01,0.01,0.0,0.03
tony,8,0.02,0.02,0.0,0.06
de,8,0.02,0.01,0.0,0.06
avoid,8,0.01,0.0,0.0,0.01
explosive,8,0.01,0.01,0.0,0.01
shot,7,0.05,0.04,0.0,0.22
identified,7,0.02,0.02,0.0,0.11
wounded,7,0.03,0.02,0.0,0.11
shoot,7,0.03,0.03,0.0,0.07
alleged,7,0.04,0.04,0.0,0.15
firing,7,0.03,0.03,0.0,0.1
kill,7,0.04,0.04,0.0,0.12
sheriff,7,0.01,0.01,0.0,0.04
terrorist,7,0.03,0.03,0.0,0.1
and,7,0.04,0.01,0.03,0.06
entered,7,0.03,0.02,0.0,0.13
after,7,0.01,0.01,0.01,0.03
violent,7,0.01,0.01,0.0,0.03
out,7,0.02,0.01,0.01,0.03
captured,7,0.01,0.01,0.0,0.03
chased,7,0.01,0.01,0.0,0.02
confronted,7,0.02,0.01,0.0,0.04
named,7,0.02,0.01,0.01,0.03
second,7,0.02,0.02,0.01,0.05
james,7,0.02,0.01,0.0,0.06
allegedly,7,0.01,0.01,0.0,0.03
gangster,7,0.03,0.02,0.0,0.09
suspects,7,0.02,0.02,0.0,0.05
killer,7,0.01,0.01,0.0,0.02
american,7,0.02,0.01,0.01,0.05
disguised,7,0.01,0.01,0.0,0.02
that,7,0.03,0.02,0.01,0.06
caught,7,0.01,0.01,0.0,0.03
then,7,0.01,0.01,0.01,0.02
charged,7,0.02,0.02,0.0,0.07
corrupt,7,0.14,0.13,0.0,0.87
from,7,0.01,0.0,0.01,0.02
kidnapped,7,0.02,0.02,0.0,0.08
claimed,7,0.02,0.01,0.0,0.06
had,7,0.01,0.01,0.01,0.02
convinced,7,0.01,0.01,0.0,0.03
joe,7,0.01,0.0,0.0,0.01
appeared,7,0.01,0.01,0.0,0.02
disappeared,7,0.01,0.01,0.0,0.01
reluctant,7,0.01,0.01,0.0,0.01
aboard,7,0.01,0.01,0.0,0.05
has,7,0.02,0.02,0.01,0.09
hunt,7,0.02,0.02,0.0,0.06
spanish,7,0.02,0.01,0.0,0.07
stating,7,0.01,0.01,0.0,0.01
having,7,0.01,0.01,0.01,0.01
say,7,0.01,0.01,0.0,0.02
room,7,0.01,0.01,0.0,0.02
everyone,7,0.01,0.01,0.0,0.02
10,7,0.01,0.01,0.01,0.05
drew,7,0.01,0.01,0.0,0.02
falls,7,0.02,0.02,0.0,0.08
thief,7,0.08,0.08,0.0,0.48
