context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,7,0.01,0.01,0.0,0.03
wine,7,0.1,0.1,0.0,0.45
for,7,0.01,0.01,0.01,0.02
50,7,0.02,0.02,0.0,0.08
half,7,0.01,0.01,0.0,0.04
dipped,7,0.01,0.0,0.0,0.01
fresh,7,0.01,0.01,0.0,0.01
99,7,0.01,0.01,0.0,0.04
apples,7,0.0,0.0,0.0,0.01
equivalent,7,0.0,0.0,0.0,0.01
according,7,0.0,0.0,0.0,0.0
per,7,0.04,0.04,0.0,0.24
depending,7,0.0,0.0,0.0,0.0
paid,7,0.0,0.0,0.0,0.0
sample,7,0.0,0.0,0.0,0.01
48,7,0.01,0.01,0.0,0.04
sweet,7,0.01,0.01,0.0,0.06
ounce,7,0.04,0.04,0.0,0.19
1983,7,0.0,0.0,0.0,0.0
stays,7,0.0,0.0,0.0,0.0
ice,6,0.05,0.05,0.01,0.2
compared,6,0.02,0.02,0.0,0.1
champagne,6,0.11,0.11,0.0,0.45
filled,6,0.03,0.02,0.01,0.05
pour,6,0.02,0.02,0.0,0.05
honey,6,0.02,0.02,0.0,0.1
bottom,6,0.01,0.01,0.0,0.02
container,6,0.01,0.01,0.0,0.04
what,6,0.01,0.0,0.0,0.02
soap,6,0.01,0.01,0.0,0.02
amount,6,0.01,0.0,0.0,0.02
me,6,0.01,0.01,0.0,0.02
fetch,6,0.01,0.0,0.0,0.02
beer,6,0.05,0.04,0.0,0.19
dip,6,0.01,0.01,0.0,0.02
tree,6,0.01,0.01,0.0,0.03
hot,6,0.12,0.12,0.0,0.69
trap,6,0.0,0.0,0.0,0.01
around,6,0.01,0.0,0.01,0.01
soaked,6,0.01,0.01,0.0,0.02
minutes,6,0.0,0.0,0.0,0.01
even,6,0.01,0.0,0.0,0.01
table,6,0.01,0.01,0.0,0.02
each,6,0.01,0.01,0.0,0.02
little,6,0.01,0.0,0.0,0.01
drinks,6,0.01,0.01,0.0,0.02
five,6,0.0,0.0,0.0,0.01
cigarette,6,0.01,0.0,0.0,0.01
whatever,6,0.0,0.0,0.0,0.01
person,6,0.01,0.0,0.0,0.01
estimated,6,0.0,0.0,0.0,0.01
re,6,0.01,0.0,0.0,0.01
holds,6,0.01,0.0,0.0,0.01
38,6,0.01,0.01,0.0,0.03
spilled,6,0.01,0.01,0.0,0.01
buy,6,0.01,0.0,0.0,0.02
amp,6,0.01,0.0,0.0,0.01
could,6,0.01,0.0,0.0,0.01
ample,6,0.0,0.0,0.0,0.01
mom,6,0.0,0.0,0.0,0.01
gave,6,0.0,0.0,0.0,0.01
sit,6,0.01,0.0,0.0,0.01
until,6,0.0,0.0,0.0,0.01
going,6,0.0,0.0,0.0,0.01
95,6,0.01,0.01,0.0,0.03
movie,6,0.01,0.0,0.0,0.01
every,6,0.01,0.0,0.0,0.01
penny,6,0.0,0.0,0.0,0.01
dish,6,0.01,0.01,0.0,0.04
finger,6,0.0,0.0,0.0,0.01
hollywood,6,0.0,0.0,0.0,0.01
barrel,6,0.01,0.01,0.0,0.05
roll,6,0.0,0.0,0.0,0.01
750,6,0.01,0.01,0.0,0.05
about,6,0.01,0.0,0.0,0.01
contains,6,0.0,0.0,0.0,0.01
mother,6,0.0,0.0,0.0,0.01
term,6,0.0,0.0,0.0,0.01
dlrs,6,0.01,0.01,0.0,0.03
eight,6,0.0,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
better,6,0.0,0.0,0.0,0.01
guys,6,0.0,0.0,0.0,0.01
actually,6,0.0,0.0,0.0,0.01
hours,6,0.0,0.0,0.0,0.01
eat,6,0.0,0.0,0.0,0.01
beans,6,0.0,0.0,0.0,0.01
spread,6,0.0,0.0,0.0,0.01
offered,6,0.0,0.0,0.0,0.01
flower,6,0.01,0.0,0.0,0.01
love,6,0.0,0.0,0.0,0.01
upon,6,0.0,0.0,0.0,0.01
sea,6,0.01,0.0,0.0,0.01
pretty,6,0.0,0.0,0.0,0.01
children,6,0.0,0.0,0.0,0.01
heart,6,0.0,0.0,0.0,0.01
15,6,0.01,0.01,0.0,0.04
holy,6,0.0,0.0,0.0,0.01
baby,6,0.01,0.01,0.0,0.04
add,6,0.0,0.0,0.0,0.01
spends,6,0.0,0.0,0.0,0.0
meals,6,0.0,0.0,0.0,0.01
dishes,6,0.0,0.0,0.0,0.01
find,6,0.0,0.0,0.0,0.01
plenty,6,0.0,0.0,0.0,0.0
fruit,6,0.02,0.02,0.0,0.11
treat,6,0.0,0.0,0.0,0.0
hero,6,0.0,0.0,0.0,0.0
label,6,0.01,0.01,0.0,0.06
bakery,6,0.0,0.0,0.0,0.01
thousand,6,0.0,0.0,0.0,0.0
morning,6,0.0,0.0,0.0,0.0
nice,6,0.01,0.0,0.0,0.01
multi,6,0.0,0.0,0.0,0.0
36,6,0.01,0.0,0.0,0.02
57,6,0.01,0.01,0.0,0.04
energy,6,0.0,0.0,0.0,0.01
crammed,6,0.0,0.0,0.0,0.0
ask,6,0.0,0.0,0.0,0.0
price,6,0.01,0.01,0.0,0.04
reaches,6,0.0,0.0,0.0,0.0
whether,6,0.0,0.0,0.0,0.0
22,6,0.01,0.01,0.0,0.04
ago,6,0.0,0.0,0.0,0.0
76,6,0.01,0.01,0.0,0.03
tomato,6,0.0,0.0,0.0,0.01
added,6,0.0,0.0,0.0,0.0
gently,6,0.0,0.0,0.0,0.01
crawled,6,0.0,0.0,0.0,0.0
essential,6,0.0,0.0,0.0,0.0
preferred,6,0.0,0.0,0.0,0.0
never,6,0.0,0.0,0.0,0.0
restaurants,6,0.0,0.0,0.0,0.01
songs,6,0.0,0.0,0.0,0.01
concerned,6,0.0,0.0,0.0,0.0
tale,6,0.0,0.0,0.0,0.01
charm,6,0.0,0.0,0.0,0.0
conversation,6,0.0,0.0,0.0,0.0
tired,6,0.0,0.0,0.0,0.0
give,6,0.0,0.0,0.0,0.0
lady,6,0.0,0.0,0.0,0.0
tea,6,0.01,0.01,0.0,0.02
robin,6,0.0,0.0,0.0,0.0
65,6,0.01,0.01,0.0,0.05
67,6,0.01,0.01,0.0,0.03
soda,6,0.02,0.02,0.0,0.09
jar,6,0.02,0.02,0.0,0.06
noted,6,0.0,0.0,0.0,0.0
count,6,0.0,0.0,0.0,0.0
touched,6,0.0,0.0,0.0,0.01
contain,6,0.0,0.0,0.0,0.01
coast,6,0.0,0.0,0.0,0.0
drunk,6,0.0,0.0,0.0,0.02
island,6,0.0,0.0,0.0,0.01
phenomenon,6,0.0,0.0,0.0,0.0
millions,6,0.0,0.0,0.0,0.0
spend,6,0.0,0.0,0.0,0.0
cans,6,0.0,0.0,0.0,0.01
potato,6,0.0,0.0,0.0,0.01
actual,6,0.0,0.0,0.0,0.0
smith,6,0.0,0.0,0.0,0.0
asks,6,0.0,0.0,0.0,0.0
beyond,6,0.0,0.0,0.0,0.0
mr,6,0.0,0.0,0.0,0.0
happy,6,0.0,0.0,0.0,0.0
bearing,6,0.0,0.0,0.0,0.01
stay,6,0.0,0.0,0.0,0.0
produced,6,0.0,0.0,0.0,0.01
month,6,0.0,0.0,0.0,0.01
35,6,0.01,0.01,0.0,0.04
showed,6,0.0,0.0,0.0,0.0
grape,6,0.01,0.01,0.0,0.02
2000,6,0.0,0.0,0.0,0.0
perfume,6,0.01,0.01,0.0,0.08
dairy,6,0.0,0.0,0.0,0.0
notch,6,0.0,0.0,0.0,0.0
peanut,6,0.01,0.01,0.0,0.03
journey,6,0.0,0.0,0.0,0.0
maximum,6,0.0,0.0,0.0,0.0
readers,6,0.0,0.0,0.0,0.0
rub,6,0.0,0.0,0.0,0.01
flavor,6,0.01,0.01,0.0,0.02
plucked,6,0.0,0.0,0.0,0.0
adult,6,0.0,0.0,0.0,0.0
studios,6,0.0,0.0,0.0,0.0
hoped,6,0.0,0.0,0.0,0.0
mad,6,0.0,0.0,0.0,0.0
encouraged,6,0.0,0.0,0.0,0.0
83,6,0.01,0.0,0.0,0.02
claim,6,0.0,0.0,0.0,0.0
estimate,6,0.0,0.0,0.0,0.0
pillow,6,0.0,0.0,0.0,0.0
lovers,6,0.0,0.0,0.0,0.01
desired,6,0.0,0.0,0.0,0.0
afterward,6,0.0,0.0,0.0,0.0
approximately,6,0.0,0.0,0.0,0.0
reacted,6,0.0,0.0,0.0,0.0
buyers,6,0.0,0.0,0.0,0.0
ate,6,0.0,0.0,0.0,0.01
1999,6,0.0,0.0,0.0,0.0
shipping,6,0.0,0.0,0.0,0.0
na,6,0.0,0.0,0.0,0.0
domestic,6,0.0,0.0,0.0,0.0
worried,6,0.0,0.0,0.0,0.0
refined,6,0.0,0.0,0.0,0.0
97,6,0.01,0.01,0.0,0.02
greeted,6,0.0,0.0,0.0,0.0
birthday,6,0.01,0.0,0.0,0.02
alcohol,6,0.01,0.01,0.0,0.02
fort,6,0.0,0.0,0.0,0.0
briefly,6,0.0,0.0,0.0,0.01
125,6,0.0,0.0,0.0,0.01
recommended,6,0.0,0.0,0.0,0.0
risk,6,0.0,0.0,0.0,0.0
85,6,0.01,0.01,0.0,0.04
pre,6,0.0,0.0,0.0,0.0
return,6,0.0,0.0,0.0,0.0
argument,6,0.0,0.0,0.0,0.0
locked,6,0.0,0.0,0.0,0.01
cake,6,0.02,0.02,0.0,0.05
mexican,6,0.0,0.0,0.0,0.0
storm,6,0.0,0.0,0.0,0.0
visitor,6,0.0,0.0,0.0,0.0
79,6,0.0,0.0,0.0,0.02
describing,6,0.0,0.0,0.0,0.0
perhaps,6,0.0,0.0,0.0,0.0
growing,6,0.0,0.0,0.0,0.0
gifts,6,0.0,0.0,0.0,0.0
exotic,6,0.0,0.0,0.0,0.0
theater,6,0.0,0.0,0.0,0.01
safe,6,0.0,0.0,0.0,0.0
throughout,6,0.0,0.0,0.0,0.0
staring,6,0.0,0.0,0.0,0.0
rolls,6,0.0,0.0,0.0,0.01
1997,6,0.0,0.0,0.0,0.01
substance,6,0.0,0.0,0.0,0.0
slipping,6,0.0,0.0,0.0,0.01
age,6,0.0,0.0,0.0,0.01
customers,6,0.0,0.0,0.0,0.0
wonderful,6,0.0,0.0,0.0,0.0
believe,6,0.0,0.0,0.0,0.0
herself,6,0.0,0.0,0.0,0.01
king,6,0.0,0.0,0.0,0.01
self,6,0.0,0.0,0.0,0.01
folks,6,0.0,0.0,0.0,0.0
stephen,6,0.0,0.0,0.0,0.02
thanks,6,0.0,0.0,0.0,0.0
vanilla,6,0.01,0.01,0.0,0.01
necessarily,6,0.0,0.0,0.0,0.0
saying,6,0.0,0.0,0.0,0.0
remained,6,0.0,0.0,0.0,0.0
topping,6,0.0,0.0,0.0,0.01
ninth,6,0.0,0.0,0.0,0.0
gallon,5,0.05,0.05,0.0,0.2
in,5,0.03,0.02,0.02,0.06
poured,5,0.02,0.02,0.0,0.06
chicken,5,0.01,0.01,0.0,0.05
cold,5,0.02,0.02,0.01,0.05
warm,5,0.01,0.01,0.0,0.03
filling,5,0.02,0.01,0.01,0.03
bottle,5,0.04,0.04,0.0,0.11
shower,5,0.08,0.08,0.0,0.37
empty,5,0.03,0.03,0.0,0.06
proverbial,5,0.01,0.01,0.0,0.03
tune,5,0.01,0.01,0.0,0.02
containing,5,0.01,0.01,0.0,0.02
but,5,0.01,0.01,0.01,0.02
adults,5,0.01,0.01,0.0,0.02
contents,5,0.01,0.01,0.0,0.02
collecting,5,0.01,0.0,0.0,0.02
placed,5,0.01,0.01,0.0,0.02
13,5,0.01,0.01,0.0,0.02
lid,5,0.01,0.01,0.0,0.02
laundry,5,0.01,0.01,0.0,0.02
drinking,5,0.02,0.02,0.0,0.03
gasoline,5,0.01,0.01,0.0,0.02
bath,5,0.05,0.05,0.0,0.23
million,5,0.01,0.01,0.0,0.02
you,5,0.01,0.0,0.01,0.02
cell,5,0.01,0.0,0.0,0.02
shop,5,0.01,0.01,0.01,0.02
milk,5,0.03,0.03,0.0,0.06
just,5,0.01,0.0,0.01,0.02
glasses,5,0.02,0.01,0.0,0.04
40,5,0.02,0.01,0.0,0.05
trash,5,0.01,0.0,0.0,0.01
beside,5,0.01,0.0,0.0,0.01
dripping,5,0.01,0.01,0.0,0.01
towel,5,0.01,0.01,0.0,0.01
mix,5,0.01,0.01,0.0,0.01
at,5,0.01,0.01,0.01,0.02
know,5,0.01,0.0,0.0,0.01
form,5,0.0,0.0,0.0,0.01
found,5,0.01,0.0,0.01,0.02
him,5,0.01,0.0,0.01,0.01
stored,5,0.01,0.01,0.0,0.01
your,5,0.01,0.0,0.01,0.01
worth,5,0.01,0.0,0.0,0.01
bottles,5,0.03,0.03,0.0,0.11
tipped,5,0.01,0.01,0.0,0.01
called,5,0.01,0.0,0.0,0.01
her,5,0.01,0.0,0.01,0.01
sat,5,0.01,0.01,0.0,0.01
being,5,0.01,0.0,0.0,0.01
drink,5,0.02,0.02,0.0,0.07
oil,5,0.02,0.02,0.0,0.08
candy,5,0.01,0.01,0.0,0.02
where,5,0.01,0.0,0.01,0.01
stall,5,0.01,0.01,0.0,0.01
locker,5,0.0,0.0,0.0,0.01
500,5,0.01,0.0,0.0,0.01
quarter,5,0.0,0.0,0.0,0.01
19,5,0.01,0.01,0.0,0.05
talking,5,0.0,0.0,0.0,0.01
flowers,5,0.01,0.01,0.0,0.03
can,5,0.01,0.0,0.01,0.01
after,5,0.01,0.0,0.01,0.01
when,5,0.01,0.0,0.01,0.01
cherry,5,0.0,0.0,0.0,0.01
potatoes,5,0.0,0.0,0.0,0.01
see,5,0.01,0.0,0.0,0.01
bit,5,0.01,0.0,0.0,0.01
stand,5,0.01,0.0,0.0,0.01
12,5,0.01,0.01,0.0,0.02
spent,5,0.0,0.0,0.0,0.01
outdoors,5,0.0,0.0,0.0,0.01
day,5,0.01,0.0,0.0,0.01
people,5,0.01,0.0,0.0,0.01
maybe,5,0.0,0.0,0.0,0.01
upside,5,0.01,0.0,0.0,0.01
recalled,5,0.0,0.0,0.0,0.01
available,5,0.0,0.0,0.0,0.01
served,5,0.01,0.0,0.0,0.01
really,5,0.0,0.0,0.0,0.01
buddy,5,0.0,0.0,0.0,0.01
calling,5,0.0,0.0,0.0,0.01
labeled,5,0.01,0.01,0.0,0.01
ll,5,0.01,0.0,0.0,0.01
30,5,0.02,0.01,0.0,0.05
sold,5,0.01,0.0,0.0,0.01
salt,5,0.0,0.0,0.0,0.01
20,5,0.02,0.01,0.0,0.05
not,5,0.01,0.0,0.01,0.01
hold,5,0.02,0.01,0.0,0.07
thoroughly,5,0.0,0.0,0.0,0.01
rice,5,0.0,0.0,0.0,0.01
these,5,0.0,0.0,0.0,0.01
hour,5,0.01,0.0,0.0,0.01
retail,5,0.01,0.0,0.0,0.02
consider,5,0.0,0.0,0.0,0.01
100,5,0.01,0.01,0.0,0.02
fashioned,5,0.01,0.0,0.0,0.01
few,5,0.0,0.0,0.0,0.01
chuck,5,0.0,0.0,0.0,0.01
barely,5,0.0,0.0,0.0,0.01
floating,5,0.01,0.01,0.0,0.02
serve,5,0.0,0.0,0.0,0.01
dollars,5,0.05,0.05,0.0,0.25
52,5,0.01,0.01,0.0,0.03
want,5,0.0,0.0,0.0,0.01
long,5,0.0,0.0,0.0,0.01
bars,5,0.01,0.01,0.0,0.03
yourself,5,0.0,0.0,0.0,0.01
melted,5,0.01,0.01,0.0,0.02
says,5,0.01,0.0,0.0,0.01
represents,5,0.0,0.0,0.0,0.01
sauce,5,0.01,0.01,0.0,0.03
meal,5,0.01,0.01,0.0,0.02
speakers,5,0.0,0.0,0.0,0.01
starring,5,0.0,0.0,0.0,0.01
somehow,5,0.0,0.0,0.0,0.01
almost,5,0.0,0.0,0.0,0.01
morgan,5,0.0,0.0,0.0,0.01
buck,5,0.0,0.0,0.0,0.01
supplied,5,0.0,0.0,0.0,0.01
forming,5,0.0,0.0,0.0,0.01
today,5,0.0,0.0,0.0,0.01
normally,5,0.0,0.0,0.0,0.01
bar,5,0.01,0.0,0.0,0.01
coffee,5,0.01,0.0,0.0,0.01
32,5,0.01,0.01,0.0,0.03
picks,5,0.0,0.0,0.0,0.01
costs,5,0.0,0.0,0.0,0.01
control,5,0.0,0.0,0.0,0.01
likened,5,0.0,0.0,0.0,0.01
cheese,5,0.01,0.01,0.0,0.02
seeds,5,0.0,0.0,0.0,0.01
average,5,0.01,0.01,0.0,0.02
mixed,5,0.0,0.0,0.0,0.01
means,5,0.0,0.0,0.0,0.01
nothing,5,0.0,0.0,0.0,0.01
way,5,0.0,0.0,0.0,0.01
time,5,0.01,0.0,0.0,0.01
texas,5,0.0,0.0,0.0,0.01
180,5,0.0,0.0,0.0,0.01
mat,5,0.0,0.0,0.0,0.01
explains,5,0.0,0.0,0.0,0.01
66,5,0.01,0.01,0.0,0.02
calls,5,0.0,0.0,0.0,0.01
plus,5,0.0,0.0,0.0,0.01
70,5,0.02,0.02,0.0,0.07
stood,5,0.0,0.0,0.0,0.01
sounds,5,0.0,0.0,0.0,0.01
pay,5,0.0,0.0,0.0,0.01
proved,5,0.0,0.0,0.0,0.01
especially,5,0.0,0.0,0.0,0.01
sharing,5,0.0,0.0,0.0,0.01
entry,5,0.0,0.0,0.0,0.01
limited,5,0.0,0.0,0.0,0.01
tap,5,0.01,0.0,0.0,0.01
wish,5,0.0,0.0,0.0,0.01
include,5,0.0,0.0,0.0,0.01
probably,5,0.0,0.0,0.0,0.01
friends,5,0.0,0.0,0.0,0.01
thinking,5,0.0,0.0,0.0,0.01
tells,5,0.0,0.0,0.0,0.01
gets,5,0.0,0.0,0.0,0.01
gilded,5,0.0,0.0,0.0,0.01
tasting,5,0.01,0.01,0.0,0.02
volunteers,5,0.0,0.0,0.0,0.01
grace,5,0.0,0.0,0.0,0.01
earn,5,0.0,0.0,0.0,0.01
sandwich,5,0.01,0.0,0.0,0.01
generous,5,0.0,0.0,0.0,0.01
crying,5,0.0,0.0,0.0,0.01
cream,5,0.01,0.01,0.0,0.02
ones,5,0.0,0.0,0.0,0.0
resting,5,0.0,0.0,0.0,0.0
boy,5,0.0,0.0,0.0,0.0
who,5,0.01,0.0,0.0,0.01
bands,5,0.0,0.0,0.0,0.0
guards,5,0.0,0.0,0.0,0.0
freezing,5,0.0,0.0,0.0,0.0
anybody,5,0.0,0.0,0.0,0.0
represented,5,0.0,0.0,0.0,0.0
night,5,0.01,0.01,0.0,0.02
extra,5,0.0,0.0,0.0,0.01
logo,5,0.01,0.0,0.0,0.01
overnight,5,0.0,0.0,0.0,0.01
decent,5,0.0,0.0,0.0,0.01
directed,5,0.0,0.0,0.0,0.0
jones,5,0.0,0.0,0.0,0.0
600,5,0.0,0.0,0.0,0.01
seems,5,0.0,0.0,0.0,0.0
us,5,0.02,0.02,0.0,0.1
stands,5,0.01,0.0,0.0,0.01
campaign,5,0.0,0.0,0.0,0.0
dinner,5,0.01,0.01,0.0,0.03
cookies,5,0.01,0.01,0.0,0.03
eating,5,0.0,0.0,0.0,0.01
please,5,0.0,0.0,0.0,0.01
62,5,0.01,0.01,0.0,0.04
telling,5,0.0,0.0,0.0,0.0
grabs,5,0.0,0.0,0.0,0.0
accomplished,5,0.0,0.0,0.0,0.0
revealed,5,0.0,0.0,0.0,0.0
lifting,5,0.0,0.0,0.0,0.0
williams,5,0.0,0.0,0.0,0.0
happily,5,0.0,0.0,0.0,0.0
allen,5,0.0,0.0,0.0,0.0
pounds,5,0.0,0.0,0.0,0.0
rather,5,0.0,0.0,0.0,0.01
party,5,0.0,0.0,0.0,0.0
packing,5,0.0,0.0,0.0,0.01
provided,5,0.0,0.0,0.0,0.0
paying,5,0.0,0.0,0.0,0.0
daily,5,0.0,0.0,0.0,0.0
curb,5,0.0,0.0,0.0,0.0
tumbled,5,0.0,0.0,0.0,0.01
husband,5,0.0,0.0,0.0,0.0
loved,5,0.0,0.0,0.0,0.0
bringing,5,0.0,0.0,0.0,0.0
49,5,0.01,0.01,0.0,0.04
hardly,5,0.0,0.0,0.0,0.0
carl,5,0.0,0.0,0.0,0.0
wholesale,5,0.0,0.0,0.0,0.01
explained,5,0.0,0.0,0.0,0.0
though,5,0.0,0.0,0.0,0.01
however,5,0.0,0.0,0.0,0.0
gift,5,0.01,0.0,0.0,0.01
glue,5,0.0,0.0,0.0,0.01
complete,5,0.0,0.0,0.0,0.01
idea,5,0.0,0.0,0.0,0.0
period,5,0.0,0.0,0.0,0.0
number,5,0.0,0.0,0.0,0.0
finding,5,0.0,0.0,0.0,0.0
life,5,0.0,0.0,0.0,0.01
order,5,0.0,0.0,0.0,0.01
sub,5,0.0,0.0,0.0,0.01
gates,5,0.0,0.0,0.0,0.0
goat,5,0.0,0.0,0.0,0.0
hurricane,5,0.0,0.0,0.0,0.01
laced,5,0.0,0.0,0.0,0.0
television,5,0.0,0.0,0.0,0.0
words,5,0.0,0.0,0.0,0.0
rolling,5,0.0,0.0,0.0,0.0
seem,5,0.0,0.0,0.0,0.0
anything,5,0.0,0.0,0.0,0.0
aisle,5,0.0,0.0,0.0,0.0
shards,5,0.05,0.05,0.0,0.23
liquor,5,0.02,0.02,0.0,0.08
staying,5,0.0,0.0,0.0,0.0
clubhouse,5,0.0,0.0,0.0,0.0
politics,5,0.0,0.0,0.0,0.0
daddy,5,0.0,0.0,0.0,0.0
elbow,5,0.0,0.0,0.0,0.0
gem,5,0.0,0.0,0.0,0.0
variety,5,0.0,0.0,0.0,0.0
700,5,0.0,0.0,0.0,0.0
topped,5,0.01,0.01,0.0,0.03
cost,5,0.0,0.0,0.0,0.01
seven,5,0.0,0.0,0.0,0.0
why,5,0.0,0.0,0.0,0.0
18,5,0.01,0.01,0.0,0.04
laden,5,0.0,0.0,0.0,0.0
spill,5,0.0,0.0,0.0,0.0
laugh,5,0.0,0.0,0.0,0.0
cook,5,0.0,0.0,0.0,0.01
grease,5,0.0,0.0,0.0,0.01
tax,5,0.0,0.0,0.0,0.0
singing,5,0.0,0.0,0.0,0.01
ferry,5,0.0,0.0,0.0,0.0
hungry,5,0.0,0.0,0.0,0.0
gigantic,5,0.0,0.0,0.0,0.0
petrol,5,0.0,0.0,0.0,0.01
approaches,5,0.0,0.0,0.0,0.0
admitted,5,0.0,0.0,0.0,0.0
batch,5,0.0,0.0,0.0,0.0
17,5,0.01,0.01,0.0,0.04
favorite,5,0.0,0.0,0.0,0.01
may,5,0.0,0.0,0.0,0.01
any,5,0.0,0.0,0.0,0.0
outlet,5,0.0,0.0,0.0,0.0
chemicals,5,0.0,0.0,0.0,0.01
