,context,n_concepts,mean_tfidf,mean_diff,evidence
0,airplanes,7,0.01,0.01,-
1,engineers,6,0.01,0.01,-
2,crews,6,0.01,0.01,-
3,flying,6,0.05,0.04,-
4,flights,6,0.02,0.02,-
5,official,6,0.01,0.0,-
6,morning,6,0.01,0.01,-
7,radio,6,0.01,0.0,-
8,aug,6,0.0,0.0,-
9,flight,6,0.05,0.05,-
10,july,6,0.0,0.0,-
11,unmanned,6,0.03,0.02,-
12,engineer,6,0.01,0.01,-
13,television,6,0.01,0.01,-
14,fly,6,0.05,0.05,-
15,canadian,6,0.01,0.0,-
16,lockheed,6,0.02,0.02,-
17,missions,6,0.01,0.01,-
18,flown,6,0.05,0.04,-
19,sky,6,0.01,0.01,-
20,flies,6,0.03,0.03,-
21,flew,6,0.04,0.04,-
22,flying,6,0.05,0.04,-
23,fly,6,0.05,0.05,-
24,flown,6,0.05,0.04,-
