context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
swept,3,0.0,0.0,0.0,0.01
tapping,3,0.0,0.0,0.0,0.01
fan,3,0.01,0.01,0.0,0.01
wing,3,0.0,0.0,0.0,0.01
fired,3,0.0,0.0,0.0,0.01
flames,3,0.01,0.01,0.0,0.01
reportedly,3,0.0,0.0,0.0,0.01
capitals,3,0.01,0.0,0.0,0.01
stages,3,0.0,0.0,0.0,0.01
lightning,3,0.01,0.0,0.0,0.01
lost,3,0.0,0.0,0.0,0.0
suspended,3,0.0,0.0,0.0,0.0
night,3,0.01,0.0,0.0,0.01
team,3,0.0,0.0,0.0,0.0
power,3,0.0,0.0,0.0,0.0
longtime,3,0.0,0.0,0.0,0.0
sweep,3,0.0,0.0,0.0,0.0
handed,3,0.01,0.0,0.0,0.01
burns,3,0.02,0.01,0.0,0.04
canada,3,0.0,0.0,0.0,0.0
ex,3,0.01,0.0,0.0,0.01
periods,3,0.0,0.0,0.0,0.0
suspension,3,0.0,0.0,0.0,0.0
ahead,3,0.0,0.0,0.0,0.01
advantage,3,0.0,0.0,0.0,0.0
rallied,3,0.0,0.0,0.0,0.01
handing,3,0.0,0.0,0.0,0.01
ed,3,0.0,0.0,0.0,0.0
arena,3,0.0,0.0,0.0,0.0
embarrassing,3,0.0,0.0,0.0,0.0
player,3,0.0,0.0,0.0,0.0
final,3,0.0,0.0,0.0,0.0
insisting,3,0.0,0.0,0.0,0.0
hometown,3,0.0,0.0,0.0,0.0
permission,3,0.0,0.0,0.0,0.0
postponed,3,0.0,0.0,0.0,0.0
1992,3,0.0,0.0,0.0,0.0
forward,3,0.0,0.0,0.0,0.0
breakaway,3,0.0,0.0,0.0,0.0
rivals,3,0.0,0.0,0.0,0.0
joining,3,0.0,0.0,0.0,0.0
shut,3,0.0,0.0,0.0,0.0
triumph,3,0.0,0.0,0.0,0.0
ryan,3,0.0,0.0,0.0,0.0
blew,3,0.0,0.0,0.0,0.0
extended,3,0.0,0.0,0.0,0.0
coach,3,0.0,0.0,0.0,0.01
host,3,0.0,0.0,0.0,0.01
campbell,3,0.0,0.0,0.0,0.0
streak,3,0.0,0.0,0.0,0.01
stunning,3,0.0,0.0,0.0,0.0
ottawa,3,0.01,0.01,0.0,0.02
nhl,3,0.01,0.01,0.0,0.03
13th,3,0.0,0.0,0.0,0.0
captain,3,0.0,0.0,0.0,0.01
champion,3,0.0,0.0,0.0,0.0
oct,3,0.0,0.0,0.0,0.0
trophy,3,0.0,0.0,0.0,0.0
jets,3,0.0,0.0,0.0,0.0
saves,3,0.0,0.0,0.0,0.01
1991,3,0.0,0.0,0.0,0.0
wade,3,0.0,0.0,0.0,0.0
stockholm,3,0.0,0.0,0.0,0.0
trailing,3,0.0,0.0,0.0,0.0
resentment,2,0.08,0.08,0.0,0.15
over,2,0.07,0.07,0.01,0.13
sparked,2,0.06,0.06,0.01,0.12
sorrow,2,0.06,0.06,0.0,0.11
fueled,2,0.05,0.05,0.01,0.09
hatred,2,0.04,0.04,0.0,0.08
management,2,0.04,0.04,0.0,0.07
arab,2,0.04,0.03,0.0,0.07
the,2,0.06,0.03,0.06,0.06
feelings,2,0.03,0.03,0.0,0.06
emotions,2,0.03,0.03,0.0,0.06
at,2,0.04,0.03,0.01,0.06
muslim,2,0.03,0.03,0.0,0.06
of,2,0.04,0.02,0.03,0.06
simmering,2,0.03,0.03,0.0,0.06
amid,2,0.03,0.03,0.0,0.06
rising,2,0.03,0.03,0.0,0.05
toward,2,0.03,0.03,0.0,0.05
triggered,2,0.03,0.03,0.0,0.05
emotion,2,0.03,0.03,0.01,0.05
erupted,2,0.03,0.03,0.01,0.05
wave,2,0.02,0.02,0.0,0.05
outrage,2,0.02,0.02,0.0,0.04
muslims,2,0.02,0.02,0.0,0.04
mounted,2,0.02,0.02,0.0,0.04
in,2,0.03,0.01,0.02,0.04
that,2,0.03,0.01,0.01,0.04
reflected,2,0.02,0.02,0.0,0.04
protests,2,0.03,0.03,0.02,0.04
unleashed,2,0.02,0.02,0.0,0.04
to,2,0.03,0.01,0.02,0.04
felt,2,0.02,0.02,0.0,0.04
against,2,0.02,0.02,0.0,0.03
fueling,2,0.02,0.02,0.0,0.03
voice,2,0.02,0.02,0.0,0.03
streets,2,0.02,0.02,0.01,0.03
distrust,2,0.01,0.01,0.0,0.03
flashes,2,0.02,0.01,0.0,0.03
shame,2,0.01,0.01,0.0,0.03
caused,2,0.01,0.01,0.0,0.03
by,2,0.02,0.01,0.01,0.03
is,2,0.02,0.01,0.01,0.03
led,2,0.01,0.01,0.0,0.03
palestinian,2,0.01,0.01,0.0,0.02
desperation,2,0.01,0.01,0.0,0.02
there,2,0.01,0.01,0.01,0.02
spark,2,0.02,0.02,0.02,0.02
israeli,2,0.01,0.01,0.0,0.02
ignited,2,0.05,0.05,0.02,0.08
feeling,2,0.01,0.01,0.0,0.02
sense,2,0.01,0.01,0.0,0.02
humiliation,2,0.01,0.01,0.0,0.02
towards,2,0.01,0.01,0.0,0.02
conservatives,2,0.01,0.01,0.0,0.02
fuel,2,0.02,0.02,0.01,0.02
violent,2,0.01,0.01,0.0,0.02
sympathy,2,0.01,0.01,0.0,0.02
has,2,0.01,0.01,0.01,0.02
beijing,2,0.04,0.04,0.02,0.06
defiance,2,0.01,0.01,0.0,0.02
intense,2,0.01,0.01,0.0,0.02
focused,2,0.01,0.01,0.0,0.02
evident,2,0.01,0.01,0.0,0.02
despite,2,0.01,0.01,0.0,0.02
generated,2,0.01,0.01,0.0,0.02
criticism,2,0.01,0.01,0.0,0.02
exploded,2,0.02,0.01,0.01,0.02
protesters,2,0.02,0.02,0.01,0.02
was,2,0.02,0.01,0.02,0.02
said,2,0.01,0.01,0.01,0.02
war,2,0.01,0.01,0.01,0.02
military,2,0.01,0.01,0.0,0.02
tide,2,0.01,0.01,0.0,0.02
us,2,0.01,0.01,0.0,0.02
anti,2,0.01,0.01,0.01,0.02
her,2,0.01,0.01,0.01,0.02
flash,2,0.01,0.01,0.01,0.02
apparent,2,0.01,0.01,0.0,0.02
joy,2,0.01,0.01,0.0,0.02
handling,2,0.01,0.01,0.0,0.02
demonstrations,2,0.01,0.01,0.01,0.02
netanyahu,2,0.01,0.01,0.0,0.02
unrest,2,0.01,0.01,0.0,0.02
spilled,2,0.01,0.01,0.0,0.02
reflects,2,0.01,0.01,0.0,0.02
who,2,0.01,0.01,0.01,0.02
out,2,0.02,0.01,0.02,0.02
as,2,0.02,0.0,0.01,0.02
triggering,2,0.01,0.01,0.0,0.02
protest,2,0.01,0.01,0.01,0.02
people,2,0.01,0.01,0.0,0.02
hide,2,0.01,0.01,0.0,0.02
tension,2,0.01,0.01,0.0,0.02
conservative,2,0.01,0.01,0.0,0.02
riots,2,0.01,0.01,0.0,0.02
pyongyang,2,0.01,0.01,0.01,0.02
demonstrators,2,0.01,0.01,0.01,0.02
from,2,0.01,0.0,0.01,0.01
strikes,2,0.01,0.01,0.0,0.01
talks,2,0.01,0.01,0.0,0.01
focus,2,0.01,0.01,0.0,0.01
world,2,0.01,0.01,0.01,0.01
gaza,2,0.01,0.01,0.0,0.01
china,2,0.01,0.01,0.01,0.01
reflecting,2,0.01,0.01,0.0,0.01
reaction,2,0.01,0.01,0.0,0.01
humor,2,0.01,0.01,0.0,0.01
issues,2,0.01,0.01,0.0,0.01
after,2,0.01,0.01,0.01,0.01
crisis,2,0.01,0.01,0.0,0.01
this,2,0.01,0.0,0.01,0.01
demonstrate,2,0.01,0.01,0.0,0.01
actions,2,0.01,0.01,0.0,0.01
party,2,0.01,0.01,0.0,0.01
greeted,2,0.02,0.01,0.01,0.02
crackdown,2,0.01,0.01,0.0,0.01
prompting,2,0.01,0.01,0.0,0.01
explode,2,0.01,0.01,0.01,0.01
when,2,0.01,0.0,0.01,0.01
happiness,2,0.01,0.01,0.0,0.01
desire,2,0.01,0.01,0.01,0.01
victims,2,0.01,0.01,0.0,0.01
passion,2,0.01,0.01,0.01,0.01
an,2,0.01,0.01,0.01,0.02
countries,2,0.01,0.01,0.0,0.01
tempered,2,0.01,0.01,0.0,0.01
emotional,2,0.01,0.01,0.0,0.01
displays,2,0.01,0.01,0.0,0.01
angry,2,0.01,0.01,0.0,0.01
its,2,0.01,0.01,0.01,0.01
korea,2,0.01,0.01,0.0,0.01
serb,2,0.01,0.01,0.0,0.01
target,2,0.01,0.01,0.0,0.01
control,2,0.01,0.0,0.0,0.01
would,2,0.01,0.0,0.01,0.01
spoke,2,0.01,0.01,0.0,0.01
trigger,2,0.01,0.01,0.0,0.01
across,2,0.01,0.01,0.01,0.01
