context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,9,0.05,0.05,0.01,0.19
birds,9,0.03,0.03,0.01,0.08
black,9,0.05,0.04,0.01,0.17
nest,9,0.03,0.03,0.01,0.07
appears,9,0.01,0.0,0.0,0.01
pigeon,9,0.01,0.01,0.0,0.03
call,9,0.0,0.0,0.0,0.01
heron,8,0.02,0.01,0.0,0.07
builds,8,0.01,0.01,0.0,0.03
bald,8,0.01,0.01,0.0,0.02
nests,8,0.02,0.02,0.01,0.05
breeding,8,0.02,0.02,0.01,0.08
owl,8,0.08,0.08,0.0,0.5
faced,8,0.01,0.01,0.0,0.02
subspecies,8,0.03,0.02,0.01,0.08
goose,8,0.03,0.02,0.0,0.15
headed,8,0.02,0.02,0.0,0.09
breeds,8,0.01,0.01,0.0,0.04
duck,8,0.01,0.01,0.0,0.02
population,8,0.01,0.0,0.0,0.01
lays,8,0.01,0.01,0.0,0.01
breed,8,0.01,0.01,0.0,0.01
arrive,8,0.0,0.0,0.0,0.01
sized,8,0.02,0.01,0.0,0.04
declining,8,0.0,0.0,0.0,0.01
longest,8,0.0,0.0,0.0,0.01
relatives,8,0.0,0.0,0.0,0.0
dove,8,0.01,0.01,0.0,0.02
reference,8,0.0,0.0,0.0,0.0
perhaps,8,0.0,0.0,0.0,0.01
robin,8,0.02,0.02,0.0,0.1
length,8,0.01,0.0,0.0,0.01
white,7,0.05,0.04,0.02,0.08
swan,7,0.01,0.01,0.0,0.04
crested,7,0.02,0.02,0.01,0.03
thriller,7,0.01,0.01,0.0,0.03
grey,7,0.05,0.05,0.01,0.24
australian,7,0.02,0.02,0.0,0.09
species,7,0.07,0.05,0.02,0.24
beak,7,0.02,0.01,0.0,0.05
flight,7,0.01,0.01,0.0,0.03
falcon,7,0.01,0.01,0.0,0.02
great,7,0.01,0.01,0.0,0.02
hawk,7,0.02,0.02,0.0,0.07
sank,7,0.01,0.0,0.0,0.01
populations,7,0.01,0.01,0.0,0.05
crow,7,0.07,0.07,0.01,0.29
iucn,7,0.01,0.01,0.0,0.02
eurasian,7,0.04,0.04,0.01,0.15
living,7,0.0,0.0,0.0,0.01
tailed,7,0.04,0.03,0.01,0.09
wings,7,0.01,0.01,0.0,0.03
group,7,0.01,0.01,0.0,0.03
flies,7,0.05,0.05,0.0,0.28
pheasant,7,0.02,0.01,0.0,0.05
ends,7,0.0,0.0,0.0,0.01
voiced,7,0.01,0.0,0.0,0.01
sparrow,7,0.02,0.02,0.01,0.04
among,7,0.0,0.0,0.0,0.01
same,7,0.01,0.0,0.0,0.01
city,7,0.01,0.01,0.01,0.03
geese,7,0.03,0.03,0.0,0.17
winged,7,0.03,0.02,0.01,0.07
extend,7,0.0,0.0,0.0,0.01
feathers,7,0.02,0.01,0.01,0.06
returning,7,0.0,0.0,0.0,0.0
tail,7,0.01,0.0,0.0,0.02
somewhat,7,0.0,0.0,0.0,0.0
do,7,0.0,0.0,0.0,0.0
observed,7,0.01,0.0,0.0,0.02
distinct,7,0.0,0.0,0.0,0.0
chosen,7,0.0,0.0,0.0,0.01
mr,7,0.01,0.01,0.0,0.03
looking,7,0.0,0.0,0.0,0.0
inspired,7,0.0,0.0,0.0,0.01
changed,7,0.0,0.0,0.0,0.01
novel,7,0.01,0.01,0.0,0.03
medium,7,0.02,0.01,0.0,0.04
member,7,0.0,0.0,0.0,0.01
hooded,7,0.01,0.01,0.0,0.05
predator,7,0.01,0.01,0.0,0.02
shorts,7,0.01,0.0,0.0,0.02
