context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
quantity,10,0.01,0.01,0.0,0.02
slowly,10,0.0,0.0,0.0,0.01
extraction,9,0.01,0.01,0.0,0.04
lit,9,0.01,0.01,0.0,0.05
abundance,9,0.0,0.0,0.0,0.01
fluid,9,0.01,0.01,0.0,0.02
boiling,9,0.02,0.02,0.0,0.07
rapidly,9,0.0,0.0,0.0,0.01
fed,9,0.01,0.01,0.0,0.02
expand,9,0.0,0.0,0.0,0.0
1880,9,0.0,0.0,0.0,0.0
displaced,9,0.0,0.0,0.0,0.01
consists,9,0.0,0.0,0.0,0.01
volcanic,9,0.02,0.02,0.0,0.2
burned,8,0.03,0.02,0.0,0.1
smoke,8,0.02,0.02,0.0,0.07
producing,8,0.01,0.01,0.0,0.02
hot,8,0.02,0.02,0.01,0.04
oxygen,8,0.03,0.03,0.0,0.1
flame,8,0.01,0.01,0.0,0.02
artifacts,8,0.0,0.0,0.0,0.01
demand,8,0.01,0.01,0.0,0.02
replace,8,0.01,0.01,0.0,0.02
mining,8,0.0,0.0,0.0,0.01
chamber,8,0.0,0.0,0.0,0.01
rely,8,0.0,0.0,0.0,0.01
form,8,0.01,0.0,0.0,0.01
date,8,0.0,0.0,0.0,0.01
deliver,8,0.0,0.0,0.0,0.01
feed,8,0.01,0.0,0.0,0.02
rapid,8,0.01,0.01,0.0,0.03
methods,8,0.0,0.0,0.0,0.01
tonnes,8,0.0,0.0,0.0,0.01
1890s,8,0.0,0.0,0.0,0.0
extensively,8,0.0,0.0,0.0,0.0
diamond,8,0.0,0.0,0.0,0.0
pipes,8,0.01,0.01,0.0,0.04
largely,8,0.0,0.0,0.0,0.01
examples,8,0.0,0.0,0.0,0.0
chemicals,8,0.01,0.0,0.0,0.01
remaining,8,0.0,0.0,0.0,0.01
provide,8,0.01,0.01,0.0,0.03
usual,8,0.0,0.0,0.0,0.0
villagers,8,0.0,0.0,0.0,0.01
ltd,8,0.0,0.0,0.0,0.01
generated,8,0.01,0.01,0.0,0.02
highly,8,0.0,0.0,0.0,0.01
apart,8,0.0,0.0,0.0,0.0
delivered,8,0.0,0.0,0.0,0.01
175,8,0.0,0.0,0.0,0.0
districts,8,0.0,0.0,0.0,0.01
atmospheric,8,0.01,0.01,0.0,0.08
1850,8,0.0,0.0,0.0,0.01
1870s,8,0.0,0.0,0.0,0.01
impacts,8,0.0,0.0,0.0,0.01
presently,8,0.0,0.0,0.0,0.0
continuously,8,0.0,0.0,0.0,0.01
1893,8,0.0,0.0,0.0,0.01
banned,8,0.0,0.0,0.0,0.0
maintain,8,0.0,0.0,0.0,0.01
output,8,0.0,0.0,0.0,0.0
restricted,8,0.0,0.0,0.0,0.0
substantial,8,0.0,0.0,0.0,0.0
varying,8,0.0,0.0,0.0,0.0
48,8,0.0,0.0,0.0,0.01
58,8,0.0,0.0,0.0,0.01
guinea,8,0.0,0.0,0.0,0.0
230,8,0.0,0.0,0.0,0.0
automated,8,0.0,0.0,0.0,0.0
fuel,7,0.05,0.05,0.0,0.22
carbon,7,0.02,0.02,0.0,0.08
timber,7,0.02,0.01,0.0,0.08
coal,7,0.03,0.03,0.0,0.07
burnt,7,0.02,0.02,0.0,0.07
ash,7,0.02,0.02,0.0,0.06
bamboo,7,0.01,0.01,0.0,0.05
forests,7,0.01,0.01,0.0,0.05
fires,7,0.02,0.02,0.0,0.05
produce,7,0.01,0.01,0.0,0.03
quantities,7,0.01,0.01,0.0,0.03
combustion,7,0.02,0.02,0.0,0.07
medium,7,0.01,0.0,0.0,0.02
produced,7,0.01,0.01,0.01,0.02
lighter,7,0.01,0.01,0.0,0.02
sand,7,0.01,0.01,0.0,0.02
soil,7,0.01,0.01,0.0,0.05
shells,7,0.01,0.01,0.0,0.02
tons,7,0.01,0.01,0.0,0.02
quality,7,0.02,0.02,0.0,0.07
water,7,0.07,0.06,0.01,0.25
induced,7,0.0,0.0,0.0,0.01
high,7,0.02,0.01,0.01,0.03
availability,7,0.01,0.01,0.0,0.02
burns,7,0.01,0.01,0.0,0.03
obtained,7,0.0,0.0,0.0,0.01
converted,7,0.01,0.01,0.0,0.01
carried,7,0.01,0.0,0.0,0.01
pot,7,0.02,0.02,0.01,0.07
electric,7,0.01,0.01,0.0,0.03
country,7,0.01,0.0,0.01,0.02
organic,7,0.01,0.01,0.0,0.02
plant,7,0.01,0.01,0.01,0.03
containing,7,0.01,0.0,0.0,0.01
decline,7,0.0,0.0,0.0,0.01
supplies,7,0.01,0.01,0.0,0.07
imported,7,0.01,0.01,0.0,0.03
stones,7,0.0,0.0,0.0,0.01
mines,7,0.01,0.0,0.0,0.01
preferred,7,0.01,0.0,0.0,0.01
still,7,0.01,0.0,0.0,0.01
amounts,7,0.01,0.01,0.0,0.02
beneficial,7,0.0,0.0,0.0,0.01
drawn,7,0.01,0.0,0.0,0.01
materials,7,0.0,0.0,0.0,0.01
habitat,7,0.0,0.0,0.0,0.01
