context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thin,46,0.01,0.01,0.0,0.04
floor,45,0.02,0.02,0.0,0.23
large,45,0.01,0.01,0.01,0.07
or,45,0.03,0.02,0.02,0.1
thick,44,0.02,0.02,0.0,0.09
and,43,0.05,0.01,0.03,0.09
replaced,41,0.01,0.0,0.0,0.05
oil,41,0.01,0.01,0.0,0.09
along,41,0.01,0.01,0.0,0.05
house,40,0.01,0.01,0.0,0.08
including,40,0.01,0.0,0.0,0.03
except,40,0.0,0.0,0.0,0.01
finished,40,0.01,0.01,0.0,0.06
slowly,40,0.0,0.0,0.0,0.01
layer,39,0.02,0.02,0.0,0.19
continued,39,0.01,0.0,0.0,0.02
slightly,39,0.0,0.0,0.0,0.02
regular,39,0.0,0.0,0.0,0.01
continues,39,0.0,0.0,0.0,0.04
mud,39,0.01,0.01,0.0,0.05
occasionally,39,0.01,0.0,0.0,0.05
well,39,0.01,0.01,0.01,0.04
12,39,0.01,0.0,0.0,0.04
layers,38,0.02,0.02,0.0,0.25
small,38,0.01,0.01,0.01,0.04
includes,38,0.01,0.0,0.0,0.03
cold,38,0.02,0.02,0.0,0.12
skin,38,0.02,0.02,0.0,0.14
its,38,0.01,0.01,0.01,0.04
era,38,0.0,0.0,0.0,0.02
bed,38,0.02,0.02,0.0,0.19
night,38,0.01,0.01,0.0,0.05
light,37,0.02,0.01,0.0,0.14
features,37,0.01,0.01,0.0,0.03
500,37,0.01,0.01,0.0,0.08
sits,37,0.01,0.01,0.0,0.04
eight,37,0.0,0.0,0.0,0.01
reminiscent,37,0.0,0.0,0.0,0.02
consist,37,0.01,0.01,0.0,0.06
garment,37,0.04,0.03,0.0,0.29
winter,37,0.01,0.01,0.0,0.05
feet,37,0.01,0.01,0.0,0.03
until,37,0.01,0.0,0.0,0.01
mark,37,0.0,0.0,0.0,0.03
are,37,0.02,0.01,0.01,0.05
derived,37,0.01,0.0,0.0,0.03
designed,36,0.01,0.01,0.0,0.03
were,36,0.02,0.01,0.01,0.08
clay,36,0.01,0.01,0.0,0.12
above,36,0.01,0.01,0.0,0.05
west,36,0.01,0.01,0.0,0.05
consists,36,0.01,0.01,0.0,0.04
mostly,36,0.01,0.0,0.0,0.02
suitable,36,0.0,0.0,0.0,0.02
tends,36,0.0,0.0,0.0,0.01
weather,36,0.01,0.01,0.0,0.12
warm,36,0.02,0.01,0.0,0.06
brown,36,0.03,0.02,0.01,0.28
used,36,0.02,0.01,0.01,0.07
called,36,0.02,0.01,0.01,0.13
2011,36,0.01,0.0,0.0,0.03
upper,36,0.01,0.01,0.0,0.1
fox,36,0.01,0.0,0.0,0.05
variation,36,0.0,0.0,0.0,0.01
morning,36,0.01,0.01,0.0,0.12
made,35,0.03,0.02,0.01,0.11
ground,35,0.01,0.01,0.0,0.09
covered,35,0.02,0.02,0.01,0.1
tall,35,0.01,0.01,0.0,0.04
some,35,0.01,0.01,0.01,0.03
protective,35,0.02,0.02,0.0,0.15
added,35,0.01,0.0,0.0,0.03
covering,35,0.01,0.01,0.0,0.06
industrial,35,0.01,0.01,0.0,0.05
provided,35,0.01,0.0,0.0,0.03
opposite,35,0.01,0.0,0.0,0.03
long,35,0.03,0.02,0.01,0.13
out,35,0.02,0.01,0.01,0.06
bought,35,0.01,0.0,0.0,0.04
part,35,0.01,0.01,0.01,0.03
rest,35,0.01,0.0,0.0,0.04
plus,35,0.01,0.0,0.0,0.03
sit,35,0.01,0.0,0.0,0.04
johnny,35,0.0,0.0,0.0,0.02
gray,35,0.02,0.02,0.0,0.4
typical,35,0.01,0.0,0.0,0.02
literally,35,0.01,0.0,0.0,0.02
fiber,34,0.01,0.01,0.0,0.05
lit,34,0.02,0.02,0.0,0.39
multi,34,0.01,0.01,0.0,0.03
table,34,0.01,0.01,0.0,0.07
working,34,0.01,0.01,0.0,0.04
fired,34,0.01,0.01,0.0,0.05
amount,34,0.01,0.01,0.0,0.03
particularly,34,0.01,0.0,0.0,0.02
40,34,0.0,0.0,0.0,0.03
600,34,0.0,0.0,0.0,0.03
atop,34,0.01,0.01,0.0,0.06
referred,34,0.01,0.01,0.0,0.05
include,34,0.01,0.0,0.0,0.04
now,34,0.01,0.0,0.0,0.03
whose,34,0.01,0.0,0.0,0.02
turn,34,0.01,0.0,0.0,0.01
lighter,34,0.01,0.01,0.0,0.05
marked,34,0.0,0.0,0.0,0.01
steps,34,0.01,0.0,0.0,0.05
their,34,0.02,0.01,0.01,0.04
press,34,0.0,0.0,0.0,0.02
colored,33,0.02,0.01,0.0,0.04
exterior,33,0.01,0.01,0.0,0.03
museum,33,0.01,0.0,0.0,0.03
filled,33,0.01,0.01,0.0,0.04
three,33,0.02,0.01,0.01,0.06
interior,33,0.01,0.01,0.0,0.13
four,33,0.01,0.01,0.0,0.04
raw,33,0.01,0.01,0.0,0.05
fine,33,0.01,0.01,0.0,0.05
main,33,0.01,0.01,0.0,0.04
pre,33,0.01,0.01,0.0,0.05
elements,33,0.01,0.0,0.0,0.03
opened,33,0.01,0.0,0.0,0.02
resulting,33,0.01,0.0,0.0,0.04
allowing,33,0.01,0.0,0.0,0.02
damaged,33,0.01,0.01,0.0,0.05
mills,33,0.01,0.01,0.0,0.04
highly,33,0.01,0.0,0.0,0.05
specially,33,0.0,0.0,0.0,0.01
1940s,33,0.0,0.0,0.0,0.05
olive,33,0.01,0.0,0.0,0.03
smoking,33,0.01,0.01,0.0,0.08
80,33,0.0,0.0,0.0,0.03
twentieth,33,0.0,0.0,0.0,0.02
begun,33,0.0,0.0,0.0,0.01
engaged,33,0.01,0.0,0.0,0.05
1930,33,0.0,0.0,0.0,0.01
coat,33,0.07,0.06,0.01,0.38
ready,33,0.01,0.01,0.0,0.06
beneath,33,0.01,0.01,0.0,0.05
with,33,0.04,0.01,0.02,0.06
room,33,0.03,0.02,0.0,0.25
over,33,0.02,0.01,0.01,0.04
finishing,33,0.01,0.01,0.0,0.06
summer,33,0.01,0.01,0.0,0.05
hot,33,0.02,0.02,0.0,0.1
becoming,33,0.01,0.01,0.0,0.06
led,33,0.0,0.0,0.0,0.02
fuel,33,0.01,0.01,0.0,0.1
rolls,33,0.01,0.0,0.0,0.07
aka,33,0.0,0.0,0.0,0.01
fifth,33,0.0,0.0,0.0,0.03
sheep,33,0.02,0.02,0.0,0.47
serves,33,0.0,0.0,0.0,0.02
than,33,0.01,0.01,0.01,0.05
horses,33,0.0,0.0,0.0,0.01
involved,33,0.01,0.0,0.0,0.04
panels,32,0.01,0.01,0.0,0.07
blown,32,0.01,0.01,0.0,0.03
plates,32,0.01,0.01,0.0,0.05
painted,32,0.01,0.01,0.0,0.04
heated,32,0.02,0.01,0.0,0.13
inside,32,0.01,0.01,0.01,0.03
wool,32,0.08,0.07,0.01,0.44
cut,32,0.02,0.01,0.01,0.04
quality,32,0.02,0.01,0.0,0.1
cutting,32,0.01,0.0,0.0,0.03
worked,32,0.01,0.0,0.0,0.03
16,32,0.01,0.0,0.0,0.03
chamber,32,0.01,0.0,0.0,0.02
measuring,32,0.0,0.0,0.0,0.01
corner,32,0.01,0.0,0.0,0.03
portion,32,0.0,0.0,0.0,0.01
shelter,32,0.01,0.01,0.0,0.1
ii,32,0.0,0.0,0.0,0.01
origin,32,0.0,0.0,0.0,0.01
passage,32,0.0,0.0,0.0,0.01
ink,32,0.01,0.01,0.0,0.07
array,32,0.0,0.0,0.0,0.01
specialized,32,0.01,0.0,0.0,0.04
gradually,32,0.0,0.0,0.0,0.01
