context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
peel,10,0.02,0.01,0.01,0.04
and,9,0.04,0.01,0.03,0.05
potato,9,0.04,0.03,0.02,0.09
puree,9,0.05,0.04,0.01,0.17
sweet,9,0.03,0.02,0.01,0.08
inch,9,0.02,0.01,0.01,0.03
soup,8,0.1,0.05,0.06,0.17
flower,8,0.02,0.01,0.0,0.07
celery,8,0.08,0.07,0.01,0.31
or,8,0.02,0.0,0.01,0.04
pulp,8,0.01,0.01,0.0,0.03
stewed,8,0.01,0.01,0.0,0.05
mean,8,0.0,0.0,0.0,0.01
diced,8,0.05,0.04,0.01,0.18
skin,8,0.01,0.01,0.0,0.02
banana,8,0.07,0.07,0.0,0.5
version,8,0.0,0.0,0.0,0.01
baked,8,0.02,0.01,0.01,0.03
will,8,0.01,0.0,0.0,0.01
small,8,0.01,0.01,0.01,0.03
variety,8,0.01,0.0,0.0,0.01
so,8,0.01,0.0,0.0,0.02
beaten,8,0.0,0.0,0.0,0.01
roasting,8,0.01,0.01,0.0,0.02
men,8,0.0,0.0,0.0,0.03
chip,8,0.0,0.0,0.0,0.01
field,8,0.0,0.0,0.0,0.01
baking,8,0.01,0.01,0.0,0.02
still,8,0.0,0.0,0.0,0.01
seeds,8,0.05,0.04,0.01,0.19
mixture,8,0.04,0.02,0.02,0.07
peeled,8,0.06,0.04,0.02,0.13
slice,8,0.03,0.02,0.01,0.05
into,8,0.01,0.01,0.01,0.02
color,8,0.01,0.0,0.0,0.01
saucepan,8,0.01,0.01,0.01,0.03
sweetness,8,0.01,0.0,0.0,0.01
ready,8,0.0,0.0,0.0,0.01
potatoes,7,0.05,0.03,0.02,0.11
sugar,7,0.13,0.12,0.01,0.73
earning,7,0.0,0.0,0.0,0.01
compete,7,0.0,0.0,0.0,0.01
gardens,7,0.03,0.03,0.0,0.18
careful,7,0.01,0.01,0.0,0.01
nutritional,7,0.01,0.0,0.0,0.01
vitamin,7,0.01,0.0,0.0,0.01
