context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
entertainment,8,0.01,0.01,0.0,0.05
charles,8,0.01,0.01,0.0,0.03
originally,8,0.01,0.0,0.0,0.02
american,8,0.01,0.01,0.01,0.02
10,8,0.01,0.0,0.01,0.01
home,8,0.01,0.01,0.0,0.02
douglas,8,0.01,0.01,0.0,0.03
assistant,8,0.0,0.0,0.0,0.01
along,8,0.01,0.0,0.0,0.01
distribution,8,0.0,0.0,0.0,0.01
among,8,0.0,0.0,0.0,0.01
canada,8,0.0,0.0,0.0,0.01
tennessee,8,0.0,0.0,0.0,0.01
lone,8,0.0,0.0,0.0,0.01
uk,8,0.0,0.0,0.0,0.01
todd,8,0.0,0.0,0.0,0.0
just,8,0.01,0.0,0.0,0.01
tells,8,0.01,0.01,0.0,0.03
follow,8,0.0,0.0,0.0,0.01
1984,8,0.0,0.0,0.0,0.01
retain,8,0.0,0.0,0.0,0.01
notable,8,0.0,0.0,0.0,0.01
rare,8,0.0,0.0,0.0,0.01
setting,8,0.0,0.0,0.0,0.01
initiative,8,0.0,0.0,0.0,0.01
charted,8,0.0,0.0,0.0,0.01
judges,8,0.0,0.0,0.0,0.01
label,8,0.01,0.01,0.0,0.02
and,7,0.04,0.01,0.03,0.06
terry,7,0.01,0.01,0.0,0.06
red,7,0.04,0.03,0.01,0.09
released,7,0.01,0.01,0.01,0.03
time,7,0.01,0.01,0.01,0.02
james,7,0.01,0.0,0.0,0.02
with,7,0.02,0.0,0.01,0.02
000,7,0.02,0.01,0.01,0.05
lived,7,0.01,0.0,0.0,0.02
2009,7,0.01,0.01,0.0,0.02
he,7,0.02,0.01,0.01,0.04
then,7,0.01,0.0,0.01,0.01
agents,7,0.0,0.0,0.0,0.01
september,7,0.01,0.0,0.0,0.01
written,7,0.01,0.01,0.0,0.01
she,7,0.02,0.01,0.01,0.02
interview,7,0.0,0.0,0.0,0.01
2008,7,0.01,0.0,0.0,0.01
up,7,0.01,0.0,0.01,0.02
now,7,0.01,0.0,0.0,0.01
2010,7,0.01,0.0,0.0,0.01
launched,7,0.0,0.0,0.0,0.01
its,7,0.01,0.0,0.01,0.01
may,7,0.01,0.0,0.0,0.01
featured,7,0.01,0.0,0.0,0.01
won,7,0.01,0.0,0.0,0.01
partner,7,0.0,0.0,0.0,0.01
peter,7,0.01,0.0,0.0,0.01
hunter,7,0.01,0.01,0.0,0.05
decided,7,0.0,0.0,0.0,0.01
began,7,0.0,0.0,0.0,0.01
2005,7,0.01,0.0,0.0,0.01
1993,7,0.0,0.0,0.0,0.01
director,7,0.0,0.0,0.0,0.01
local,7,0.01,0.0,0.0,0.02
worked,7,0.0,0.0,0.0,0.01
features,7,0.01,0.0,0.0,0.01
called,7,0.01,0.0,0.01,0.01
through,7,0.01,0.0,0.01,0.01
1986,7,0.01,0.01,0.0,0.02
columbia,7,0.01,0.01,0.0,0.03
fourth,7,0.0,0.0,0.0,0.01
appearing,7,0.01,0.01,0.0,0.03
25,7,0.0,0.0,0.0,0.01
have,7,0.01,0.0,0.01,0.01
high,7,0.01,0.0,0.01,0.01
some,7,0.01,0.0,0.01,0.01
brother,7,0.0,0.0,0.0,0.01
young,7,0.01,0.0,0.0,0.01
prior,7,0.0,0.0,0.0,0.01
band,7,0.01,0.0,0.01,0.02
box,7,0.01,0.0,0.0,0.01
initially,7,0.0,0.0,0.0,0.01
state,7,0.01,0.0,0.0,0.02
alongside,7,0.0,0.0,0.0,0.01
anderson,7,0.0,0.0,0.0,0.01
received,7,0.01,0.0,0.0,0.01
many,7,0.01,0.0,0.0,0.01
point,7,0.01,0.01,0.0,0.04
included,7,0.01,0.0,0.0,0.01
award,7,0.01,0.0,0.0,0.01
although,7,0.0,0.0,0.0,0.01
patrick,7,0.0,0.0,0.0,0.01
defunct,7,0.0,0.0,0.0,0.0
successful,7,0.0,0.0,0.0,0.01
frank,7,0.0,0.0,0.0,0.01
1988,7,0.01,0.01,0.0,0.03
gave,7,0.0,0.0,0.0,0.01
song,7,0.01,0.01,0.0,0.03
soap,7,0.0,0.0,0.0,0.0
calling,7,0.0,0.0,0.0,0.0
presenter,7,0.0,0.0,0.0,0.0
rejected,7,0.0,0.0,0.0,0.0
celebrity,7,0.01,0.01,0.0,0.07
takes,7,0.01,0.01,0.0,0.01
eric,7,0.0,0.0,0.0,0.0
virginia,7,0.0,0.0,0.0,0.01
claiming,7,0.0,0.0,0.0,0.0
tommy,7,0.0,0.0,0.0,0.0
located,7,0.01,0.01,0.0,0.03
helped,7,0.0,0.0,0.0,0.0
operating,7,0.0,0.0,0.0,0.0
acclaimed,7,0.0,0.0,0.0,0.0
numerous,7,0.0,0.0,0.0,0.0
country,7,0.01,0.01,0.0,0.02
leader,7,0.0,0.0,0.0,0.0
multiple,7,0.0,0.0,0.0,0.0
help,7,0.0,0.0,0.0,0.01
current,7,0.0,0.0,0.0,0.01
thirteen,7,0.0,0.0,0.0,0.0
tyler,7,0.01,0.0,0.0,0.02
featuring,7,0.0,0.0,0.0,0.01
biggest,7,0.0,0.0,0.0,0.0
gained,7,0.0,0.0,0.0,0.01
academy,7,0.0,0.0,0.0,0.01
kentucky,7,0.0,0.0,0.0,0.01
though,7,0.0,0.0,0.0,0.0
issues,7,0.0,0.0,0.0,0.02
1971,7,0.0,0.0,0.0,0.01
edited,7,0.0,0.0,0.0,0.0
founded,7,0.0,0.0,0.0,0.01
runs,7,0.0,0.0,0.0,0.0
naming,7,0.0,0.0,0.0,0.0
hits,7,0.0,0.0,0.0,0.01
provides,7,0.0,0.0,0.0,0.0
loosely,7,0.0,0.0,0.0,0.0
meanwhile,7,0.0,0.0,0.0,0.01
holds,7,0.0,0.0,0.0,0.01
fifth,7,0.01,0.0,0.0,0.02
site,7,0.0,0.0,0.0,0.0
tale,7,0.01,0.0,0.0,0.01
proposed,7,0.0,0.0,0.0,0.01
too,7,0.01,0.0,0.0,0.02
agent,7,0.0,0.0,0.0,0.0
saying,7,0.0,0.0,0.0,0.01
amp,7,0.0,0.0,0.0,0.01
spectacular,7,0.0,0.0,0.0,0.0
lady,7,0.0,0.0,0.0,0.01
dakota,7,0.0,0.0,0.0,0.01
village,7,0.01,0.01,0.0,0.01
store,7,0.01,0.0,0.0,0.02
promote,7,0.0,0.0,0.0,0.01
2000s,7,0.0,0.0,0.0,0.0
1976,7,0.0,0.0,0.0,0.01
ends,7,0.0,0.0,0.0,0.0
thereafter,7,0.0,0.0,0.0,0.0
settled,7,0.0,0.0,0.0,0.01
warned,7,0.0,0.0,0.0,0.0
suggested,7,0.0,0.0,0.0,0.0
songwriter,7,0.0,0.0,0.0,0.01
1966,7,0.0,0.0,0.0,0.01
carolina,7,0.01,0.01,0.0,0.04
commented,7,0.0,0.0,0.0,0.0
winston,7,0.0,0.0,0.0,0.01
sub,7,0.0,0.0,0.0,0.01
marc,7,0.01,0.01,0.0,0.05
walter,7,0.0,0.0,0.0,0.0
demo,7,0.0,0.0,0.0,0.0
really,7,0.0,0.0,0.0,0.01
prize,7,0.0,0.0,0.0,0.01
latest,7,0.0,0.0,0.0,0.0
campus,7,0.01,0.0,0.0,0.01
publication,7,0.0,0.0,0.0,0.01
mount,7,0.0,0.0,0.0,0.0
hoping,7,0.0,0.0,0.0,0.01
advice,7,0.0,0.0,0.0,0.01
instrumental,7,0.0,0.0,0.0,0.01
trip,7,0.0,0.0,0.0,0.0
texas,7,0.0,0.0,0.0,0.01
unfortunately,7,0.0,0.0,0.0,0.01
couple,7,0.0,0.0,0.0,0.01
introduces,7,0.0,0.0,0.0,0.01
friendship,7,0.0,0.0,0.0,0.01
recording,7,0.0,0.0,0.0,0.01
gain,7,0.0,0.0,0.0,0.02
donald,7,0.0,0.0,0.0,0.01
occasions,7,0.0,0.0,0.0,0.0
preferred,7,0.0,0.0,0.0,0.01
probably,7,0.0,0.0,0.0,0.0
austin,7,0.0,0.0,0.0,0.0
decade,7,0.0,0.0,0.0,0.0
sid,7,0.0,0.0,0.0,0.0
toured,7,0.0,0.0,0.0,0.0
targeted,7,0.0,0.0,0.0,0.01
musician,7,0.0,0.0,0.0,0.01
beautiful,7,0.0,0.0,0.0,0.01
visitor,7,0.0,0.0,0.0,0.0
pleasant,7,0.0,0.0,0.0,0.01
powerful,7,0.01,0.0,0.0,0.02
residence,7,0.0,0.0,0.0,0.0
transform,7,0.0,0.0,0.0,0.01
allows,7,0.0,0.0,0.0,0.0
pretty,7,0.0,0.0,0.0,0.0
camping,7,0.0,0.0,0.0,0.0
pleasure,7,0.0,0.0,0.0,0.0
letting,7,0.0,0.0,0.0,0.0
thing,7,0.0,0.0,0.0,0.0
proves,7,0.0,0.0,0.0,0.0
1908,7,0.0,0.0,0.0,0.0
85,7,0.0,0.0,0.0,0.01
maintains,7,0.0,0.0,0.0,0.0
believing,7,0.0,0.0,0.0,0.0
border,7,0.0,0.0,0.0,0.02
adjoining,7,0.0,0.0,0.0,0.0
93,7,0.0,0.0,0.0,0.0
servant,7,0.0,0.0,0.0,0.0
count,7,0.0,0.0,0.0,0.0
scientist,7,0.0,0.0,0.0,0.0
proceeds,7,0.0,0.0,0.0,0.0
participating,7,0.0,0.0,0.0,0.0
is,7,0.03,0.01,0.02,0.03
musicians,7,0.0,0.0,0.0,0.02
vinyl,7,0.0,0.0,0.0,0.0
advantage,7,0.0,0.0,0.0,0.01
grounds,7,0.0,0.0,0.0,0.01
deck,7,0.0,0.0,0.0,0.01
planning,7,0.0,0.0,0.0,0.0
on,6,0.03,0.02,0.01,0.08
programming,6,0.02,0.02,0.0,0.08
co,6,0.02,0.01,0.01,0.06
tv,6,0.01,0.01,0.0,0.06
premiered,6,0.01,0.01,0.0,0.05
show,6,0.01,0.01,0.01,0.05
21st,6,0.01,0.01,0.0,0.05
comedy,6,0.01,0.01,0.0,0.04
was,6,0.02,0.01,0.01,0.03
drama,6,0.01,0.01,0.0,0.03
year,6,0.02,0.01,0.01,0.03
episodes,6,0.01,0.01,0.0,0.03
