,context,n_concepts,mean_tfidf,mean_diff,evidence
0,anti,4,0.1,0.1,-
1,august,4,0.0,0.0,-
2,pacific,4,0.0,0.0,-
3,contributing,4,0.0,0.0,-
4,emerging,4,0.0,0.0,-
5,primary,4,0.0,0.0,-
6,resulted,4,0.0,0.0,-
7,reduced,4,0.0,0.0,-
8,dollars,4,0.0,0.0,-
9,mostly,4,0.0,0.0,-
10,rising,4,0.0,0.0,-
11,plagued,4,0.0,0.0,-
12,intense,4,0.0,0.0,-
13,2005,4,0.0,0.0,-
14,enormous,4,0.0,0.0,-
15,2006,4,0.0,0.0,-
16,multiple,4,0.0,0.0,-
17,epidemic,4,0.02,0.02,-
18,tide,4,0.0,0.0,-
19,highest,4,0.0,0.0,-
20,dangerous,4,0.01,0.0,-
