context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
feather,3,0.15,0.15,0.0,0.44
tips,3,0.02,0.02,0.0,0.06
falls,3,0.02,0.02,0.01,0.05
route,3,0.01,0.01,0.0,0.04
blade,3,0.01,0.01,0.0,0.04
and,3,0.04,0.02,0.03,0.07
of,3,0.04,0.02,0.02,0.06
lakes,3,0.02,0.02,0.01,0.04
on,3,0.02,0.01,0.01,0.03
weighed,3,0.01,0.01,0.0,0.03
tip,3,0.01,0.01,0.0,0.03
light,3,0.01,0.01,0.01,0.03
norman,3,0.01,0.01,0.0,0.02
is,3,0.03,0.01,0.02,0.06
blue,3,0.04,0.03,0.01,0.08
fibers,3,0.01,0.01,0.0,0.02
sierra,3,0.02,0.02,0.0,0.05
has,3,0.02,0.01,0.01,0.02
hammer,3,0.01,0.01,0.0,0.02
fan,3,0.01,0.01,0.0,0.02
touch,3,0.01,0.01,0.0,0.02
turkey,3,0.01,0.01,0.0,0.02
nevada,3,0.01,0.01,0.0,0.02
was,3,0.02,0.01,0.01,0.02
floating,3,0.01,0.01,0.0,0.02
for,3,0.02,0.01,0.01,0.03
are,3,0.02,0.01,0.01,0.02
hawaiian,3,0.01,0.01,0.0,0.02
colour,3,0.01,0.01,0.01,0.02
work,3,0.01,0.0,0.0,0.01
precious,3,0.02,0.02,0.0,0.04
downstream,3,0.01,0.01,0.0,0.03
fly,3,0.01,0.0,0.0,0.01
fine,3,0.01,0.0,0.0,0.01
adds,3,0.01,0.0,0.0,0.01
engine,3,0.01,0.0,0.0,0.01
off,3,0.01,0.01,0.01,0.02
thread,3,0.01,0.01,0.0,0.01
charge,3,0.01,0.01,0.0,0.01
were,3,0.01,0.01,0.01,0.01
upper,3,0.01,0.01,0.0,0.01
samples,3,0.01,0.01,0.0,0.01
year,3,0.01,0.0,0.01,0.01
lift,3,0.01,0.01,0.0,0.01
four,3,0.01,0.0,0.01,0.01
testing,3,0.01,0.01,0.0,0.01
magic,3,0.01,0.0,0.0,0.01
dark,3,0.01,0.01,0.0,0.01
wax,3,0.0,0.0,0.0,0.01
men,3,0.01,0.01,0.0,0.02
gentle,3,0.0,0.0,0.0,0.01
two,3,0.01,0.0,0.01,0.01
upstream,3,0.01,0.01,0.0,0.02
gold,3,0.01,0.01,0.0,0.02
often,3,0.01,0.0,0.0,0.01
cavity,3,0.01,0.0,0.0,0.01
inner,3,0.0,0.0,0.0,0.01
made,3,0.01,0.0,0.01,0.01
but,3,0.01,0.0,0.01,0.01
goddess,3,0.01,0.0,0.0,0.01
moon,3,0.01,0.0,0.0,0.01
analysis,3,0.0,0.0,0.0,0.01
all,3,0.01,0.0,0.01,0.01
more,3,0.01,0.0,0.01,0.01
thin,3,0.01,0.0,0.0,0.01
both,3,0.01,0.0,0.0,0.01
used,3,0.01,0.01,0.01,0.02
there,3,0.01,0.0,0.01,0.01
represent,3,0.0,0.0,0.0,0.01
developing,3,0.01,0.0,0.0,0.01
variable,3,0.0,0.0,0.0,0.01
high,3,0.01,0.01,0.01,0.03
sight,3,0.0,0.0,0.0,0.01
wu,3,0.0,0.0,0.0,0.01
1880s,3,0.0,0.0,0.0,0.01
shaped,3,0.01,0.0,0.0,0.01
balance,3,0.01,0.01,0.0,0.01
fairy,3,0.0,0.0,0.0,0.01
balloon,3,0.01,0.0,0.0,0.01
edge,3,0.01,0.0,0.0,0.01
mount,3,0.0,0.0,0.0,0.01
tiny,3,0.01,0.0,0.0,0.01
wooden,3,0.0,0.0,0.0,0.01
bow,3,0.01,0.01,0.0,0.01
1989,3,0.0,0.0,0.0,0.01
vacuum,3,0.01,0.01,0.0,0.01
wakes,3,0.0,0.0,0.0,0.01
beads,3,0.0,0.0,0.0,0.01
use,3,0.01,0.01,0.01,0.02
determine,3,0.0,0.0,0.0,0.01
mantle,3,0.0,0.0,0.0,0.01
south,3,0.01,0.0,0.01,0.01
usually,3,0.01,0.0,0.0,0.01
development,3,0.01,0.0,0.0,0.01
gave,3,0.0,0.0,0.0,0.01
initially,3,0.0,0.0,0.0,0.01
beautiful,3,0.01,0.0,0.0,0.01
expensive,3,0.0,0.0,0.0,0.01
coating,3,0.01,0.0,0.0,0.01
demon,3,0.0,0.0,0.0,0.01
1955,3,0.0,0.0,0.0,0.01
features,3,0.01,0.0,0.0,0.01
low,3,0.01,0.01,0.0,0.03
deposit,3,0.0,0.0,0.0,0.01
discovery,3,0.0,0.0,0.0,0.01
does,3,0.01,0.0,0.0,0.01
will,3,0.01,0.0,0.0,0.01
decorated,3,0.0,0.0,0.0,0.01
fern,3,0.0,0.0,0.0,0.01
releases,3,0.0,0.0,0.0,0.01
falling,3,0.01,0.01,0.0,0.01
manages,3,0.0,0.0,0.0,0.01
discovered,3,0.0,0.0,0.0,0.01
representation,3,0.0,0.0,0.0,0.01
combined,3,0.01,0.0,0.0,0.01
using,3,0.01,0.0,0.01,0.01
puts,3,0.0,0.0,0.0,0.01
27,3,0.0,0.0,0.0,0.01
hands,3,0.0,0.0,0.0,0.01
adaptation,3,0.0,0.0,0.0,0.01
scale,3,0.01,0.0,0.0,0.01
returns,3,0.0,0.0,0.0,0.01
targeted,3,0.0,0.0,0.0,0.01
display,3,0.0,0.0,0.0,0.01
performance,3,0.0,0.0,0.0,0.01
make,3,0.01,0.0,0.0,0.01
material,3,0.01,0.0,0.0,0.01
company,3,0.01,0.0,0.01,0.01
where,3,0.01,0.0,0.01,0.01
swim,3,0.01,0.01,0.0,0.02
sword,3,0.0,0.0,0.0,0.01
exceptional,3,0.0,0.0,0.0,0.01
routine,3,0.0,0.0,0.0,0.01
completed,3,0.0,0.0,0.0,0.01
above,3,0.01,0.01,0.0,0.03
bore,3,0.0,0.0,0.0,0.01
design,3,0.01,0.0,0.0,0.01
wilderness,3,0.0,0.0,0.0,0.01
boards,3,0.01,0.01,0.0,0.01
face,3,0.0,0.0,0.0,0.01
valves,3,0.01,0.0,0.0,0.01
release,3,0.01,0.0,0.0,0.01
drain,3,0.01,0.01,0.0,0.03
given,3,0.01,0.0,0.0,0.01
chair,3,0.0,0.0,0.0,0.01
ornamental,3,0.0,0.0,0.0,0.01
large,3,0.01,0.01,0.01,0.02
100,3,0.01,0.0,0.01,0.01
widely,3,0.0,0.0,0.0,0.01
planning,3,0.0,0.0,0.0,0.01
uniform,3,0.0,0.0,0.0,0.01
designed,3,0.01,0.0,0.0,0.01
since,3,0.0,0.0,0.0,0.01
color,3,0.01,0.0,0.01,0.02
received,3,0.0,0.0,0.0,0.01
lie,3,0.0,0.0,0.0,0.01
mason,3,0.0,0.0,0.0,0.01
1908,3,0.0,0.0,0.0,0.01
stem,3,0.0,0.0,0.0,0.01
come,3,0.0,0.0,0.0,0.01
different,3,0.01,0.0,0.0,0.01
available,3,0.01,0.01,0.0,0.01
chapter,3,0.0,0.0,0.0,0.01
cloud,3,0.0,0.0,0.0,0.01
find,3,0.0,0.0,0.0,0.01
obtain,3,0.01,0.0,0.0,0.01
1960,3,0.0,0.0,0.0,0.01
clothes,3,0.0,0.0,0.0,0.01
colours,3,0.01,0.0,0.01,0.01
built,3,0.01,0.0,0.01,0.01
awarded,3,0.0,0.0,0.0,0.01
range,3,0.01,0.0,0.01,0.01
number,3,0.0,0.0,0.0,0.01
etc,3,0.0,0.0,0.0,0.01
seen,3,0.0,0.0,0.0,0.01
crossed,3,0.0,0.0,0.0,0.01
concluded,3,0.0,0.0,0.0,0.01
consist,3,0.0,0.0,0.0,0.01
felt,3,0.0,0.0,0.0,0.01
clearly,3,0.0,0.0,0.0,0.01
forcing,3,0.0,0.0,0.0,0.01
office,3,0.0,0.0,0.0,0.01
neither,3,0.0,0.0,0.0,0.01
lotus,3,0.0,0.0,0.0,0.01
sleep,3,0.0,0.0,0.0,0.01
balls,3,0.0,0.0,0.0,0.01
figure,3,0.0,0.0,0.0,0.01
future,3,0.0,0.0,0.0,0.01
fully,3,0.0,0.0,0.0,0.01
under,3,0.01,0.0,0.0,0.01
them,3,0.01,0.0,0.0,0.01
view,3,0.0,0.0,0.0,0.01
entirely,3,0.0,0.0,0.0,0.01
mean,3,0.0,0.0,0.0,0.01
clutch,3,0.0,0.0,0.0,0.01
ore,3,0.0,0.0,0.0,0.0
included,3,0.0,0.0,0.0,0.0
backed,3,0.0,0.0,0.0,0.0
our,3,0.0,0.0,0.0,0.0
artificial,3,0.01,0.01,0.0,0.01
stones,3,0.01,0.01,0.0,0.01
via,3,0.01,0.0,0.0,0.01
unknown,3,0.0,0.0,0.0,0.0
joins,3,0.0,0.0,0.0,0.0
prize,3,0.0,0.0,0.0,0.0
meets,3,0.0,0.0,0.0,0.0
course,3,0.01,0.0,0.0,0.01
while,3,0.01,0.0,0.0,0.01
position,3,0.0,0.0,0.0,0.0
attempts,3,0.0,0.0,0.0,0.0
1973,3,0.0,0.0,0.0,0.0
textile,3,0.0,0.0,0.0,0.0
most,3,0.01,0.0,0.0,0.01
showed,3,0.0,0.0,0.0,0.0
describes,3,0.0,0.0,0.0,0.0
fourth,3,0.0,0.0,0.0,0.0
compared,3,0.0,0.0,0.0,0.01
melted,3,0.0,0.0,0.0,0.01
1996,3,0.0,0.0,0.0,0.0
normal,3,0.01,0.0,0.0,0.01
prayer,3,0.0,0.0,0.0,0.0
works,3,0.01,0.01,0.0,0.01
onto,3,0.01,0.0,0.0,0.01
service,3,0.0,0.0,0.0,0.01
similarly,3,0.0,0.0,0.0,0.0
colors,3,0.01,0.0,0.0,0.01
immediately,3,0.0,0.0,0.0,0.0
create,3,0.01,0.0,0.0,0.01
earth,3,0.01,0.01,0.0,0.02
coloured,3,0.01,0.0,0.0,0.01
stone,3,0.01,0.0,0.0,0.02
garnered,3,0.0,0.0,0.0,0.0
borne,3,0.0,0.0,0.0,0.01
earlier,3,0.0,0.0,0.0,0.01
glass,3,0.02,0.01,0.0,0.03
coast,3,0.01,0.01,0.0,0.01
elimination,3,0.0,0.0,0.0,0.0
lagoon,3,0.01,0.01,0.0,0.02
lily,3,0.01,0.0,0.0,0.01
50,3,0.01,0.0,0.0,0.01
fix,3,0.0,0.0,0.0,0.0
routes,3,0.01,0.0,0.0,0.01
rotating,3,0.0,0.0,0.0,0.0
bordered,3,0.0,0.0,0.0,0.0
notably,3,0.0,0.0,0.0,0.0
demonstration,3,0.0,0.0,0.0,0.0
outstanding,3,0.0,0.0,0.0,0.0
questions,3,0.0,0.0,0.0,0.0
windows,3,0.01,0.01,0.0,0.01
ceiling,3,0.0,0.0,0.0,0.0
instrument,3,0.0,0.0,0.0,0.0
enhance,3,0.0,0.0,0.0,0.0
boulder,3,0.0,0.0,0.0,0.0
collections,3,0.0,0.0,0.0,0.0
surfaces,3,0.01,0.0,0.0,0.01
edwards,3,0.0,0.0,0.0,0.0
reopened,3,0.0,0.0,0.0,0.0
weapons,3,0.0,0.0,0.0,0.0
secondary,3,0.0,0.0,0.0,0.0
wherein,3,0.0,0.0,0.0,0.0
unique,3,0.0,0.0,0.0,0.0
condition,3,0.0,0.0,0.0,0.0
take,3,0.0,0.0,0.0,0.01
set,3,0.01,0.0,0.0,0.01
life,3,0.01,0.0,0.0,0.01
likewise,3,0.0,0.0,0.0,0.0
nights,3,0.0,0.0,0.0,0.0
fate,3,0.0,0.0,0.0,0.0
sage,3,0.0,0.0,0.0,0.0
once,3,0.0,0.0,0.0,0.01
sets,3,0.0,0.0,0.0,0.0
enclosed,3,0.0,0.0,0.0,0.01
secretly,3,0.0,0.0,0.0,0.0
jumps,3,0.0,0.0,0.0,0.01
during,3,0.01,0.0,0.0,0.01
third,3,0.01,0.0,0.0,0.01
receiving,3,0.0,0.0,0.0,0.0
predominantly,3,0.0,0.0,0.0,0.0
strange,3,0.0,0.0,0.0,0.0
frost,3,0.0,0.0,0.0,0.0
resistance,3,0.0,0.0,0.0,0.01
acoustic,3,0.0,0.0,0.0,0.0
originating,3,0.0,0.0,0.0,0.0
connects,3,0.0,0.0,0.0,0.0
apparent,3,0.0,0.0,0.0,0.0
revived,3,0.0,0.0,0.0,0.0
controls,3,0.0,0.0,0.0,0.01
vehicle,3,0.0,0.0,0.0,0.0
rate,3,0.01,0.0,0.0,0.01
symbolic,3,0.0,0.0,0.0,0.0
example,3,0.0,0.0,0.0,0.01
hook,3,0.0,0.0,0.0,0.0
risk,3,0.0,0.0,0.0,0.0
walked,3,0.0,0.0,0.0,0.0
extend,3,0.0,0.0,0.0,0.0
pressure,3,0.02,0.01,0.0,0.04
diameter,3,0.0,0.0,0.0,0.01
factor,3,0.0,0.0,0.0,0.0
firm,3,0.0,0.0,0.0,0.0
object,3,0.0,0.0,0.0,0.0
emerge,3,0.0,0.0,0.0,0.01
subsequent,3,0.0,0.0,0.0,0.0
gap,3,0.01,0.0,0.0,0.01
retrieve,3,0.0,0.0,0.0,0.0
facilities,3,0.01,0.01,0.0,0.02
readily,3,0.01,0.0,0.0,0.01
heat,3,0.01,0.01,0.0,0.02
viewed,3,0.0,0.0,0.0,0.0
vicinity,3,0.0,0.0,0.0,0.01
knocked,3,0.0,0.0,0.0,0.0
police,3,0.0,0.0,0.0,0.0
god,3,0.0,0.0,0.0,0.01
value,3,0.0,0.0,0.0,0.01
measures,3,0.0,0.0,0.0,0.01
reportedly,3,0.0,0.0,0.0,0.0
expected,3,0.0,0.0,0.0,0.01
storm,3,0.01,0.01,0.0,0.02
campaign,3,0.0,0.0,0.0,0.0
basic,3,0.0,0.0,0.0,0.01
composition,3,0.0,0.0,0.0,0.0
supposed,3,0.0,0.0,0.0,0.0
required,3,0.01,0.01,0.0,0.01
ideal,3,0.0,0.0,0.0,0.01
crushed,3,0.0,0.0,0.0,0.01
varies,3,0.0,0.0,0.0,0.01
proceeds,3,0.0,0.0,0.0,0.0
sends,3,0.0,0.0,0.0,0.0
settlement,3,0.0,0.0,0.0,0.01
unable,3,0.0,0.0,0.0,0.0
otherwise,3,0.0,0.0,0.0,0.0
1952,3,0.0,0.0,0.0,0.0
collaboration,3,0.0,0.0,0.0,0.0
price,3,0.0,0.0,0.0,0.0
couple,3,0.0,0.0,0.0,0.0
stream,3,0.01,0.01,0.0,0.03
solid,3,0.0,0.0,0.0,0.01
lines,3,0.0,0.0,0.0,0.0
send,3,0.0,0.0,0.0,0.0
1953,3,0.0,0.0,0.0,0.0
steel,3,0.04,0.03,0.0,0.1
loses,3,0.0,0.0,0.0,0.0
replacing,3,0.0,0.0,0.0,0.0
circle,3,0.0,0.0,0.0,0.0
throws,3,0.0,0.0,0.0,0.0
finding,3,0.0,0.0,0.0,0.0
weeks,3,0.0,0.0,0.0,0.0
screen,3,0.0,0.0,0.0,0.0
organization,3,0.0,0.0,0.0,0.0
perform,3,0.0,0.0,0.0,0.0
loose,3,0.0,0.0,0.0,0.0
francisco,3,0.0,0.0,0.0,0.0
basis,3,0.0,0.0,0.0,0.0
sale,3,0.0,0.0,0.0,0.0
crystal,3,0.02,0.02,0.0,0.06
credits,3,0.0,0.0,0.0,0.0
twelve,3,0.0,0.0,0.0,0.0
preferred,3,0.0,0.0,0.0,0.0
turning,3,0.0,0.0,0.0,0.0
involved,3,0.0,0.0,0.0,0.0
largely,3,0.0,0.0,0.0,0.0
creation,3,0.0,0.0,0.0,0.0
quality,3,0.03,0.03,0.0,0.07
1957,3,0.0,0.0,0.0,0.0
approximately,3,0.0,0.0,0.0,0.01
entire,3,0.0,0.0,0.0,0.0
escape,3,0.0,0.0,0.0,0.0
fictional,3,0.0,0.0,0.0,0.0
met,3,0.0,0.0,0.0,0.0
1991,3,0.0,0.0,0.0,0.0
bridge,3,0.01,0.0,0.0,0.01
operated,3,0.01,0.0,0.0,0.01
space,3,0.0,0.0,0.0,0.01
respectively,3,0.0,0.0,0.0,0.0
remain,3,0.0,0.0,0.0,0.01
multi,3,0.0,0.0,0.0,0.0
surrounded,3,0.01,0.01,0.0,0.01
proposed,3,0.0,0.0,0.0,0.0
specific,3,0.0,0.0,0.0,0.0
australian,3,0.0,0.0,0.0,0.0
introduction,3,0.0,0.0,0.0,0.0
offered,3,0.0,0.0,0.0,0.0
enters,3,0.01,0.0,0.0,0.01
real,3,0.0,0.0,0.0,0.0
leading,3,0.0,0.0,0.0,0.0
plays,3,0.0,0.0,0.0,0.0
produces,3,0.01,0.0,0.0,0.01
combination,3,0.0,0.0,0.0,0.01
causes,3,0.0,0.0,0.0,0.01
rose,3,0.01,0.0,0.0,0.01
case,3,0.0,0.0,0.0,0.0
continues,3,0.0,0.0,0.0,0.0
sent,3,0.0,0.0,0.0,0.0
dioxide,3,0.01,0.01,0.0,0.04
huge,3,0.0,0.0,0.0,0.0
center,3,0.0,0.0,0.0,0.01
limited,3,0.01,0.0,0.0,0.01
removed,3,0.0,0.0,0.0,0.01
turned,3,0.0,0.0,0.0,0.0
changed,3,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0
country,3,0.0,0.0,0.0,0.01
gully,3,0.0,0.0,0.0,0.0
2004,3,0.0,0.0,0.0,0.0
actually,3,0.0,0.0,0.0,0.0
july,3,0.0,0.0,0.0,0.0
2009,3,0.0,0.0,0.0,0.01
local,3,0.01,0.0,0.0,0.01
created,3,0.0,0.0,0.0,0.01
tonic,3,0.0,0.0,0.0,0.01
thermal,3,0.01,0.01,0.0,0.02
metals,3,0.01,0.01,0.0,0.01
modes,3,0.0,0.0,0.0,0.0
began,3,0.0,0.0,0.0,0.0
struggled,3,0.0,0.0,0.0,0.0
schemes,3,0.0,0.0,0.0,0.01
dipped,3,0.0,0.0,0.0,0.0
melting,3,0.01,0.01,0.0,0.01
eternal,3,0.0,0.0,0.0,0.0
complement,3,0.0,0.0,0.0,0.0
explored,3,0.0,0.0,0.0,0.0
synthetic,3,0.02,0.02,0.0,0.06
interests,3,0.0,0.0,0.0,0.0
windsor,3,0.0,0.0,0.0,0.0
doctors,3,0.0,0.0,0.0,0.0
saffron,3,0.0,0.0,0.0,0.01
engineers,3,0.0,0.0,0.0,0.01
beijing,3,0.0,0.0,0.0,0.0
alliance,3,0.0,0.0,0.0,0.0
mo,3,0.0,0.0,0.0,0.0
skill,3,0.0,0.0,0.0,0.0
modifications,3,0.0,0.0,0.0,0.0
brighton,3,0.0,0.0,0.0,0.0
carbon,3,0.01,0.01,0.0,0.02
practical,3,0.0,0.0,0.0,0.0
detect,3,0.0,0.0,0.0,0.0
consequences,3,0.0,0.0,0.0,0.0
trinity,3,0.0,0.0,0.0,0.0
statues,3,0.0,0.0,0.0,0.0
catfish,3,0.0,0.0,0.0,0.0
premises,3,0.0,0.0,0.0,0.0
random,3,0.0,0.0,0.0,0.0
ceramic,3,0.01,0.01,0.0,0.02
fluid,3,0.01,0.0,0.0,0.01
cambridge,3,0.0,0.0,0.0,0.0
laura,3,0.0,0.0,0.0,0.0
bridges,3,0.0,0.0,0.0,0.01
trains,3,0.0,0.0,0.0,0.0
underwater,3,0.0,0.0,0.0,0.01
lowest,3,0.0,0.0,0.0,0.01
drained,3,0.01,0.01,0.0,0.03
crescent,3,0.01,0.01,0.0,0.02
1883,3,0.0,0.0,0.0,0.0
fever,3,0.0,0.0,0.0,0.0
distribute,3,0.0,0.0,0.0,0.01
probable,3,0.0,0.0,0.0,0.0
katherine,3,0.0,0.0,0.0,0.0
vol,3,0.0,0.0,0.0,0.0
cheap,3,0.0,0.0,0.0,0.0
yacht,3,0.0,0.0,0.0,0.01
deeply,3,0.0,0.0,0.0,0.0
implied,3,0.0,0.0,0.0,0.0
plates,3,0.0,0.0,0.0,0.0
agree,3,0.0,0.0,0.0,0.0
authors,3,0.0,0.0,0.0,0.0
protects,3,0.0,0.0,0.0,0.0
ranks,3,0.0,0.0,0.0,0.0
applications,3,0.0,0.0,0.0,0.0
1891,3,0.0,0.0,0.0,0.0
essence,3,0.0,0.0,0.0,0.0
chemical,3,0.0,0.0,0.0,0.01
pioneering,3,0.0,0.0,0.0,0.0
delta,3,0.0,0.0,0.0,0.01
manufacturers,3,0.0,0.0,0.0,0.01
watches,3,0.0,0.0,0.0,0.01
96,3,0.0,0.0,0.0,0.01
ritual,3,0.0,0.0,0.0,0.01
180,3,0.0,0.0,0.0,0.0
patent,3,0.0,0.0,0.0,0.0
participate,3,0.0,0.0,0.0,0.0
panel,3,0.0,0.0,0.0,0.0
climate,3,0.01,0.0,0.0,0.01
tear,3,0.0,0.0,0.0,0.0
weighs,3,0.0,0.0,0.0,0.01
1904,3,0.0,0.0,0.0,0.0
jet,3,0.01,0.01,0.0,0.01
15th,3,0.0,0.0,0.0,0.0
roman,3,0.0,0.0,0.0,0.0
transformation,3,0.0,0.0,0.0,0.0
simultaneously,3,0.0,0.0,0.0,0.0
feel,3,0.0,0.0,0.0,0.0
funding,3,0.0,0.0,0.0,0.0
discuss,3,0.0,0.0,0.0,0.0
victorian,3,0.0,0.0,0.0,0.0
accessible,3,0.0,0.0,0.0,0.01
moreover,3,0.0,0.0,0.0,0.0
bennett,3,0.0,0.0,0.0,0.0
1917,3,0.0,0.0,0.0,0.0
110,3,0.0,0.0,0.0,0.0
license,3,0.0,0.0,0.0,0.0
passage,3,0.0,0.0,0.0,0.01
lengths,3,0.0,0.0,0.0,0.0
experts,3,0.0,0.0,0.0,0.0
1896,3,0.0,0.0,0.0,0.0
fixed,3,0.0,0.0,0.0,0.0
masters,3,0.0,0.0,0.0,0.0
sail,3,0.0,0.0,0.0,0.0
reflected,3,0.0,0.0,0.0,0.0
wars,3,0.0,0.0,0.0,0.0
sometime,3,0.0,0.0,0.0,0.0
threatens,3,0.0,0.0,0.0,0.0
push,3,0.01,0.01,0.0,0.04
rush,3,0.0,0.0,0.0,0.0
marie,3,0.0,0.0,0.0,0.0
harris,3,0.0,0.0,0.0,0.0
detected,3,0.0,0.0,0.0,0.01
tourists,3,0.0,0.0,0.0,0.0
colonial,3,0.0,0.0,0.0,0.0
notice,3,0.0,0.0,0.0,0.0
materials,3,0.0,0.0,0.0,0.01
chooses,3,0.0,0.0,0.0,0.0
delivery,3,0.0,0.0,0.0,0.01
capacity,3,0.01,0.01,0.0,0.02
1907,3,0.0,0.0,0.0,0.0
completion,3,0.0,0.0,0.0,0.0
diseases,3,0.0,0.0,0.0,0.0
sealed,3,0.0,0.0,0.0,0.0
indicating,3,0.0,0.0,0.0,0.0
spends,3,0.0,0.0,0.0,0.0
1910,3,0.0,0.0,0.0,0.0
seattle,3,0.0,0.0,0.0,0.0
reception,3,0.0,0.0,0.0,0.0
gathering,3,0.0,0.0,0.0,0.0
temperature,3,0.02,0.02,0.0,0.05
wise,3,0.0,0.0,0.0,0.01
duty,3,0.0,0.0,0.0,0.0
military,3,0.0,0.0,0.0,0.0
investigate,3,0.0,0.0,0.0,0.0
