context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wooden,5,0.03,0.02,0.01,0.07
teeth,4,0.01,0.0,0.0,0.01
feels,4,0.0,0.0,0.0,0.01
bottle,4,0.04,0.04,0.0,0.14
skinny,4,0.01,0.01,0.0,0.01
foil,4,0.01,0.01,0.0,0.03
handy,4,0.01,0.0,0.0,0.01
confused,4,0.01,0.01,0.0,0.02
vintage,4,0.0,0.0,0.0,0.01
wield,4,0.04,0.04,0.01,0.15
confessed,4,0.02,0.02,0.0,0.07
folding,4,0.01,0.0,0.0,0.01
handled,4,0.01,0.0,0.0,0.01
partner,4,0.01,0.01,0.0,0.01
turns,4,0.03,0.03,0.0,0.09
knife,3,0.09,0.07,0.03,0.13
or,3,0.03,0.01,0.03,0.03
out,3,0.02,0.01,0.01,0.02
35,3,0.01,0.01,0.0,0.02
stuck,3,0.01,0.01,0.01,0.02
pan,3,0.01,0.01,0.0,0.02
degree,3,0.01,0.01,0.0,0.01
tip,3,0.01,0.0,0.01,0.01
fork,3,0.02,0.01,0.01,0.04
50,3,0.01,0.01,0.01,0.01
stick,3,0.01,0.0,0.01,0.01
spoon,3,0.01,0.01,0.0,0.03
test,3,0.01,0.01,0.01,0.01
pieces,3,0.01,0.01,0.01,0.02
pulls,3,0.01,0.0,0.01,0.01
plate,3,0.01,0.01,0.0,0.02
scissors,3,0.02,0.02,0.0,0.05
should,3,0.01,0.0,0.0,0.01
opener,3,0.08,0.08,0.0,0.24
resembling,3,0.01,0.01,0.0,0.02
straw,3,0.0,0.0,0.0,0.0
bathroom,3,0.04,0.04,0.0,0.12
baseball,3,0.0,0.0,0.0,0.0
kit,3,0.01,0.01,0.0,0.02
featured,3,0.01,0.0,0.0,0.01
dark,3,0.01,0.01,0.0,0.02
laughed,3,0.01,0.01,0.0,0.01
pry,3,0.0,0.0,0.0,0.0
wielded,3,0.05,0.04,0.0,0.13
mtv,3,0.0,0.0,0.0,0.01
perceived,3,0.0,0.0,0.0,0.01
endless,3,0.01,0.0,0.0,0.01
shaky,3,0.0,0.0,0.0,0.0
rods,3,0.0,0.0,0.0,0.01
committee,3,0.0,0.0,0.0,0.0
sam,3,0.06,0.06,0.0,0.18
preparing,3,0.0,0.0,0.0,0.01
handing,3,0.01,0.0,0.0,0.01
injuries,3,0.01,0.01,0.0,0.02
consumers,3,0.01,0.01,0.0,0.01
gang,3,0.02,0.02,0.0,0.05
