context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,14,0.03,0.03,0.0,0.24
birds,12,0.03,0.03,0.0,0.08
duck,10,0.04,0.04,0.0,0.09
goose,10,0.01,0.01,0.0,0.04
wings,10,0.02,0.02,0.0,0.07
begins,10,0.01,0.01,0.0,0.02
eggs,9,0.07,0.06,0.0,0.23
wood,8,0.03,0.02,0.0,0.15
white,8,0.01,0.01,0.0,0.03
feathers,8,0.02,0.02,0.0,0.08
legged,8,0.01,0.01,0.0,0.02
over,8,0.01,0.01,0.0,0.02
egg,8,0.07,0.07,0.0,0.3
south,8,0.01,0.01,0.0,0.02
spring,8,0.01,0.0,0.0,0.02
25,8,0.01,0.0,0.01,0.01
wildlife,8,0.01,0.0,0.01,0.02
see,8,0.01,0.01,0.0,0.03
customer,8,0.0,0.0,0.0,0.01
honey,8,0.01,0.0,0.0,0.01
sides,8,0.0,0.0,0.0,0.01
paying,8,0.01,0.01,0.0,0.05
along,8,0.01,0.01,0.0,0.02
neck,8,0.09,0.08,0.0,0.57
place,8,0.01,0.0,0.0,0.01
14,8,0.01,0.01,0.0,0.05
week,8,0.01,0.01,0.0,0.03
menu,8,0.01,0.01,0.0,0.02
lunch,8,0.01,0.0,0.0,0.02
avian,8,0.01,0.01,0.0,0.02
rely,8,0.0,0.0,0.0,0.02
neither,8,0.0,0.0,0.0,0.02
ducks,8,0.04,0.04,0.0,0.14
billed,7,0.09,0.09,0.0,0.56
population,7,0.01,0.01,0.01,0.02
parent,7,0.0,0.0,0.0,0.02
on,7,0.03,0.02,0.01,0.06
h5n1,7,0.02,0.02,0.0,0.05
have,7,0.01,0.01,0.01,0.03
500,7,0.01,0.01,0.01,0.03
under,7,0.01,0.0,0.01,0.01
will,7,0.01,0.01,0.01,0.02
associate,7,0.01,0.0,0.0,0.01
when,7,0.02,0.01,0.01,0.03
listed,7,0.01,0.01,0.0,0.05
habitat,7,0.02,0.01,0.01,0.03
players,7,0.0,0.0,0.0,0.01
thursday,7,0.01,0.01,0.0,0.01
partner,7,0.01,0.0,0.0,0.01
wednesday,7,0.01,0.01,0.0,0.02
perfect,7,0.01,0.0,0.0,0.01
golden,7,0.01,0.01,0.0,0.02
dead,7,0.01,0.01,0.01,0.06
including,7,0.01,0.01,0.01,0.02
off,7,0.01,0.0,0.01,0.02
quail,7,0.02,0.02,0.0,0.1
sandwich,7,0.01,0.01,0.0,0.06
williams,7,0.03,0.03,0.0,0.14
arrive,7,0.02,0.02,0.0,0.1
steak,7,0.02,0.02,0.0,0.06
overnight,7,0.0,0.0,0.0,0.01
sounded,7,0.0,0.0,0.0,0.01
inn,7,0.02,0.02,0.0,0.15
wise,7,0.01,0.01,0.0,0.05
1964,7,0.02,0.02,0.0,0.1
spectacular,7,0.0,0.0,0.0,0.01
remove,7,0.01,0.01,0.0,0.03
topped,7,0.01,0.01,0.0,0.02
fruit,7,0.01,0.01,0.0,0.02
court,7,0.01,0.01,0.0,0.01
crossed,7,0.01,0.01,0.0,0.02
capital,7,0.0,0.0,0.0,0.01
flew,7,0.01,0.0,0.0,0.01
guide,7,0.0,0.0,0.0,0.01
picture,7,0.01,0.01,0.0,0.03
plays,7,0.01,0.01,0.0,0.02
turn,7,0.01,0.01,0.0,0.03
inside,7,0.01,0.01,0.0,0.02
cast,7,0.0,0.0,0.0,0.01
