context,evidence_type,categories
her,i,mammal female animal communication
she,i,female mammal all communication object
herself,i,mammal female object all
in,u,female
haired,u,female
lady,i,mammal female communication
birth,r,mammal
grass,u,mammal
pregnant,l,mammal
pregnancy,l,mammal
actress,i,mammal animal communication
so,u,mammal
beautiful,b,object all
baby,b,communication
walk,u,communication
like,u,communication
sex,u,communication
likes,u,communication
girl,i,communication
angel,u,communication
fun,u,communication
university,u,communication
bed,u,communication
art,u,communication
wine,u,communication
friends,u,communication
45,u,communication
grace,u,communication
everyone,u,communication
married,NA,communication
reading,NA,communication
becomes,NA,communication
sister,NA,communication
media,NA,communication
gambling,NA,communication
visit,NA,communication
associate,NA,communication
mind,NA,communication
original,NA,communication
quite,NA,communication
about,u,communication
others,NA,communication
embrace,NA,communication
glimpse,NA,communication
stories,u,animal
