context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
killing,47,0.02,0.01,0.0,0.08
kills,46,0.02,0.02,0.0,0.26
attack,44,0.02,0.01,0.0,0.1
weapon,44,0.03,0.03,0.0,0.31
gun,44,0.03,0.03,0.0,0.18
kill,43,0.02,0.02,0.0,0.12
killed,42,0.03,0.02,0.0,0.19
weapons,41,0.02,0.02,0.0,0.09
while,41,0.01,0.01,0.0,0.05
earlier,41,0.0,0.0,0.0,0.02
were,41,0.01,0.01,0.0,0.03
dangerous,41,0.01,0.01,0.0,0.05
target,41,0.01,0.01,0.0,0.03
enemy,40,0.02,0.02,0.0,0.14
firing,40,0.03,0.03,0.0,0.2
armed,40,0.02,0.02,0.0,0.08
shot,40,0.03,0.03,0.0,0.22
self,40,0.02,0.01,0.0,0.07
fire,39,0.03,0.02,0.0,0.21
carried,39,0.01,0.01,0.0,0.04
attacks,39,0.01,0.01,0.0,0.06
victim,39,0.01,0.01,0.0,0.03
carries,39,0.01,0.01,0.0,0.03
escaped,39,0.01,0.01,0.0,0.03
capable,39,0.01,0.01,0.0,0.04
combat,38,0.01,0.01,0.0,0.06
himself,38,0.01,0.01,0.0,0.06
battle,38,0.01,0.01,0.0,0.05
commander,38,0.01,0.01,0.0,0.03
several,38,0.01,0.0,0.0,0.03
carry,38,0.01,0.01,0.0,0.11
identified,38,0.01,0.01,0.0,0.11
found,38,0.01,0.01,0.0,0.1
allegedly,38,0.01,0.01,0.0,0.03
multiple,38,0.0,0.0,0.0,0.02
extremely,38,0.01,0.0,0.0,0.07
close,37,0.01,0.01,0.0,0.06
war,37,0.02,0.01,0.0,0.11
had,37,0.01,0.01,0.01,0.03
capture,37,0.01,0.01,0.0,0.07
similar,37,0.01,0.01,0.0,0.03
him,37,0.02,0.01,0.01,0.14
fired,37,0.04,0.04,0.0,0.24
have,37,0.01,0.01,0.0,0.05
subsequent,37,0.0,0.0,0.0,0.01
police,37,0.02,0.02,0.0,0.09
leaving,37,0.0,0.0,0.0,0.02
incident,37,0.01,0.01,0.0,0.08
one,37,0.02,0.01,0.01,0.09
story,37,0.01,0.01,0.0,0.06
unnamed,37,0.01,0.01,0.0,0.05
danger,37,0.0,0.0,0.0,0.02
with,36,0.03,0.01,0.01,0.08
carrying,36,0.02,0.01,0.0,0.1
man,36,0.03,0.02,0.01,0.16
single,36,0.02,0.01,0.01,0.07
crew,36,0.01,0.01,0.0,0.07
than,36,0.01,0.0,0.0,0.05
massive,36,0.01,0.0,0.0,0.07
defense,36,0.01,0.01,0.0,0.08
confronted,36,0.01,0.01,0.0,0.04
shoot,36,0.02,0.02,0.0,0.13
arrested,36,0.01,0.01,0.0,0.08
actually,36,0.01,0.0,0.0,0.03
destroys,36,0.01,0.01,0.0,0.02
likely,36,0.0,0.0,0.0,0.01
explosive,36,0.02,0.02,0.0,0.31
attacked,35,0.01,0.01,0.0,0.04
he,35,0.03,0.01,0.01,0.09
equipped,35,0.01,0.01,0.0,0.04
mask,35,0.01,0.01,0.0,0.2
officer,35,0.01,0.01,0.0,0.13
throughout,35,0.0,0.0,0.0,0.02
convinced,35,0.0,0.0,0.0,0.03
fires,35,0.01,0.01,0.0,0.06
early,35,0.01,0.0,0.0,0.03
even,35,0.01,0.01,0.0,0.03
appears,35,0.01,0.01,0.0,0.04
mistakenly,35,0.01,0.01,0.0,0.09
fights,35,0.01,0.01,0.0,0.05
guns,34,0.02,0.02,0.0,0.09
type,34,0.01,0.01,0.0,0.05
bullet,34,0.01,0.01,0.0,0.06
guards,34,0.0,0.0,0.0,0.02
captured,34,0.01,0.01,0.0,0.03
forces,34,0.01,0.01,0.0,0.06
cannon,34,0.02,0.02,0.0,0.3
states,34,0.01,0.0,0.0,0.03
variant,34,0.01,0.0,0.0,0.02
large,34,0.01,0.0,0.0,0.02
reports,34,0.0,0.0,0.0,0.01
threat,34,0.01,0.01,0.0,0.1
army,34,0.01,0.01,0.0,0.08
deadly,34,0.02,0.02,0.0,0.15
stating,34,0.0,0.0,0.0,0.01
expert,34,0.01,0.0,0.0,0.05
murder,34,0.02,0.02,0.0,0.09
actual,34,0.01,0.0,0.0,0.04
that,34,0.02,0.01,0.01,0.06
from,34,0.02,0.01,0.01,0.05
suspected,34,0.02,0.01,0.0,0.1
crime,34,0.02,0.01,0.0,0.08
later,34,0.01,0.01,0.0,0.03
others,34,0.0,0.0,0.0,0.02
described,34,0.01,0.0,0.0,0.03
hunter,34,0.01,0.01,0.0,0.08
apparently,34,0.01,0.0,0.0,0.04
revealed,34,0.01,0.01,0.0,0.09
hunting,34,0.01,0.01,0.0,0.07
boss,34,0.02,0.02,0.0,0.32
enemies,34,0.01,0.01,0.0,0.04
produced,34,0.01,0.01,0.0,0.11
exposed,34,0.01,0.01,0.0,0.04
adapted,34,0.0,0.0,0.0,0.04
wounded,33,0.02,0.02,0.0,0.11
soldiers,33,0.01,0.01,0.0,0.05
assault,33,0.01,0.01,0.0,0.09
them,33,0.01,0.01,0.0,0.03
out,33,0.02,0.01,0.01,0.03
could,33,0.01,0.01,0.0,0.06
this,33,0.01,0.01,0.01,0.03
eventually,33,0.01,0.0,0.0,0.01
threatened,33,0.01,0.01,0.0,0.03
martial,33,0.01,0.01,0.0,0.02
pulls,33,0.02,0.02,0.0,0.1
killer,33,0.01,0.01,0.0,0.11
manner,33,0.0,0.0,0.0,0.01
hidden,33,0.01,0.01,0.0,0.05
give,33,0.0,0.0,0.0,0.01
ready,33,0.01,0.01,0.0,0.04
causing,33,0.01,0.01,0.0,0.04
comes,33,0.0,0.0,0.0,0.01
raid,33,0.01,0.01,0.0,0.16
mission,33,0.01,0.0,0.0,0.02
knowing,33,0.0,0.0,0.0,0.03
encounter,33,0.01,0.0,0.0,0.07
reportedly,33,0.0,0.0,0.0,0.02
shooting,33,0.02,0.02,0.0,0.17
nearly,33,0.0,0.0,0.0,0.01
off,33,0.02,0.01,0.01,0.17
hostage,33,0.01,0.01,0.0,0.08
gang,33,0.02,0.02,0.0,0.45
hiding,33,0.01,0.01,0.0,0.04
prison,33,0.01,0.01,0.0,0.05
showed,33,0.01,0.0,0.0,0.06
case,33,0.01,0.01,0.0,0.06
claims,33,0.0,0.0,0.0,0.02
suicide,33,0.02,0.02,0.0,0.17
blow,33,0.01,0.01,0.0,0.06
proved,33,0.0,0.0,0.0,0.01
destroy,33,0.01,0.01,0.0,0.06
engage,33,0.0,0.0,0.0,0.01
other,33,0.01,0.0,0.0,0.03
charge,32,0.02,0.02,0.0,0.35
sword,32,0.04,0.04,0.0,0.42
pistol,32,0.04,0.04,0.0,0.31
by,32,0.02,0.01,0.01,0.05
longer,32,0.0,0.0,0.0,0.02
model,32,0.01,0.01,0.0,0.05
shield,32,0.01,0.01,0.0,0.16
fight,32,0.01,0.01,0.0,0.06
officers,32,0.01,0.01,0.0,0.04
russian,32,0.01,0.01,0.0,0.05
including,32,0.01,0.01,0.0,0.05
prisoner,32,0.01,0.01,0.0,0.07
before,32,0.01,0.01,0.0,0.06
rocket,32,0.02,0.02,0.0,0.12
being,32,0.01,0.01,0.0,0.08
stolen,32,0.01,0.01,0.0,0.11
tried,32,0.01,0.01,0.0,0.02
enough,32,0.01,0.0,0.0,0.02
executed,32,0.01,0.01,0.0,0.14
confrontation,32,0.0,0.0,0.0,0.02
hero,32,0.01,0.01,0.0,0.06
seriously,32,0.01,0.01,0.0,0.06
evolved,32,0.0,0.0,0.0,0.01
set,32,0.01,0.01,0.0,0.07
12,32,0.01,0.01,0.0,0.11
terrorist,32,0.02,0.02,0.0,0.2
suspects,32,0.01,0.01,0.0,0.09
known,32,0.01,0.01,0.01,0.05
belonging,32,0.01,0.01,0.0,0.14
range,32,0.02,0.01,0.0,0.07
least,32,0.01,0.0,0.0,0.06
informed,32,0.0,0.0,0.0,0.03
escapes,32,0.01,0.01,0.0,0.09
more,32,0.01,0.0,0.0,0.01
