context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,40,0.05,0.05,0.01,0.28
birds,36,0.04,0.03,0.01,0.28
owl,33,0.04,0.04,0.0,0.53
billed,30,0.04,0.04,0.0,0.19
nest,30,0.02,0.02,0.0,0.18
nests,30,0.03,0.03,0.0,0.51
eagle,29,0.02,0.02,0.0,0.11
include,29,0.01,0.01,0.0,0.09
eurasian,28,0.05,0.05,0.0,0.26
black,28,0.07,0.06,0.01,0.51
headed,28,0.05,0.04,0.0,0.34
hawk,28,0.04,0.04,0.0,0.46
nesting,28,0.02,0.01,0.0,0.07
winged,28,0.02,0.02,0.0,0.06
white,27,0.06,0.04,0.01,0.19
crow,27,0.02,0.02,0.0,0.29
breeds,26,0.02,0.02,0.0,0.07
common,26,0.03,0.02,0.01,0.12
blue,25,0.02,0.01,0.0,0.09
swallow,25,0.01,0.01,0.0,0.07
jay,25,0.01,0.01,0.0,0.03
pigeon,25,0.03,0.03,0.0,0.5
raven,25,0.02,0.02,0.0,0.12
dove,25,0.03,0.03,0.0,0.14
habitat,24,0.01,0.01,0.0,0.06
yellow,24,0.05,0.04,0.01,0.22
migratory,24,0.01,0.01,0.0,0.04
tail,24,0.01,0.01,0.0,0.04
heron,24,0.02,0.02,0.0,0.11
falcon,23,0.02,0.02,0.0,0.07
cuckoo,23,0.02,0.01,0.0,0.07
described,23,0.01,0.0,0.0,0.01
flight,23,0.01,0.01,0.0,0.12
red,23,0.07,0.06,0.01,0.34
tailed,23,0.05,0.04,0.01,0.21
pelican,23,0.03,0.03,0.0,0.44
word,23,0.01,0.0,0.0,0.02
marsh,22,0.01,0.01,0.0,0.08
resident,22,0.01,0.01,0.0,0.02
resembles,22,0.01,0.01,0.0,0.08
grouse,22,0.04,0.04,0.0,0.23
closely,22,0.02,0.01,0.0,0.11
gull,22,0.04,0.04,0.0,0.68
crested,21,0.07,0.06,0.01,0.83
considered,21,0.01,0.0,0.0,0.04
short,21,0.02,0.01,0.0,0.07
swift,21,0.0,0.0,0.0,0.01
winter,21,0.01,0.01,0.0,0.06
spotted,21,0.04,0.03,0.01,0.23
northern,21,0.01,0.01,0.0,0.06
distinctive,21,0.0,0.0,0.0,0.02
fly,21,0.01,0.01,0.0,0.06
grey,21,0.03,0.02,0.0,0.07
backed,21,0.02,0.02,0.0,0.13
sized,21,0.02,0.01,0.0,0.05
green,21,0.02,0.01,0.0,0.07
duck,21,0.04,0.04,0.0,0.35
long,20,0.02,0.01,0.01,0.09
robin,20,0.03,0.02,0.0,0.14
quail,20,0.05,0.05,0.0,0.56
genus,20,0.02,0.01,0.01,0.06
name,20,0.01,0.01,0.0,0.02
lesser,20,0.06,0.06,0.0,0.88
rare,20,0.01,0.01,0.0,0.03
bee,20,0.01,0.01,0.0,0.06
flies,20,0.02,0.02,0.0,0.25
threatened,20,0.01,0.0,0.0,0.02
species,20,0.04,0.02,0.02,0.06
swan,20,0.01,0.01,0.0,0.04
song,20,0.01,0.01,0.0,0.05
small,19,0.01,0.0,0.01,0.02
others,19,0.01,0.0,0.0,0.02
famous,19,0.0,0.0,0.0,0.02
call,19,0.0,0.0,0.0,0.01
album,19,0.01,0.01,0.0,0.08
eats,19,0.01,0.0,0.0,0.03
slightly,19,0.01,0.01,0.0,0.05
largely,19,0.01,0.0,0.0,0.03
legged,19,0.01,0.01,0.0,0.05
declining,19,0.01,0.01,0.0,0.07
is,19,0.02,0.01,0.01,0.05
feeds,19,0.02,0.02,0.0,0.09
medium,19,0.02,0.01,0.01,0.07
dark,19,0.01,0.0,0.0,0.05
formerly,19,0.01,0.0,0.0,0.02
hooded,19,0.05,0.05,0.0,0.46
pairs,19,0.01,0.01,0.0,0.02
pheasant,19,0.06,0.06,0.0,0.67
bald,19,0.01,0.01,0.0,0.03
large,19,0.01,0.01,0.01,0.04
meaning,19,0.0,0.0,0.0,0.01
frequently,19,0.01,0.01,0.0,0.05
subspecies,18,0.05,0.04,0.01,0.29
and,18,0.03,0.01,0.02,0.05
wood,18,0.02,0.01,0.0,0.07
english,18,0.01,0.0,0.0,0.03
plain,18,0.0,0.0,0.0,0.03
middle,18,0.01,0.01,0.0,0.05
central,18,0.01,0.01,0.0,0.05
parrot,18,0.01,0.01,0.0,0.02
member,18,0.01,0.01,0.0,0.03
inhabits,18,0.01,0.01,0.0,0.07
children,18,0.01,0.01,0.0,0.06
eastern,18,0.03,0.03,0.0,0.49
often,18,0.01,0.0,0.0,0.04
split,18,0.0,0.0,0.0,0.02
past,18,0.0,0.0,0.0,0.01
wrote,18,0.01,0.0,0.0,0.02
builds,18,0.01,0.01,0.0,0.03
observed,18,0.0,0.0,0.0,0.02
relatives,18,0.01,0.01,0.0,0.03
means,18,0.01,0.01,0.0,0.05
such,18,0.01,0.01,0.0,0.04
population,18,0.01,0.01,0.0,0.03
recorded,18,0.01,0.01,0.0,0.05
forest,18,0.01,0.01,0.0,0.03
finch,17,0.04,0.03,0.0,0.35
bellied,17,0.03,0.02,0.0,0.07
weighs,17,0.01,0.01,0.0,0.03
brown,17,0.02,0.02,0.01,0.07
best,17,0.01,0.0,0.0,0.02
smallest,17,0.01,0.01,0.0,0.05
crowned,17,0.02,0.02,0.0,0.1
confused,17,0.01,0.01,0.0,0.05
similar,17,0.01,0.01,0.0,0.04
possibly,17,0.0,0.0,0.0,0.02
notable,17,0.01,0.0,0.0,0.03
gives,17,0.01,0.01,0.0,0.08
concern,17,0.01,0.01,0.0,0.06
author,17,0.01,0.01,0.0,0.09
arrives,17,0.0,0.0,0.0,0.01
perhaps,17,0.0,0.0,0.0,0.01
adapted,17,0.0,0.0,0.0,0.02
refer,17,0.0,0.0,0.0,0.02
do,17,0.0,0.0,0.0,0.02
hawks,17,0.01,0.01,0.0,0.04
1977,17,0.0,0.0,0.0,0.01
asia,17,0.01,0.0,0.0,0.01
also,17,0.01,0.0,0.01,0.03
europe,17,0.01,0.01,0.0,0.06
least,17,0.01,0.01,0.0,0.03
necked,17,0.06,0.05,0.0,0.38
breeding,17,0.03,0.02,0.01,0.17
comes,17,0.01,0.0,0.0,0.05
which,17,0.01,0.01,0.01,0.04
golden,17,0.03,0.02,0.01,0.16
larger,17,0.01,0.01,0.0,0.05
appears,17,0.01,0.0,0.0,0.02
migration,17,0.01,0.0,0.0,0.02
flew,17,0.01,0.01,0.0,0.04
songs,17,0.01,0.01,0.0,0.03
closest,17,0.01,0.01,0.0,0.07
willow,16,0.04,0.04,0.0,0.14
by,16,0.02,0.01,0.01,0.03
novel,16,0.01,0.01,0.0,0.11
like,16,0.01,0.01,0.01,0.04
its,16,0.01,0.01,0.01,0.04
released,16,0.02,0.01,0.01,0.05
tiny,16,0.01,0.01,0.0,0.03
fairly,16,0.01,0.01,0.0,0.08
wing,16,0.02,0.01,0.0,0.07
