context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
black,7,0.02,0.01,0.01,0.07
set,7,0.01,0.0,0.0,0.01
destroyed,7,0.0,0.0,0.0,0.01
leather,7,0.01,0.01,0.0,0.02
jackets,7,0.01,0.01,0.0,0.04
perhaps,7,0.0,0.0,0.0,0.01
cheers,7,0.0,0.0,0.0,0.01
vulnerable,7,0.0,0.0,0.0,0.01
proved,7,0.0,0.0,0.0,0.01
over,6,0.01,0.0,0.01,0.02
lamb,6,0.01,0.01,0.0,0.03
high,6,0.01,0.0,0.0,0.01
appeared,6,0.0,0.0,0.0,0.01
tones,6,0.0,0.0,0.0,0.0
season,6,0.01,0.0,0.0,0.01
eyes,6,0.02,0.02,0.0,0.1
picking,6,0.03,0.03,0.0,0.17
slick,6,0.0,0.0,0.0,0.0
hiding,6,0.0,0.0,0.0,0.0
hundred,6,0.0,0.0,0.0,0.01
guards,6,0.0,0.0,0.0,0.0
haired,6,0.0,0.0,0.0,0.01
angeles,6,0.0,0.0,0.0,0.0
chased,6,0.0,0.0,0.0,0.01
stylish,6,0.0,0.0,0.0,0.01
collar,6,0.01,0.01,0.0,0.02
partly,6,0.0,0.0,0.0,0.0
carter,6,0.0,0.0,0.0,0.01
hopeful,6,0.0,0.0,0.0,0.0
reached,6,0.0,0.0,0.0,0.01
shorts,6,0.0,0.0,0.0,0.01
hurt,6,0.0,0.0,0.0,0.02
neighbors,6,0.0,0.0,0.0,0.01
businessman,6,0.0,0.0,0.0,0.0
russell,6,0.0,0.0,0.0,0.01
lands,6,0.0,0.0,0.0,0.0
thus,6,0.0,0.0,0.0,0.0
leaning,6,0.0,0.0,0.0,0.0
driveway,6,0.0,0.0,0.0,0.01
ages,6,0.0,0.0,0.0,0.01
jordan,6,0.0,0.0,0.0,0.0
frustrated,6,0.0,0.0,0.0,0.0
old,6,0.01,0.0,0.0,0.01
had,6,0.01,0.01,0.01,0.02
post,6,0.0,0.0,0.0,0.01
himself,6,0.0,0.0,0.0,0.01
walk,6,0.01,0.0,0.0,0.01
revealed,6,0.0,0.0,0.0,0.0
27,6,0.0,0.0,0.0,0.0
save,6,0.0,0.0,0.0,0.01
underneath,6,0.0,0.0,0.0,0.02
governor,6,0.0,0.0,0.0,0.01
neighbor,6,0.0,0.0,0.0,0.01
bull,6,0.01,0.0,0.0,0.02
fisher,6,0.0,0.0,0.0,0.01
possibly,6,0.0,0.0,0.0,0.01
short,6,0.0,0.0,0.0,0.01
conference,6,0.0,0.0,0.0,0.0
de,6,0.0,0.0,0.0,0.0
arrives,6,0.0,0.0,0.0,0.01
injured,6,0.01,0.01,0.0,0.05
threatens,6,0.0,0.0,0.0,0.01
ripped,6,0.0,0.0,0.0,0.01
thriving,6,0.0,0.0,0.0,0.01
van,6,0.0,0.0,0.0,0.01
page,6,0.0,0.0,0.0,0.01
alfred,6,0.01,0.0,0.0,0.02
with,5,0.02,0.01,0.02,0.03
or,5,0.02,0.01,0.02,0.03
extend,5,0.0,0.0,0.0,0.02
spain,5,0.0,0.0,0.0,0.01
left,5,0.02,0.01,0.0,0.05
roast,5,0.02,0.02,0.0,0.04
pants,5,0.01,0.01,0.0,0.04
spanish,5,0.0,0.0,0.0,0.01
hill,5,0.04,0.04,0.0,0.16
italian,5,0.0,0.0,0.0,0.01
arabic,5,0.01,0.01,0.0,0.02
hair,5,0.01,0.01,0.0,0.02
rubbed,5,0.0,0.0,0.0,0.01
minutes,5,0.01,0.0,0.0,0.01
army,5,0.0,0.0,0.0,0.0
greece,5,0.0,0.0,0.0,0.0
tobacco,5,0.01,0.01,0.0,0.01
healthy,5,0.0,0.0,0.0,0.01
peace,5,0.0,0.0,0.0,0.0
style,5,0.0,0.0,0.0,0.01
hillside,5,0.0,0.0,0.0,0.0
belonging,5,0.0,0.0,0.0,0.01
tuesday,5,0.0,0.0,0.0,0.01
skirt,5,0.01,0.01,0.0,0.02
both,5,0.01,0.0,0.0,0.01
saying,5,0.0,0.0,0.0,0.01
villagers,5,0.0,0.0,0.0,0.01
christian,5,0.0,0.0,0.0,0.0
quickly,5,0.0,0.0,0.0,0.01
tossing,5,0.01,0.01,0.0,0.04
showed,5,0.0,0.0,0.0,0.01
russian,5,0.0,0.0,0.0,0.0
dutch,5,0.0,0.0,0.0,0.0
won,5,0.0,0.0,0.0,0.0
healthier,5,0.0,0.0,0.0,0.01
respond,5,0.0,0.0,0.0,0.0
fence,5,0.02,0.02,0.0,0.07
past,5,0.0,0.0,0.0,0.0
except,5,0.0,0.0,0.0,0.01
fire,5,0.0,0.0,0.0,0.0
latest,5,0.0,0.0,0.0,0.0
meanwhile,5,0.0,0.0,0.0,0.01
importing,5,0.01,0.0,0.0,0.01
parked,5,0.0,0.0,0.0,0.0
lee,5,0.0,0.0,0.0,0.0
april,5,0.0,0.0,0.0,0.01
prepare,5,0.0,0.0,0.0,0.01
men,5,0.0,0.0,0.0,0.01
shake,5,0.0,0.0,0.0,0.01
fiction,5,0.0,0.0,0.0,0.0
bush,5,0.0,0.0,0.0,0.0
suggests,5,0.0,0.0,0.0,0.0
repeatedly,5,0.0,0.0,0.0,0.0
coats,5,0.06,0.06,0.0,0.26
dusty,5,0.0,0.0,0.0,0.01
aimed,5,0.0,0.0,0.0,0.0
darker,5,0.0,0.0,0.0,0.0
trailer,5,0.0,0.0,0.0,0.0
tie,5,0.0,0.0,0.0,0.0
taught,5,0.0,0.0,0.0,0.0
gloves,5,0.0,0.0,0.0,0.0
soldier,5,0.0,0.0,0.0,0.01
trunk,5,0.01,0.01,0.0,0.03
blends,5,0.0,0.0,0.0,0.01
extracted,5,0.0,0.0,0.0,0.01
aunt,5,0.0,0.0,0.0,0.01
kinds,5,0.0,0.0,0.0,0.0
adopt,5,0.0,0.0,0.0,0.01
grandmother,5,0.01,0.01,0.0,0.03
fingers,5,0.01,0.01,0.0,0.03
clearing,5,0.0,0.0,0.0,0.01
slight,5,0.01,0.0,0.0,0.02
launching,5,0.0,0.0,0.0,0.0
contract,5,0.0,0.0,0.0,0.01
fitting,5,0.0,0.0,0.0,0.0
families,5,0.0,0.0,0.0,0.01
quietly,5,0.0,0.0,0.0,0.0
visiting,5,0.0,0.0,0.0,0.0
stretched,5,0.0,0.0,0.0,0.0
appearance,5,0.0,0.0,0.0,0.01
125,5,0.0,0.0,0.0,0.0
measuring,5,0.0,0.0,0.0,0.0
42,5,0.0,0.0,0.0,0.0
damaging,5,0.0,0.0,0.0,0.01
tight,5,0.0,0.0,0.0,0.01
jefferson,5,0.0,0.0,0.0,0.01
kentucky,5,0.0,0.0,0.0,0.0
tore,5,0.01,0.01,0.0,0.05
witnesses,5,0.0,0.0,0.0,0.0
fired,5,0.0,0.0,0.0,0.01
wire,5,0.0,0.0,0.0,0.01
amazing,5,0.0,0.0,0.0,0.0
referring,5,0.0,0.0,0.0,0.0
enemy,5,0.0,0.0,0.0,0.0
limiting,5,0.0,0.0,0.0,0.0
