context,evidence_type,categories
suddenly,u,animal bird object all
fire,u,object all
enormous,u,object
shot,u,measure no-cat
smoked,u,measure
cuts,u,measure
high,u,measure no-cat
contemporary,u,measure
surface,u,fruit measure
cool,u,measure no-cat
act,u,measure no-cat
sit,u,fruit measure no-cat
cover,u,fruit measure
smoke,i,measure
heat,u,measure no-cat
fingers,u,fruit measure
place,u,measure
fitting,u,measure
gold,u,measure
salt,u,measure
turned,u,measure
corp,u,measure
watched,u,measure
burned,NA,measure
electric,NA,measure
burning,NA,measure
shots,NA,measure
lift,NA,measure no-cat
shining,NA,measure
raw,NA,measure
vacuum,NA,measure
say,NA,fruit measure
allow,NA,measure no-cat
facing,NA,measure no-cat
bones,NA,measure no-cat
seattle,NA,measure no-cat
ever,u,bird measure no-cat
halfway,NA,measure
loose,u,measure
mess,NA,measure
divided,NA,measure
rainbow,NA,measure
ate,NA,measure
frozen,NA,measure
escaped,NA,measure
actors,NA,measure
coal,NA,measure
thieves,NA,measure
wet,NA,measure
legs,NA,measure
inner,NA,measure
easy,NA,measure
medical,NA,measure
minutes,NA,measure
ultimate,NA,measure
moss,NA,measure
interviewed,NA,measure
everybody,NA,measure
defense,NA,measure
jungle,NA,measure
tight,u,measure
theory,NA,measure
abandoned,u,mammal measure no-cat
dock,NA,measure
suburban,NA,measure
referring,NA,measure
burn,NA,measure
burns,NA,measure
pushing,NA,measure
immediately,NA,measure
fixed,NA,measure
obvious,NA,measure
escape,NA,measure
suffering,NA,measure no-cat
greg,NA,measure
clinton,NA,measure
ill,NA,measure
smoking,NA,measure
simon,NA,measure
referred,NA,measure
regular,NA,measure
problem,NA,measure no-cat
roll,NA,measure
automatically,NA,measure
bloody,NA,measure
swim,NA,measure
remained,NA,measure
swings,NA,measure
sick,NA,measure
intriguing,NA,measure
episode,NA,measure
aside,NA,measure
effects,NA,measure
broad,NA,fruit measure
handful,NA,fruit measure
terrible,NA,measure
foreign,NA,measure
died,NA,fruit measure
prepared,NA,measure no-cat
rough,NA,measure
reportedly,NA,measure
war,NA,measure
sister,NA,measure
headed,NA,measure
traditionally,NA,measure
carol,NA,measure
minute,NA,measure
deeper,NA,measure
script,NA,measure
anna,NA,measure
yeah,NA,measure
horror,NA,measure
indeed,NA,measure no-cat
hiding,NA,measure
accused,NA,measure
musicians,NA,measure
sex,NA,measure
surely,NA,measure no-cat
lawyers,NA,measure
senior,NA,measure
calling,NA,bird measure
drivers,NA,measure
media,NA,measure
hut,NA,measure
1979,NA,measure
awarded,NA,measure
results,NA,measure no-cat
met,NA,measure no-cat
apparent,NA,measure
realize,NA,measure
youngest,NA,measure no-cat
positive,NA,measure
potential,NA,measure no-cat
designated,NA,measure
backed,NA,measure
money,NA,measure
league,NA,measure
linked,NA,measure
equal,NA,measure
track,NA,measure
luck,NA,measure no-cat
limit,NA,measure
broadcast,NA,measure
worry,NA,measure no-cat
accept,NA,measure
1994,NA,measure
civil,NA,measure
college,NA,measure no-cat
brain,NA,measure
ban,NA,measure
sandy,NA,measure
bound,NA,measure
admits,NA,fruit measure
killed,NA,measure
elite,NA,measure
patients,NA,measure
fried,NA,measure
federal,NA,measure
make,NA,measure
dating,NA,measure
crush,NA,fruit measure
remaining,NA,measure
barely,NA,measure no-cat
doctor,NA,measure
truly,NA,measure
partially,NA,measure
reduce,NA,measure
classics,NA,measure
diverse,NA,fruit measure
parker,NA,measure
jeans,i,plant
restaurants,u,fruit plant
beach,u,plant
call,u,fruit plant
carries,u,plant
lace,i,fruit plant
chic,u,plant
stream,u,plant
except,u,no-cat plant
under,u,fruit food plant
wool,i,fruit plant
as,u,plant
linda,u,fruit plant
distributors,u,fruit plant
picker,u,fruit plant
sam,u,plant
picking,u,fruit food plant
nuts,u,plant
jersey,i,plant
tank,i,plant
feeling,NA,plant
maroon,NA,plant
breaks,NA,fruit plant
main,NA,fruit no-cat plant
packed,NA,fruit no-cat plant
better,NA,plant
lunch,NA,plant
three,u,food plant
shooting,NA,no-cat plant
chains,NA,fruit plant
star,u,bird fruit plant
chartreuse,NA,plant
darker,NA,plant
strange,u,plant
branch,u,fruit plant
suited,NA,plant
bar,NA,fruit plant
blends,NA,fruit plant
became,NA,plant
wine,NA,fruit plant
sherry,NA,fruit plant
best,NA,fruit plant
appeared,u,fruit food plant
well,NA,plant
kitchen,NA,no-cat plant
breast,NA,plant
everyone,NA,plant
guest,NA,plant
la,u,plant
fare,NA,plant
whereas,NA,plant
really,u,mammal fruit no-cat
come,u,mammal
bag,i,mammal no-cat
nest,u,bird
habitat,u,bird
populations,u,bird
miles,u,bird fruit
following,u,bird no-cat
tim,u,bird
