context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
include,22,0.01,0.0,0.0,0.02
wine,21,0.02,0.02,0.0,0.26
shaped,20,0.01,0.01,0.0,0.04
contains,20,0.01,0.01,0.0,0.04
containing,20,0.01,0.0,0.0,0.02
items,20,0.01,0.01,0.0,0.02
found,20,0.02,0.01,0.01,0.11
candy,19,0.01,0.01,0.0,0.03
includes,19,0.01,0.0,0.0,0.02
throws,19,0.01,0.01,0.0,0.04
sugar,19,0.01,0.01,0.0,0.1
drops,19,0.01,0.01,0.0,0.03
egg,19,0.01,0.0,0.0,0.02
note,19,0.01,0.0,0.0,0.04
bread,19,0.03,0.03,0.0,0.14
cake,19,0.04,0.04,0.0,0.61
brand,19,0.01,0.01,0.0,0.03
bottles,18,0.02,0.02,0.0,0.11
bottle,18,0.03,0.03,0.0,0.35
shop,18,0.04,0.03,0.0,0.34
soft,18,0.01,0.01,0.0,0.03
variety,18,0.01,0.0,0.0,0.02
chair,18,0.0,0.0,0.0,0.02
shelf,18,0.03,0.03,0.0,0.28
food,18,0.02,0.01,0.0,0.09
name,18,0.01,0.0,0.0,0.02
named,18,0.01,0.01,0.0,0.11
dog,18,0.01,0.01,0.0,0.03
mini,18,0.01,0.01,0.0,0.09
apple,18,0.01,0.0,0.0,0.02
just,18,0.01,0.0,0.01,0.01
door,17,0.02,0.02,0.0,0.07
beer,17,0.05,0.05,0.0,0.4
sealed,17,0.01,0.01,0.0,0.04
inside,17,0.02,0.01,0.01,0.07
quality,17,0.01,0.01,0.0,0.08
bottom,17,0.01,0.01,0.0,0.02
alice,17,0.0,0.0,0.0,0.01
typically,17,0.01,0.0,0.0,0.01
table,17,0.01,0.01,0.0,0.06
smaller,17,0.01,0.0,0.0,0.01
contain,17,0.01,0.0,0.0,0.02
fashioned,17,0.0,0.0,0.0,0.01
bars,17,0.01,0.01,0.0,0.04
widely,17,0.0,0.0,0.0,0.01
item,17,0.0,0.0,0.0,0.01
shipped,17,0.0,0.0,0.0,0.01
atop,17,0.01,0.0,0.0,0.03
dutch,17,0.01,0.0,0.0,0.04
gift,17,0.01,0.0,0.0,0.04
miller,17,0.0,0.0,0.0,0.03
chocolate,17,0.03,0.03,0.0,0.25
eating,17,0.01,0.01,0.0,0.05
stand,17,0.01,0.0,0.0,0.02
family,17,0.01,0.01,0.0,0.02
restaurant,17,0.01,0.01,0.0,0.03
bought,17,0.0,0.0,0.0,0.01
united,17,0.0,0.0,0.0,0.01
purchased,17,0.01,0.0,0.0,0.01
aka,17,0.0,0.0,0.0,0.01
end,17,0.01,0.0,0.0,0.02
stuck,17,0.03,0.02,0.0,0.24
hides,17,0.01,0.01,0.0,0.08
thrown,17,0.01,0.01,0.0,0.06
hold,17,0.01,0.01,0.0,0.04
typical,17,0.01,0.0,0.0,0.01
pushes,17,0.01,0.0,0.0,0.04
known,17,0.01,0.01,0.01,0.03
names,17,0.01,0.01,0.0,0.04
top,17,0.02,0.01,0.01,0.05
milk,16,0.04,0.03,0.0,0.12
large,16,0.02,0.01,0.01,0.07
painted,16,0.01,0.0,0.0,0.02
breaking,16,0.01,0.01,0.0,0.06
including,16,0.01,0.01,0.01,0.05
onto,16,0.01,0.0,0.0,0.02
maker,16,0.01,0.01,0.0,0.03
modern,16,0.01,0.0,0.0,0.03
juice,16,0.01,0.01,0.0,0.03
contained,16,0.01,0.01,0.0,0.02
locked,16,0.02,0.02,0.0,0.2
filling,16,0.01,0.01,0.0,0.02
garden,16,0.01,0.01,0.0,0.06
oldest,16,0.0,0.0,0.0,0.01
specialty,16,0.01,0.01,0.0,0.05
commercially,16,0.0,0.0,0.0,0.01
cafe,16,0.01,0.01,0.0,0.07
inc,16,0.0,0.0,0.0,0.01
kinds,16,0.0,0.0,0.0,0.01
olive,16,0.0,0.0,0.0,0.01
customers,16,0.0,0.0,0.0,0.02
pet,16,0.01,0.01,0.0,0.03
meal,16,0.01,0.01,0.0,0.03
arthur,16,0.0,0.0,0.0,0.01
1963,16,0.0,0.0,0.0,0.01
throat,16,0.01,0.01,0.0,0.04
prize,16,0.0,0.0,0.0,0.03
campbell,16,0.0,0.0,0.0,0.03
cherry,16,0.01,0.01,0.0,0.04
usually,16,0.01,0.0,0.01,0.03
selling,16,0.01,0.0,0.0,0.02
sells,16,0.01,0.01,0.0,0.03
taste,16,0.01,0.01,0.0,0.03
sell,16,0.01,0.0,0.0,0.01
sit,16,0.01,0.01,0.0,0.02
serving,16,0.01,0.0,0.0,0.02
turkey,16,0.01,0.0,0.0,0.03
australia,16,0.01,0.0,0.0,0.02
tv,16,0.01,0.01,0.0,0.05
rolls,16,0.01,0.01,0.0,0.06
guests,16,0.01,0.0,0.0,0.02
goes,16,0.01,0.0,0.0,0.04
both,16,0.01,0.0,0.01,0.02
giant,16,0.01,0.01,0.0,0.03
looks,16,0.01,0.01,0.0,0.03
enters,16,0.0,0.0,0.0,0.01
frequently,16,0.0,0.0,0.0,0.01
participants,16,0.0,0.0,0.0,0.02
southeast,16,0.01,0.01,0.0,0.11
notices,16,0.01,0.01,0.0,0.06
tom,16,0.01,0.01,0.0,0.04
is,16,0.04,0.01,0.03,0.08
window,15,0.02,0.02,0.0,0.12
looking,15,0.01,0.0,0.0,0.04
wall,15,0.02,0.01,0.0,0.08
depicting,15,0.0,0.0,0.0,0.02
container,15,0.01,0.01,0.0,0.04
glasses,15,0.01,0.01,0.0,0.03
paintings,15,0.01,0.0,0.0,0.01
above,15,0.02,0.01,0.01,0.06
box,15,0.01,0.0,0.0,0.01
break,15,0.01,0.0,0.0,0.01
embedded,15,0.0,0.0,0.0,0.01
plain,15,0.0,0.0,0.0,0.01
batch,15,0.0,0.0,0.0,0.02
largest,15,0.01,0.0,0.0,0.02
raw,15,0.0,0.0,0.0,0.01
donated,15,0.0,0.0,0.0,0.01
16,15,0.01,0.0,0.0,0.01
firm,15,0.0,0.0,0.0,0.01
adjacent,15,0.01,0.01,0.0,0.06
attached,15,0.01,0.0,0.0,0.02
corner,15,0.01,0.01,0.0,0.03
ingredients,15,0.01,0.01,0.0,0.06
portion,15,0.01,0.0,0.0,0.03
labeled,15,0.0,0.0,0.0,0.01
sale,15,0.0,0.0,0.0,0.01
thicker,15,0.0,0.0,0.0,0.01
retail,15,0.01,0.0,0.0,0.02
roses,15,0.01,0.01,0.0,0.03
celebrated,15,0.0,0.0,0.0,0.01
customer,15,0.0,0.0,0.0,0.01
inventor,15,0.0,0.0,0.0,0.01
fork,15,0.0,0.0,0.0,0.02
package,15,0.0,0.0,0.0,0.02
ranging,15,0.0,0.0,0.0,0.01
reception,15,0.01,0.0,0.0,0.04
slogan,15,0.0,0.0,0.0,0.01
eggs,15,0.01,0.01,0.0,0.03
fruit,15,0.02,0.02,0.0,0.09
foods,15,0.01,0.01,0.0,0.05
eaten,15,0.01,0.01,0.0,0.06
buy,15,0.01,0.01,0.0,0.03
commonly,15,0.01,0.0,0.0,0.03
traditional,15,0.01,0.01,0.0,0.04
rice,15,0.02,0.02,0.0,0.13
makes,15,0.01,0.0,0.0,0.02
underneath,15,0.01,0.0,0.0,0.03
convenience,15,0.0,0.0,0.0,0.01
alaska,15,0.01,0.01,0.0,0.05
cm,15,0.0,0.0,0.0,0.01
hosts,15,0.0,0.0,0.0,0.01
pub,15,0.01,0.01,0.0,0.02
head,15,0.02,0.01,0.0,0.1
north,15,0.01,0.01,0.01,0.03
some,15,0.01,0.0,0.01,0.03
may,15,0.01,0.0,0.01,0.02
near,15,0.01,0.0,0.0,0.02
get,15,0.01,0.01,0.01,0.04
sleep,15,0.01,0.0,0.0,0.01
handle,15,0.01,0.01,0.0,0.03
falling,15,0.01,0.01,0.0,0.07
referred,15,0.01,0.0,0.0,0.01
young,15,0.01,0.0,0.0,0.01
sees,15,0.01,0.0,0.0,0.01
takes,15,0.01,0.0,0.0,0.02
southwest,15,0.01,0.01,0.0,0.05
places,15,0.0,0.0,0.0,0.01
runs,15,0.01,0.01,0.0,0.05
grill,15,0.01,0.0,0.0,0.03
discovers,15,0.01,0.01,0.0,0.02
roughly,15,0.0,0.0,0.0,0.01
opposite,15,0.01,0.01,0.0,0.03
usa,15,0.0,0.0,0.0,0.01
samples,15,0.01,0.01,0.0,0.03
slide,14,0.01,0.0,0.0,0.01
replaced,14,0.01,0.0,0.0,0.01
placed,14,0.02,0.01,0.01,0.04
types,14,0.01,0.0,0.0,0.02
style,14,0.01,0.01,0.01,0.03
blocks,14,0.01,0.01,0.0,0.04
breaks,14,0.01,0.0,0.0,0.02
collection,14,0.01,0.0,0.0,0.02
melt,14,0.02,0.02,0.0,0.15
flowers,14,0.01,0.01,0.0,0.05
featured,14,0.01,0.01,0.0,0.05
founded,14,0.01,0.0,0.0,0.01
forms,14,0.01,0.0,0.0,0.02
seal,14,0.0,0.0,0.0,0.01
documented,14,0.0,0.0,0.0,0.0
business,14,0.01,0.0,0.0,0.02
exhibits,14,0.0,0.0,0.0,0.01
distinctive,14,0.01,0.0,0.0,0.01
dan,14,0.0,0.0,0.0,0.02
sits,14,0.01,0.01,0.0,0.05
sections,14,0.0,0.0,0.0,0.01
rare,14,0.01,0.0,0.0,0.03
probably,14,0.0,0.0,0.0,0.01
international,14,0.0,0.0,0.0,0.01
clock,14,0.01,0.0,0.0,0.02
separated,14,0.0,0.0,0.0,0.01
tons,14,0.0,0.0,0.0,0.02
powell,14,0.0,0.0,0.0,0.0
lounge,14,0.02,0.02,0.0,0.13
shelter,14,0.01,0.01,0.0,0.04
drunk,14,0.01,0.01,0.0,0.03
holds,14,0.0,0.0,0.0,0.01
sized,14,0.0,0.0,0.0,0.01
shopping,14,0.0,0.0,0.0,0.01
traces,14,0.0,0.0,0.0,0.01
assembled,14,0.0,0.0,0.0,0.01
acquired,14,0.0,0.0,0.0,0.01
variations,14,0.0,0.0,0.0,0.01
poetry,14,0.0,0.0,0.0,0.0
ohio,14,0.0,0.0,0.0,0.01
clark,14,0.0,0.0,0.0,0.01
listed,14,0.0,0.0,0.0,0.01
dvd,14,0.0,0.0,0.0,0.01
1966,14,0.0,0.0,0.0,0.0
abundant,14,0.01,0.0,0.0,0.02
owns,14,0.0,0.0,0.0,0.01
hardware,14,0.01,0.0,0.0,0.03
1952,14,0.0,0.0,0.0,0.02
massachusetts,14,0.0,0.0,0.0,0.01
specialist,14,0.0,0.0,0.0,0.01
abundance,14,0.0,0.0,0.0,0.01
pairs,14,0.0,0.0,0.0,0.01
prominently,14,0.0,0.0,0.0,0.01
classified,14,0.0,0.0,0.0,0.03
ice,14,0.12,0.11,0.01,0.7
flavor,14,0.01,0.01,0.0,0.05
dark,14,0.01,0.01,0.0,0.08
are,14,0.02,0.01,0.01,0.03
eat,14,0.01,0.01,0.0,0.09
product,14,0.01,0.01,0.0,0.02
make,14,0.02,0.01,0.01,0.05
buying,14,0.0,0.0,0.0,0.01
amy,14,0.0,0.0,0.0,0.02
commercial,14,0.01,0.0,0.0,0.01
sticks,14,0.01,0.01,0.0,0.04
fish,14,0.01,0.01,0.0,0.04
locally,14,0.0,0.0,0.0,0.01
advertising,14,0.0,0.0,0.0,0.02
vary,14,0.01,0.01,0.0,0.06
formerly,14,0.0,0.0,0.0,0.0
chains,14,0.01,0.0,0.0,0.02
outlets,14,0.0,0.0,0.0,0.01
europe,14,0.0,0.0,0.0,0.01
dinner,14,0.01,0.0,0.0,0.02
prefer,14,0.0,0.0,0.0,0.01
pair,14,0.0,0.0,0.0,0.01
press,14,0.0,0.0,0.0,0.01
canadian,14,0.01,0.01,0.0,0.05
legs,14,0.0,0.0,0.0,0.02
partners,14,0.0,0.0,0.0,0.01
lisa,14,0.0,0.0,0.0,0.01
1934,14,0.0,0.0,0.0,0.0
honor,14,0.0,0.0,0.0,0.01
kitchen,14,0.05,0.04,0.0,0.18
down,14,0.02,0.01,0.01,0.05
into,14,0.03,0.02,0.01,0.1
outside,14,0.01,0.01,0.0,0.03
duck,14,0.0,0.0,0.0,0.02
garbage,14,0.0,0.0,0.0,0.01
like,14,0.02,0.01,0.01,0.03
back,14,0.01,0.01,0.01,0.03
storage,14,0.02,0.02,0.0,0.1
than,14,0.01,0.01,0.01,0.05
purpose,14,0.01,0.0,0.0,0.01
west,14,0.01,0.01,0.01,0.04
asked,14,0.01,0.0,0.0,0.02
board,14,0.01,0.0,0.0,0.01
trapped,14,0.03,0.03,0.0,0.23
accidentally,14,0.01,0.01,0.0,0.02
pulled,14,0.01,0.01,0.0,0.06
beside,14,0.01,0.0,0.0,0.03
few,14,0.01,0.0,0.0,0.01
appeared,14,0.01,0.0,0.0,0.01
ready,14,0.0,0.0,0.0,0.01
references,14,0.0,0.0,0.0,0.01
offers,14,0.0,0.0,0.0,0.01
stranger,14,0.0,0.0,0.0,0.02
outlet,14,0.0,0.0,0.0,0.01
nicknamed,14,0.01,0.0,0.0,0.03
dancing,14,0.01,0.01,0.0,0.05
save,14,0.01,0.0,0.0,0.02
household,14,0.0,0.0,0.0,0.01
disambiguation,14,0.0,0.0,0.0,0.01
author,14,0.0,0.0,0.0,0.01
1990,14,0.0,0.0,0.0,0.01
kevin,14,0.0,0.0,0.0,0.01
filmed,14,0.0,0.0,0.0,0.01
refer,14,0.01,0.01,0.0,0.06
schools,14,0.0,0.0,0.0,0.01
