context,evidence_type,categories
various,u,object all
alleged,u,object vehicle measure
midnight,i,blue object vehicle measure
wine,u,measure
drinking,u,measure
tea,u,measure
coffee,u,measure
act,u,bird measure
tap,u,measure
making,u,measure
would,u,measure
seeing,u,measure vehicle
allowing,u,measure
slowly,u,measure vehicle
warm,u,blue measure
entire,u,measure
tourists,u,measure vehicle
20th,u,measure
japanese,u,measure
heart,u,measure vehicle
sunny,u,measure
million,u,measure
rainbow,u,measure
businesses,u,measure vehicle
enjoyed,u,measure
allow,u,measure vehicle
these,u,measure
wheel,u,measure vehicle
pizza,u,measure
cooler,u,measure
society,u,measure
presented,u,measure vehicle
divided,u,measure
waiting,u,measure vehicle
drawn,u,measure
doug,u,measure
jungle,u,measure vehicle
ultimate,u,measure
soul,u,blue measure
eve,u,measure vehicle
roads,u,measure vehicle
clubs,u,measure
higher,u,measure vehicle
number,u,measure vehicle
brings,u,blue measure
means,u,measure
winning,u,measure vehicle
brother,u,measure vehicle
begin,u,measure vehicle
nation,u,measure vehicle
degree,u,measure
shared,u,measure vehicle
mexico,u,measure
movement,u,measure
freely,u,measure
1993,u,measure vehicle
feb,u,measure vehicle
tune,u,measure
figured,u,measure vehicle
1997,u,measure vehicle
thirds,u,measure
locals,u,measure vehicle
album,u,measure
forced,u,measure vehicle
draw,u,measure
staged,u,measure
bring,u,measure vehicle
mad,u,measure
revolution,u,measure
truth,u,measure
protest,u,measure vehicle
activities,u,measure
prince,u,measure vehicle
designated,u,measure
poor,u,measure
brooklyn,u,measure
positive,u,measure
barbara,u,measure
indoors,u,measure
soil,u,blue measure
potential,u,measure
excellent,u,measure
adults,u,measure vehicle
dollar,u,measure
competition,u,measure vehicle
ideas,u,measure
cocaine,u,measure
representing,u,measure vehicle
argument,u,measure
teenage,u,measure
football,i,measure
language,u,measure
message,u,measure
arabic,u,measure
creative,u,measure
millions,u,measure
sixth,u,measure
mystery,u,blue measure
total,u,measure
pinch,u,measure
unlikely,u,measure
liquor,u,measure
sides,u,measure
upside,u,blue measure
indoor,u,measure
need,u,measure
preferably,u,measure
person,u,measure vehicle
jumped,u,measure vehicle
wonderful,u,measure
iconic,u,measure vehicle
handled,u,measure
america,u,measure
tub,i,measure
ideal,u,measure
inner,u,measure
tries,u,measure
states,u,measure
general,u,measure
dollars,u,measure
patient,u,measure
nancy,u,measure
maple,u,measure
hunter,u,measure
forbidden,u,measure
term,u,measure
1970s,u,measure
gradually,u,measure
leadership,u,measure
believed,u,measure
ritual,u,measure
68,u,measure vehicle
character,u,measure vehicle
limited,u,measure
difficult,u,measure
closest,u,measure vehicle
increasing,u,measure
patients,u,measure
associates,u,measure
organization,u,measure
potent,u,measure
successfully,u,measure
prize,u,measure
guaranteed,u,measure
shattered,u,blue measure
windows,u,measure vehicle
broken,u,measure vehicle
window,u,measure vehicle
cocktail,i,measure vehicle
breaking,u,measure
objects,i,measure
drink,u,measure vehicle
rim,u,measure
full,u,measure
lewis,u,measure
museum,u,measure
lamps,i,measure
to,u,measure
smashing,u,measure
lobby,i,measure
into,u,blue measure vehicle
art,u,measure
displayed,u,measure
cracked,u,measure
bottom,u,measure
poured,u,measure
artist,u,measure
that,u,measure
scattered,u,measure
dining,u,measure
table,i,measure
orange,u,measure
everywhere,u,measure vehicle
hand,u,measure
boxes,i,measure
sealed,u,measure
pouring,u,measure
depression,u,measure
sand,u,measure
clear,u,measure
screen,i,blue measure
alice,u,measure
sidewalk,u,measure
tables,i,measure
hall,i,measure
there,u,measure
bubbles,u,measure
they,u,measure
slide,u,measure
when,u,measure
strain,u,measure
saint,u,measure
are,u,measure vehicle
high,u,blue measure
lamp,i,measure
sweeping,u,blue measure food
lit,u,measure
throwing,u,measure vehicle
view,u,measure
against,u,measure
viewing,u,measure
smash,u,measure vehicle
lights,i,measure vehicle
alcohol,u,measure
bubble,u,measure
over,u,blue measure vehicle
specially,u,measure vehicle
candles,i,measure
placed,u,measure
cast,i,measure
cabinet,i,measure
streets,u,blue measure vehicle
spraying,u,measure
exhibition,u,blue measure
company,u,measure vehicle
shops,i,measure vehicle
towering,u,measure
courtyard,u,measure
era,u,measure relation
industry,u,measure
shape,u,measure
lifted,u,measure
more,u,measure
three,u,measure vehicle
palace,i,measure
minor,u,measure vehicle
balcony,u,measure
along,u,measure vehicle
only,u,measure vehicle
trophy,i,measure
trash,u,measure
could,u,measure
this,u,measure
hurt,u,measure
music,u,measure vehicle
every,u,measure vehicle
plant,u,measure
downtown,u,measure vehicle
clay,u,blue measure
held,u,measure
breaks,u,measure
bulb,i,measure
heat,u,measure
garden,u,blue measure
11,u,measure
thrown,u,measure vehicle
feature,u,blue measure vehicle
very,u,measure
fragile,u,measure
deep,u,measure
show,u,measure vehicle
artistic,u,measure
church,i,measure
edge,u,measure
second,u,measure
sets,u,measure
created,u,bird measure
wife,u,measure vehicle
rare,u,bird measure
lighting,u,blue measure
kicked,u,measure vehicle
seated,u,measure vehicle
single,u,measure
collins,u,measure
featuring,u,bird measure vehicle
time,u,measure
swirling,u,measure
later,u,measure vehicle
bulbs,i,measure
york,u,measure
usually,u,measure
television,u,measure
stadium,i,measure vehicle
neon,r,measure
swirl,u,measure
inspired,u,measure vehicle
few,u,measure vehicle
special,u,measure
25,u,measure vehicle
almost,u,measure
many,u,measure vehicle
dominated,u,measure
reached,u,blue measure vehicle
since,u,measure
creating,u,measure
watching,u,measure
solid,u,measure
live,u,measure
world,u,measure
before,u,blue measure
years,u,measure vehicle
parents,u,measure
ordering,u,measure
period,u,measure vehicle
brilliant,u,measure
taped,u,measure
kiss,u,measure
glimpse,u,blue measure vehicle
showers,u,measure
may,u,bird measure
spent,u,bird measure
lies,u,measure
level,u,measure
stunning,u,measure
thanks,u,measure
represents,u,measure vehicle
worked,u,measure vehicle
lane,u,measure
convention,u,measure vehicle
celebrated,u,measure
bars,i,measure vehicle
handed,u,measure
safely,u,measure vehicle
glow,i,measure
podium,i,measure
writer,u,measure
ordinary,u,measure vehicle
arranged,u,measure vehicle
plants,u,measure plant
same,u,measure
market,u,measure
shows,u,measure
laura,u,measure
particularly,u,measure
idea,u,measure
throws,u,measure
major,u,measure
received,u,measure vehicle
invisible,u,blue measure
sky,i,blue measure
scores,u,measure
finest,u,measure
offer,u,measure vehicle
printed,u,measure
firm,u,measure
kansas,u,measure
tree,u,measure vehicle
come,u,measure
allowed,u,measure vehicle
opening,u,blue measure
